,date,open,high,low,close,volume
0,2019-02-19 08:00:00,26.91,26.91,26.91,26.91,100.0
1,2019-02-19 09:00:00,26.95,27.11,26.9,27.03,458326.0
2,2019-02-19 10:00:00,27.04,27.115,27.03,27.07,349233.0
3,2019-02-19 11:00:00,27.07,27.19,27.04,27.19,390853.0
4,2019-02-19 12:00:00,27.19,27.32,27.17,27.26,268774.0
5,2019-02-19 13:00:00,27.27,27.285,27.215,27.24,328478.0
6,2019-02-19 14:00:00,27.245,27.26,27.17,27.22,610561.0
7,2019-02-19 15:00:00,27.23,27.24,27.145,27.17,1245294.0
8,2019-02-19 16:00:00,27.15,27.15,27.15,27.15,48271.0
9,2019-02-20 09:00:00,27.21,27.21,27.08,27.09,141840.0
10,2019-02-20 10:00:00,27.085,27.15,27.06,27.11,269667.0
11,2019-02-20 11:00:00,27.11,27.245,27.08,27.21,449398.0
12,2019-02-20 12:00:00,27.22,27.225,27.07,27.08,208581.0
13,2019-02-20 13:00:00,27.08,27.19,27.07,27.14,158383.0
14,2019-02-20 14:00:00,27.13,27.29,27.075,27.265,582117.0
15,2019-02-20 15:00:00,27.26,27.28,27.16,27.21,784554.0
16,2019-02-20 16:00:00,27.19,27.19,27.19,27.19,40340.0
17,2019-02-21 09:00:00,27.15,27.215,27.09,27.185,169663.0
18,2019-02-21 10:00:00,27.185,27.285,26.9901,27.065,768382.0
19,2019-02-21 11:00:00,27.07,27.185,27.04,27.14,368300.0
20,2019-02-21 12:00:00,27.145,27.29,27.145,27.29,191029.0
21,2019-02-21 13:00:00,27.29,27.34,27.27,27.335,173231.0
22,2019-02-21 14:00:00,27.34,27.35,27.1642,27.2,210067.0
23,2019-02-21 15:00:00,27.2,27.3,27.16,27.25,741669.0
24,2019-02-21 16:00:00,27.24,27.24,27.24,27.24,666052.0
25,2019-02-21 18:00:00,27.42,28.18,27.42,28.18,500.0
26,2019-02-22 08:00:00,27.1001,27.1001,27.1001,27.1001,330.0
27,2019-02-22 09:00:00,27.4,27.4,27.24,27.365,152319.0
28,2019-02-22 10:00:00,27.37,27.45,27.325,27.445,238479.0
29,2019-02-22 11:00:00,27.45,27.47,27.39,27.43,233013.0
30,2019-02-22 12:00:00,27.435,27.5,27.43,27.475,128773.0
31,2019-02-22 13:00:00,27.47,27.475,27.39,27.405,153374.0
32,2019-02-22 14:00:00,27.405,27.415,27.31,27.32,209873.0
33,2019-02-22 15:00:00,27.31,27.62,27.31,27.61,1148138.0
34,2019-02-22 16:00:00,27.61,27.61,27.61,27.61,143776.0
35,2019-02-25 09:00:00,27.71,27.78,27.67,27.67,140842.0
36,2019-02-25 10:00:00,27.68,27.78,27.62,27.71,535034.0
37,2019-02-25 11:00:00,27.71,27.76,27.6799,27.695,240931.0
38,2019-02-25 12:00:00,27.695,27.695,27.55,27.56,148711.0
39,2019-02-25 13:00:00,27.57,27.63,27.5,27.54,285096.0
40,2019-02-25 14:00:00,27.545,27.665,27.54,27.645,264740.0
41,2019-02-25 15:00:00,27.645,27.67,27.555,27.6,804336.0
42,2019-02-25 16:00:00,27.6,27.6,27.6,27.6,25697.0
43,2019-02-26 08:00:00,27.6,27.6,27.6,27.6,225.0
44,2019-02-26 09:00:00,27.34,27.685,27.34,27.665,192928.0
45,2019-02-26 10:00:00,27.65,27.81,27.62,27.626,681681.0
46,2019-02-26 11:00:00,27.625,27.73,27.605,27.675,267233.0
47,2019-02-26 12:00:00,27.675,27.72,27.62,27.6524,332753.0
48,2019-02-26 13:00:00,27.66,27.71,27.61,27.62,140613.0
49,2019-02-26 14:00:00,27.62,27.6864,27.61,27.64,423968.0
50,2019-02-26 15:00:00,27.64,27.68,27.53,27.57,772771.0
51,2019-02-26 16:00:00,27.57,27.57,27.57,27.57,515255.0
52,2019-02-26 18:00:00,27.6,27.6,27.6,27.6,100.0
53,2019-02-27 09:00:00,27.42,27.59,27.42,27.53,137749.0
54,2019-02-27 10:00:00,27.53,27.57,27.42,27.52,213395.0
55,2019-02-27 11:00:00,27.51,27.555,27.45,27.48,558745.0
56,2019-02-27 12:00:00,27.485,27.5,27.44,27.455,190004.0
57,2019-02-27 13:00:00,27.455,27.47,27.42,27.435,126555.0
58,2019-02-27 14:00:00,27.43,27.46,27.41,27.42,167644.0
59,2019-02-27 15:00:00,27.42,27.46,27.38,27.455,840422.0
60,2019-02-27 16:00:00,27.46,27.46,27.46,27.46,186806.0
61,2019-02-27 17:00:00,27.46,27.46,27.46,27.46,750.0
62,2019-02-28 04:00:00,27.44,27.44,27.44,27.44,2000.0
63,2019-02-28 05:00:00,27.28,27.28,27.27,27.27,550.0
64,2019-02-28 09:00:00,27.26,27.315,27.21,27.25,126223.0
65,2019-02-28 10:00:00,27.25,27.29,27.125,27.16,312654.0
66,2019-02-28 11:00:00,27.16,27.215,27.13,27.185,222586.0
67,2019-02-28 12:00:00,27.185,27.205,27.15,27.19,194691.0
68,2019-02-28 13:00:00,27.195,27.22,27.172,27.175,159267.0
69,2019-02-28 14:00:00,27.18,27.2,27.12,27.1467,208898.0
70,2019-02-28 15:00:00,27.145,27.16,27.07,27.08,646595.0
71,2019-02-28 16:00:00,27.08,27.08,27.08,27.08,80697.0
72,2019-02-28 17:00:00,27.08,27.08,27.08,27.08,4416.0
73,2019-03-01 09:00:00,27.25,27.28,27.16,27.19,123088.0
74,2019-03-01 10:00:00,27.18,27.195,27.075,27.095,278968.0
75,2019-03-01 11:00:00,27.095,27.12,26.95,26.995,346977.0
76,2019-03-01 12:00:00,26.995,27.1,26.985,27.075,255574.0
77,2019-03-01 13:00:00,27.08,27.115,27.05,27.085,414660.0
78,2019-03-01 14:00:00,27.085,27.195,27.08,27.135,400878.0
79,2019-03-01 15:00:00,27.135,27.14,27.0,27.02,1967943.0
80,2019-03-01 16:00:00,27.03,27.03,27.03,27.03,24680.0
81,2019-03-04 08:00:00,27.5,27.5,27.5,27.5,1000.0
82,2019-03-04 09:00:00,27.07,27.21,27.03,27.21,285286.0
83,2019-03-04 10:00:00,27.21,27.31,27.18,27.255,457342.0
84,2019-03-04 11:00:00,27.25,27.26,26.77,26.795,342008.0
85,2019-03-04 12:00:00,26.79,26.815,26.68,26.78,310787.0
86,2019-03-04 13:00:00,26.77,26.995,26.74,26.985,295230.0
87,2019-03-04 14:00:00,26.99,27.05,26.92,27.01,252847.0
88,2019-03-04 15:00:00,27.01,27.09,26.97,27.0,1067260.0
89,2019-03-04 16:00:00,27.0,27.04,27.0,27.04,32496.0
90,2019-03-05 09:00:00,27.03,27.1,26.75,26.765,152502.0
91,2019-03-05 10:00:00,26.77,26.835,26.58,26.696,544396.0
92,2019-03-05 11:00:00,26.7,26.8,26.67,26.775,316549.0
93,2019-03-05 12:00:00,26.77,26.7719,26.67,26.71,257866.0
94,2019-03-05 13:00:00,26.7001,26.77,26.66,26.67,203836.0
95,2019-03-05 14:00:00,26.66,26.67,26.58,26.6,304854.0
96,2019-03-05 15:00:00,26.6,26.66,26.54,26.56,1009306.0
97,2019-03-05 16:00:00,26.55,26.69,26.55,26.69,24830.0
98,2019-03-05 19:00:00,26.55,26.55,26.55,26.55,100.0
99,2019-03-06 09:00:00,26.58,26.58,26.43,26.44,120663.0
100,2019-03-06 10:00:00,26.44,26.49,26.325,26.385,291891.0
101,2019-03-06 11:00:00,26.38,26.45,26.24,26.31,188839.0
102,2019-03-06 12:00:00,26.31,26.35,26.3,26.31,143195.0
103,2019-03-06 13:00:00,26.32,26.42,26.3,26.415,192507.0
104,2019-03-06 14:00:00,26.42,26.48,26.405,26.48,230971.0
105,2019-03-06 15:00:00,26.4785,26.685,26.4785,26.59,1071913.0
106,2019-03-06 16:00:00,26.58,26.58,26.58,26.58,27329.0
107,2019-03-07 09:00:00,26.54,26.54,26.18,26.26,145416.0
108,2019-03-07 10:00:00,26.26,26.275,26.1,26.145,313776.0
109,2019-03-07 11:00:00,26.15,26.24,26.09,26.13,233595.0
110,2019-03-07 12:00:00,26.13,26.2,26.06,26.195,241384.0
111,2019-03-07 13:00:00,26.19,26.195,26.08,26.085,214690.0
112,2019-03-07 14:00:00,26.09,26.11,25.935,25.94,359544.0
113,2019-03-07 15:00:00,25.94,26.01,25.9,25.95,1035332.0
114,2019-03-07 16:00:00,25.95,25.95,25.95,25.95,49110.0
115,2019-03-08 08:00:00,25.95,25.95,25.95,25.95,6884.0
116,2019-03-08 09:00:00,25.74,25.875,25.65,25.84,168809.0
117,2019-03-08 10:00:00,25.83,25.89,25.7667,25.835,340645.0
118,2019-03-08 11:00:00,25.83,26.01,25.82,25.925,276397.0
119,2019-03-08 12:00:00,25.925,25.94,25.775,25.79,419812.0
120,2019-03-08 13:00:00,25.785,25.805,25.7,25.745,578805.0
121,2019-03-08 14:00:00,25.75,25.75,25.645,25.7,564500.0
122,2019-03-08 15:00:00,25.7,25.75,25.63,25.7,1324538.0
123,2019-03-08 16:00:00,25.69,25.7,25.69,25.7,41194.0
124,2019-03-11 09:00:00,25.78,25.965,25.78,25.94,371907.0
125,2019-03-11 10:00:00,25.94,26.09,25.93,26.065,1038092.0
126,2019-03-11 11:00:00,26.06,26.235,26.06,26.17,1110050.0
127,2019-03-11 12:00:00,26.17,26.305,26.15,26.26,539368.0
128,2019-03-11 13:00:00,26.26,26.34,26.17,26.225,432122.0
129,2019-03-11 14:00:00,26.225,26.26,26.18,26.205,317791.0
130,2019-03-11 15:00:00,26.2,26.255,26.16,26.17,863588.0
131,2019-03-11 16:00:00,26.17,26.17,26.17,26.17,68876.0
132,2019-03-12 07:00:00,26.0,26.0,26.0,26.0,202.0
133,2019-03-12 09:00:00,26.22,26.31,26.08,26.115,311467.0
134,2019-03-12 10:00:00,26.115,26.37,26.11,26.305,551015.0
135,2019-03-12 11:00:00,26.3,26.41,26.27,26.315,369572.0
136,2019-03-12 12:00:00,26.315,26.38,26.29,26.355,234680.0
137,2019-03-12 13:00:00,26.3522,26.44,26.34,26.4299,217748.0
138,2019-03-12 14:00:00,26.42,26.445,26.285,26.3,422616.0
139,2019-03-12 15:00:00,26.3,26.31,26.18,26.29,744089.0
140,2019-03-12 16:00:00,26.28,26.28,26.28,26.28,24664.0
141,2019-03-13 09:00:00,26.41,26.5,26.29,26.49,120868.0
142,2019-03-13 10:00:00,26.49,26.56,26.46,26.56,312957.0
143,2019-03-13 11:00:00,26.565,26.66,26.56,26.6576,289640.0
144,2019-03-13 12:00:00,26.655,26.68,26.525,26.54,178994.0
145,2019-03-13 13:00:00,26.54,26.56,26.49,26.52,139981.0
146,2019-03-13 14:00:00,26.515,26.54,26.435,26.455,329314.0
147,2019-03-13 15:00:00,26.45,26.51,26.38,26.46,901735.0
148,2019-03-13 16:00:00,26.46,26.46,26.46,26.46,60311.0
149,2019-03-13 18:00:00,26.46,26.46,26.46,26.46,1140.0
150,2019-03-14 09:00:00,26.44,26.65,26.43,26.595,221849.0
151,2019-03-14 10:00:00,26.595,26.755,26.54,26.755,472771.0
152,2019-03-14 11:00:00,26.755,26.82,26.73,26.78,415992.0
153,2019-03-14 12:00:00,26.785,26.79,26.67,26.715,235539.0
