,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,26.91,26.91,26.91,26.91,100.0,2
1,2019-02-19 09:00:00,26.95,27.11,26.9,27.03,458326.0,2
2,2019-02-19 10:00:00,27.04,27.115,27.03,27.07,349233.0,2
3,2019-02-19 11:00:00,27.07,27.19,27.04,27.19,390853.0,2
4,2019-02-19 12:00:00,27.19,27.32,27.17,27.26,268774.0,2
5,2019-02-19 13:00:00,27.27,27.285,27.215,27.24,328478.0,2
6,2019-02-19 14:00:00,27.245,27.26,27.17,27.22,610561.0,2
7,2019-02-19 15:00:00,27.23,27.24,27.145,27.17,1245294.0,2
8,2019-02-19 16:00:00,27.15,27.15,27.15,27.15,48271.0,2
9,2019-02-20 09:00:00,27.21,27.21,27.08,27.09,141840.0,2
10,2019-02-20 10:00:00,27.085,27.15,27.06,27.11,269667.0,2
11,2019-02-20 11:00:00,27.11,27.245,27.08,27.21,449398.0,2
12,2019-02-20 12:00:00,27.22,27.225,27.07,27.08,208581.0,2
13,2019-02-20 13:00:00,27.08,27.19,27.07,27.14,158383.0,2
14,2019-02-20 14:00:00,27.13,27.29,27.075,27.265,582117.0,2
15,2019-02-20 15:00:00,27.26,27.28,27.16,27.21,784554.0,2
16,2019-02-20 16:00:00,27.19,27.19,27.19,27.19,40340.0,2
17,2019-02-21 09:00:00,27.15,27.215,27.09,27.185,169663.0,2
18,2019-02-21 10:00:00,27.185,27.285,26.9901,27.065,768382.0,2
19,2019-02-21 11:00:00,27.07,27.185,27.04,27.14,368300.0,2
20,2019-02-21 12:00:00,27.145,27.29,27.145,27.29,191029.0,2
21,2019-02-21 13:00:00,27.29,27.34,27.27,27.335,173231.0,2
22,2019-02-21 14:00:00,27.34,27.35,27.1642,27.2,210067.0,2
23,2019-02-21 15:00:00,27.2,27.3,27.16,27.25,741669.0,2
24,2019-02-21 16:00:00,27.24,27.24,27.24,27.24,666052.0,2
25,2019-02-21 18:00:00,27.42,28.18,27.42,28.18,500.0,2
26,2019-02-22 08:00:00,27.1001,27.1001,27.1001,27.1001,330.0,2
27,2019-02-22 09:00:00,27.4,27.4,27.24,27.365,152319.0,2
28,2019-02-22 10:00:00,27.37,27.45,27.325,27.445,238479.0,2
29,2019-02-22 11:00:00,27.45,27.47,27.39,27.43,233013.0,2
30,2019-02-22 12:00:00,27.435,27.5,27.43,27.475,128773.0,2
31,2019-02-22 13:00:00,27.47,27.475,27.39,27.405,153374.0,2
32,2019-02-22 14:00:00,27.405,27.415,27.31,27.32,209873.0,2
33,2019-02-22 15:00:00,27.31,27.62,27.31,27.61,1148138.0,2
34,2019-02-22 16:00:00,27.61,27.61,27.61,27.61,143776.0,2
35,2019-02-25 09:00:00,27.71,27.78,27.67,27.67,140842.0,2
36,2019-02-25 10:00:00,27.68,27.78,27.62,27.71,535034.0,2
37,2019-02-25 11:00:00,27.71,27.76,27.6799,27.695,240931.0,2
38,2019-02-25 12:00:00,27.695,27.695,27.55,27.56,148711.0,2
39,2019-02-25 13:00:00,27.57,27.63,27.5,27.54,285096.0,2
