,date,open,high,low,close,volume
0,2021-08-27 20:00:00,4.1621,5.2249,4.1305,4.7579,4457754.779999999
1,2021-08-28 00:00:00,4.7613,5.0828,4.6306,4.6351,1133274.3200000012
2,2021-08-28 04:00:00,4.6447,4.85,4.4712,4.5184,722379.8999999999
3,2021-08-28 08:00:00,4.5196,4.8199,4.4355,4.7016,1020368.8800000004
4,2021-08-28 12:00:00,4.7017,4.7029,4.5,4.5869,483016.29
5,2021-08-28 16:00:00,4.5833,4.8011,4.5414,4.5978,800803.2200000002
6,2021-08-28 20:00:00,4.6049,4.6152,4.262,4.266,741459.4199999999
7,2021-08-29 00:00:00,4.2657,4.3922,4.242,4.2861,349170.09000000014
8,2021-08-29 04:00:00,4.2811,4.3291,4.2268,4.3033,183157.5600000001
9,2021-08-29 08:00:00,4.3001,4.43,4.2866,4.4037,389606.2799999996
10,2021-08-29 12:00:00,4.4015,4.439,4.3212,4.3958,329908.7500000003
11,2021-08-29 16:00:00,4.4004,4.4965,4.27,4.2702,437320.6399999999
12,2021-08-29 20:00:00,4.2702,4.2825,4.06,4.0707,638263.1100000001
13,2021-08-30 00:00:00,4.0706,4.1492,4.0499,4.0942,243954.30999999997
14,2021-08-30 04:00:00,4.093,4.5334,4.0714,4.4004,513659.83
15,2021-08-30 08:00:00,4.3959,10.998,4.321,7.5989,9886638.099999996
16,2021-08-30 12:00:00,7.5504,7.9371,6.8056,6.8971,4878956.670000004
17,2021-08-30 16:00:00,6.8971,7.5746,6.578,7.09,4460550.2
18,2021-08-30 20:00:00,7.0771,7.4983,6.2164,6.3333,4078312.0599999977
19,2021-08-31 00:00:00,6.328,6.6901,6.1131,6.6749,3501215.5900000045
20,2021-08-31 04:00:00,6.675,7.0728,6.0413,6.1193,2871805.539999998
21,2021-08-31 08:00:00,6.1192,6.1348,5.422,5.5915,3097913.850000001
22,2021-08-31 12:00:00,5.5878,5.9611,5.383,5.7789,2777352.600000001
23,2021-08-31 16:00:00,5.779,5.8262,5.4287,5.5277,1344913.4299999997
24,2021-08-31 20:00:00,5.5312,6.2311,5.52,5.7509,3279370.4099999983
25,2021-09-01 00:00:00,5.7423,5.8723,5.3616,5.4212,817899.4700000001
26,2021-09-01 04:00:00,5.4111,5.6857,5.4066,5.5498,613709.0999999999
27,2021-09-01 08:00:00,5.5498,6.48,5.4716,6.1305,2674862.99
28,2021-09-01 12:00:00,6.1456,6.647,5.8996,5.9863,2990952.38
29,2021-09-01 16:00:00,5.9887,6.4,5.7371,5.8054,1850881.2700000005
30,2021-09-01 20:00:00,5.8044,5.85,5.5923,5.6715,1125392.0700000003
31,2021-09-02 00:00:00,5.6616,5.978,5.5352,5.7852,966798.5300000004
32,2021-09-02 04:00:00,5.7725,5.8786,5.6275,5.7178,440774.28
33,2021-09-02 08:00:00,5.72,5.9393,5.5851,5.6412,1195689.9099999997
34,2021-09-02 12:00:00,5.6376,5.8293,5.62,5.69,655660.4100000005
35,2021-09-02 16:00:00,5.6951,5.7828,5.6111,5.6147,463679.07
36,2021-09-02 20:00:00,5.6146,5.6483,5.4173,5.5179,674118.5599999999
37,2021-09-03 00:00:00,5.5237,5.5766,5.4028,5.4708,437097.0600000001
38,2021-09-03 04:00:00,5.4721,5.5686,5.405,5.4953,475026.0399999999
39,2021-09-03 08:00:00,5.4867,5.6969,5.41,5.5235,730305.1799999999
40,2021-09-03 12:00:00,5.5235,5.5727,5.4225,5.4508,671427.28
41,2021-09-03 16:00:00,5.4457,5.4816,5.2809,5.3098,626189.52
42,2021-09-03 20:00:00,5.3099,5.3727,5.1917,5.2989,815070.5700000002
43,2021-09-04 00:00:00,5.299,5.62,5.2732,5.3517,710494.2800000007
44,2021-09-04 04:00:00,5.3513,5.4327,5.2866,5.3403,254011.41999999995
45,2021-09-04 08:00:00,5.3292,5.42,5.2364,5.2626,351917.5400000002
46,2021-09-04 12:00:00,5.2668,5.297,5.1781,5.2135,354460.0000000003
47,2021-09-04 16:00:00,5.2072,5.2266,5.1201,5.1275,372511.2300000001
48,2021-09-04 20:00:00,5.1229,5.3571,5.0625,5.2104,484242.0800000001
49,2021-09-05 00:00:00,5.2202,5.2903,5.0747,5.1581,381942.2900000001
50,2021-09-05 04:00:00,5.1621,5.2199,5.0861,5.1077,318615.7399999998
51,2021-09-05 08:00:00,5.1035,5.2121,5.0828,5.1815,546646.67
52,2021-09-05 12:00:00,5.1806,6.69,5.1027,5.6713,5466259.579999997
53,2021-09-05 16:00:00,5.6701,5.7645,5.388,5.4645,2422163.1699999995
54,2021-09-05 20:00:00,5.4701,5.4794,5.2358,5.2954,1094003.2099999993
