date,open,high,low,close,pred close
2022-05-24 13:00:00,35.21,35.49,35.08,35.2,34.56
2022-05-25 09:00:00,35.21,35.21,34.703,34.96,34.56
2022-05-25 13:00:00,34.95,35.505,34.93,35.32,34.31
2022-05-26 09:00:00,35.71,36.34,35.6649,36.26,35.05
2022-05-26 13:00:00,36.265,36.36,36.18,36.25,35.6
2022-05-27 09:00:00,36.47,36.97,36.47,36.65,35.8
2022-05-27 13:00:00,36.64,36.78,36.42,36.61,35.97
2022-05-31 09:00:00,36.26,36.26,35.51,35.63,35.59
2022-05-31 13:00:00,35.62,35.91,35.27,35.46,34.97
2022-06-01 09:00:00,35.14,35.35,34.72,35.065,34.49
2022-06-01 13:00:00,35.065,35.19,34.98,34.99,34.42
2022-06-02 09:00:00,35.14,35.32,34.405,34.82,34.49
2022-06-02 13:00:00,34.81,34.96,34.56,34.79,34.17
2022-06-03 09:00:00,34.42,34.995,34.34,34.935,33.79
2022-06-03 13:00:00,34.935,35.07,34.81,34.92,34.29
2022-06-06 05:00:00,35.0,35.0,35.0,35.0,34.36
2022-06-06 09:00:00,35.16,35.43,35.03,35.23,34.51
2022-06-06 13:00:00,35.225,35.225,34.99,35.04,34.58
2022-06-07 09:00:00,34.76,35.33,34.58,35.13,34.12
2022-06-07 13:00:00,35.125,35.55,35.1,35.5,34.48
2022-06-08 05:00:00,35.63,35.63,35.63,35.63,34.98
2022-06-08 09:00:00,35.2,35.31,34.84,34.87,34.55
2022-06-08 13:00:00,34.85,35.045,34.74,34.84,34.21
2022-06-09 09:00:00,34.72,35.09,34.49,34.6066,34.08
2022-06-09 13:00:00,34.65,34.65,34.14,34.16,34.01
2022-06-10 05:00:00,34.03,34.03,34.03,34.03,33.4
2022-06-10 09:00:00,33.74,34.0,33.48,33.8525,33.12
2022-06-10 13:00:00,33.8425,34.21,33.83,33.94,33.22
2022-06-13 09:00:00,33.31,33.61,33.08,33.36,32.7
2022-06-13 13:00:00,33.365,33.49,32.82,32.98,32.75
2022-06-14 09:00:00,32.98,33.245,32.605,32.745,32.37
2022-06-14 13:00:00,32.77,32.94,32.4649,32.94,32.17
2022-06-15 09:00:00,33.05,33.13,32.56,32.63,32.44
2022-06-15 13:00:00,32.62,33.17,32.51,32.77,32.02
2022-06-16 09:00:00,32.24,32.54,32.15,32.27,31.65
2022-06-16 13:00:00,32.3,32.335,31.81,32.02,31.71
2022-06-17 09:00:00,31.86,32.19,31.43,31.485,31.27
