date,open,high,low,close,pred close
2022-05-20 00:00:00,34.58,35.3,34.46,35.28,34.65
2022-05-23 00:00:00,35.57,35.63,34.98,35.21,35.64
2022-05-24 00:00:00,35.14,35.49,34.47,35.2,35.21
2022-05-25 00:00:00,35.21,35.505,34.703,35.32,35.28
2022-05-26 00:00:00,35.71,36.36,35.6649,36.25,35.78
2022-05-27 00:00:00,36.47,36.97,36.42,36.61,36.54
2022-05-31 00:00:00,36.26,36.26,35.27,35.46,36.33
2022-06-01 00:00:00,35.01,35.35,34.72,34.99,35.08
2022-06-02 00:00:00,35.14,35.32,34.405,34.79,35.21
2022-06-03 00:00:00,34.42,35.07,34.34,34.92,34.49
2022-06-06 00:00:00,35.16,35.43,34.99,35.04,35.23
2022-06-07 00:00:00,34.76,35.55,34.58,35.5,34.83
2022-06-08 00:00:00,35.2,35.31,34.74,34.84,35.27
2022-06-09 00:00:00,34.72,35.09,34.14,34.16,34.79
2022-06-10 00:00:00,33.74,34.21,33.48,33.94,33.81
2022-06-13 00:00:00,33.31,33.61,32.82,32.98,33.38
2022-06-14 00:00:00,32.98,33.245,32.4649,32.78,33.05
2022-06-15 00:00:00,33.05,33.17,32.51,32.77,33.12
2022-06-16 00:00:00,32.24,32.54,31.81,32.02,32.31
2022-06-17 00:00:00,31.86,32.19,31.43,31.78,31.93
2022-06-21 00:00:00,32.07,32.67,32.0,32.45,32.14
2022-06-22 00:00:00,32.19,33.11,32.1,33.05,32.26
2022-06-23 00:00:00,33.22,34.17,33.13,34.15,33.29
2022-06-24 00:00:00,34.65,35.13,34.4,35.11,34.72
2022-06-27 00:00:00,35.15,35.385,34.68,35.28,35.22
2022-06-28 00:00:00,35.32,35.41,34.455,34.51,35.39
2022-06-29 00:00:00,34.66,35.02,34.5,34.97,34.73
2022-06-30 00:00:00,34.81,35.03,34.595,34.92,34.88
2022-07-01 00:00:00,34.87,35.27,34.59,35.0,34.94
2022-07-05 00:00:00,34.72,35.0,34.02,34.98,34.79
2022-07-06 00:00:00,35.12,36.085,34.87,35.89,35.19
2022-07-07 00:00:00,35.8,36.75,35.76,36.59,35.87
2022-07-08 00:00:00,36.33,36.888,36.18,36.71,36.4
2022-07-11 00:00:00,36.65,37.005,36.6,36.95,36.72
2022-07-12 00:00:00,36.89,37.215,35.56,35.9,36.97
2022-07-13 00:00:00,35.45,35.85,35.225,35.33,35.52
2022-07-14 00:00:00,35.03,35.38,34.64,35.16,35.1
2022-07-15 00:00:00,35.56,35.8,35.41,35.6,35.63
2022-07-18 00:00:00,35.63,35.86,35.085,35.18,35.7
2022-07-19 00:00:00,35.5,36.525,35.39,36.44,35.57
2022-07-20 00:00:00,36.41,36.8772,36.24,36.44,36.48
2022-07-21 00:00:00,36.5,36.575,36.16,36.56,36.57
2022-07-22 00:00:00,36.62,37.03,36.23,36.47,36.69
2022-07-25 00:00:00,36.42,36.605,36.23,36.49,36.49
2022-07-26 00:00:00,36.31,36.67,35.88,36.22,36.38
2022-07-27 00:00:00,36.88,36.88,34.061,35.36,36.96
2022-07-28 00:00:00,35.69,39.2,35.56,38.57,35.76
2022-07-29 00:00:00,38.43,39.05,38.27,38.57,38.51
2022-08-01 00:00:00,38.46,39.145,38.21,39.1,38.54
2022-08-02 00:00:00,39.08,39.1,38.48,38.53,39.16
2022-08-03 00:00:00,38.67,38.69,38.24,38.26,38.75
2022-08-04 00:00:00,38.17,38.285,37.37,37.74,38.25
2022-08-05 00:00:00,37.37,37.7675,37.07,37.6,37.45
2022-08-08 00:00:00,37.82,38.045,37.59,37.78,37.9
2022-08-09 00:00:00,37.7,37.7,36.94,37.04,37.78
2022-08-10 00:00:00,37.59,37.71,36.98,37.33,37.67
2022-08-11 00:00:00,37.22,37.49,36.565,36.65,37.3
2022-08-12 00:00:00,36.68,37.085,36.45,36.97,36.75
2022-08-15 00:00:00,36.69,37.06,36.575,36.9,36.76
2022-08-16 00:00:00,36.57,37.875,36.57,37.49,36.64
2022-08-17 00:00:00,37.0,37.32,36.92,37.04,37.08
2022-08-18 00:00:00,37.13,37.26,37.01,37.19,37.21
2022-08-19 00:00:00,37.08,37.1,36.43,36.54,37.16
2022-08-22 00:00:00,36.23,36.745,36.08,36.4,36.3
2022-08-23 00:00:00,36.18,36.305,35.72,35.81,36.25
2022-08-24 00:00:00,35.99,36.01,35.28,35.59,36.06
2022-08-25 00:00:00,35.71,35.72,35.34,35.67,35.78
2022-08-26 00:00:00,35.67,35.685,34.46,34.48,35.74
2022-08-29 00:00:00,34.2,34.38,34.02,34.04,34.27
2022-08-30 00:00:00,34.05,34.12,33.66,33.85,34.12
2022-08-31 00:00:00,33.95,33.95,33.56,33.76,34.02
2022-09-01 00:00:00,33.67,34.17,33.375,34.16,33.74
2022-09-02 00:00:00,34.5,34.51,33.56,33.74,34.57
2022-09-06 00:00:00,34.73,36.09,34.44,35.78,34.8
2022-09-07 00:00:00,35.84,36.18,35.575,35.96,35.91
2022-09-08 00:00:00,35.74,36.27,35.67,36.23,35.81
2022-09-09 00:00:00,36.21,36.45,35.97,36.12,36.28
2022-09-12 00:00:00,36.15,36.405,36.06,36.26,36.22
2022-09-13 00:00:00,35.73,36.385,35.57,35.93,35.8
2022-09-14 00:00:00,36.02,36.82,35.9761,36.33,36.09
2022-09-15 00:00:00,36.26,36.27,35.69,35.8,36.33
2022-09-16 00:00:00,35.57,35.745,35.225,35.57,35.64
2022-09-19 00:00:00,35.39,36.25,35.29,36.23,35.46
2022-09-20 00:00:00,36.04,36.17,35.49,35.76,36.11
2022-09-21 00:00:00,36.01,36.34,35.451,35.5,36.08
2022-09-22 00:00:00,35.34,35.41,34.83,34.9,35.41
2022-09-23 00:00:00,34.7,34.98,34.29,34.78,34.77
2022-09-26 00:00:00,34.77,35.04,34.42,34.63,34.84
2022-09-27 00:00:00,34.92,35.0,34.2,34.34,34.99
