date,open,high,low,close,pred close
2022-05-23 14:00:00,35.27,35.36,35.201,35.21,35.34
2022-05-23 15:00:00,35.21,35.25,35.005,35.21,35.28
2022-05-23 16:00:00,35.21,35.21,35.21,35.21,35.28
2022-05-24 09:00:00,35.14,35.34,34.89,35.005,35.21
2022-05-24 10:00:00,35.003,35.06,34.55,34.705,35.07
2022-05-24 11:00:00,34.7,35.17,34.47,35.135,34.77
2022-05-24 12:00:00,35.13,35.29,35.115,35.23,35.2
2022-05-24 13:00:00,35.21,35.49,35.12,35.47,35.28
2022-05-24 14:00:00,35.47,35.48,35.08,35.13,35.54
2022-05-24 15:00:00,35.125,35.42,35.12,35.22,35.2
2022-05-24 16:00:00,35.2,35.2,35.2,35.2,35.27
2022-05-25 09:00:00,35.21,35.21,34.86,34.87,35.28
2022-05-25 10:00:00,34.88,34.98,34.74,34.88,34.95
2022-05-25 11:00:00,34.89,35.0675,34.81,34.95,34.96
2022-05-25 12:00:00,34.95,35.02,34.703,34.96,35.02
2022-05-25 13:00:00,34.95,35.125,34.93,35.015,35.02
2022-05-25 14:00:00,35.0,35.415,34.93,35.41,35.07
2022-05-25 15:00:00,35.4,35.505,35.29,35.33,35.47
2022-05-25 16:00:00,35.32,35.32,35.32,35.32,35.39
2022-05-26 09:00:00,35.71,36.205,35.6649,36.18,35.78
2022-05-26 10:00:00,36.17,36.34,36.1475,36.23,36.24
2022-05-26 11:00:00,36.23,36.26,36.135,36.2192,36.3
2022-05-26 12:00:00,36.215,36.27,36.17,36.26,36.29
2022-05-26 13:00:00,36.265,36.305,36.19,36.27,36.34
2022-05-26 14:00:00,36.275,36.31,36.2,36.25,36.35
2022-05-26 15:00:00,36.245,36.36,36.18,36.26,36.32
2022-05-26 16:00:00,36.25,36.25,36.25,36.25,36.32
2022-05-27 09:00:00,36.47,36.97,36.47,36.93,36.54
2022-05-27 10:00:00,36.94,36.95,36.68,36.8,37.02
2022-05-27 11:00:00,36.79,36.81,36.64,36.66,36.87
2022-05-27 12:00:00,36.65,36.815,36.61,36.65,36.72
2022-05-27 13:00:00,36.64,36.78,36.53,36.545,36.71
2022-05-27 14:00:00,36.545,36.57,36.42,36.53,36.62
2022-05-27 15:00:00,36.53,36.66,36.52,36.6,36.6
2022-05-27 16:00:00,36.61,36.61,36.61,36.61,36.68
2022-05-31 09:00:00,36.26,36.26,35.59,35.75,36.33
2022-05-31 10:00:00,35.74,35.91,35.53,35.565,35.81
2022-05-31 11:00:00,35.56,35.73,35.51,35.66,35.63
2022-05-31 12:00:00,35.66,35.705,35.52,35.63,35.73
2022-05-31 13:00:00,35.62,35.91,35.61,35.8915,35.69
2022-05-31 14:00:00,35.89,35.89,35.465,35.51,35.96
2022-05-31 15:00:00,35.515,35.535,35.27,35.45,35.59
2022-05-31 16:00:00,35.46,35.46,35.46,35.46,35.53
2022-06-01 09:00:00,35.14,35.35,34.9,35.325,35.21
2022-06-01 10:00:00,35.33,35.33,34.72,34.9,35.4
2022-06-01 11:00:00,34.905,35.055,34.84,34.98,34.98
2022-06-01 12:00:00,34.98,35.12,34.92,35.065,35.05
2022-06-01 13:00:00,35.065,35.19,35.05,35.145,35.14
2022-06-01 14:00:00,35.14,35.19,35.02,35.05,35.21
2022-06-01 15:00:00,35.045,35.18,34.98,34.99,35.12
2022-06-01 16:00:00,34.99,34.99,34.99,34.99,35.06
2022-06-02 09:00:00,35.14,35.32,34.66,34.73,35.21
2022-06-02 10:00:00,34.72,34.785,34.405,34.65,34.79
2022-06-02 11:00:00,34.64,34.907,34.63,34.72,34.71
2022-06-02 12:00:00,34.73,34.88,34.68,34.82,34.8
2022-06-02 13:00:00,34.81,34.91,34.76,34.87,34.88
2022-06-02 14:00:00,34.87,34.96,34.56,34.59,34.94
2022-06-02 15:00:00,34.59,34.875,34.565,34.8,34.66
2022-06-02 16:00:00,34.79,34.79,34.79,34.79,34.86
2022-06-03 09:00:00,34.42,34.81,34.34,34.75,34.49
2022-06-03 10:00:00,34.77,34.945,34.74,34.82,34.84
2022-06-03 11:00:00,34.825,34.935,34.675,34.92,34.9
2022-06-03 12:00:00,34.93,34.995,34.765,34.935,35.0
2022-06-03 13:00:00,34.935,34.955,34.81,34.84,35.01
2022-06-03 14:00:00,34.83,35.0,34.82,35.0,34.9
2022-06-03 15:00:00,35.015,35.07,34.82,34.92,35.09
2022-06-03 16:00:00,34.92,34.92,34.92,34.92,34.99
2022-06-06 07:00:00,35.0,35.0,35.0,35.0,35.07
2022-06-06 09:00:00,35.16,35.29,35.03,35.1726,35.23
2022-06-06 10:00:00,35.16,35.41,35.11,35.38,35.23
2022-06-06 11:00:00,35.37,35.43,35.155,35.29,35.44
2022-06-06 12:00:00,35.29,35.29,35.15,35.23,35.36
2022-06-06 13:00:00,35.225,35.225,35.115,35.13,35.3
2022-06-06 14:00:00,35.1331,35.135,34.99,35.08,35.2
2022-06-06 15:00:00,35.075,35.14,35.01,35.04,35.15
2022-06-06 16:00:00,35.04,35.04,35.04,35.04,35.11
2022-06-07 09:00:00,34.76,34.91,34.58,34.81,34.83
2022-06-07 10:00:00,34.82,35.31,34.81,35.29,34.89
2022-06-07 11:00:00,35.29,35.33,35.09,35.11,35.36
2022-06-07 12:00:00,35.11,35.16,35.03,35.13,35.18
2022-06-07 13:00:00,35.125,35.34,35.1,35.28,35.2
2022-06-07 14:00:00,35.28,35.4,35.24,35.37,35.35
2022-06-07 15:00:00,35.37,35.55,35.355,35.49,35.44
2022-06-07 16:00:00,35.5,35.5,35.5,35.5,35.57
2022-06-08 05:00:00,35.63,35.63,35.63,35.63,35.7
2022-06-08 09:00:00,35.2,35.31,35.06,35.18,35.27
2022-06-08 10:00:00,35.17,35.21,35.01,35.08,35.24
2022-06-08 11:00:00,35.095,35.17,35.01,35.04,35.17
2022-06-08 12:00:00,35.02,35.09,34.84,34.87,35.09
2022-06-08 13:00:00,34.85,34.9,34.79,34.79,34.92
2022-06-08 14:00:00,34.8,34.85,34.74,34.83,34.87
2022-06-08 15:00:00,34.82,35.045,34.79,34.84,34.89
2022-06-08 16:00:00,34.84,34.84,34.84,34.84,34.91
2022-06-09 09:00:00,34.72,35.09,34.6301,35.01,34.79
2022-06-09 10:00:00,35.02,35.03,34.62,34.69,35.09
2022-06-09 11:00:00,34.68,34.71,34.49,34.58,34.75
2022-06-09 12:00:00,34.59,34.6315,34.515,34.6066,34.66
2022-06-09 13:00:00,34.65,34.65,34.49,34.54,34.72
2022-06-09 14:00:00,34.55,34.55,34.33,34.36,34.62
2022-06-09 15:00:00,34.36,34.4,34.14,34.14,34.43
2022-06-09 16:00:00,34.16,34.16,34.16,34.16,34.23
2022-06-10 08:00:00,34.03,34.03,34.03,34.03,34.1
2022-06-10 09:00:00,33.74,33.79,33.48,33.65,33.81
2022-06-10 10:00:00,33.64,33.9655,33.56,33.88,33.71
2022-06-10 11:00:00,33.88,34.0,33.75,33.88,33.95
2022-06-10 12:00:00,33.88,33.95,33.81,33.8525,33.95
2022-06-10 13:00:00,33.8425,34.03,33.83,33.95,33.91
2022-06-10 14:00:00,33.94,34.145,33.92,34.12,34.01
2022-06-10 15:00:00,34.12,34.21,33.935,33.94,34.19
2022-06-10 16:00:00,33.94,33.94,33.94,33.94,34.01
2022-06-13 09:00:00,33.31,33.61,33.2,33.215,33.38
2022-06-13 10:00:00,33.23,33.37,33.08,33.23,33.3
2022-06-13 11:00:00,33.22,33.33,33.13,33.27,33.29
2022-06-13 12:00:00,33.27,33.485,33.27,33.36,33.34
2022-06-13 13:00:00,33.365,33.49,33.2,33.41,33.43
2022-06-13 14:00:00,33.4,33.4,33.155,33.17,33.47
2022-06-13 15:00:00,33.155,33.255,32.82,32.99,33.22
2022-06-13 16:00:00,32.98,32.98,32.98,32.98,33.05
2022-06-14 09:00:00,32.98,33.245,32.92,33.18,33.05
2022-06-14 10:00:00,33.17,33.213,32.74,33.03,33.24
2022-06-14 11:00:00,33.02,33.16,32.785,32.88,33.09
2022-06-14 12:00:00,32.87,32.87,32.605,32.745,32.94
2022-06-14 13:00:00,32.77,32.92,32.535,32.58,32.84
2022-06-14 14:00:00,32.59,32.73,32.535,32.58,32.66
2022-06-14 15:00:00,32.58,32.865,32.4649,32.78,32.65
2022-06-14 16:00:00,32.78,32.94,32.78,32.94,32.85
2022-06-15 09:00:00,33.05,33.13,32.9,33.0,33.12
2022-06-15 10:00:00,32.99,33.0,32.68,32.76,33.06
2022-06-15 11:00:00,32.76,32.825,32.56,32.61,32.83
2022-06-15 12:00:00,32.61,32.86,32.61,32.63,32.68
2022-06-15 13:00:00,32.62,32.82,32.61,32.78,32.69
2022-06-15 14:00:00,32.785,33.17,32.51,32.92,32.85
2022-06-15 15:00:00,32.93,33.165,32.76,32.76,33.0
2022-06-15 16:00:00,32.77,32.77,32.77,32.77,32.84
2022-06-16 09:00:00,32.24,32.53,32.18,32.44,32.31
2022-06-16 10:00:00,32.44,32.54,32.18,32.19,32.51
2022-06-16 11:00:00,32.2,32.39,32.15,32.39,32.27
2022-06-16 12:00:00,32.38,32.43,32.23,32.27,32.45
2022-06-16 13:00:00,32.3,32.335,32.18,32.18,32.37
2022-06-16 14:00:00,32.17,32.25,31.81,31.87,32.24
2022-06-16 15:00:00,31.88,32.08,31.87,32.03,31.95
2022-06-16 16:00:00,32.02,32.02,31.958722,32.02,32.09
2022-06-17 09:00:00,31.86,32.19,31.86,32.03,31.93
2022-06-17 10:00:00,32.025,32.08,31.43,31.53,32.09
2022-06-17 11:00:00,31.525,31.86,31.505,31.59,31.59
2022-06-17 12:00:00,31.56,31.61,31.43,31.485,31.62
2022-06-17 13:00:00,31.485,31.74,31.485,31.59,31.55
2022-06-17 14:00:00,31.595,31.89,31.56,31.81,31.66
2022-06-17 15:00:00,31.83,31.985,31.64,31.77,31.89
2022-06-17 16:00:00,31.78,31.782288,31.78,31.78,31.84
2022-06-21 09:00:00,32.29,32.4,32.0,32.38,32.36
2022-06-21 10:00:00,32.39,32.665,32.35,32.66,32.46
2022-06-21 11:00:00,32.65,32.67,32.48,32.52,32.72
2022-06-21 12:00:00,32.52,32.565,32.42,32.515,32.59
2022-06-21 13:00:00,32.5245,32.55,32.405,32.41,32.59
2022-06-21 14:00:00,32.42,32.54,32.41,32.525,32.49
2022-06-21 15:00:00,32.525,32.62,32.41,32.445,32.59
2022-06-21 16:00:00,32.45,32.45,32.45,32.45,32.52
2022-06-21 17:00:00,32.78,32.78,32.78,32.78,32.85
2022-06-22 09:00:00,32.19,32.505,32.1,32.37,32.26
2022-06-22 10:00:00,32.355,32.8,32.33,32.8,32.42
2022-06-22 11:00:00,32.8,33.0,32.715,32.805,32.87
2022-06-22 12:00:00,32.81,32.88,32.68,32.78,32.88
2022-06-22 13:00:00,32.78,32.9,32.705,32.9,32.85
2022-06-22 14:00:00,32.92,33.03,32.89,32.98,32.99
2022-06-22 15:00:00,32.98,33.11,32.9,33.03,33.05
2022-06-22 16:00:00,33.05,33.05,33.05,33.05,33.12
2022-06-23 09:00:00,33.22,33.67,33.13,33.66,33.29
2022-06-23 10:00:00,33.67,33.68,33.39,33.67,33.74
2022-06-23 11:00:00,33.67,33.6872,33.54,33.55,33.74
2022-06-23 12:00:00,33.55,33.7474,33.485,33.69,33.62
2022-06-23 13:00:00,33.69,33.96,33.64,33.96,33.76
2022-06-23 14:00:00,33.96,34.07,33.9,34.06,34.03
2022-06-23 15:00:00,34.06,34.17,34.01,34.145,34.13
2022-06-23 16:00:00,34.15,34.15,34.15,34.15,34.22
2022-06-24 07:00:00,34.33,34.33,34.33,34.33,34.4
2022-06-24 09:00:00,34.57,34.68,34.4,34.6,34.64
2022-06-24 10:00:00,34.6,34.85,34.6,34.74,34.67
2022-06-24 11:00:00,34.725,34.99,34.725,34.935,34.8
2022-06-24 12:00:00,34.94,35.07,34.93,34.995,35.01
2022-06-24 13:00:00,35.0,35.025,34.69,34.81,35.07
2022-06-24 14:00:00,34.81,34.97,34.79,34.91,34.88
2022-06-24 15:00:00,34.92,35.13,34.755,35.11,34.99
2022-06-24 16:00:00,35.11,35.11,35.11,35.11,35.18
2022-06-27 09:00:00,35.15,35.26,34.68,34.69,35.22
2022-06-27 10:00:00,34.72,35.32,34.72,35.24,34.79
2022-06-27 11:00:00,35.24,35.38,35.22,35.38,35.31
