,date,open,high,low,close,volume,month
0,2019-02-19 09:00:00,46.09,46.215,45.91,46.17,171700.0,2
1,2019-02-19 10:00:00,46.155,46.205,46.005,46.04,194400.0,2
2,2019-02-19 11:00:00,46.05,46.105,45.945,46.105,160890.0,2
3,2019-02-19 12:00:00,46.105,46.175,46.095,46.175,155546.0,2
4,2019-02-19 13:00:00,46.17,46.235,46.15,46.195,105770.0,2
5,2019-02-19 14:00:00,46.2,46.415,46.18,46.4,213328.0,2
6,2019-02-19 15:00:00,46.4,46.4175,46.23,46.24,484152.0,2
7,2019-02-19 16:00:00,46.235,46.235,46.235,46.235,56022.0,2
8,2019-02-20 09:00:00,46.325,46.595,46.275,46.4925,143856.0,2
9,2019-02-20 10:00:00,46.4925,46.57,46.46,46.485,212456.0,2
10,2019-02-20 11:00:00,46.485,46.645,46.475,46.63,155386.0,2
11,2019-02-20 12:00:00,46.6325,46.67,46.545,46.6275,352442.0,2
12,2019-02-20 13:00:00,46.63,46.81,46.625,46.765,225278.0,2
13,2019-02-20 14:00:00,46.7713,46.84,46.505,46.805,303094.0,2
14,2019-02-20 15:00:00,46.805,46.885,46.715,46.745,586364.0,2
15,2019-02-20 16:00:00,46.74,46.74,46.74,46.74,70800.0,2
16,2019-02-21 09:00:00,46.65,46.79,46.58,46.78,114074.0,2
17,2019-02-21 10:00:00,46.775,46.89,46.675,46.695,208730.0,2
18,2019-02-21 11:00:00,46.7,46.84,46.685,46.765,260254.0,2
19,2019-02-21 12:00:00,46.775,46.83,46.7,46.78,206988.0,2
20,2019-02-21 13:00:00,46.785,46.795,46.7305,46.765,153038.0,2
21,2019-02-21 14:00:00,46.7642,46.785,46.5266,46.535,219448.0,2
22,2019-02-21 15:00:00,46.535,46.67,46.4975,46.665,763128.0,2
23,2019-02-21 16:00:00,46.665,46.665,46.665,46.665,113926.0,2
24,2019-02-22 09:00:00,46.94,47.07,46.82,47.03,120764.0,2
25,2019-02-22 10:00:00,47.03,47.27,47.0172,47.27,158656.0,2
26,2019-02-22 11:00:00,47.265,47.385,47.195,47.33,179308.0,2
27,2019-02-22 12:00:00,47.32,47.37,47.21,47.225,165198.0,2
28,2019-02-22 13:00:00,47.21,47.21,47.055,47.12,225084.0,2
29,2019-02-22 14:00:00,47.12,47.145,46.925,47.01,303754.0,2
30,2019-02-22 15:00:00,47.01,47.195,47.0,47.17,494080.0,2
31,2019-02-22 16:00:00,47.17,47.17,47.17,47.17,71300.0,2
32,2019-02-25 09:00:00,47.39,47.495,47.3425,47.445,106974.0,2
33,2019-02-25 10:00:00,47.465,47.69,47.435,47.595,527024.0,2
34,2019-02-25 11:00:00,47.605,47.6775,47.54,47.6162,205362.0,2
35,2019-02-25 12:00:00,47.61,47.65,47.465,47.5,155336.0,2
36,2019-02-25 13:00:00,47.525,47.575,47.485,47.54,123422.0,2
37,2019-02-25 14:00:00,47.535,47.635,47.525,47.55,214592.0,2
38,2019-02-25 15:00:00,47.555,47.61,47.49,47.56,630874.0,2
39,2019-02-25 16:00:00,47.565,47.565,47.565,47.565,28450.0,2
40,2019-02-26 09:00:00,47.365,47.59,47.365,47.515,151480.0,2
41,2019-02-26 10:00:00,47.49,47.655,47.4725,47.495,197686.0,2
42,2019-02-26 11:00:00,47.485,47.615,47.47,47.52,233322.0,2
43,2019-02-26 12:00:00,47.52,47.5825,47.28,47.28,206372.0,2
44,2019-02-26 13:00:00,47.28,47.29,47.095,47.105,273532.0,2
45,2019-02-26 14:00:00,47.11,47.19,46.995,47.165,292090.0,2
46,2019-02-26 15:00:00,47.16,47.225,47.09,47.105,615000.0,2
47,2019-02-26 16:00:00,47.105,47.105,47.105,47.105,267280.0,2
48,2019-02-27 09:00:00,46.875,46.975,46.78,46.8,76042.0,2
49,2019-02-27 10:00:00,46.795,46.85,46.6,46.75,148100.0,2
50,2019-02-27 11:00:00,46.755,46.89,46.755,46.89,159792.0,2
51,2019-02-27 12:00:00,46.89,46.97,46.885,46.915,98384.0,2
52,2019-02-27 13:00:00,46.91,47.055,46.91,46.9825,104356.0,2
