,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,49.02,49.1,48.79,49.04,191253.0,48.9782,1550584800000,1156.0,
1,49.05,49.085,48.95,48.965,382945.0,49.0307,1550588400000,2782.0,
2,48.965,49.16,48.925,49.16,258391.0,49.0164,1550592000000,2138.0,
3,49.16,49.16,49.06,49.11,167838.0,49.098,1550595600000,1668.0,
4,49.1056,49.13,49.025,49.1158,217889.0,49.0712,1550599200000,2163.0,
5,49.11,49.19,49.07,49.135,253224.0,49.1335,1550602800000,2390.0,
6,49.14,49.16,48.99,49.0,665715.0,49.0691,1550606400000,5854.0,
7,48.99,48.99,48.99,48.99,31998.0,48.99,1550610000000,25.0,
8,49.0,49.08,48.89,48.99,223240.0,48.9888,1550671200000,1323.0,
9,48.99,49.07,48.96,49.025,391437.0,49.0007,1550674800000,2691.0,
10,49.02,49.128,48.98,49.05,521482.0,49.0672,1550678400000,2995.0,
11,49.06,49.15,49.02,49.125,242810.0,49.0815,1550682000000,1957.0,
12,49.12,49.2,49.075,49.17,201538.0,49.1243,1550685600000,1752.0,
13,49.17,49.22,49.0079,49.1258,280289.0,49.1166,1550689200000,2692.0,
14,49.12,49.2,49.06,49.14,544755.0,49.1129,1550692800000,4677.0,
15,49.12,49.12,49.12,49.12,63862.0,49.1199,1550696400000,30.0,
16,49.12,49.12,49.12,49.12,400.0,49.12,1550707200000,1.0,
17,49.15,49.21,48.96,49.18,191697.0,49.1138,1550757600000,1403.0,
18,49.17,49.235,49.04,49.04,480489.0,49.1473,1550761200000,2485.0,
19,49.03,49.13,48.95,49.07,311018.0,49.0297,1550764800000,2552.0,
20,49.06,49.09,49.015,49.07,171592.0,49.0529,1550768400000,1733.0,
21,49.08,49.085,48.9,48.9,191645.0,48.9807,1550772000000,1765.0,
22,48.905,48.93,48.695,48.75,269379.0,48.8112,1550775600000,2610.0,
23,48.75,48.96,48.74,48.91,535078.0,48.8643,1550779200000,5017.0,
24,48.9,48.9,48.9,48.9,751636.0,48.9,1550782800000,29.0,
25,49.02,49.02,48.72,48.735,227724.0,48.8683,1550844000000,1604.0,
26,48.73,48.96,48.695,48.96,423778.0,48.7772,1550847600000,3466.0,
27,48.955,49.06,48.8259,48.85,329909.0,48.9373,1550851200000,3553.0,
28,48.84,48.88,48.75,48.83,238031.0,48.8219,1550854800000,2504.0,
29,48.835,48.84,48.745,48.785,200501.0,48.7926,1550858400000,2041.0,
30,48.785,48.82,48.62,48.6381,294681.0,48.7085,1550862000000,2911.0,
31,48.63,48.78,48.62,48.75,595029.0,48.7289,1550865600000,5898.0,
32,48.75,48.75,48.75,48.75,301447.0,48.75,1550869200000,29.0,
33,48.85,48.85,48.85,48.85,900.0,48.85,1551099600000,8.0,
34,48.8,49.07,48.8,49.07,243618.0,48.9731,1551103200000,1669.0,
35,49.0662,49.28,48.96,49.25,330777.0,49.0911,1551106800000,2876.0,
36,49.25,49.29,49.14,49.195,220020.0,49.2048,1551110400000,2387.0,
37,49.195,49.22,49.1,49.105,191511.0,49.1604,1551114000000,2341.0,
38,49.11,49.185,49.08,49.15,249211.0,49.1436,1551117600000,2796.0,
39,49.14,49.21,48.99,49.015,312523.0,49.1062,1551121200000,3286.0,
