date,open,high,low,close,pred,volume
2022-05-17 14:00:00,65.39,65.58,64.82,65.43,65.26,107649.0
2022-05-17 15:00:00,65.415,65.74,65.33,65.69,65.28,297999.0
2022-05-17 16:00:00,65.67,65.67,65.67,65.67,65.54,14323.0
2022-05-18 09:00:00,64.93,65.41,64.69,65.15,64.8,66188.0
2022-05-18 10:00:00,65.13,65.33,64.73,65.16,65.0,120851.0
2022-05-18 11:00:00,65.12,65.185,64.35,64.48,64.99,98351.0
2022-05-18 12:00:00,64.42,64.49,63.95,64.315,64.29,88410.0
2022-05-18 13:00:00,64.3,64.32,63.27,63.42,64.17,86687.0
2022-05-18 14:00:00,63.48,63.87,63.355,63.55,63.35,110963.0
2022-05-18 15:00:00,63.525,64.145,63.49,63.65,63.4,504313.0
2022-05-18 16:00:00,63.65,63.65,63.65,63.65,63.52,16320.0
2022-05-19 09:00:00,62.84,63.94,62.84,63.3,62.71,44884.0
2022-05-19 10:00:00,63.3,63.8,62.71,62.97,63.17,118927.0
2022-05-19 11:00:00,62.98,63.47,62.72,63.31,62.85,241558.0
2022-05-19 12:00:00,63.285,63.45,62.355,62.49,63.16,204736.0
2022-05-19 13:00:00,62.54,63.41,62.28,63.39,62.41,158845.0
2022-05-19 14:00:00,63.415,63.55,63.05,63.43,63.29,87410.0
2022-05-19 15:00:00,63.465,63.69,62.72,62.77,63.34,313692.0
2022-05-19 16:00:00,62.76,62.76,62.76,62.76,62.63,21258.0
2022-05-20 09:00:00,63.0,63.595,62.49,62.57,62.87,96774.0
2022-05-20 10:00:00,62.6,62.85,62.15,62.15,62.47,125558.0
2022-05-20 11:00:00,62.14,62.14,61.55,62.01,62.01,106730.0
2022-05-20 12:00:00,62.01,62.04,61.195,61.36,61.88,161291.0
2022-05-20 13:00:00,61.32,61.41,60.77,61.15,61.19,148864.0
2022-05-20 14:00:00,61.21,61.49,60.71,61.24,61.09,186580.0
2022-05-20 15:00:00,61.25,62.52,61.04,62.49,61.12,529067.0
2022-05-20 16:00:00,62.49,62.49,62.49,62.49,62.36,38383.0
2022-05-23 09:00:00,63.56,63.66,62.81,63.02,63.43,57046.0
