date,open,high,low,close,pred,volume
2022-05-20 00:00:00,42.15,42.57,41.63,42.37,42.24,4033995.0
2022-05-23 00:00:00,42.79,43.15,42.33,42.7,42.88,2402377.0
2022-05-24 00:00:00,42.78,43.34,42.1,43.26,42.87,2954664.0
2022-05-25 00:00:00,43.24,43.55,43.04,43.17,43.33,3128114.0
2022-05-26 00:00:00,43.41,43.66,43.25,43.32,43.5,1936420.0
2022-05-27 00:00:00,43.27,43.695,43.16,43.43,43.36,3037772.0
2022-05-31 00:00:00,43.06,43.2667,42.73,42.96,43.15,3537784.0
2022-06-01 00:00:00,43.0,43.2,42.15,42.56,43.09,3210715.0
2022-06-02 00:00:00,42.74,42.9,41.46,42.34,42.83,4794758.0
2022-06-03 00:00:00,42.18,42.41,41.8,41.88,42.27,3234929.0
2022-06-06 00:00:00,42.01,42.06,41.705,41.83,42.1,2941170.0
2022-06-07 00:00:00,41.76,41.96,41.46,41.88,41.85,4140416.0
2022-06-08 00:00:00,41.79,42.08,41.31,41.38,41.88,3823950.0
2022-06-09 00:00:00,41.44,41.61,40.74,40.78,41.52,4501001.0
2022-06-10 00:00:00,40.23,40.97,40.17,40.6,40.31,6761213.0
2022-06-13 00:00:00,40.18,40.3,38.69,38.9,40.26,5725388.0
2022-06-14 00:00:00,38.95,39.06,37.865,38.39,39.03,6034731.0
2022-06-15 00:00:00,38.62,38.87,36.73,37.24,38.7,10795198.0
2022-06-16 00:00:00,37.01,37.01,36.11,36.33,37.09,4953314.0
2022-06-17 00:00:00,36.42,36.46,35.32,35.91,36.49,8361813.0
2022-06-21 00:00:00,35.91,36.31,35.64,35.97,35.98,10017181.0
2022-06-22 00:00:00,35.88,36.5003,35.85,36.22,35.95,5332929.0
2022-06-23 00:00:00,36.46,37.0099,36.26,36.96,36.53,3652934.0
2022-06-24 00:00:00,37.1,37.67,36.92,37.29,37.18,4496179.0
2022-06-27 00:00:00,37.31,38.26,37.24,38.15,37.39,3275226.0
2022-06-28 00:00:00,38.38,38.7,37.775,37.79,38.46,2223837.0
2022-06-29 00:00:00,37.96,38.265,37.72,38.23,38.04,2177941.0
2022-06-30 00:00:00,38.05,38.84,37.88,38.39,38.13,3404719.0
2022-07-01 00:00:00,38.7,39.435,38.36,39.33,38.78,3460551.0
2022-07-05 00:00:00,39.09,39.195,36.95,37.63,39.17,3081412.0
2022-07-06 00:00:00,37.56,37.91,37.135,37.44,37.64,2928584.0
2022-07-07 00:00:00,37.55,37.88,37.22,37.23,37.63,2732326.0
2022-07-08 00:00:00,37.26,37.4,36.85,37.13,37.34,2513027.0
2022-07-11 00:00:00,37.02,37.54,36.86,37.42,37.1,1524368.0
2022-07-12 00:00:00,37.14,37.91,37.11,37.41,37.22,2272174.0
2022-07-13 00:00:00,37.05,37.64,37.01,37.19,37.13,2500284.0
2022-07-14 00:00:00,36.57,37.41,36.57,37.37,36.64,2672148.0
2022-07-15 00:00:00,37.64,37.7,37.08,37.47,37.72,1817766.0
2022-07-18 00:00:00,37.49,37.78,37.18,37.39,37.57,2108419.0
2022-07-19 00:00:00,37.58,38.08,37.47,37.9,37.66,2456471.0
2022-07-20 00:00:00,38.03,38.145,37.57,37.69,38.11,2703536.0
2022-07-21 00:00:00,37.69,37.84,37.25,37.82,37.77,2483759.0
2022-07-22 00:00:00,38.05,38.48,38.0049,38.32,38.13,1927118.0
2022-07-25 00:00:00,38.2,38.72,38.11,38.62,38.28,2007415.0
