date,open,high,low,close,pred,volume
2022-04-06 15:00:00,55.8601,56.2,55.67,56.17,55.97,304352.0
2022-04-06 16:00:00,56.17,56.17,56.17,56.17,56.28,209547.0
2022-04-07 06:00:00,56.12,56.12,56.12,56.12,56.23,322.0
2022-04-07 07:00:00,56.14,56.14,56.14,56.14,56.25,178.0
2022-04-07 09:00:00,55.77,56.2,55.6214,56.18,55.88,123786.0
2022-04-07 10:00:00,56.16,56.43,55.94,55.9639,56.27,139895.0
2022-04-07 11:00:00,56.02,56.11,55.423,55.71,56.13,94347.0
2022-04-07 12:00:00,55.7299,55.78,55.56,55.61,55.84,54313.0
2022-04-07 13:00:00,55.61,55.99,55.6,55.99,55.72,101631.0
2022-04-07 14:00:00,55.96,56.09,55.91,55.98,56.07,166514.0
2022-04-07 15:00:00,55.97,56.08,55.58,55.64,56.08,463829.0
2022-04-07 16:00:00,55.65,55.65,55.65,55.65,55.76,57596.0
2022-04-08 09:00:00,55.7,55.85,55.17,55.28,55.81,98908.0
2022-04-08 10:00:00,55.25,55.89,55.23,55.89,55.36,150348.0
2022-04-08 11:00:00,55.9,56.16,55.81,56.14,56.01,103720.0
2022-04-08 12:00:00,56.1,56.22,56.01,56.12,56.21,115048.0
2022-04-08 13:00:00,56.09,56.19,56.04,56.19,56.2,91350.0
2022-04-08 14:00:00,56.1775,56.28,56.08,56.16,56.29,120611.0
2022-04-08 15:00:00,56.16,56.17,55.83,55.97,56.27,236745.0
2022-04-08 16:00:00,55.93,56.4,55.93,56.3,56.04,121440.0
2022-04-08 17:00:00,55.75,55.75,55.75,55.75,55.86,300.0
2022-04-08 18:00:00,55.5,55.62,55.5,55.62,55.61,721.0
2022-04-11 05:00:00,55.65,55.7,55.65,55.7,55.76,500.0
2022-04-11 06:00:00,55.66,55.7,55.66,55.7,55.77,573.0
2022-04-11 09:00:00,55.65,56.15,55.16,55.1845,55.76,138580.0
2022-04-11 10:00:00,55.16,55.375,54.93,55.29,55.27,190699.0
2022-04-11 11:00:00,55.28,55.47,55.23,55.38,55.39,107495.0
2022-04-11 12:00:00,55.365,55.5,55.08,55.15,55.48,96855.0
2022-04-11 13:00:00,55.15,55.635,55.15,55.635,55.26,80232.0
2022-04-11 14:00:00,55.62,55.8,55.525,55.76,55.73,68982.0
2022-04-11 15:00:00,55.76,55.79,55.4125,55.55,55.87,241302.0
2022-04-11 16:00:00,55.53,55.53,55.53,55.53,55.64,11655.0
2022-04-11 18:00:00,55.3,55.3,55.3,55.3,55.41,100.0
2022-04-12 08:00:00,56.1868,56.1868,56.1868,56.1868,56.3,2000.0
2022-04-12 09:00:00,55.63,56.5,55.56,56.33,55.74,160206.0
2022-04-12 10:00:00,56.315,56.5,56.03,56.37,56.43,193631.0
2022-04-12 11:00:00,56.37,56.82,56.34,56.61,56.49,334322.0
2022-04-12 12:00:00,56.61,56.6796,56.27,56.43,56.73,98374.0
2022-04-12 13:00:00,56.45,56.46,56.02,56.03,56.57,110011.0
2022-04-12 14:00:00,56.025,56.19,55.94,56.18,56.14,164214.0
2022-04-12 15:00:00,56.18,56.19,55.7,55.93,56.29,394388.0
2022-04-12 16:00:00,55.95,55.95,55.95,55.95,56.06,79342.0
2022-04-12 17:00:00,55.7528,55.7528,55.7528,55.7528,55.87,145.0
2022-04-13 08:00:00,55.95,55.95,55.95,55.95,56.06,210.0
2022-04-13 09:00:00,56.22,56.68,55.92,55.94,56.33,78522.0
2022-04-13 10:00:00,55.96,56.02,55.74,55.99,56.07,146474.0
2022-04-13 11:00:00,56.015,56.24,55.76,55.76,56.13,130258.0
2022-04-13 12:00:00,55.77,56.03,55.77,55.92,55.88,98005.0
2022-04-13 13:00:00,55.95,56.0275,55.85,55.97,56.06,87447.0
2022-04-13 14:00:00,55.98,56.0767,55.88,55.93,56.09,99175.0
2022-04-13 15:00:00,55.92,56.04,55.81,55.96,56.03,298958.0
2022-04-13 16:00:00,55.95,55.95,55.95,55.95,56.06,83514.0
2022-04-13 19:00:00,56.15,56.15,56.15,56.15,56.26,250.0
2022-04-14 07:00:00,56.1,56.1,56.1,56.1,56.21,200.0
2022-04-14 08:00:00,56.1499,56.1499,56.1499,56.1499,56.26,4800.0
2022-04-14 09:00:00,56.11,56.3,55.75,55.88,56.22,110946.0
2022-04-14 10:00:00,55.91,55.97,55.47,55.596,56.02,159926.0
2022-04-14 11:00:00,55.59,55.758,55.41,55.51,55.7,142488.0
2022-04-14 12:00:00,55.495,55.62,55.435,55.54,55.61,92976.0
2022-04-14 13:00:00,55.56,55.77,55.44,55.77,55.67,87599.0
2022-04-14 14:00:00,55.78,55.82,55.545,55.595,55.89,115326.0
2022-04-14 15:00:00,55.54,55.61,55.39,55.44,55.65,290192.0
