,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,44.95,44.95,44.73,44.85,732.0,44.8884,1550577600000,5.0,
1,44.95,45.0,44.95,44.9999,4668.0,44.9924,1550581200000,7.0,
2,44.84,45.05,44.44,45.03,758202.0,44.6849,1550584800000,4816.0,
3,45.03,45.15,44.72,44.788,1076650.0,44.9657,1550588400000,8459.0,
4,44.8,45.5,44.725,45.43,1623393.0,45.0478,1550592000000,10869.0,
5,45.425,45.72,45.4,45.66,1331054.0,45.5789,1550595600000,9391.0,
6,45.65,45.8,45.51,45.8,1049705.0,45.6467,1550599200000,8013.0,
7,45.79,45.8,45.525,45.5758,877897.0,45.6656,1550602800000,6853.0,
8,45.58,45.74,45.52,45.54,2038616.0,45.626,1550606400000,13265.0,
9,45.54,45.54,45.43,45.43,97770.0,45.5372,1550610000000,33.0,
10,45.5,45.5,45.5,45.5,100.0,45.5,1550613600000,1.0,
11,45.36,45.65,45.36,45.41,1350.0,45.5841,1550617200000,4.0,
12,45.33,45.33,45.33,45.33,182.0,45.3336,1550656800000,2.0,
13,45.33,45.33,45.33,45.33,100.0,45.33,1550664000000,1.0,
14,45.2001,45.25,45.2001,45.25,912.0,45.2395,1550667600000,3.0,
15,45.2,46.0625,45.2,46.035,855631.0,45.8055,1550671200000,5043.0,
16,46.03,46.1,45.81,45.965,1068822.0,45.9888,1550674800000,7231.0,
17,45.96,46.24,45.92,46.17,1220860.0,46.0618,1550678400000,7067.0,
18,46.18,46.22,46.02,46.19,674187.0,46.136,1550682000000,5234.0,
19,46.18,46.35,45.95,45.95,1047492.0,46.1874,1550685600000,6243.0,
20,45.955,46.04,45.835,45.893,988927.0,45.9406,1550689200000,7221.0,
21,45.9,46.06,45.805,45.9,1612311.0,45.9269,1550692800000,11507.0,
22,45.9,45.9,45.9,45.9,164861.0,45.8999,1550696400000,34.0,
23,46.03,46.03,45.96,45.96,4319.0,45.9901,1550703600000,18.0,
24,45.98,46.0,45.98,46.0,230.0,45.9887,1550707200000,2.0,
