,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,41.52,42.19,41.125,41.34,988740.0,41.4998,1550581200000,8960,
1,41.35,42.255,41.31,42.03,1473457.0,41.9824,1550595600000,13496,
2,42.01,42.03,42.01,42.03,191161.0,42.0102,1550610000000,23,
3,42.17,44.78,42.0468,44.26,1263443.0,44.0403,1550667600000,11702,
4,44.2636,44.59,44.08,44.59,1639098.0,44.4007,1550682000000,14768,
5,44.58,44.58,44.58,44.58,136421.0,44.58,1550696400000,20,
6,44.82,45.43,44.18,44.19,1581580.0,44.6881,1550754000000,12603,
7,44.19,44.22,43.71,43.99,1441994.0,43.952,1550768400000,14543,
8,43.99,43.99,43.99,43.99,29569.0,43.9899,1550782800000,16,
9,44.2,44.535,43.39,44.53,694920.0,44.0155,1550840400000,6134,
10,44.53,44.63,43.9,44.08,1045892.0,44.2634,1550854800000,9851,
11,44.07,44.07,44.07,44.07,17611.0,44.0698,1550869200000,27,
12,44.3,44.7,43.55,43.64,976572.0,43.9086,1551099600000,7146,
13,43.64,43.86,43.17,43.25,1436646.0,43.478,1551114000000,11770,
14,43.25,43.4,43.25,43.4,23056.0,43.252,1551128400000,26,
15,43.55,43.55,43.55,43.55,100.0,43.55,1551171600000,1,
16,43.55,43.67,42.24,43.24,1326558.0,42.9385,1551186000000,9939,
17,43.28,43.6,43.16,43.19,1228483.0,43.326,1551200400000,11624,
18,43.19,43.19,43.05,43.05,8912.0,43.1884,1551214800000,14,
19,43.18,43.615,43.0,43.57,776339.0,43.4019,1551272400000,6869,
20,43.57,43.64,43.2,43.35,1066089.0,43.426,1551286800000,10881,
21,43.35,43.35,43.35,43.35,41816.0,43.35,1551301200000,22,
22,43.18,43.38,42.21,42.425,899586.0,42.4912,1551358800000,7356,
23,42.43,43.09,41.855,42.19,1741051.0,42.2306,1551373200000,14604,
24,42.2,42.2,42.2,42.2,277808.0,42.2,1551387600000,33,
25,42.2,42.95,41.99,42.3,761957.0,42.4532,1551445200000,6966,
26,42.31,42.58,42.09,42.29,1618359.0,42.3221,1551459600000,13748,
27,42.28,42.77,42.28,42.77,12081.0,42.2838,1551474000000,15,
28,42.78,43.05,41.59,41.68,1030559.0,42.1214,1551704400000,8639,
29,41.68,42.14,41.48,42.09,1414168.0,41.9262,1551718800000,14446,
30,42.08,42.08,42.08,42.08,88067.0,42.08,1551733200000,17,
31,41.9,42.17,41.31,41.38,824011.0,41.5557,1551790800000,7266,
32,41.37,41.4351,41.17,41.28,1590346.0,41.3043,1551805200000,13879,
33,41.28,41.28,41.28,41.28,8286.0,41.28,1551819600000,16,
34,41.15,41.15,41.15,41.15,100.0,41.15,1551862800000,1,
35,41.21,41.705,41.04,41.1,1100334.0,41.3974,1551877200000,8920,
