date,open,high,low,close,pred,volume
2022-06-03 05:00:00,40.0,40.19,39.48,39.51,39.92,45876.0
2022-06-03 09:00:00,39.56,39.61,38.055,38.663,39.48,8252985.0
2022-06-03 13:00:00,38.66,38.89,38.37,38.54,38.58,5805903.0
2022-06-03 17:00:00,38.56,38.59,38.45,38.5,38.48,10480.0
2022-06-06 01:00:00,38.92,38.96,38.92,38.96,38.84,810.0
2022-06-06 05:00:00,39.06,39.06,38.86,38.86,38.98,748274.0
2022-06-06 09:00:00,38.87,39.2161,38.305,38.9242,38.79,4328173.0
2022-06-06 13:00:00,38.92,39.29,38.77,38.9504,38.84,6794217.0
2022-06-06 17:00:00,38.98,39.12,38.95,38.96,38.9,9987.0
2022-06-07 01:00:00,39.1,39.1,39.1,39.1,39.02,1099.0
2022-06-07 05:00:00,38.52,38.74,38.44,38.46,38.44,918308.0
2022-06-07 09:00:00,38.47,39.435,38.249,39.25,38.39,4144263.0
2022-06-07 13:00:00,39.265,39.79,39.23,39.6102,39.18,3867797.0
2022-06-07 17:00:00,39.61,39.6776,39.6,39.6,39.53,3113.0
2022-06-08 01:00:00,39.47,39.47,39.2,39.4,39.39,8770.0
2022-06-08 05:00:00,39.37,39.53,39.1012,39.31,39.29,25164.0
2022-06-08 09:00:00,39.25,39.53,38.28,38.41,39.17,5155906.0
2022-06-08 13:00:00,38.405,38.46,38.17,38.2899,38.33,3978568.0
2022-06-08 17:00:00,38.29,38.32,38.22,38.27,38.21,23249.0
2022-06-09 01:00:00,38.3,38.3,38.28,38.28,38.22,400.0
2022-06-09 05:00:00,38.31,38.58,38.08,38.09,38.23,42515.0
2022-06-09 09:00:00,38.06,38.21,37.235,37.6199,37.98,6157105.0
2022-06-09 13:00:00,37.62,37.67,36.7,36.84,37.54,4917630.0
2022-06-09 17:00:00,36.8522,37.0,36.75,37.0,36.78,27539.0
2022-06-10 05:00:00,37.23,37.23,36.03,36.11,37.15,91654.0
2022-06-10 09:00:00,36.2,37.1,35.0,35.335,36.13,10087608.0
2022-06-10 13:00:00,35.335,35.6599,35.1,35.2,35.26,6856323.0
2022-06-10 17:00:00,35.2,35.2,35.1,35.14,35.13,40224.0
2022-06-13 01:00:00,35.0,35.0,33.81,33.9,34.93,8822.0
2022-06-13 05:00:00,33.95,34.4,33.81,33.9399,33.88,127468.0
2022-06-13 09:00:00,33.93,34.1,32.28,32.735,33.86,12278018.0
2022-06-13 13:00:00,32.74,32.79,32.01,32.34,32.67,7709079.0
2022-06-13 17:00:00,32.34,32.43,32.24,32.38,32.27,12381.0
2022-06-14 01:00:00,33.12,33.12,32.51,32.9,33.05,16528.0
2022-06-14 05:00:00,32.8,33.1788,32.27,32.61,32.73,87725.0
2022-06-14 09:00:00,32.5,32.8,31.01,31.1506,32.43,9876017.0
2022-06-14 13:00:00,31.16,31.79,30.86,31.64,31.1,9665712.0
2022-06-14 17:00:00,31.3901,31.64,31.39,31.64,31.33,31816.0
2022-06-15 01:00:00,31.83,31.84,31.83,31.84,31.77,1406.0
2022-06-15 05:00:00,31.76,31.96,31.6,31.89,31.7,59006.0
2022-06-15 09:00:00,31.8911,32.74,31.81,32.15,31.83,8546420.0
2022-06-15 13:00:00,32.1501,32.535,31.35,32.1,32.08,11389253.0
2022-06-15 17:00:00,32.04,32.35,32.04,32.3,31.97,91298.0
2022-06-16 01:00:00,31.55,31.55,31.25,31.25,31.49,3614.0
2022-06-16 05:00:00,31.2,31.44,30.99,31.05,31.14,85438.0
2022-06-16 09:00:00,31.03,31.17,29.33,29.49,30.97,11380266.0
2022-06-16 13:00:00,29.485,29.87,29.21,29.58,29.42,8284114.0
2022-06-16 17:00:00,29.58,29.75,29.52,29.54,29.52,60716.0
2022-06-17 01:00:00,30.0,30.1,30.0,30.08,29.94,8430.0
2022-06-17 05:00:00,30.06,30.15,29.92,29.97,30.0,141254.0
2022-06-17 09:00:00,29.9,29.9876,28.76,29.815,29.84,16186412.0
2022-06-17 13:00:00,29.815,30.48,29.75,30.3,29.75,9484709.0
2022-06-17 17:00:00,30.31,30.33,30.26,30.32,30.25,224140.0
2022-06-21 01:00:00,30.87,31.23,30.62,31.08,30.81,8308.0
2022-06-21 05:00:00,31.2,31.34,30.72,30.85,31.14,114532.0
2022-06-21 09:00:00,30.85,31.08,29.76,30.305,30.79,7774233.0
2022-06-21 13:00:00,30.305,30.38,29.96,29.98,30.24,6124666.0
2022-06-21 17:00:00,30.0,30.03,29.95,29.96,29.94,18155.0
2022-06-22 01:00:00,29.94,29.94,29.01,29.15,29.88,4940.0
2022-06-22 05:00:00,29.11,29.67,29.11,29.64,29.05,128557.0
2022-06-22 09:00:00,29.645,30.49,29.55,30.01,29.58,9481143.0
2022-06-22 13:00:00,30.015,30.2274,29.85,29.9,29.95,5328411.0
2022-06-22 17:00:00,29.91,30.02,29.85,29.85,29.85,54627.0
2022-06-23 01:00:00,30.0,30.0,30.0,30.0,29.94,265.0
2022-06-23 05:00:00,29.78,30.44,29.65,30.02,29.72,96530.0
