date,open,high,low,close,pred,volume
2022-06-07 13:00:00,39.265,39.37,39.23,39.265,39.35,725576.0
2022-06-07 14:00:00,39.2663,39.56,39.24,39.475,39.35,877500.0
2022-06-07 15:00:00,39.47,39.79,39.445,39.73,39.55,2175972.0
2022-06-07 16:00:00,39.74,39.76,39.61,39.6102,39.82,88749.0
2022-06-07 17:00:00,39.61,39.6776,39.6,39.63,39.69,827.0
2022-06-07 18:00:00,39.62,39.65,39.62,39.65,39.7,1288.0
2022-06-07 19:00:00,39.67,39.67,39.6,39.6,39.75,998.0
2022-06-08 04:00:00,39.47,39.47,39.2,39.4,39.55,8770.0
2022-06-08 05:00:00,39.37,39.37,39.36,39.36,39.45,650.0
2022-06-08 06:00:00,39.3,39.3,39.3,39.3,39.38,755.0
2022-06-08 07:00:00,39.42,39.53,39.4,39.4,39.5,3363.0
2022-06-08 08:00:00,39.42,39.53,39.1012,39.31,39.5,20396.0
2022-06-08 09:00:00,39.25,39.53,38.83,39.415,39.33,1158917.0
2022-06-08 10:00:00,39.4218,39.425,38.67,38.76,39.5,1873735.0
2022-06-08 11:00:00,38.78,38.975,38.69,38.86,38.86,1071696.0
2022-06-08 12:00:00,38.86,38.925,38.28,38.41,38.94,1051558.0
2022-06-08 13:00:00,38.405,38.46,38.17,38.27,38.48,888152.0
2022-06-08 14:00:00,38.27,38.38,38.2025,38.255,38.35,682715.0
2022-06-08 15:00:00,38.255,38.44,38.2,38.23,38.33,2192113.0
2022-06-08 16:00:00,38.22,38.29,38.22,38.2899,38.3,215588.0
2022-06-08 17:00:00,38.29,38.32,38.22,38.26,38.37,16399.0
2022-06-08 18:00:00,38.31,38.32,38.3,38.32,38.39,3659.0
2022-06-08 19:00:00,38.32,38.32,38.27,38.27,38.4,3191.0
2022-06-09 04:00:00,38.3,38.3,38.28,38.28,38.38,400.0
2022-06-09 05:00:00,38.31,38.49,38.3,38.49,38.39,2441.0
2022-06-09 07:00:00,38.5,38.5,38.35,38.35,38.58,3161.0
2022-06-09 08:00:00,38.564,38.58,38.08,38.09,38.64,36913.0
2022-06-09 09:00:00,38.06,38.21,37.6201,37.67,38.14,1575774.0
2022-06-09 10:00:00,37.655,37.81,37.235,37.325,37.73,2068784.0
2022-06-09 11:00:00,37.32,38.02,37.26,37.875,37.4,1676894.0
2022-06-09 12:00:00,37.87,37.875,37.505,37.6199,37.95,835653.0
2022-06-09 13:00:00,37.62,37.67,37.415,37.61,37.7,818989.0
2022-06-09 14:00:00,37.61,37.62,37.2,37.225,37.69,870768.0
2022-06-09 15:00:00,37.22,37.23,36.71,36.74,37.3,3123878.0
2022-06-09 16:00:00,36.75,37.044,36.7,36.84,36.83,103995.0
2022-06-09 17:00:00,36.8522,36.8522,36.75,36.81,36.93,5529.0
2022-06-09 18:00:00,36.81,36.85,36.76,36.76,36.89,9573.0
2022-06-09 19:00:00,36.77,37.0,36.76,37.0,36.85,12437.0
2022-06-10 05:00:00,37.23,37.23,37.23,37.23,37.31,262.0
2022-06-10 06:00:00,36.83,36.83,36.8,36.8,36.91,1256.0
2022-06-10 07:00:00,36.97,37.05,36.89,36.93,37.05,5091.0
2022-06-10 08:00:00,36.95,37.1,36.03,36.11,37.03,85045.0
2022-06-10 09:00:00,36.2,37.1,35.62,36.21,36.27,2864718.0
2022-06-10 10:00:00,36.21,36.22,35.68,35.835,36.28,2466088.0
2022-06-10 11:00:00,35.83,35.835,35.12,35.33,35.9,2272542.0
2022-06-10 12:00:00,35.335,35.46,35.0,35.335,35.41,2484260.0
2022-06-10 13:00:00,35.335,35.6599,35.245,35.475,35.41,1194801.0
2022-06-10 14:00:00,35.4793,35.51,35.2114,35.4,35.55,1268999.0
2022-06-10 15:00:00,35.4,35.515,35.1,35.11,35.47,4088609.0
2022-06-10 16:00:00,35.12,35.39,35.12,35.2,35.19,303914.0
2022-06-10 17:00:00,35.2,35.2,35.1,35.18,35.27,33067.0
2022-06-10 18:00:00,35.18,35.18,35.12,35.12,35.25,2719.0
2022-06-10 19:00:00,35.13,35.14,35.12,35.14,35.2,4438.0
2022-06-13 04:00:00,35.0,35.0,33.81,33.9,35.07,8822.0
2022-06-13 05:00:00,33.95,33.95,33.81,33.84,34.02,6723.0
2022-06-13 06:00:00,33.83,34.0,33.83,34.0,33.9,5349.0
2022-06-13 07:00:00,34.17,34.25,33.93,33.95,34.24,36922.0
2022-06-13 08:00:00,34.04,34.4,33.91,33.9399,34.11,78474.0
2022-06-13 09:00:00,33.93,34.1,32.88,32.9093,34.0,2758244.0
2022-06-13 10:00:00,32.91,33.325,32.3,32.415,32.98,2867863.0
2022-06-13 11:00:00,32.415,32.94,32.28,32.778,32.48,2422026.0
2022-06-13 12:00:00,32.775,33.105,32.65,32.735,32.84,4229885.0
2022-06-13 13:00:00,32.74,32.79,32.46,32.71,32.81,1465447.0
2022-06-13 14:00:00,32.71,32.71,32.4,32.5,32.78,1480239.0
2022-06-13 15:00:00,32.5,32.6,32.01,32.21,32.57,4662167.0
2022-06-13 16:00:00,32.21,32.42,32.21,32.34,32.28,101226.0
2022-06-13 17:00:00,32.34,32.35,32.24,32.35,32.41,4881.0
2022-06-13 18:00:00,32.38,32.43,32.35,32.4,32.45,2541.0
2022-06-13 19:00:00,32.4,32.4,32.35,32.38,32.47,4959.0
2022-06-14 04:00:00,33.12,33.12,32.51,32.9,33.19,16528.0
2022-06-14 05:00:00,32.8,32.88,32.74,32.88,32.87,750.0
2022-06-14 06:00:00,32.56,32.56,32.27,32.38,32.63,2509.0
2022-06-14 07:00:00,32.5,32.75,32.37,32.45,32.57,24572.0
2022-06-14 08:00:00,32.5199,33.1788,32.35,32.61,32.59,59894.0
2022-06-14 09:00:00,32.5,32.8,31.67,32.2,32.57,1821089.0
2022-06-14 10:00:00,32.195,32.26,31.135,31.43,32.26,3757526.0
2022-06-14 11:00:00,31.42,31.735,31.115,31.705,31.48,2520239.0
2022-06-14 12:00:00,31.705,31.705,31.01,31.1506,31.77,1777163.0
2022-06-14 13:00:00,31.16,31.53,31.02,31.08,31.22,1871678.0
2022-06-14 14:00:00,31.09,31.27,30.934,31.0,31.15,1918549.0
2022-06-14 15:00:00,30.995,31.79,30.86,31.39,31.06,5715028.0
2022-06-14 16:00:00,31.38,31.64,31.36,31.64,31.44,160457.0
2022-06-14 17:00:00,31.3901,31.63,31.39,31.44,31.45,12914.0
2022-06-14 18:00:00,31.45,31.6,31.4,31.45,31.51,10020.0
2022-06-14 19:00:00,31.44,31.64,31.41,31.64,31.5,8882.0
2022-06-15 04:00:00,31.83,31.84,31.83,31.84,31.89,1406.0
2022-06-15 05:00:00,31.76,31.8,31.61,31.79,31.82,5224.0
2022-06-15 06:00:00,31.78,31.78,31.75,31.75,31.84,603.0
2022-06-15 07:00:00,31.7,31.9,31.62,31.87,31.76,9837.0
2022-06-15 08:00:00,31.6202,31.96,31.6,31.89,31.68,43342.0
2022-06-15 09:00:00,31.8911,32.595,31.81,32.44,31.96,2552916.0
2022-06-15 10:00:00,32.46,32.74,32.01,32.115,32.53,2538962.0
2022-06-15 11:00:00,32.11,32.405,32.0,32.325,32.18,1548503.0
2022-06-15 12:00:00,32.32,32.475,32.13,32.15,32.39,1906039.0
2022-06-15 13:00:00,32.1501,32.345,32.04,32.2491,32.22,1470890.0
2022-06-15 14:00:00,32.22,32.535,31.35,31.87,32.29,4306817.0
2022-06-15 15:00:00,31.88,32.3,31.73,31.95,31.95,5490304.0
2022-06-15 16:00:00,31.96,32.1634,31.903,32.1,32.03,121242.0
2022-06-15 17:00:00,32.04,32.25,32.04,32.19,32.11,22061.0
2022-06-15 18:00:00,32.18,32.26,32.1,32.26,32.25,43900.0
2022-06-15 19:00:00,32.32,32.35,32.21,32.3,32.39,25337.0
2022-06-16 04:00:00,31.55,31.55,31.25,31.25,31.61,3614.0
2022-06-16 05:00:00,31.2,31.2,30.99,30.99,31.26,8672.0
2022-06-16 06:00:00,31.29,31.29,31.03,31.03,31.35,549.0
2022-06-16 07:00:00,31.04,31.31,30.99,31.05,31.1,18160.0
2022-06-16 08:00:00,31.15,31.44,31.0,31.05,31.21,58057.0
2022-06-16 09:00:00,31.03,31.17,29.95,30.185,31.09,3878653.0
2022-06-16 10:00:00,30.185,30.31,29.76,29.8,30.25,2896432.0
2022-06-16 11:00:00,29.795,30.025,29.67,29.79,29.86,2672733.0
2022-06-16 12:00:00,29.785,29.81,29.33,29.49,29.85,1932448.0
2022-06-16 13:00:00,29.485,29.82,29.43,29.46,29.55,2169818.0
2022-06-16 14:00:00,29.46,29.505,29.21,29.295,29.52,1863024.0
2022-06-16 15:00:00,29.29,29.6,29.28,29.6,29.35,4109580.0
2022-06-16 16:00:00,29.58,29.87,29.536475,29.58,29.64,141692.0
2022-06-16 17:00:00,29.58,29.58,29.52,29.55,29.64,29274.0
2022-06-16 18:00:00,29.54,29.75,29.54,29.68,29.6,15990.0
2022-06-16 19:00:00,29.61,29.7,29.52,29.54,29.67,15452.0
2022-06-17 04:00:00,30.0,30.1,30.0,30.08,30.06,8430.0
2022-06-17 05:00:00,30.06,30.1,30.0,30.01,30.12,20780.0
