date,open,high,low,close,pred close
2022-06-07 13:00:00,39.265,39.37,39.23,39.265,39.35
2022-06-07 14:00:00,39.2663,39.56,39.24,39.475,39.35
2022-06-07 15:00:00,39.47,39.79,39.445,39.73,39.55
2022-06-07 16:00:00,39.74,39.76,39.61,39.6102,39.82
2022-06-07 17:00:00,39.61,39.6776,39.6,39.63,39.69
2022-06-07 18:00:00,39.62,39.65,39.62,39.65,39.7
2022-06-07 19:00:00,39.67,39.67,39.6,39.6,39.75
2022-06-08 04:00:00,39.47,39.47,39.2,39.4,39.55
2022-06-08 05:00:00,39.37,39.37,39.36,39.36,39.45
2022-06-08 06:00:00,39.3,39.3,39.3,39.3,39.38
2022-06-08 07:00:00,39.42,39.53,39.4,39.4,39.5
2022-06-08 08:00:00,39.42,39.53,39.1012,39.31,39.5
2022-06-08 09:00:00,39.25,39.53,38.83,39.415,39.33
2022-06-08 10:00:00,39.4218,39.425,38.67,38.76,39.5
2022-06-08 11:00:00,38.78,38.975,38.69,38.86,38.86
2022-06-08 12:00:00,38.86,38.925,38.28,38.41,38.94
2022-06-08 13:00:00,38.405,38.46,38.17,38.27,38.48
2022-06-08 14:00:00,38.27,38.38,38.2025,38.255,38.35
2022-06-08 15:00:00,38.255,38.44,38.2,38.23,38.33
2022-06-08 16:00:00,38.22,38.29,38.22,38.2899,38.3
2022-06-08 17:00:00,38.29,38.32,38.22,38.26,38.37
2022-06-08 18:00:00,38.31,38.32,38.3,38.32,38.39
2022-06-08 19:00:00,38.32,38.32,38.27,38.27,38.4
2022-06-09 04:00:00,38.3,38.3,38.28,38.28,38.38
2022-06-09 05:00:00,38.31,38.49,38.3,38.49,38.39
2022-06-09 07:00:00,38.5,38.5,38.35,38.35,38.58
2022-06-09 08:00:00,38.564,38.58,38.08,38.09,38.64
2022-06-09 09:00:00,38.06,38.21,37.6201,37.67,38.14
2022-06-09 10:00:00,37.655,37.81,37.235,37.325,37.73
2022-06-09 11:00:00,37.32,38.02,37.26,37.875,37.4
2022-06-09 12:00:00,37.87,37.875,37.505,37.6199,37.95
2022-06-09 13:00:00,37.62,37.67,37.415,37.61,37.7
2022-06-09 14:00:00,37.61,37.62,37.2,37.225,37.69
2022-06-09 15:00:00,37.22,37.23,36.71,36.74,37.3
2022-06-09 16:00:00,36.75,37.044,36.7,36.84,36.83
2022-06-09 17:00:00,36.8522,36.8522,36.75,36.81,36.93
2022-06-09 18:00:00,36.81,36.85,36.76,36.76,36.89
2022-06-09 19:00:00,36.77,37.0,36.76,37.0,36.85
2022-06-10 05:00:00,37.23,37.23,37.23,37.23,37.31
2022-06-10 06:00:00,36.83,36.83,36.8,36.8,36.91
2022-06-10 07:00:00,36.97,37.05,36.89,36.93,37.05
2022-06-10 08:00:00,36.95,37.1,36.03,36.11,37.03
2022-06-10 09:00:00,36.2,37.1,35.62,36.21,36.27
2022-06-10 10:00:00,36.21,36.22,35.68,35.835,36.28
2022-06-10 11:00:00,35.83,35.835,35.12,35.33,35.9
2022-06-10 12:00:00,35.335,35.46,35.0,35.335,35.41
2022-06-10 13:00:00,35.335,35.6599,35.245,35.475,35.41
2022-06-10 14:00:00,35.4793,35.51,35.2114,35.4,35.55
2022-06-10 15:00:00,35.4,35.515,35.1,35.11,35.47
2022-06-10 16:00:00,35.12,35.39,35.12,35.2,35.19
2022-06-10 17:00:00,35.2,35.2,35.1,35.18,35.27
2022-06-10 18:00:00,35.18,35.18,35.12,35.12,35.25
2022-06-10 19:00:00,35.13,35.14,35.12,35.14,35.2
2022-06-13 04:00:00,35.0,35.0,33.81,33.9,35.07
2022-06-13 05:00:00,33.95,33.95,33.81,33.84,34.02
2022-06-13 06:00:00,33.83,34.0,33.83,34.0,33.9
2022-06-13 07:00:00,34.17,34.25,33.93,33.95,34.24
2022-06-13 08:00:00,34.04,34.4,33.91,33.9399,34.11
2022-06-13 09:00:00,33.93,34.1,32.88,32.9093,34.0
2022-06-13 10:00:00,32.91,33.325,32.3,32.415,32.98
2022-06-13 11:00:00,32.415,32.94,32.28,32.778,32.48
2022-06-13 12:00:00,32.775,33.105,32.65,32.735,32.84
2022-06-13 13:00:00,32.74,32.79,32.46,32.71,32.81
2022-06-13 14:00:00,32.71,32.71,32.4,32.5,32.78
2022-06-13 15:00:00,32.5,32.6,32.01,32.21,32.57
2022-06-13 16:00:00,32.21,32.42,32.21,32.34,32.28
2022-06-13 17:00:00,32.34,32.35,32.24,32.35,32.41
2022-06-13 18:00:00,32.38,32.43,32.35,32.4,32.45
2022-06-13 19:00:00,32.4,32.4,32.35,32.38,32.47
2022-06-14 04:00:00,33.12,33.12,32.51,32.9,33.19
2022-06-14 05:00:00,32.8,32.88,32.74,32.88,32.87
2022-06-14 06:00:00,32.56,32.56,32.27,32.38,32.63
2022-06-14 07:00:00,32.5,32.75,32.37,32.45,32.57
2022-06-14 08:00:00,32.5199,33.1788,32.35,32.61,32.59
2022-06-14 09:00:00,32.5,32.8,31.67,32.2,32.57
2022-06-14 10:00:00,32.195,32.26,31.135,31.43,32.26
2022-06-14 11:00:00,31.42,31.735,31.115,31.705,31.48
2022-06-14 12:00:00,31.705,31.705,31.01,31.1506,31.77
2022-06-14 13:00:00,31.16,31.53,31.02,31.08,31.22
2022-06-14 14:00:00,31.09,31.27,30.934,31.0,31.15
2022-06-14 15:00:00,30.995,31.79,30.86,31.39,31.06
2022-06-14 16:00:00,31.38,31.64,31.36,31.64,31.44
2022-06-14 17:00:00,31.3901,31.63,31.39,31.44,31.45
2022-06-14 18:00:00,31.45,31.6,31.4,31.45,31.51
2022-06-14 19:00:00,31.44,31.64,31.41,31.64,31.5
2022-06-15 04:00:00,31.83,31.84,31.83,31.84,31.89
2022-06-15 05:00:00,31.76,31.8,31.61,31.79,31.82
2022-06-15 06:00:00,31.78,31.78,31.75,31.75,31.84
2022-06-15 07:00:00,31.7,31.9,31.62,31.87,31.76
2022-06-15 08:00:00,31.6202,31.96,31.6,31.89,31.68
2022-06-15 09:00:00,31.8911,32.595,31.81,32.44,31.96
2022-06-15 10:00:00,32.46,32.74,32.01,32.115,32.53
2022-06-15 11:00:00,32.11,32.405,32.0,32.325,32.18
2022-06-15 12:00:00,32.32,32.475,32.13,32.15,32.39
2022-06-15 13:00:00,32.1501,32.345,32.04,32.2491,32.22
2022-06-15 14:00:00,32.22,32.535,31.35,31.87,32.29
2022-06-15 15:00:00,31.88,32.3,31.73,31.95,31.95
2022-06-15 16:00:00,31.96,32.1634,31.903,32.1,32.03
2022-06-15 17:00:00,32.04,32.25,32.04,32.19,32.11
2022-06-15 18:00:00,32.18,32.26,32.1,32.26,32.25
2022-06-15 19:00:00,32.32,32.35,32.21,32.3,32.39
2022-06-16 04:00:00,31.55,31.55,31.25,31.25,31.61
2022-06-16 05:00:00,31.2,31.2,30.99,30.99,31.26
2022-06-16 06:00:00,31.29,31.29,31.03,31.03,31.35
2022-06-16 07:00:00,31.04,31.31,30.99,31.05,31.1
2022-06-16 08:00:00,31.15,31.44,31.0,31.05,31.21
2022-06-16 09:00:00,31.03,31.17,29.95,30.185,31.09
2022-06-16 10:00:00,30.185,30.31,29.76,29.8,30.25
2022-06-16 11:00:00,29.795,30.025,29.67,29.79,29.86
2022-06-16 12:00:00,29.785,29.81,29.33,29.49,29.85
2022-06-16 13:00:00,29.485,29.82,29.43,29.46,29.55
2022-06-16 14:00:00,29.46,29.505,29.21,29.295,29.52
2022-06-16 15:00:00,29.29,29.6,29.28,29.6,29.35
2022-06-16 16:00:00,29.58,29.87,29.536475,29.58,29.64
2022-06-16 17:00:00,29.58,29.58,29.52,29.55,29.64
2022-06-16 18:00:00,29.54,29.75,29.54,29.68,29.6
2022-06-16 19:00:00,29.61,29.7,29.52,29.54,29.67
2022-06-17 04:00:00,30.0,30.1,30.0,30.08,30.06
2022-06-17 05:00:00,30.06,30.1,30.0,30.01,30.12
2022-06-17 06:00:00,29.99,30.13,29.98,30.08,30.05
2022-06-17 07:00:00,30.05,30.12,30.0,30.02,30.11
2022-06-17 08:00:00,30.05,30.15,29.92,29.97,30.11
2022-06-17 09:00:00,29.9,29.92,29.4,29.56,29.96
2022-06-17 10:00:00,29.58,29.65,28.76,29.37,29.64
2022-06-17 11:00:00,29.37,29.97,29.255,29.805,29.43
2022-06-17 12:00:00,29.8,29.9876,29.57,29.815,29.86
2022-06-17 13:00:00,29.815,30.38,29.75,30.23,29.88
2022-06-17 14:00:00,30.23,30.48,30.135,30.4,30.29
2022-06-17 15:00:00,30.4,30.4454,30.105,30.25,30.46
2022-06-17 16:00:00,30.26,30.44,30.1993,30.3,30.32
2022-06-17 17:00:00,30.31,30.33,30.26,30.3,30.37
2022-06-17 18:00:00,30.29,30.32,30.27,30.27,30.35
2022-06-17 19:00:00,30.29,30.32,30.27,30.32,30.35
2022-06-21 04:00:00,30.87,31.23,30.62,31.08,30.93
2022-06-21 05:00:00,31.2,31.34,31.2,31.34,31.26
2022-06-21 06:00:00,31.13,31.18,31.13,31.18,31.19
2022-06-21 07:00:00,31.17,31.21,30.83,30.85,31.23
2022-06-21 08:00:00,30.95,31.25,30.72,30.85,31.01
