date,open,high,low,close,pred,volume
2022-05-20 00:00:00,39.9,40.05,37.635,38.64,39.82,10687578.0
2022-05-23 00:00:00,39.38,39.99,38.72,39.52,39.3,9005155.0
2022-05-24 00:00:00,38.82,38.95,36.78,37.22,38.74,10856547.0
2022-05-25 00:00:00,37.08,38.69,37.026,38.6,37.0,10436754.0
2022-05-26 00:00:00,39.13,41.235,39.0,40.83,39.05,15248252.0
2022-05-27 00:00:00,41.0,42.23,41.0,42.23,40.92,10730764.0
2022-05-31 00:00:00,40.71,42.45,40.58,41.69,40.63,14691200.0
2022-06-01 00:00:00,42.13,42.3,39.23,39.54,42.04,17573151.0
2022-06-02 00:00:00,39.4,40.29,39.22,39.99,39.32,13761570.0
2022-06-03 00:00:00,39.2,39.42,38.055,38.54,39.12,14804328.0
2022-06-06 00:00:00,39.0,39.29,38.305,39.0,38.92,12330408.0
2022-06-07 00:00:00,38.37,39.79,38.249,39.74,38.29,9604727.0
2022-06-08 00:00:00,38.84,39.53,38.17,38.22,38.76,9642961.0
2022-06-09 00:00:00,38.1,38.21,36.71,36.75,38.02,12043979.0
2022-06-10 00:00:00,36.0,37.1,35.0,35.12,35.93,19442852.0
2022-06-13 00:00:00,34.0,34.1,32.01,32.21,33.93,20879100.0
2022-06-14 00:00:00,32.6,32.77,30.86,31.38,32.53,20521215.0
2022-06-15 00:00:00,32.02,32.74,31.35,31.96,31.95,20995206.0
2022-06-16 00:00:00,30.67,30.88,29.21,29.58,30.61,20696217.0
2022-06-17 00:00:00,29.72,30.48,28.76,30.26,29.66,28391110.0
2022-06-21 00:00:00,30.8,30.96,29.76,30.05,30.74,15125906.0
2022-06-22 00:00:00,29.92,30.49,29.6,30.0,29.86,16069132.0
2022-06-23 00:00:00,29.89,30.12,28.7935,29.56,29.83,15793237.0
2022-06-24 00:00:00,29.52,31.29,29.52,31.2,29.46,16949592.0
2022-06-27 00:00:00,31.33,31.4,30.34,30.44,31.27,12782912.0
2022-06-28 00:00:00,31.0,32.24,30.2801,30.33,30.94,14375288.0
2022-06-29 00:00:00,29.97,30.01,29.205,29.64,29.91,13101522.0
2022-06-30 00:00:00,28.92,29.22,28.095,28.97,28.86,16394844.0
2022-07-01 00:00:00,29.23,29.731,28.67,29.52,29.17,11374228.0
2022-07-05 00:00:00,28.62,29.83,28.14,29.82,28.56,15824727.0
2022-07-06 00:00:00,29.56,30.2,29.175,29.53,29.5,10289574.0
2022-07-07 00:00:00,29.88,30.195,29.43,29.91,29.82,9484078.0
2022-07-08 00:00:00,29.93,30.425,29.49,29.72,29.87,9632259.0
2022-07-11 00:00:00,29.57,30.01,29.17,29.29,29.51,12100036.0
2022-07-12 00:00:00,29.41,31.54,29.27,31.09,29.35,22841225.0
2022-07-13 00:00:00,28.95,29.75,28.345,29.7,28.89,38475836.0
2022-07-14 00:00:00,29.31,30.4,29.1,29.77,29.25,18983933.0
2022-07-15 00:00:00,30.15,30.435,29.54,30.09,30.09,13055083.0
2022-07-18 00:00:00,31.2,31.99,31.06,31.14,31.14,19675916.0
2022-07-19 00:00:00,31.81,32.73,31.81,32.6,31.75,15847512.0
2022-07-20 00:00:00,32.57,33.075,32.135,32.85,32.5,12200823.0
2022-07-21 00:00:00,31.88,32.145,31.29,31.96,31.81,15522183.0
2022-07-22 00:00:00,32.3,32.48,31.29,31.35,32.23,11256384.0
2022-07-25 00:00:00,31.33,31.51,30.72,31.41,31.27,9314602.0
2022-07-26 00:00:00,30.95,31.205,30.5738,30.64,30.89,8764825.0
2022-07-27 00:00:00,31.3,31.65,30.74,31.5,31.24,10096684.0
2022-07-28 00:00:00,31.28,31.72,30.59,31.7,31.22,10672123.0
2022-07-29 00:00:00,31.59,32.035,31.4401,31.8,31.53,8355227.0
2022-08-01 00:00:00,31.78,32.3,31.25,32.23,31.72,10517269.0
2022-08-02 00:00:00,31.73,32.4319,31.285,31.82,31.67,10132591.0
2022-08-03 00:00:00,32.2,33.32,32.08,33.25,32.13,11895142.0
2022-08-04 00:00:00,33.2101,33.605,32.9243,33.33,33.14,7573325.0
2022-08-05 00:00:00,32.9,33.4,32.78,32.94,32.83,7722925.0
2022-08-08 00:00:00,33.29,34.11,33.285,33.75,33.22,9545453.0
2022-08-09 00:00:00,33.5,33.6,32.7278,33.21,33.43,7179756.0
