,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,138.6,141.16,138.0,140.83,375334.0,0.016089466089466223,0.018470418470418488,0.004329004329004288,2
1,2019-02-19 12:00:00,140.86,141.01,139.69,139.72,350712.0,-0.00809314212693465,0.0010648871219649102,0.008306119551327672,2
2,2019-02-19 16:00:00,139.71,139.71,139.71,139.71,3855.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,140.17,141.07,139.37,140.39,212627.0,0.001569522722408496,0.006420774773489376,0.005707355354212621,2
4,2019-02-20 12:00:00,140.27,140.53,139.12,139.8,509394.0,-0.00335068082982818,0.0018535681186282946,0.008198474370856246,2
5,2019-02-20 16:00:00,139.77,139.77,139.77,139.77,4506.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,140.95,140.95,138.879,140.66,199205.0,-0.0020574671869456693,0.0,0.014693153600567563,2
7,2019-02-21 12:00:00,140.54,140.7,139.96,140.03,495410.0,-0.0036288601110003624,0.0011384659171765803,0.004126938949765078,2
8,2019-02-21 16:00:00,140.03,140.03,140.03,140.03,4447.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,140.2,141.19,139.86,141.175,152824.0,0.0069543509272469535,0.007061340941512191,0.002425106990014087,2
10,2019-02-22 12:00:00,141.185,141.26,140.12,140.5,380701.0,-0.004851790204341837,0.0005312179055847904,0.007543294259305151,2
11,2019-02-22 16:00:00,140.5,140.5,140.5,140.5,4631.0,0.0,0.0,0.0,2
12,2019-02-25 08:00:00,141.1,142.74,141.1,142.03,166686.0,0.00659107016300501,0.011622962437987348,0.0,2
13,2019-02-25 12:00:00,142.1,142.21,141.13,141.37,389859.0,-0.005137227304714918,0.0007741027445461904,0.006826178747361006,2
14,2019-02-25 16:00:00,141.4,141.4,141.4,141.4,786.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,140.55,141.715,139.82,139.99,188058.0,-0.003984347207399518,0.008288865172536406,0.00519388118107448,2
