date,open,high,low,close,pred
2023-10-29 19:45:00,0.1698,0.1698,0.1696,0.1696,0.17
2023-10-29 20:15:00,0.1714,0.1714,0.1714,0.1714,0.17
2023-10-29 20:30:00,0.1714,0.1714,0.1701,0.1701,0.17
2023-10-29 20:45:00,0.1706,0.1706,0.1706,0.1706,0.17
2023-10-29 21:15:00,0.1715,0.1715,0.1715,0.1715,0.17
2023-10-29 21:30:00,0.1717,0.1717,0.1717,0.1717,0.17
2023-10-29 21:45:00,0.1713,0.1717,0.171,0.171,0.17
2023-10-29 22:00:00,0.1704,0.1714,0.1704,0.1714,0.17
2023-10-29 22:15:00,0.1712,0.1713,0.1707,0.1707,0.17
2023-10-29 22:30:00,0.1711,0.1711,0.1698,0.1699,0.17
2023-10-29 22:45:00,0.1708,0.1711,0.1706,0.1708,0.17
2023-10-29 23:00:00,0.171,0.171,0.1706,0.1707,0.17
2023-10-29 23:30:00,0.17,0.17,0.17,0.17,0.17
2023-10-30 00:00:00,0.1707,0.1707,0.1705,0.1705,0.17
2023-10-30 00:15:00,0.1713,0.1715,0.1713,0.1715,0.17
2023-10-30 00:30:00,0.1712,0.1721,0.1712,0.1719,0.17
2023-10-30 00:45:00,0.1714,0.1714,0.1714,0.1714,0.17
2023-10-30 01:00:00,0.1712,0.1714,0.1712,0.1714,0.17
2023-10-30 01:15:00,0.1713,0.1713,0.1706,0.1706,0.17
2023-10-30 01:30:00,0.1705,0.1705,0.1705,0.1705,0.17
2023-10-30 01:45:00,0.1705,0.1705,0.1705,0.1705,0.17
2023-10-30 02:00:00,0.1699,0.1699,0.1688,0.1688,0.17
2023-10-30 02:15:00,0.1695,0.1695,0.1695,0.1695,0.17
2023-10-30 02:30:00,0.1696,0.1696,0.1696,0.1696,0.17
2023-10-30 03:00:00,0.1707,0.1707,0.1707,0.1707,0.17
2023-10-30 03:15:00,0.1694,0.1694,0.1689,0.1689,0.17
2023-10-30 03:45:00,0.1691,0.1693,0.1691,0.1693,0.17
2023-10-30 04:00:00,0.1686,0.1703,0.1683,0.1703,0.17
2023-10-30 04:15:00,0.1701,0.1703,0.1701,0.1703,0.17
2023-10-30 04:30:00,0.1707,0.1723,0.1707,0.1722,0.17
2023-10-30 05:00:00,0.1722,0.1722,0.1718,0.1721,0.17
2023-10-30 05:15:00,0.1719,0.1719,0.1717,0.1717,0.17
2023-10-30 05:30:00,0.1722,0.1722,0.1717,0.172,0.17
2023-10-30 05:45:00,0.1716,0.1716,0.1714,0.1716,0.17
2023-10-30 06:00:00,0.1707,0.1707,0.1707,0.1707,0.17
2023-10-30 06:30:00,0.1715,0.1715,0.1715,0.1715,0.17
2023-10-30 07:00:00,0.1713,0.1713,0.1713,0.1713,0.17
2023-10-30 07:30:00,0.1713,0.1713,0.1713,0.1713,0.17
2023-10-30 07:45:00,0.1716,0.1716,0.1713,0.1715,0.17
2023-10-30 08:15:00,0.1716,0.1722,0.1716,0.1722,0.17
2023-10-30 08:30:00,0.1723,0.1777,0.1714,0.1714,0.17
2023-10-30 08:45:00,0.1707,0.1707,0.1702,0.1702,0.17
2023-10-30 09:00:00,0.1699,0.17,0.1699,0.17,0.17
2023-10-30 09:15:00,0.1701,0.1701,0.1701,0.1701,0.17
2023-10-30 09:30:00,0.1702,0.1702,0.1702,0.1702,0.17
2023-10-30 09:45:00,0.1706,0.1707,0.1705,0.1705,0.17
2023-10-30 10:00:00,0.1707,0.1709,0.1705,0.1708,0.17
2023-10-30 10:15:00,0.1702,0.1709,0.1694,0.1694,0.17
2023-10-30 10:30:00,0.1691,0.1694,0.1686,0.1686,0.17
2023-10-30 11:00:00,0.1696,0.1696,0.1693,0.1693,0.17
2023-10-30 11:15:00,0.1687,0.1687,0.1685,0.1685,0.17
2023-10-30 11:30:00,0.1684,0.1692,0.1684,0.1688,0.17
2023-10-30 11:45:00,0.1691,0.1691,0.1691,0.1691,0.17
2023-10-30 12:00:00,0.1689,0.1693,0.1689,0.1693,0.17
2023-10-30 12:15:00,0.1688,0.1688,0.1688,0.1688,0.17
2023-10-30 12:30:00,0.1683,0.1684,0.168,0.1681,0.17
2023-10-30 12:45:00,0.1689,0.1689,0.1689,0.1689,0.17
2023-10-30 13:00:00,0.1686,0.1686,0.1666,0.1668,0.17
2023-10-30 13:15:00,0.1667,0.167,0.1658,0.167,0.17
2023-10-30 13:30:00,0.1678,0.1678,0.1677,0.1677,0.17
2023-10-30 13:45:00,0.168,0.1681,0.168,0.1681,0.17
2023-10-30 14:00:00,0.168,0.1681,0.168,0.1681,0.17
2023-10-30 14:15:00,0.1681,0.1681,0.1681,0.1681,0.17
2023-10-30 14:30:00,0.1675,0.1675,0.1675,0.1675,0.17
2023-10-30 14:45:00,0.1684,0.1684,0.1684,0.1684,0.17
2023-10-30 15:00:00,0.1683,0.1687,0.1683,0.1687,0.17
2023-10-30 15:15:00,0.1686,0.1698,0.1686,0.1698,0.17
2023-10-30 15:30:00,0.1697,0.1701,0.1696,0.1697,0.17
2023-10-30 15:45:00,0.1697,0.1698,0.1697,0.1698,0.17
2023-10-30 16:00:00,0.1698,0.1698,0.1693,0.1693,0.17
2023-10-30 16:15:00,0.1699,0.1699,0.1699,0.1699,0.17
2023-10-30 17:00:00,0.1702,0.1702,0.1702,0.1702,0.17
2023-10-30 17:15:00,0.1702,0.1705,0.1701,0.1705,0.17
2023-10-30 17:30:00,0.1709,0.1762,0.1707,0.1755,0.17
2023-10-30 17:45:00,0.1755,0.1755,0.1737,0.1744,0.18
2023-10-30 18:00:00,0.1735,0.1735,0.1731,0.1731,0.17
2023-10-30 18:30:00,0.1732,0.1739,0.1732,0.1739,0.17
2023-10-30 18:45:00,0.174,0.174,0.1736,0.1736,0.17
2023-10-30 19:00:00,0.1743,0.1743,0.1743,0.1743,0.17
2023-10-30 19:30:00,0.1736,0.1739,0.1736,0.1739,0.17
2023-10-30 19:45:00,0.1737,0.1737,0.1737,0.1737,0.17
2023-10-30 20:00:00,0.1735,0.1745,0.1735,0.1745,0.17
2023-10-30 20:15:00,0.1746,0.1754,0.1745,0.1754,0.17
2023-10-30 20:30:00,0.1748,0.1763,0.1748,0.1763,0.17
2023-10-30 20:45:00,0.1761,0.1761,0.1761,0.1761,0.18
2023-10-30 21:00:00,0.1754,0.1754,0.1746,0.1746,0.18
2023-10-30 21:15:00,0.1744,0.1744,0.1741,0.1741,0.17
2023-10-30 21:30:00,0.1747,0.1747,0.1747,0.1747,0.17
2023-10-30 22:00:00,0.1753,0.1754,0.175,0.175,0.17
2023-10-30 22:15:00,0.1742,0.1742,0.1742,0.1742,0.17
2023-10-30 22:30:00,0.1739,0.1739,0.1733,0.1734,0.17
2023-10-30 22:45:00,0.1729,0.1733,0.1726,0.1733,0.17
2023-10-30 23:00:00,0.173,0.173,0.173,0.173,0.17
2023-10-30 23:15:00,0.173,0.173,0.173,0.173,0.17
2023-10-30 23:30:00,0.1725,0.1725,0.1725,0.1725,0.17
2023-10-30 23:45:00,0.1725,0.1725,0.172,0.172,0.17
2023-10-31 00:00:00,0.1718,0.1723,0.1717,0.1723,0.17
2023-10-31 00:15:00,0.173,0.173,0.173,0.173,0.17
2023-10-31 00:30:00,0.1729,0.1729,0.1729,0.1729,0.17
2023-10-31 00:45:00,0.1727,0.1727,0.1726,0.1726,0.17
2023-10-31 01:00:00,0.1719,0.1719,0.1715,0.1716,0.17
