date,open,high,low,close,pred
2023-10-13 05:00:00,0.1376,0.1376,0.1374,0.1374,0.14
2023-10-13 10:00:00,0.1413,0.1413,0.1413,0.1413,0.14
2023-10-13 11:00:00,0.1384,0.1384,0.1384,0.1384,0.14
2023-10-13 15:00:00,0.1368,0.1368,0.1368,0.1368,0.14
2023-10-13 17:00:00,0.1392,0.1392,0.1392,0.1392,0.14
2023-10-14 01:00:00,0.139,0.1395,0.139,0.1395,0.14
2023-10-14 08:00:00,0.1421,0.1421,0.1414,0.1414,0.14
2023-10-14 09:00:00,0.143,0.143,0.1429,0.1429,0.14
2023-10-14 10:00:00,0.1433,0.1433,0.1433,0.1433,0.14
2023-10-14 11:00:00,0.1435,0.1437,0.1432,0.1437,0.14
2023-10-14 12:00:00,0.1434,0.1489,0.1431,0.1432,0.14
2023-10-14 13:00:00,0.1438,0.1438,0.1436,0.1436,0.14
2023-10-14 14:00:00,0.1431,0.1431,0.1431,0.1431,0.14
2023-10-14 17:00:00,0.1422,0.1422,0.1422,0.1422,0.14
2023-10-14 18:00:00,0.143,0.143,0.143,0.143,0.14
2023-10-14 21:00:00,0.1437,0.1443,0.1437,0.1443,0.14
2023-10-14 22:00:00,0.1445,0.1445,0.1445,0.1445,0.14
2023-10-15 05:00:00,0.1448,0.1448,0.1448,0.1448,0.14
2023-10-15 12:00:00,0.1423,0.1423,0.1421,0.1421,0.14
2023-10-15 14:00:00,0.1413,0.142,0.1413,0.142,0.14
2023-10-15 17:00:00,0.1428,0.143,0.1428,0.143,0.14
2023-10-15 21:00:00,0.1433,0.1433,0.1433,0.1433,0.14
2023-10-16 01:00:00,0.146,0.146,0.146,0.146,0.15
2023-10-16 02:00:00,0.1451,0.1452,0.1451,0.1452,0.14
2023-10-16 06:00:00,0.1437,0.1437,0.1437,0.1437,0.14
2023-10-16 09:00:00,0.1449,0.1477,0.1436,0.1437,0.14
2023-10-16 20:00:00,0.1444,0.1444,0.1444,0.1444,0.14
2023-10-17 04:00:00,0.1448,0.1448,0.1448,0.1448,0.14
2023-10-17 06:00:00,0.1452,0.1459,0.1452,0.1459,0.14
