date,open,high,low,close,pred
2023-10-31 10:05:00,0.1675,0.1676,0.1675,0.1675,0.17
2023-10-31 10:10:00,0.1681,0.1684,0.1681,0.1684,0.17
2023-10-31 10:20:00,0.1692,0.1692,0.1692,0.1692,0.17
2023-10-31 10:25:00,0.1685,0.1685,0.1685,0.1685,0.17
2023-10-31 10:35:00,0.1676,0.1676,0.1652,0.1668,0.17
2023-10-31 10:40:00,0.167,0.1675,0.167,0.1675,0.17
2023-10-31 10:45:00,0.1675,0.1677,0.1675,0.1677,0.17
2023-10-31 10:50:00,0.1672,0.1674,0.1672,0.1674,0.17
2023-10-31 10:55:00,0.1676,0.1676,0.1676,0.1676,0.17
2023-10-31 11:00:00,0.1673,0.1673,0.1673,0.1673,0.17
2023-10-31 11:05:00,0.1668,0.167,0.1668,0.167,0.17
2023-10-31 11:10:00,0.1669,0.1669,0.1638,0.1647,0.17
2023-10-31 11:15:00,0.1641,0.1641,0.1606,0.1625,0.16
2023-10-31 11:20:00,0.1631,0.1635,0.1629,0.1635,0.16
2023-10-31 11:25:00,0.1636,0.1638,0.1636,0.1638,0.16
2023-10-31 11:30:00,0.1639,0.1647,0.1639,0.1647,0.16
2023-10-31 11:35:00,0.1645,0.1645,0.1636,0.1636,0.16
2023-10-31 11:40:00,0.1628,0.1628,0.1626,0.1626,0.16
2023-10-31 11:45:00,0.1632,0.1632,0.1632,0.1632,0.16
2023-10-31 11:50:00,0.1632,0.1632,0.1624,0.1632,0.16
2023-10-31 12:00:00,0.1626,0.1626,0.1626,0.1626,0.16
2023-10-31 12:05:00,0.1636,0.1643,0.1636,0.1643,0.16
2023-10-31 12:10:00,0.1645,0.1645,0.1639,0.1639,0.16
2023-10-31 12:15:00,0.1638,0.1649,0.1638,0.1645,0.16
2023-10-31 12:25:00,0.1653,0.1653,0.1653,0.1653,0.16
2023-10-31 12:35:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 12:40:00,0.1653,0.1661,0.1653,0.1661,0.16
2023-10-31 13:00:00,0.1658,0.1658,0.1658,0.1658,0.17
2023-10-31 13:05:00,0.1656,0.1656,0.1656,0.1656,0.17
2023-10-31 13:35:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 13:40:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 13:45:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 13:50:00,0.165,0.165,0.1648,0.1648,0.16
2023-10-31 14:05:00,0.1643,0.1643,0.1643,0.1643,0.16
2023-10-31 14:10:00,0.1647,0.1651,0.1647,0.1651,0.16
2023-10-31 14:20:00,0.1643,0.1643,0.1643,0.1643,0.16
2023-10-31 14:25:00,0.1641,0.1642,0.1641,0.1642,0.16
2023-10-31 14:30:00,0.1639,0.1639,0.1639,0.1639,0.16
2023-10-31 14:35:00,0.1642,0.1642,0.1642,0.1642,0.16
2023-10-31 14:45:00,0.1644,0.1644,0.1644,0.1644,0.16
2023-10-31 14:50:00,0.1649,0.1653,0.1649,0.1653,0.16
2023-10-31 14:55:00,0.1654,0.1654,0.1654,0.1654,0.17
2023-10-31 15:00:00,0.1653,0.1656,0.1653,0.1653,0.16
2023-10-31 15:20:00,0.1658,0.1658,0.1658,0.1658,0.17
2023-10-31 15:30:00,0.1658,0.1658,0.1658,0.1658,0.17
2023-10-31 15:40:00,0.1652,0.1652,0.1652,0.1652,0.16
2023-10-31 15:45:00,0.1646,0.1646,0.1646,0.1646,0.16
2023-10-31 16:00:00,0.1655,0.1655,0.1655,0.1655,0.17
2023-10-31 16:05:00,0.1651,0.1651,0.1651,0.1651,0.16
2023-10-31 16:10:00,0.1649,0.1649,0.1648,0.1648,0.16
2023-10-31 16:20:00,0.1653,0.1659,0.1653,0.1659,0.16
2023-10-31 16:25:00,0.1654,0.1654,0.1651,0.1651,0.17
2023-10-31 16:30:00,0.1651,0.1651,0.1651,0.1651,0.16
2023-10-31 16:35:00,0.1651,0.1651,0.165,0.165,0.16
2023-10-31 16:45:00,0.1655,0.1655,0.1655,0.1655,0.17
2023-10-31 16:50:00,0.1655,0.1658,0.1655,0.1655,0.17
2023-10-31 16:55:00,0.1654,0.1654,0.1653,0.1653,0.17
2023-10-31 17:00:00,0.1654,0.1654,0.1654,0.1654,0.17
2023-10-31 17:15:00,0.1655,0.1655,0.1651,0.1651,0.17
2023-10-31 17:25:00,0.1653,0.1655,0.1652,0.1652,0.16
2023-10-31 17:35:00,0.165,0.165,0.1648,0.1648,0.16
2023-10-31 17:40:00,0.165,0.165,0.1646,0.1646,0.16
2023-10-31 17:45:00,0.1648,0.1648,0.1648,0.1648,0.16
2023-10-31 17:50:00,0.1643,0.1644,0.1642,0.1644,0.16
2023-10-31 18:00:00,0.1644,0.1645,0.1644,0.1645,0.16
2023-10-31 18:15:00,0.1651,0.1652,0.1651,0.1652,0.16
2023-10-31 18:20:00,0.1657,0.1657,0.1657,0.1657,0.17
2023-10-31 18:25:00,0.1653,0.1654,0.1653,0.1654,0.16
2023-10-31 18:35:00,0.1656,0.1656,0.1656,0.1656,0.17
2023-10-31 18:40:00,0.166,0.166,0.166,0.166,0.17
2023-10-31 18:45:00,0.1657,0.166,0.1657,0.166,0.17
2023-10-31 18:55:00,0.1657,0.1657,0.1657,0.1657,0.17
2023-10-31 19:00:00,0.1653,0.1653,0.1653,0.1653,0.16
2023-10-31 19:10:00,0.1654,0.1654,0.1654,0.1654,0.17
2023-10-31 19:30:00,0.1656,0.1656,0.1655,0.1655,0.17
2023-10-31 19:45:00,0.1651,0.1651,0.1651,0.1651,0.16
2023-10-31 19:50:00,0.1657,0.1657,0.1657,0.1657,0.17
2023-10-31 20:05:00,0.1656,0.1656,0.1656,0.1656,0.17
2023-10-31 20:10:00,0.1657,0.166,0.1657,0.166,0.17
2023-10-31 20:15:00,0.1665,0.167,0.1665,0.167,0.17
2023-10-31 20:20:00,0.1672,0.1672,0.1672,0.1672,0.17
2023-10-31 20:25:00,0.1671,0.1671,0.1671,0.1671,0.17
2023-10-31 20:30:00,0.1673,0.1677,0.1673,0.1677,0.17
2023-10-31 20:35:00,0.168,0.1687,0.168,0.1687,0.17
2023-10-31 20:40:00,0.1684,0.1684,0.1684,0.1684,0.17
2023-10-31 20:45:00,0.1681,0.1685,0.1681,0.1685,0.17
2023-10-31 20:50:00,0.1685,0.1685,0.1685,0.1685,0.17
2023-10-31 20:55:00,0.1684,0.1684,0.1679,0.1679,0.17
2023-10-31 21:00:00,0.1676,0.1676,0.1676,0.1676,0.17
2023-10-31 21:05:00,0.1674,0.1674,0.1668,0.1669,0.17
2023-10-31 21:10:00,0.1667,0.1667,0.1667,0.1667,0.17
2023-10-31 21:15:00,0.1664,0.1664,0.1664,0.1664,0.17
2023-10-31 21:20:00,0.1672,0.1672,0.1672,0.1672,0.17
2023-10-31 22:15:00,0.1666,0.1666,0.1666,0.1666,0.17
2023-10-31 22:35:00,0.1666,0.1668,0.1666,0.1668,0.17
2023-10-31 22:45:00,0.1665,0.1665,0.166,0.166,0.17
2023-10-31 23:05:00,0.1659,0.1659,0.1659,0.1659,0.17
2023-10-31 23:10:00,0.1656,0.1656,0.1651,0.1651,0.17
2023-10-31 23:20:00,0.1652,0.1652,0.1652,0.1652,0.16
2023-10-31 23:30:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 23:35:00,0.1653,0.1653,0.1653,0.1653,0.16
2023-10-31 23:45:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 23:50:00,0.165,0.165,0.165,0.165,0.16
2023-10-31 23:55:00,0.165,0.165,0.165,0.165,0.16
2023-11-01 00:00:00,0.165,0.165,0.1647,0.1647,0.16
2023-11-01 00:05:00,0.1641,0.1641,0.1639,0.1639,0.16
2023-11-01 00:10:00,0.1643,0.1643,0.1643,0.1643,0.16
2023-11-01 00:25:00,0.1649,0.1649,0.1649,0.1649,0.16
2023-11-01 00:35:00,0.1647,0.1647,0.1647,0.1647,0.16
2023-11-01 00:40:00,0.165,0.165,0.165,0.165,0.16
2023-11-01 00:50:00,0.1647,0.1647,0.1647,0.1647,0.16
