,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,73.2,73.2,73.03,73.03,1346.0,73.1478,1550566800000,17,
1,73.2,74.9,73.2,74.9,2141774.0,74.3086,1550581200000,19226,
2,74.89,74.945,74.36,74.44,2690485.0,74.6843,1550595600000,23272,
3,74.43,74.43,74.43,74.43,969260.0,74.43,1550610000000,34,
4,73.0145,73.26,71.56,71.72,3704456.0,72.1723,1550667600000,27940,
5,71.73,72.81,71.54,71.81,3257342.0,71.8284,1550682000000,27735,
6,71.8,72.0,71.79,71.8,354533.0,71.8015,1550696400000,47,
7,71.9,71.9,71.85,71.85,301.0,71.8831,1550739600000,4,
8,71.98,71.98,70.63,70.95,1627243.0,70.9202,1550754000000,15456,
9,70.95,71.09,70.26,70.465,2267264.0,70.5971,1550768400000,23459,
10,70.47,70.47,70.21,70.21,67077.0,70.4695,1550782800000,33,
11,70.47,70.8,70.47,70.8,3525.0,70.7855,1550826000000,10,
12,70.78,70.78,69.82,70.31,1957453.0,70.0853,1550840400000,16676,
13,70.305,70.46,69.895,70.45,2077559.0,70.1968,1550854800000,19906,
14,70.43,70.43,70.19,70.42,69050.0,70.4289,1550869200000,41,
15,70.56,71.66,70.56,71.545,1561348.0,71.2779,1551099600000,13319,
16,71.54,71.5466,71.0032,71.31,1976343.0,71.2872,1551114000000,20342,
17,71.25,71.31,71.23,71.24,69400.0,71.3074,1551128400000,42,
18,71.3,71.3,71.3,71.3,102.0,71.3,1551171600000,1,
19,70.8,71.72,70.8,71.3,848440.0,71.3029,1551186000000,8298,
20,71.3,71.66,71.18,71.49,1219857.0,71.4218,1551200400000,12835,
21,71.48,71.48,71.48,71.48,364713.0,71.48,1551214800000,21,
22,71.26,71.51,70.89,71.21,1539409.0,71.1115,1551272400000,12765,
23,71.2025,71.59,71.04,71.37,1697185.0,71.3183,1551286800000,16889,
24,71.37,71.47,71.37,71.47,169216.0,71.3707,1551301200000,39,
25,71.35,71.88,70.97,71.64,1259399.0,71.4441,1551358800000,11952,
26,71.64,71.825,70.965,71.19,3516778.0,71.3622,1551373200000,26790,
27,71.19,71.2007,71.14,71.19,690499.0,71.1915,1551387600000,106,
28,71.62,71.62,67.12,67.31,5342594.0,68.2922,1551445200000,37559,
29,67.31,67.33,66.075,66.59,4068436.0,66.559,1551459600000,36109,
30,66.61,66.68,66.59,66.68,102853.0,66.6108,1551474000000,51,
31,66.95,66.95,66.66,66.66,878.0,66.7248,1551690000000,8,
32,66.7388,67.0,65.17,65.26,3303768.0,65.6465,1551704400000,28296,
33,65.255,65.3785,64.29,64.77,5414849.0,64.7126,1551718800000,45931,
34,64.74,64.74,64.4,64.68,793074.0,64.7342,1551733200000,79,
35,65.0,65.05,63.28,63.94,4281642.0,63.8768,1551790800000,31418,
36,63.94,64.125,62.97,63.4,6503392.0,63.4865,1551805200000,43947,
37,63.4,63.7,63.4,63.49,90857.0,63.4151,1551819600000,165,
38,64.4,64.4,63.55,63.55,1102.0,64.3216,1551862800000,7,
39,63.6999,63.99,61.195,61.24,5197964.0,61.9862,1551877200000,38821,
40,61.24,61.51,60.89,61.1,7156033.0,61.1826,1551891600000,49114,
41,61.1,61.15,60.97,61.0,95386.0,61.0953,1551906000000,94,
42,61.1,61.1,61.09,61.09,303.0,61.0956,1551949200000,3,
43,61.0901,61.25,59.96,60.13,3228563.0,60.3406,1551963600000,26707,
44,60.13,60.23,59.57,59.78,5805734.0,59.8706,1551978000000,40394,
45,59.79,60.0,59.63,59.9,136405.0,59.7891,1551992400000,71,
