,date,open,high,low,close,volume
0,2019-02-19 04:00:00,42.01,42.01,41.91,41.91,794.0
1,2019-02-19 05:00:00,41.91,42.07,41.9,41.9,1600.0
2,2019-02-19 06:00:00,41.99,41.99,41.67,41.85,3293.0
3,2019-02-19 07:00:00,41.85,41.98,41.8,41.87,5222.0
4,2019-02-19 08:00:00,41.85,41.98,41.7,41.7017,36160.0
5,2019-02-19 09:00:00,41.7,41.97,41.5,41.73,5468081.0
6,2019-02-19 10:00:00,41.73,41.99,41.65,41.775,3285512.0
7,2019-02-19 11:00:00,41.78,41.87,41.675,41.78,2374489.0
8,2019-02-19 12:00:00,41.78,41.8,41.65,41.79,1657411.0
9,2019-02-19 13:00:00,41.79,41.97,41.74,41.95,1665628.0
10,2019-02-19 14:00:00,41.95,42.49,41.94,42.3,4153764.0
11,2019-02-19 15:00:00,42.295,42.35,41.91,41.96,5055329.0
12,2019-02-19 16:00:00,41.96,42.06,41.9473,42.0,487801.0
13,2019-02-19 17:00:00,41.98,42.05,41.96,42.05,531019.0
14,2019-02-19 18:00:00,41.99,42.01,41.98,41.98,1403.0
15,2019-02-19 19:00:00,42.01,42.02,41.95,41.97,10976.0
16,2019-02-20 04:00:00,42.05,42.1,42.05,42.1,961.0
17,2019-02-20 05:00:00,42.04,42.05,42.04,42.05,600.0
18,2019-02-20 06:00:00,42.06,42.06,41.91,41.96,1677.0
19,2019-02-20 07:00:00,42.1,42.2,42.05,42.1,12132.0
20,2019-02-20 08:00:00,42.0999,42.27,42.0999,42.21,47954.0
21,2019-02-20 09:00:00,42.21,43.0,42.16,42.84,4969294.0
22,2019-02-20 10:00:00,42.84,43.26,42.77,42.97,5243377.0
23,2019-02-20 11:00:00,42.97,43.04,42.705,42.715,2568010.0
24,2019-02-20 12:00:00,42.715,42.8,42.38,42.43,2767657.0
25,2019-02-20 13:00:00,42.425,42.67,42.42,42.65,2596640.0
26,2019-02-20 14:00:00,42.659,42.76,42.3858,42.54,3053143.0
27,2019-02-20 15:00:00,42.54,42.5599,42.13,42.22,3727631.0
28,2019-02-20 16:00:00,42.21,42.7054,42.18,42.27,702744.0
29,2019-02-20 17:00:00,42.26,42.35,42.26,42.34,7358.0
30,2019-02-20 18:00:00,42.3,42.32,42.29,42.32,4737.0
31,2019-02-20 19:00:00,42.29,42.32,42.25,42.26,6053.0
32,2019-02-21 06:00:00,42.54,42.54,42.52,42.52,2114.0
33,2019-02-21 07:00:00,42.53,42.69,42.25,42.4,76971.0
34,2019-02-21 08:00:00,42.6,42.69,42.25,42.5,73780.0
35,2019-02-21 09:00:00,42.5,42.87,42.12,42.14,4532426.0
36,2019-02-21 10:00:00,42.13,42.21,41.83,41.99,4212379.0
37,2019-02-21 11:00:00,41.99,42.14,41.875,41.965,2834962.0
38,2019-02-21 12:00:00,41.98,42.17,41.92,42.05,1899404.0
39,2019-02-21 13:00:00,42.05,42.11,41.865,41.94,1678761.0
40,2019-02-21 14:00:00,41.94,41.95,41.55,41.5518,2406457.0
41,2019-02-21 15:00:00,41.56,41.77,41.42,41.53,4472422.0
42,2019-02-21 16:00:00,41.53,41.943,41.45,41.47,698252.0
43,2019-02-21 17:00:00,41.59,41.63,41.4701,41.48,24055.0
44,2019-02-21 18:00:00,41.47,41.5,41.35,41.4,14951.0
45,2019-02-21 19:00:00,41.41,41.49,41.41,41.49,7220.0
46,2019-02-22 04:00:00,41.66,41.73,41.66,41.69,3126.0
47,2019-02-22 05:00:00,41.69,41.78,41.69,41.75,2266.0
48,2019-02-22 06:00:00,41.84,42.0,41.78,42.0,2922.0
49,2019-02-22 07:00:00,41.95,42.17,41.95,42.08,32286.0
50,2019-02-22 08:00:00,42.1299,42.15,41.9,41.93,59402.0
51,2019-02-22 09:00:00,41.95,42.5,41.93,42.0799,3869845.0
52,2019-02-22 10:00:00,42.07,42.25,41.83,42.247,3772589.0
53,2019-02-22 11:00:00,42.25,42.4,42.1749,42.395,3055559.0
54,2019-02-22 12:00:00,42.4,42.48,42.3,42.3201,1895670.0
55,2019-02-22 13:00:00,42.325,42.4,42.2235,42.4,1452915.0
56,2019-02-22 14:00:00,42.4,42.47,42.09,42.365,3033582.0
57,2019-02-22 15:00:00,42.36,42.57,42.335,42.57,3881528.0
58,2019-02-22 16:00:00,42.57,42.57,42.3152,42.53,747930.0
59,2019-02-22 17:00:00,42.53,42.54,42.4,42.4,72515.0
60,2019-02-22 18:00:00,42.5,42.6,42.5,42.6,12007.0
61,2019-02-22 19:00:00,42.6,42.6,42.5,42.6,7739.0
62,2019-02-25 04:00:00,42.91,43.64,42.91,43.5,7361.0
63,2019-02-25 05:00:00,43.48,43.55,43.27,43.46,7137.0
64,2019-02-25 06:00:00,43.47,43.58,43.47,43.58,8108.0
65,2019-02-25 07:00:00,43.55,43.68,43.5,43.63,78931.0
66,2019-02-25 08:00:00,43.5,43.75,43.4701,43.5,130154.0
67,2019-02-25 09:00:00,43.54,43.99,43.35,43.615,5887053.0
68,2019-02-25 10:00:00,43.61,43.78,42.97,42.97,5442263.0
69,2019-02-25 11:00:00,42.98,43.25,42.91,43.1,2909210.0
70,2019-02-25 12:00:00,43.08,43.09,42.84,42.99,2259435.0
71,2019-02-25 13:00:00,42.98,43.05,42.85,42.96,1602092.0
72,2019-02-25 14:00:00,42.95,43.105,42.88,42.975,1486076.0
73,2019-02-25 15:00:00,42.98,43.05,42.7,42.75,3595106.0
74,2019-02-25 16:00:00,42.75,43.2537,42.68,42.86,488278.0
75,2019-02-25 17:00:00,42.8,42.8,42.75,42.75,8363.0
76,2019-02-25 18:00:00,42.71,42.75,42.61,42.62,16505.0
77,2019-02-25 19:00:00,42.68,42.7,42.58,42.58,15731.0
78,2019-02-26 04:00:00,42.59,42.7,42.59,42.7,537.0
79,2019-02-26 05:00:00,42.55,42.55,42.55,42.55,100.0
80,2019-02-26 06:00:00,42.44,42.48,42.32,42.48,2661.0
81,2019-02-26 07:00:00,42.43,42.64,42.29,42.6,19349.0
82,2019-02-26 08:00:00,42.3,42.65,42.15,42.2,64695.0
83,2019-02-26 09:00:00,42.15,43.145,42.15,42.86,3762957.0
84,2019-02-26 10:00:00,42.86,43.0871,42.68,42.72,2588702.0
85,2019-02-26 11:00:00,42.72,42.86,42.55,42.78,2529337.0
86,2019-02-26 12:00:00,42.78,42.81,42.525,42.535,1506407.0
87,2019-02-26 13:00:00,42.535,42.77,42.53,42.75,1661989.0
88,2019-02-26 14:00:00,42.745,42.985,42.745,42.92,1576537.0
89,2019-02-26 15:00:00,42.92,43.08,42.91,42.94,3301348.0
90,2019-02-26 16:00:00,42.96,42.99,42.8178,42.89,307030.0
91,2019-02-26 17:00:00,42.9,42.98,42.89,42.98,8022.0
92,2019-02-26 18:00:00,42.93,42.96,42.88,42.88,13960.0
93,2019-02-26 19:00:00,42.95,42.98,42.9,42.9,7375.0
94,2019-02-27 04:00:00,42.85,42.85,42.67,42.67,7526.0
95,2019-02-27 05:00:00,42.66,42.66,42.4,42.45,3806.0
96,2019-02-27 06:00:00,42.62,42.62,42.62,42.62,278.0
97,2019-02-27 07:00:00,42.62,42.88,42.62,42.75,33248.0
98,2019-02-27 08:00:00,42.64,42.88,42.64,42.71,31885.0
99,2019-02-27 09:00:00,42.71,42.8,41.46,41.4999,5955476.0
100,2019-02-27 10:00:00,41.49,41.59,41.01,41.3,6043858.0
101,2019-02-27 11:00:00,41.2966,41.57,41.23,41.48,3190005.0
102,2019-02-27 12:00:00,41.49,41.79,41.4768,41.54,2523796.0
103,2019-02-27 13:00:00,41.54,41.69,41.48,41.51,2899258.0
104,2019-02-27 14:00:00,41.5049,41.56,41.375,41.387,2256783.0
