,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,73.17,73.63,73.17,73.62,103159.0,73.4381,1550584800000,932.0,
1,73.62,73.73,73.51,73.62,296606.0,73.6178,1550588400000,2313.0,
2,73.61,73.73,73.4301,73.57,318908.0,73.5984,1550592000000,1956.0,
3,73.57,73.57,73.445,73.53,118595.0,73.5053,1550595600000,1339.0,
4,73.53,73.555,73.35,73.44,252683.0,73.4464,1550599200000,2242.0,
5,73.44,73.67,73.435,73.62,141396.0,73.5515,1550602800000,1414.0,
6,73.63,73.6716,73.47,73.47,384845.0,73.561,1550606400000,3575.0,
7,73.47,73.47,73.47,73.47,187881.0,73.47,1550610000000,23.0,
8,73.5,73.56,73.25,73.55,144848.0,73.4515,1550671200000,706.0,
9,73.55,73.7665,73.43,73.69,169253.0,73.5879,1550674800000,1561.0,
10,73.685,73.89,73.53,73.82,295505.0,73.7233,1550678400000,1966.0,
11,73.825,73.97,73.71,73.97,380426.0,73.8868,1550682000000,2665.0,
12,73.965,74.17,73.905,74.12,615723.0,74.0208,1550685600000,1762.0,
13,74.11,74.22,73.86,74.15,288896.0,74.0715,1550689200000,2434.0,
14,74.16,74.18,74.06,74.15,393784.0,74.121,1550692800000,3670.0,
15,74.13,74.13,74.13,74.13,292151.0,74.13,1550696400000,25.0,
16,74.04,74.21,73.83,74.2,128394.0,74.0206,1550757600000,943.0,
17,74.19,74.39,74.05,74.07,565256.0,74.2876,1550761200000,3775.0,
18,74.08,74.23,73.81,74.11,344628.0,74.0111,1550764800000,2555.0,
19,74.1,74.24,74.02,74.2,224126.0,74.1269,1550768400000,1900.0,
20,74.2,74.32,74.17,74.19,188726.0,74.2406,1550772000000,1689.0,
21,74.19,74.27,73.91,73.97,294607.0,74.1547,1550775600000,2790.0,
22,73.96,74.06,73.81,74.04,419729.0,73.9641,1550779200000,4607.0,
23,74.03,74.03,74.03,74.03,27050.0,74.0298,1550782800000,24.0,
24,74.15,74.55,74.15,74.53,100006.0,74.3872,1550844000000,904.0,
25,74.54,74.7899,74.3,74.58,416740.0,74.596,1550847600000,2790.0,
26,74.59,74.76,74.485,74.705,211750.0,74.6126,1550851200000,2291.0,
27,74.7,74.83,74.505,74.575,229059.0,74.7001,1550854800000,2013.0,
28,74.58,74.65,74.48,74.6036,130146.0,74.58,1550858400000,1560.0,
29,74.605,74.74,74.51,74.5893,193538.0,74.6183,1550862000000,2219.0,
30,74.58,74.74,74.555,74.69,593237.0,74.6418,1550865600000,5651.0,
31,74.68,74.68,74.68,74.68,44015.0,74.6799,1550869200000,29.0,
32,75.0,75.0,74.85,74.85,904.0,74.8752,1551096000000,10.0,
