,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,27.18,27.59,27.11,27.42,7137347.0,27.454,1550552400000,33645,
1,27.45,27.53,27.3,27.35,5360564.0,27.4159,1550638800000,30517,
2,27.3,27.33,26.92,27.06,7617505.0,27.1106,1550725200000,36589,
3,27.25,27.38,27.07,27.11,6697337.0,27.1975,1550811600000,36475,
4,27.04,27.39,27.04,27.35,6535698.0,27.2664,1551070800000,34561,
5,27.4,27.55,26.94,26.97,7274337.0,27.2119,1551157200000,33139,
6,27.0,27.205,26.735,27.09,4631195.0,27.0271,1551243600000,27998,
7,27.11,27.13,26.64,26.69,8638891.0,26.7718,1551330000000,35300,
8,26.78,27.44,26.75,27.43,10921166.0,27.1192,1551416400000,44979,
9,27.47,27.55,27.035,27.4,7260249.0,27.3145,1551675600000,35550,
10,27.43,27.47,27.1432,27.44,5494486.0,27.3754,1551762000000,28331,
11,27.34,27.45,27.119,27.35,6045445.0,27.3153,1551848400000,27059,
12,27.02,27.05,26.83,26.94,8585769.0,26.9369,1551934800000,33771,
13,26.74,26.97,26.3945,26.93,5278765.0,26.7914,1552021200000,29810,
14,27.07,27.42,27.07,27.36,6014740.0,27.2877,1552276800000,29728,
15,27.42,27.73,27.395,27.53,4899895.0,27.5463,1552363200000,25287,
16,27.7,27.8,27.54,27.7,4867449.0,27.6848,1552449600000,26806,
17,27.7,27.845,27.625,27.73,3739323.0,27.7235,1552536000000,20345,
18,27.55,27.7,27.485,27.56,9077249.0,27.5784,1552622400000,24272,
19,27.68,27.83,27.48,27.79,7510613.0,27.7132,1552881600000,29178,
20,27.9,28.45,27.8,28.13,10029762.0,28.1926,1552968000000,47655,
21,28.16,28.545,27.99,28.35,8682747.0,28.2777,1553054400000,44447,
22,28.35,29.05,28.26,28.93,9138877.0,28.7954,1553140800000,42055,
23,28.72,28.76,28.39,28.47,7949665.0,28.5407,1553227200000,39200,
24,28.44,28.79,28.17,28.7,8932452.0,28.5853,1553486400000,42964,
25,28.97,29.185,28.44,28.61,8385449.0,28.6904,1553572800000,39481,
26,28.33,28.66,27.8,28.49,6329343.0,28.4404,1553659200000,34260,
27,28.32,28.7,28.315,28.66,5378614.0,28.5296,1553745600000,29707,
28,28.95,29.0032,28.51,28.72,5596643.0,28.7028,1553832000000,24056,
29,28.88,29.3,28.66,29.27,8311121.0,29.0659,1554091200000,37479,
30,29.22,29.435,29.1434,29.35,8205138.0,29.3115,1554177600000,38645,
31,29.55,29.55,28.8,28.91,6675744.0,28.9867,1554264000000,34488,
32,28.96,28.96,28.71,28.82,4332660.0,28.8024,1554350400000,23122,
33,28.8,29.25,28.78,29.11,5676140.0,29.0945,1554436800000,30200,
34,29.2,29.28,28.845,29.0,6100776.0,28.9929,1554696000000,28154,
35,28.87,28.88,28.57,28.71,6458156.0,28.673,1554782400000,27978,
36,28.88,28.96,28.6,28.66,5593927.0,28.7434,1554868800000,24452,
37,28.61,28.78,28.455,28.76,4529062.0,28.6468,1554955200000,24875,
38,29.02,29.1,28.81,28.94,5062157.0,28.9491,1555041600000,27742,
39,28.83,28.88,28.295,28.53,5460191.0,28.5154,1555300800000,27812,
40,28.55,28.7,28.34,28.63,4019834.0,28.5415,1555387200000,24253,
41,28.78,28.875,28.37,28.39,4753165.0,28.5212,1555473600000,25787,
42,28.33,28.37,28.065,28.32,6097471.0,28.2217,1555560000000,31969,
43,28.52,28.79,28.39,28.76,4138856.0,28.6572,1555905600000,24402,
44,28.89,28.89,28.53,28.82,5431724.0,28.7784,1555992000000,26527,
45,28.84,28.86,28.595,28.68,4326320.0,28.714,1556078400000,21930,
46,28.63,28.643,28.35,28.47,4900336.0,28.5152,1556164800000,28058,
47,28.35,28.49,28.205,28.49,5641384.0,28.3729,1556251200000,30047,
48,28.46,28.49,28.28,28.29,3664846.0,28.3626,1556510400000,21407,
49,28.44,28.47,28.04,28.33,7991013.0,28.2627,1556596800000,34906,
50,28.35,28.47,27.975,27.98,8313978.0,28.1589,1556683200000,45142,
51,27.93,28.03,27.3,27.46,10917446.0,27.5546,1556769600000,52561,
52,27.76,27.965,27.59,27.59,7142671.0,27.7156,1556856000000,34357,
53,27.41,27.715,27.33,27.38,6113086.0,27.4771,1557115200000,34911,
54,27.24,27.525,27.13,27.52,6422758.0,27.3475,1557201600000,33817,
55,27.42,27.605,27.07,27.09,7052078.0,27.2136,1557288000000,37219,
56,26.96,27.09,26.63,26.96,5626169.0,26.9093,1557374400000,32628,
57,26.94,27.6,26.89,27.55,5480558.0,27.3051,1557460800000,35589,
58,27.36,27.425,26.95,27.24,6293123.0,27.1889,1557720000000,33223,
59,27.38,27.76,27.33,27.48,4055130.0,27.5694,1557806400000,23533,
60,27.39,27.86,27.33,27.71,5142439.0,27.7067,1557892800000,26593,
61,27.9,27.9,27.55,27.63,5804943.0,27.6779,1557979200000,33723,
62,27.48,27.74,27.43,27.5,6336900.0,27.5512,1558065600000,33862,
