,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,66.19,66.62,66.13,66.3,51435.0,66.3073,1550584800000,550,
1,66.3,67.01,66.27,66.97,134433.0,66.5261,1550588400000,1226,
2,66.96,67.1,66.84,66.88,62345.0,66.9467,1550592000000,847,
3,66.87,66.87,66.69,66.74,54383.0,66.7472,1550595600000,842,
4,66.74,66.75,66.46,66.51,104289.0,66.5601,1550599200000,745,
5,66.51,66.89,66.51,66.83,94403.0,66.7086,1550602800000,986,
6,66.83,66.84,66.43,66.58,283081.0,66.628,1550606400000,3211,
7,66.57,66.57,66.57,66.57,10708.0,66.57,1550610000000,16,
8,66.54,66.57,65.72,65.98,35263.0,66.0417,1550671200000,385,
9,65.98,66.06,65.5,65.52,48293.0,65.8491,1550674800000,751,
10,65.55,65.75,65.29,65.71,49199.0,65.5086,1550678400000,778,
11,65.72,65.87,65.69,65.8,43800.0,65.7858,1550682000000,597,
12,65.81,65.9,65.72,65.83,60828.0,65.8188,1550685600000,803,
13,65.83,65.99,65.66,65.92,58421.0,65.8412,1550689200000,930,
14,65.9049,66.04,65.7,65.83,176895.0,65.8471,1550692800000,2374,
15,65.83,65.83,65.83,65.83,206584.0,65.83,1550696400000,23,
16,65.63,65.73,65.22,65.23,29628.0,65.399,1550757600000,350,
17,65.23,65.79,65.23,65.74,79949.0,65.5648,1550761200000,1099,
18,65.73,66.12,65.73,66.03,86122.0,65.947,1550764800000,1106,
19,66.02,66.02,65.85,65.93,62011.0,65.9372,1550768400000,830,
20,65.91,66.015,65.87,65.95,57438.0,65.9291,1550772000000,809,
21,65.95,65.975,65.87,65.87,62118.0,65.9148,1550775600000,973,
22,65.88,66.43,65.8,66.36,214211.0,66.1913,1550779200000,2890,
23,66.37,66.37,66.37,66.37,108943.0,66.37,1550782800000,25,
24,66.0,66.0,66.0,66.0,900.0,66.0,1550836800000,2,
25,66.04,66.04,65.53,65.95,59660.0,65.6854,1550844000000,572,
26,65.97,66.4,65.9,66.3,42408.0,66.2508,1550847600000,697,
27,66.26,66.41,66.12,66.21,48442.0,66.2532,1550851200000,840,
28,66.18,66.24,65.87,66.02,43786.0,66.0369,1550854800000,769,
29,66.02,66.08,65.83,66.03,45154.0,65.9549,1550858400000,762,
30,65.99,66.07,65.85,65.86,49452.0,65.9867,1550862000000,802,
31,65.83,66.05,65.74,65.88,144041.0,65.877,1550865600000,2125,
32,65.88,65.88,65.88,65.88,27416.0,65.8797,1550869200000,32,
33,66.13,66.23,65.5741,65.67,23631.0,65.7995,1551103200000,330,
34,65.655,66.11,65.64,66.0,60554.0,65.9044,1551106800000,858,
35,66.0,66.03,65.61,65.64,56606.0,65.8291,1551110400000,737,
36,65.66,65.8,65.61,65.61,41515.0,65.7226,1551114000000,632,
37,65.62,65.9,65.62,65.85,51363.0,65.7523,1551117600000,675,
38,65.84,66.06,65.83,65.97,54255.0,65.9446,1551121200000,925,
39,65.98,65.98,65.67,65.77,184406.0,65.7928,1551124800000,2749,
40,65.78,65.78,65.78,65.78,13109.0,65.78,1551128400000,17,
41,65.96,65.98,65.55,65.61,21695.0,65.7916,1551189600000,311,
42,65.65,65.77,65.43,65.43,47758.0,65.5695,1551193200000,719,
43,65.48,65.76,65.48,65.65,27381.0,65.6591,1551196800000,551,
44,65.63,65.67,65.53,65.61,31784.0,65.6243,1551200400000,503,
45,65.61,65.66,65.59,65.61,37864.0,65.6392,1551204000000,514,
46,65.64,65.86,65.62,65.85,44244.0,65.7424,1551207600000,752,
47,65.86,65.96,65.77,65.82,118398.0,65.8452,1551211200000,1876,
48,65.79,65.79,65.79,65.79,9433.0,65.79,1551214800000,15,
49,65.49,65.57,65.16,65.39,14538.0,65.4562,1551276000000,205,
50,65.295,65.585,64.875,64.91,56807.0,65.1368,1551279600000,663,
51,64.91,64.965,64.74,64.84,102124.0,64.8427,1551283200000,1365,
52,64.84,65.125,64.83,65.03,110844.0,64.9946,1551286800000,1163,
53,65.03,65.2,65.025,65.1,46151.0,65.1128,1551290400000,817,
54,65.08,65.24,65.075,65.195,114747.0,65.1321,1551294000000,871,
55,65.18,65.26,65.06,65.09,150023.0,65.1414,1551297600000,2005,
56,65.09,65.09,65.09,65.09,9048.0,65.0898,1551301200000,15,
57,65.56,65.56,64.72,65.175,61484.0,64.96,1551362400000,648,
58,65.22,65.56,65.22,65.5,83304.0,65.45,1551366000000,1062,
59,65.52,65.82,65.48,65.75,186690.0,65.6965,1551369600000,2203,
60,65.75,65.97,65.705,65.84,176268.0,65.8022,1551373200000,1810,
61,65.85,65.86,65.62,65.67,58063.0,65.7129,1551376800000,742,
62,65.67,65.71,65.45,65.46,70666.0,65.5524,1551380400000,930,
63,65.46,65.49,65.22,65.23,238315.0,65.3415,1551384000000,2762,
64,65.25,65.25,65.25,65.25,62009.0,65.2499,1551387600000,30,
65,65.25,65.25,65.25,65.25,1682.0,65.25,1551445200000,1,
66,65.32,65.36,64.73,64.855,33920.0,64.9787,1551448800000,414,
67,64.82,64.835,64.33,64.36,120708.0,64.4833,1551452400000,1611,
68,64.34,64.36,63.695,63.76,105782.0,64.0595,1551456000000,1434,
69,63.75,63.915,63.61,63.89,69070.0,63.7416,1551459600000,1060,
70,63.88,64.09,63.88,63.98,90952.0,64.0118,1551463200000,1240,
71,63.99,64.45,63.925,64.255,132773.0,64.1607,1551466800000,1501,
72,64.255,64.31,64.01,64.18,306386.0,64.1591,1551470400000,3643,
73,64.18,64.18,64.18,64.18,11532.0,64.1795,1551474000000,25,
74,64.39,64.55,64.05,64.16,67412.0,64.2283,1551708000000,733,
75,64.18,64.25,63.81,64.03,122655.0,63.9951,1551711600000,1633,
76,64.04,64.22,63.89,63.93,85759.0,64.0291,1551715200000,1159,
77,63.92,64.16,63.9,64.04,72286.0,64.0558,1551718800000,1010,
78,64.02,64.26,63.98,64.17,97656.0,64.1512,1551722400000,1229,
79,64.16,64.41,64.15,64.36,95645.0,64.243,1551726000000,1293,
80,64.365,64.57,64.28,64.51,337727.0,64.4712,1551729600000,4438,
81,64.52,64.52,64.52,64.52,6309.0,64.5196,1551733200000,20,
82,64.52,64.91,64.37,64.8,48002.0,64.6727,1551794400000,607,
83,64.83,64.87,64.54,64.81,101524.0,64.6865,1551798000000,1426,
84,64.84,65.27,64.8,65.26,63740.0,65.0406,1551801600000,1045,
85,65.26,65.35,65.17,65.185,48249.0,65.2783,1551805200000,837,
86,65.17,65.24,65.06,65.22,33879.0,65.1481,1551808800000,614,
87,65.205,65.34,65.17,65.29,45717.0,65.2744,1551812400000,647,
88,65.29,65.33,65.06,65.1,124705.0,65.1574,1551816000000,1792,
89,65.1,65.1,65.1,65.1,6521.0,65.1,1551819600000,19,
90,64.94,65.22,64.72,64.99,28282.0,65.0151,1551880800000,408,
91,65.0,65.2,64.91,65.16,66010.0,65.0293,1551884400000,1039,
92,65.15,65.21,65.03,65.19,73487.0,65.1331,1551888000000,1072,
93,65.19,65.29,64.73,64.76,68334.0,64.965,1551891600000,1112,
94,64.76,64.79,64.61,64.68,49742.0,64.7109,1551895200000,852,
95,64.7,64.73,64.58,64.65,52763.0,64.652,1551898800000,939,
96,64.65,64.73,64.38,64.45,207079.0,64.5695,1551902400000,2906,
97,64.44,64.44,64.44,64.44,14047.0,64.44,1551906000000,14,
98,64.37,64.81,64.36,64.65,30752.0,64.5773,1551967200000,325,
99,64.68,64.78,64.43,64.63,53445.0,64.5671,1551970800000,794,
100,64.65,64.71,64.44,64.52,53422.0,64.5583,1551974400000,802,
101,64.54,64.87,64.48,64.835,45796.0,64.6683,1551978000000,737,
102,64.84,64.89,64.75,64.75,70290.0,64.8235,1551981600000,886,
103,64.76,64.76,64.36,64.39,93596.0,64.5245,1551985200000,1159,
104,64.37,64.53,63.86,64.02,305420.0,64.1183,1551988800000,3672,
105,64.01,64.01,64.01,64.01,24530.0,64.01,1551992400000,17,
106,64.01,64.01,64.01,64.01,3042.0,64.01,1552050000000,1,
107,64.04,64.41,63.835,64.19,21052.0,64.1609,1552053600000,252,
108,64.1829,64.185,63.58,63.73,35124.0,63.7919,1552057200000,792,
109,63.74,63.76,63.56,63.65,30756.0,63.6587,1552060800000,699,
110,63.64,63.9,63.63,63.89,104429.0,63.7597,1552064400000,1139,
111,63.9,64.075,63.89,64.02,78193.0,63.9857,1552068000000,1299,
112,64.02,64.18,63.96,64.02,80120.0,64.0771,1552071600000,1492,
113,64.02,64.03,63.72,63.78,302090.0,63.8507,1552075200000,4087,
114,63.77,63.77,63.77,63.77,23427.0,63.77,1552078800000,25,
115,63.89,64.41,63.89,64.3,21681.0,64.2034,1552309200000,251,
116,64.29,64.32,63.85,63.87,51662.0,64.1226,1552312800000,754,
117,63.87,64.07,63.73,64.03,100629.0,63.8843,1552316400000,1202,
118,64.02,64.39,64.01,64.32,70749.0,64.205,1552320000000,950,
