,date,open,high,low,close,volume,month
0,2019-02-19,60.67,61.7,60.3633,61.45,719919.0,2
1,2019-02-19,61.45,61.66,61.24,61.65,969351.0,2
2,2019-02-19,61.65,61.65,61.65,61.65,39823.0,2
3,2019-02-20,61.25,62.65,61.25,62.6,497519.0,2
4,2019-02-20,62.59,62.94,62.46,62.69,1321902.0,2
5,2019-02-20,62.68,62.68,62.68,62.68,104944.0,2
6,2019-02-21,62.3,62.46,61.7,61.85,1645623.0,2
7,2019-02-21,61.85,61.875,61.05,61.21,3198953.0,2
8,2019-02-21,61.17,61.26,61.17,61.26,198771.0,2
9,2019-02-22,61.45,61.63,60.73,61.37,1019923.0,2
10,2019-02-22,61.37,61.51,61.01,61.41,2565681.0,2
11,2019-02-22,61.41,61.41,61.41,61.41,45677.0,2
12,2019-02-25,61.61,61.61,60.83,61.05,918399.0,2
13,2019-02-25,61.04,61.2,60.6401,60.66,1450712.0,2
14,2019-02-25,60.67,60.67,60.67,60.67,51731.0,2
15,2019-02-26,60.89,61.28,60.355,61.22,410097.0,2
16,2019-02-26,61.23,61.76,61.06,61.35,1896089.0,2
17,2019-02-26,61.34,61.34,61.34,61.34,487552.0,2
18,2019-02-27,61.29,61.64,61.26,61.57,486333.0,2
19,2019-02-27,61.56,61.7,60.52,60.6,1283203.0,2
20,2019-02-27,60.61,60.61,60.61,60.61,118025.0,2
21,2019-02-28,60.88,60.88,59.74,60.3936,875302.0,2
22,2019-02-28,60.39,60.8,59.87,59.9,1822574.0,2
23,2019-02-28,59.89,59.9999,59.7,59.7,101511.0,2
24,2019-03-01,60.0,60.0,60.0,60.0,100.0,3
25,2019-03-01,60.22,61.19,59.25,60.11,857437.0,3
26,2019-03-01,60.098,61.34,59.84,61.32,1685247.0,3
27,2019-03-01,61.31,61.31,61.31,61.31,12881.0,3
28,2019-03-04,61.83,61.83,60.99,61.06,744560.0,3
29,2019-03-04,61.06,62.09,60.92,62.07,1465837.0,3
30,2019-03-04,62.09,62.09,62.09,62.09,17975.0,3
31,2019-03-05,61.75,62.43,61.69,62.34,461904.0,3
32,2019-03-05,62.35,62.59,62.24,62.5,1094377.0,3
33,2019-03-05,62.5,62.5,62.5,62.5,26091.0,3
34,2019-03-06,62.5,62.5,61.71,62.0,503029.0,3
35,2019-03-06,62.0,62.15,61.55,61.73,1399842.0,3
36,2019-03-06,61.73,61.74,61.73,61.74,29651.0,3
37,2019-03-07,61.95,62.13,61.67,61.99,438853.0,3
38,2019-03-07,61.98,62.23,61.83,62.21,1068187.0,3
39,2019-03-07,62.2,62.2,62.2,62.2,743999.0,3
40,2019-03-08,62.2,62.2,61.28,61.6,534666.0,3
41,2019-03-08,61.59,62.08,61.455,62.06,823048.0,3
42,2019-03-08,62.05,62.05,62.05,62.05,39307.0,3
43,2019-03-11,62.23,62.47,61.91,62.34,738871.0,3
44,2019-03-11,62.34,63.13,62.23,63.13,1361724.0,3
45,2019-03-12,63.11,64.1,63.1,63.99,1155794.0,3
46,2019-03-12,63.99,64.239,63.945,64.0041,1143887.0,3
47,2019-03-13,64.15,64.92,63.85,64.79,690581.0,3
48,2019-03-13,64.8,66.08,57.63,64.9,3071571.0,3
49,2019-03-13,64.85,64.94,64.5101,64.55,5222.0,3
50,2019-03-14,64.14,64.6,64.14,64.25,30802.0,3
51,2019-03-14,64.3,65.18,64.06,64.7,1200531.0,3
52,2019-03-14,64.7,64.74,63.94,64.05,1023671.0,3
53,2019-03-15,64.47,64.65,63.83,64.62,1039111.0,3
54,2019-03-15,64.6372,64.6372,63.82,63.92,1630045.0,3
55,2019-03-18,63.94,64.13,62.57,62.82,703600.0,3
56,2019-03-18,62.82,63.64,62.78,63.52,1268728.0,3
57,2019-03-18,63.52,63.52,63.52,63.52,209.0,3
