,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,18.0,18.0,18.0,18.0,200.0,0.0,0.0,0.0,2
1,2019-02-19 09:00:00,17.35,17.35,17.24,17.32,278057.0,-0.0017291066282421404,0.0,0.006340057636887779,2
2,2019-02-19 10:00:00,17.32,17.4,17.305,17.33,448122.0,0.0005773672055426103,0.004618937644341702,0.0008660508083141205,2
3,2019-02-19 11:00:00,17.33,17.49,17.33,17.49,306040.0,0.009232544720138498,0.009232544720138498,0.0,2
4,2019-02-19 12:00:00,17.48,17.53,17.47,17.5,313743.0,0.001144164759725376,0.002860411899313542,0.0005720823798627897,2
5,2019-02-19 13:00:00,17.49,17.53,17.47,17.53,335481.0,0.002287021154945838,0.002287021154945838,0.0011435105774728173,2
6,2019-02-19 14:00:00,17.53,17.57,17.52,17.55,561418.0,0.0011409013120364845,0.002281802624072969,0.0005704506560183435,2
7,2019-02-19 15:00:00,17.55,17.57,17.53,17.54,1018906.0,-0.0005698005698006589,0.0011396011396011152,0.0011396011396011152,2
8,2019-02-19 16:00:00,17.53,17.55,17.53,17.55,205163.0,0.0011409013120364845,0.0011409013120364845,0.0,2
9,2019-02-19 19:00:00,17.55,17.55,17.55,17.55,300.0,0.0,0.0,0.0,2
10,2019-02-20 09:00:00,17.54,17.54,17.445,17.465,213777.0,-0.00427594070695549,0.0,0.005416191562143607,2
11,2019-02-20 10:00:00,17.46,17.55,17.43,17.54,238040.0,0.004581901489117886,0.005154639175257723,0.001718213058419309,2
12,2019-02-20 11:00:00,17.54,17.56,17.51,17.555,177844.0,0.0008551881413911385,0.0011402508551881171,0.0017103762827820744,2
13,2019-02-20 12:00:00,17.56,17.615,17.55,17.605,227136.0,0.0025626423690205983,0.003132118451025041,0.0005694760820044426,2
14,2019-02-20 13:00:00,17.6,17.67,17.59,17.65,209655.0,0.0028409090909089292,0.003977272727272743,0.000568181818181907,2
15,2019-02-20 14:00:00,17.645,17.7,17.64,17.68,272969.0,0.0019835647492207507,0.0031170303202040076,0.000283366392745764,2
16,2019-02-20 15:00:00,17.68,17.72,17.66,17.71,501145.0,0.0016968325791855846,0.0022624434389139788,0.0011312217194569894,2
17,2019-02-20 16:00:00,17.7,17.7,17.7,17.7,110590.0,0.0,0.0,0.0,2
18,2019-02-21 09:00:00,17.67,17.71,17.61,17.635,193736.0,-0.001980758347481615,0.002263723825693217,0.0033955857385400265,2
19,2019-02-21 10:00:00,17.635,17.675,17.56,17.57,320715.0,-0.003685851998865964,0.002268216614686654,0.004252906152537728,2
20,2019-02-21 11:00:00,17.56,17.64,17.545,17.64,349420.0,0.004555808656036552,0.004555808656036552,0.0008542141230066638,2
21,2019-02-21 12:00:00,17.63,17.65,17.59,17.61,263388.0,-0.001134429948950628,0.001134429948950628,0.002268859897901256,2
22,2019-02-21 13:00:00,17.615,17.65,17.6,17.64,298816.0,0.0014192449616805072,0.0019869429463525486,0.0008515469770080622,2
23,2019-02-21 14:00:00,17.64,17.66,17.58,17.605,499948.0,-0.0019841269841269923,0.001133786848072538,0.0034013605442178158,2
24,2019-02-21 15:00:00,17.605,17.66,17.575,17.64,763343.0,0.001988071570576549,0.0031241124680488337,0.001704061346208528,2
25,2019-02-21 16:00:00,17.64,17.64,17.64,17.64,26534.0,0.0,0.0,0.0,2
26,2019-02-22 08:00:00,17.7,17.7,17.7,17.7,100.0,0.0,0.0,0.0,2
27,2019-02-22 09:00:00,17.62,17.675,17.58,17.63,304069.0,0.0005675368898977304,0.0031214528944381223,0.0022701475595915265,2
