,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,18.0,18.0,17.24,17.49,1032419.0,2
1,2019-02-19 12:00:00,17.48,17.57,17.47,17.54,2229548.0,2
2,2019-02-19 16:00:00,17.53,17.55,17.53,17.55,205463.0,2
3,2019-02-20 08:00:00,17.54,17.56,17.43,17.555,629661.0,2
4,2019-02-20 12:00:00,17.56,17.72,17.55,17.71,1210905.0,2
5,2019-02-20 16:00:00,17.7,17.7,17.7,17.7,110590.0,2
6,2019-02-21 08:00:00,17.67,17.71,17.545,17.64,863871.0,2
7,2019-02-21 12:00:00,17.63,17.66,17.575,17.64,1825495.0,2
8,2019-02-21 16:00:00,17.64,17.64,17.64,17.64,26534.0,2
9,2019-02-22 08:00:00,17.7,17.7,17.575,17.69,773720.0,2
10,2019-02-22 12:00:00,17.69,17.715,17.615,17.7,1159459.0,2
11,2019-02-22 16:00:00,17.69,17.69,17.69,17.69,42547.0,2
12,2019-02-25 08:00:00,17.78,17.885,17.76,17.85,615594.0,2
13,2019-02-25 12:00:00,17.845,17.86,17.66,17.7,1280027.0,2
14,2019-02-25 16:00:00,17.69,17.69,17.69,17.69,12943.0,2
15,2019-02-26 08:00:00,17.65,17.76,17.55,17.745,686443.0,2
16,2019-02-26 12:00:00,17.743,17.75,17.58,17.59,986864.0,2
17,2019-02-26 16:00:00,17.59,17.59,17.59,17.59,31360.0,2
18,2019-02-27 08:00:00,17.58,17.73,17.53,17.705,474551.0,2
19,2019-02-27 12:00:00,17.71,17.78,17.7,17.76,935150.0,2
20,2019-02-27 16:00:00,17.76,17.76,17.76,17.76,14174.0,2
21,2019-02-28 08:00:00,17.76,17.85,17.74,17.825,608981.0,2
22,2019-02-28 12:00:00,17.83,17.85,17.75,17.77,1086917.0,2
23,2019-02-28 16:00:00,17.76,17.76,17.76,17.76,133096.0,2
24,2019-03-01 08:00:00,17.88,17.94,17.69,17.71,707924.0,3
25,2019-03-01 12:00:00,17.705,17.94,17.7,17.89,2305983.0,3
26,2019-03-01 16:00:00,17.9,17.9,17.9,17.9,29424.0,3
27,2019-03-04 08:00:00,17.9,18.03,17.725,17.76,1656708.0,3
28,2019-03-04 12:00:00,17.76,17.8,17.65,17.73,2130062.0,3
29,2019-03-04 16:00:00,17.72,17.72,17.72,17.72,359942.0,3
30,2019-03-05 08:00:00,17.71,17.75,17.435,17.56,976473.0,3
31,2019-03-05 12:00:00,17.56,17.765,17.54,17.71,2282283.0,3
32,2019-03-05 16:00:00,17.71,17.71,17.71,17.71,38796.0,3
33,2019-03-06 08:00:00,17.67,17.74,17.59,17.595,1020505.0,3
34,2019-03-06 12:00:00,17.59,17.63,17.3744,17.4,1992553.0,3
35,2019-03-06 16:00:00,17.38,17.4,17.38,17.4,220131.0,3
36,2019-03-07 08:00:00,17.33,17.39,17.15,17.16,1063781.0,3
37,2019-03-07 12:00:00,17.16,17.23,17.025,17.11,1776022.0,3
38,2019-03-07 16:00:00,17.1,17.12,17.1,17.1,170843.0,3
39,2019-03-08 08:00:00,17.01,17.2,16.97,17.095,734536.0,3
40,2019-03-08 12:00:00,17.09,17.19,17.07,17.16,1193773.0,3
41,2019-03-08 16:00:00,17.16,17.16,17.16,17.16,24561.0,3
42,2019-03-11 09:00:00,17.18,17.375,17.16,17.34,793469.0,3
43,2019-03-11 13:00:00,17.34,17.4,17.32,17.38,1414567.0,3
44,2019-03-12 09:00:00,17.4,17.47,17.26,17.33,964165.0,3
45,2019-03-12 13:00:00,17.33,17.405,17.25,17.25,1374337.0,3
46,2019-03-13 09:00:00,17.25,17.445,17.25,17.395,1063891.0,3
47,2019-03-13 13:00:00,17.39,17.445,17.35,17.39,1172049.0,3
48,2019-03-13 17:00:00,17.39,17.39,17.39,17.39,3823.0,3
49,2019-03-14 09:00:00,17.4,17.49,17.34,17.46,751007.0,3
50,2019-03-14 13:00:00,17.455,17.49,17.37,17.46,1474251.0,3
51,2019-03-15 05:00:00,17.5,17.5,17.5,17.5,200.0,3
52,2019-03-15 09:00:00,17.47,17.54,17.38,17.525,1407952.0,3
53,2019-03-15 13:00:00,17.53,17.55,17.06,17.22,2089341.0,3
54,2019-03-18 09:00:00,17.41,17.6158,17.41,17.6,828526.0,3
55,2019-03-18 13:00:00,17.6,17.61,17.53,17.6,973729.0,3
56,2019-03-18 17:00:00,17.6,17.6,17.56,17.6,6225.0,3
57,2019-03-19 09:00:00,17.65,17.68,17.32,17.37,1160799.0,3
58,2019-03-19 13:00:00,17.365,17.37,17.12,17.14,1494842.0,3
59,2019-03-19 17:00:00,17.16,17.16,17.16,17.16,100.0,3
60,2019-03-20 09:00:00,17.13,17.205,16.92,16.95,914171.0,3
61,2019-03-20 13:00:00,16.955,17.06,16.7,16.72,1783002.0,3
62,2019-03-21 09:00:00,16.68,16.7,16.39,16.51,3184250.0,3
63,2019-03-21 13:00:00,16.5108,16.6,16.43,16.445,2198785.0,3
64,2019-03-21 17:00:00,16.49,16.49,16.49,16.49,7540.0,3
65,2019-03-22 01:00:00,16.48,16.48,16.48,16.48,200.0,3
66,2019-03-22 09:00:00,16.4,16.41,15.78,15.86,1697479.0,3
67,2019-03-22 13:00:00,15.86,16.015,15.85,15.94,2513351.0,3
68,2019-03-25 09:00:00,15.9,16.03,15.76,15.855,1378292.0,3
69,2019-03-25 13:00:00,15.86,15.9,15.73,15.84,1489165.0,3
70,2019-03-26 09:00:00,15.93,16.13,15.92,16.03,1237993.0,3
71,2019-03-26 13:00:00,16.02,16.31,16.02,16.29,1459805.0,3
72,2019-03-26 17:00:00,16.29,16.29,16.29,16.29,11120.0,3
73,2019-03-27 09:00:00,16.26,16.4,16.17,16.31,1005658.0,3
