,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,42.62,42.8,42.28,42.8,335738.0,0.004223369310183006,0.004223369310183006,0.007977475363678937,2
1,2019-02-19 12:00:00,42.7988,42.835,42.44,42.49,561955.0,-0.0072151555651092545,0.0008458181070497514,0.008383412619045447,2
2,2019-02-19 16:00:00,42.48,42.48,42.48,42.48,54828.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,42.6,42.81,42.4174,42.75,316387.0,0.003521126760563347,0.004929577464788752,0.004286384976525839,2
4,2019-02-20 12:00:00,42.75,42.96,42.69,42.79,645363.0,0.0009356725146198631,0.004912280701754406,0.0014035087719298778,2
5,2019-02-20 16:00:00,42.79,42.79,42.79,42.79,51421.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,42.65,42.91,42.48,42.52,322625.0,-0.0030480656506446766,0.00609613130128952,0.0039859320046893715,2
7,2019-02-21 12:00:00,42.5,42.77,42.3263,42.54,700815.0,0.0009411764705882153,0.006352941176470662,0.004087058823529333,2
8,2019-02-21 16:00:00,42.54,42.54,42.54,42.54,9400.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,42.74,42.97,42.53,42.9301,293877.0,0.004447824052409945,0.005381375760411719,0.004913430042115134,2
10,2019-02-22 12:00:00,42.93,43.07,42.83,43.05,389779.0,0.0027952480782668866,0.0032611227579781173,0.0023293733985558216,2
11,2019-02-22 16:00:00,43.05,43.05,43.05,43.05,42107.0,0.0,0.0,0.0,2
12,2019-02-25 08:00:00,43.38,43.635,42.56,43.56,422106.0,0.004149377593360989,0.0058782849239279724,0.01890272014753343,2
13,2019-02-25 12:00:00,43.56,43.59,43.25,43.29,729727.0,-0.006198347107438088,0.0006887052341598057,0.007116620752984441,2
14,2019-02-25 16:00:00,43.27,43.27,43.27,43.27,388655.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,43.26,43.38,43.1,43.28,145673.0,0.0004623208506704375,0.002773925104022297,0.003698566805362843,2
16,2019-02-26 12:00:00,43.28,43.41,42.98,43.0,344561.0,-0.006469500924214444,0.0030036968576708746,0.006931608133086974,2
17,2019-02-26 16:00:00,42.98,42.98,42.98,42.98,452394.0,0.0,0.0,0.0,2
18,2019-02-27 08:00:00,43.01,43.15,42.68,42.86,204152.0,-0.0034875610323180325,0.0032550569634968744,0.0076726342710997045,2
19,2019-02-27 12:00:00,42.87,43.179,42.84,43.07,320564.0,0.004665267086540771,0.007207837648705496,0.0006997900629809665,2
20,2019-02-27 16:00:00,43.07,43.07,43.07,43.07,5036.0,0.0,0.0,0.0,2
21,2019-02-28 08:00:00,43.08,43.08,42.63,42.7954,273385.0,-0.006606313834726034,0.0,0.010445682451253383,2
22,2019-02-28 12:00:00,42.8,42.86,42.5,42.53,779431.0,-0.006308411214953178,0.001401869158878558,0.007009345794392457,2
23,2019-02-28 16:00:00,42.54,42.54,42.54,42.54,590331.0,0.0,0.0,0.0,2
24,2019-03-01 08:00:00,42.71,42.98,42.44,42.57,277467.0,-0.0032779208616249256,0.006321704518847952,0.006321704518848118,3
25,2019-03-01 12:00:00,42.57,42.83,42.53,42.69,608891.0,0.002818886539816712,0.0061075875029362936,0.0009396288466055708,3
26,2019-03-01 16:00:00,42.68,42.68,42.68,42.68,41224.0,0.0,0.0,0.0,3
27,2019-03-04 08:00:00,42.88,43.1,42.63,42.65,490837.0,-0.005363805970149346,0.005130597014925346,0.005830223880597014,3
28,2019-03-04 12:00:00,42.64,43.0,42.44,42.87,726105.0,0.005393996247654711,0.008442776735459649,0.004690431519699879,3
29,2019-03-04 16:00:00,42.87,42.87,42.87,42.87,95633.0,0.0,0.0,0.0,3
30,2019-03-05 08:00:00,42.94,42.94,42.64,42.85,222674.0,-0.002095947834187152,0.0,0.006986492780624061,3
31,2019-03-05 12:00:00,42.84,42.9,42.53,42.55,750900.0,-0.006769374416433385,0.001400560224089523,0.007236227824463171,3
32,2019-03-05 16:00:00,42.55,42.55,42.55,42.55,28050.0,0.0,0.0,0.0,3
33,2019-03-06 08:00:00,42.58,42.825,42.46,42.66,287744.0,0.0018788163457021676,0.005753875058713118,0.0028182245185532514,3
34,2019-03-06 12:00:00,42.65,42.72,42.23,42.24,546232.0,-0.009613130128956544,0.0016412661195779668,0.0098475967174678,3
35,2019-03-06 16:00:00,42.23,42.3,42.23,42.3,64451.0,0.0016575893914279017,0.0016575893914279017,0.0,3
36,2019-03-07 08:00:00,42.14,42.14,41.51,41.72,243239.0,-0.009966777408637915,0.0,0.01495016611295687,3
37,2019-03-07 12:00:00,41.71,42.0,41.66,41.75,852578.0,0.000959002637257232,0.0069527691201150595,0.0011987532965716677,3
38,2019-03-07 16:00:00,41.75,41.75,41.75,41.75,45245.0,0.0,0.0,0.0,3
39,2019-03-08 08:00:00,41.75,41.75,41.2,41.34,377070.0,-0.009820359281437045,0.0,0.01317365269461071,3
40,2019-03-08 12:00:00,41.34,41.67,41.285,41.64,614361.0,0.00725689404934681,0.007982583454281525,0.0013304305757137595,3
41,2019-03-08 16:00:00,41.64,41.64,41.64,41.64,58170.0,0.0,0.0,0.0,3
42,2019-03-11 09:00:00,41.61,42.46,41.61,42.43,575638.0,0.019706801249699597,0.02042778178322522,0.0,3
43,2019-03-11 13:00:00,42.43,42.725,42.43,42.7,716904.0,0.006363422106999838,0.006952627857647931,0.0,3
44,2019-03-12 09:00:00,42.76,42.8,42.4,42.56,318512.0,-0.004677268475210377,0.0009354536950420755,0.008419083255378846,3
45,2019-03-12 13:00:00,42.57,42.655,42.42,42.53,560344.0,-0.0009396288466055708,0.0019967112990369002,0.0035236081747709322,3
46,2019-03-13 09:00:00,42.76,42.94,42.58,42.93,316145.0,0.003975678203928946,0.004209541627689423,0.004209541627689423,3
47,2019-03-13 13:00:00,42.93,42.94,42.645,42.79,488777.0,-0.0032611227579781173,0.0002329373398555325,0.006638714185883918,3
48,2019-03-13 17:00:00,42.79,42.79,42.79,42.79,1615.0,0.0,0.0,0.0,3
49,2019-03-14 09:00:00,42.7,42.7,42.43,42.495,157626.0,-0.004800936768150009,0.0,0.006323185011709674,3
50,2019-03-14 13:00:00,42.5,42.7,42.46,42.56,483194.0,0.0014117647058824064,0.004705882352941244,0.0009411764705882153,3
51,2019-03-15 09:00:00,42.59,42.87,42.52,42.76,439811.0,0.00399154731157536,0.0065743132190653674,0.0016435783047663837,3
52,2019-03-15 13:00:00,42.77,42.815,42.56,42.62,452712.0,-0.0035071311667057674,0.0010521393500115641,0.004909983633387909,3
53,2019-03-18 09:00:00,42.64,43.2,42.64,43.105,344338.0,0.010905253283301978,0.013133208255159528,0.0,3
54,2019-03-18 13:00:00,43.105,43.7,43.05,43.59,897571.0,0.011251594942582219,0.01380350307388948,0.00127595406565363,3
55,2019-03-19 09:00:00,43.85,44.04,43.745,43.93,538125.0,0.0018244013683009874,0.0043329532497148856,0.0023945267958951875,3
56,2019-03-19 13:00:00,43.94,43.94,43.49,43.64,653188.0,-0.0068274920345925616,0.0,0.010241238051888844,3
57,2019-03-20 09:00:00,43.58,43.65,42.81,43.09,364969.0,-0.011243689765947565,0.0016062413951353897,0.017668655346489124,3
58,2019-03-20 13:00:00,43.09,43.61,43.04,43.17,644890.0,0.001856579252726811,0.012067765142724438,0.0011603620329543806,3
59,2019-03-21 09:00:00,43.17,43.66,43.0051,43.575,463007.0,0.009381514940931228,0.011350474866805533,0.0038197822561965005,3
60,2019-03-21 13:00:00,43.58,43.71,43.45,43.51,913772.0,-0.0016062413951353897,0.0029830197338229134,0.0029830197338227503,3
61,2019-03-21 17:00:00,43.51,43.51,43.51,43.51,3294.0,0.0,0.0,0.0,3
62,2019-03-22 09:00:00,43.3,43.43,42.19,42.36,349984.0,-0.021709006928406417,0.00300230946882223,0.025635103926096987,3
63,2019-03-22 13:00:00,42.37,42.66,42.21,42.26,460017.0,-0.002596176540004707,0.006844465423648788,0.003776256785461331,3
64,2019-03-25 09:00:00,42.27,42.725,42.27,42.56,293559.0,0.006860657676839345,0.010764135320558274,0.0,3
65,2019-03-25 13:00:00,42.57,42.64,42.26,42.58,571888.0,0.00023490721165135095,0.0016443504815597905,0.007282123561193382,3
66,2019-03-26 09:00:00,43.17,44.69,43.17,43.49,629234.0,0.007412555015056758,0.03520963632151948,0.0,3
67,2019-03-26 13:00:00,43.5,43.585,43.26,43.3,688974.0,-0.004597701149425352,0.0019540229885057665,0.00551724137931039,3
68,2019-03-27 09:00:00,43.36,43.52,43.1,43.38,445563.0,0.00046125461254619755,0.003690036900369089,0.005996309963099585,3
69,2019-03-27 13:00:00,43.38,43.57,43.33,43.43,562986.0,0.0011526048870446554,0.004379898570769887,0.0011526048870448193,3
70,2019-03-28 09:00:00,43.71,44.16,43.57,43.78,382138.0,0.0016014641958361996,0.010295126973232573,0.0032029283916723992,3
71,2019-03-28 13:00:00,43.775,43.945,43.745,43.93,469587.0,0.0035408338092518823,0.003883495145631107,0.0006853226727584498,3
72,2019-03-29 09:00:00,44.26,44.52,44.11,44.48,541035.0,0.0049706281066425415,0.005874378671486786,0.003389064618165354,3
73,2019-03-29 13:00:00,44.48,44.63,44.455,44.51,720042.0,0.0006744604316547019,0.0033723021582735095,0.0005620503597121983,3
74,2019-04-01 09:00:00,44.9,45.6,44.84,45.31,749772.0,0.009131403118040171,0.015590200445434362,0.0013363028953228323,4
75,2019-04-01 13:00:00,45.31,45.56,45.23,45.49,752736.0,0.0039726329728536685,0.005517545795630103,0.0017656146546017523,4
76,2019-04-02 09:00:00,45.49,45.7,45.07,45.1,1108954.0,-0.00857331281600353,0.004616399208617297,0.009232798417234594,4
77,2019-04-02 13:00:00,45.09,45.26,44.89,45.06,695498.0,-0.0006653359946773372,0.003770237303171315,0.00443557329784881,4
78,2019-04-03 09:00:00,45.36,45.47,45.06,45.135,400363.0,-0.004960317460317492,0.0024250440917107457,0.006613756613756551,4
79,2019-04-03 13:00:00,45.14,45.17,44.755,44.9,681304.0,-0.005316792202038147,0.0006645990252547882,0.008529020824102748,4
80,2019-04-04 09:00:00,44.87,45.19,44.775,44.885,383625.0,0.00033429908624917694,0.007131713839982177,0.0021172275462446816,4
81,2019-04-04 13:00:00,44.885,45.13,44.74,45.11,437025.0,0.005012810515762536,0.005458393672719272,0.0032304778879357473,4
82,2019-04-05 09:00:00,45.13,45.34,45.04,45.17,348406.0,0.0008863283846665,0.0046532240194992434,0.0019942388654997432,4
83,2019-04-05 13:00:00,45.17,45.27,45.09,45.21,456197.0,0.0008855435023245328,0.002213858755811411,0.0017710870046490656,4
84,2019-04-08 09:00:00,45.08,45.23,44.92,45.08,200504.0,0.0,0.0033274179236911844,0.0035492457852705547,4
85,2019-04-08 13:00:00,45.07,45.28,45.07,45.26,520587.0,0.0042156645218548415,0.004659418682050163,0.0,4
86,2019-04-09 05:00:00,43.98,43.98,40.1,40.22,1611.0,-0.0854934060936789,0.0,0.08822191905411542,4
87,2019-04-09 09:00:00,40.05,41.25,38.5,38.66,4774548.0,-0.03470661672908865,0.029962546816479474,0.03870162297128583,4
88,2019-04-09 13:00:00,38.65,39.28,38.595,39.13,3471050.0,0.012419146183699974,0.016300129366106145,0.0014230271668822696,4
89,2019-04-09 17:00:00,39.13,39.13,39.13,39.13,400.0,0.0,0.0,0.0,4
90,2019-04-10 09:00:00,39.0,39.35,38.82,39.085,1400113.0,0.0021794871794872015,0.00897435897435901,0.004615384615384608,4
91,2019-04-10 13:00:00,39.09,39.5,39.07,39.23,1493971.0,0.0035814786390379496,0.010488616014325826,0.0005116398055769538,4
92,2019-04-10 17:00:00,39.21,39.23,39.21,39.23,394.0,0.0005100739607242035,0.0005100739607242035,0.0,4
93,2019-04-11 09:00:00,39.25,40.345,38.99,40.11,1567152.0,0.021910828025477693,0.027898089171974495,0.0066242038216560006,4
94,2019-04-11 13:00:00,40.11,40.33,39.695,39.98,2356085.0,-0.0032410870107205825,0.005484916479680849,0.010346546995761634,4
95,2019-04-12 09:00:00,40.24,40.33,39.67,39.95,1055041.0,-0.007206759443339939,0.0022365805168985163,0.014165009940357859,4
96,2019-04-12 13:00:00,39.95,40.11,39.79,40.06,862904.0,0.0027534418022528017,0.004005006257822193,0.00400500625782237,4
97,2019-04-15 09:00:00,39.99,40.17,39.63,39.84,508933.0,-0.0037509377344335727,0.004501125281320323,0.009002250562640646,4
98,2019-04-15 13:00:00,39.85,40.04,39.72,39.85,747074.0,0.0,0.004767879548306091,0.0032622333751569023,4
99,2019-04-16 09:00:00,39.88,40.16,39.75,40.09,971470.0,0.005265797392176551,0.007021063189568556,0.0032597793380141063,4
100,2019-04-16 13:00:00,40.09,40.47,40.075,40.47,1557974.0,0.009478672985781877,0.009478672985781877,0.000374158144175619,4
101,2019-04-17 05:00:00,39.5,39.7,39.5,39.7,1327.0,0.005063291139240578,0.005063291139240578,0.0,4
102,2019-04-17 09:00:00,40.45,40.45,37.73,38.63,2406553.0,-0.04499381953028431,0.0,0.06724351050679866,4
103,2019-04-17 13:00:00,38.63,38.75,38.2575,38.37,1629760.0,-0.006730520320994178,0.003106393994304878,0.00964276469065499,4
104,2019-04-17 17:00:00,38.39,38.39,38.39,38.39,400.0,0.0,0.0,0.0,4
105,2019-04-18 09:00:00,38.3,38.52,37.43,38.14,1163382.0,-0.004177545691905917,0.005744125326370913,0.022715404699738838,4
106,2019-04-18 13:00:00,38.13,38.24,38.075,38.22,1273589.0,0.002360346184106905,0.0028848675583529877,0.0014424337791764939,4
107,2019-04-22 09:00:00,38.09,38.09,37.55,37.56,569366.0,-0.013914413231819404,0.0,0.01417694933053311,4
108,2019-04-22 13:00:00,37.56,37.715,37.52,37.64,857739.0,0.0021299254526091133,0.0041267305644302745,0.0010649627263045567,4
109,2019-04-23 09:00:00,37.76,38.415,37.76,38.19,566677.0,0.011387711864406772,0.017346398305084776,0.0,4
110,2019-04-23 13:00:00,38.185,38.3,37.935,38.07,1940699.0,-0.0030116537907555843,0.003011653790755398,0.006547073458164201,4
111,2019-04-24 09:00:00,38.14,38.3,37.865,38.065,680031.0,-0.0019664394336655175,0.004195070791819523,0.007210277923439921,4
112,2019-04-24 13:00:00,38.065,38.18,37.93,38.05,995708.0,-0.00039406278733746403,0.003021148036253829,0.00354656508603699,4
113,2019-04-24 17:00:00,38.05,38.05,38.05,38.05,9796.0,0.0,0.0,0.0,4
114,2019-04-25 09:00:00,37.69,37.91,37.32,37.54,426278.0,-0.003979835500132624,0.005837092066861207,0.00981692756699383,4
115,2019-04-25 13:00:00,37.55,37.61,37.4,37.51,602483.0,-0.0010652463382156898,0.0015978695073236293,0.003994673768308884,4
116,2019-04-26 09:00:00,37.41,38.46,37.33,38.305,996765.0,0.023924084469393297,0.028067361668003325,0.002138465650895437,4
117,2019-04-26 13:00:00,38.3,38.58,38.28,38.41,1137349.0,0.002872062663185364,0.007310704960835539,0.0005221932114881468,4
118,2019-04-29 09:00:00,38.54,39.02,38.47,38.97,978833.0,0.01115723923196678,0.012454592631032798,0.0018162947586922752,4
119,2019-04-29 13:00:00,38.97,39.1,38.795,38.86,1166617.0,-0.002822684115986642,0.003335899409802478,0.00449063382088779,4
120,2019-04-30 09:00:00,38.95,39.06,38.37,38.91,977479.0,-0.0010269576379975931,0.002824133504492925,0.014890885750962911,4
121,2019-04-30 13:00:00,38.905,39.08,38.83,38.99,1985827.0,0.002184809150494817,0.00449813648631274,0.0019277727798484216,4
122,2019-05-01 09:00:00,39.12,39.45,38.76,39.15,1028340.0,0.0007668711656442009,0.008435582822086028,0.009202453987730048,5
123,2019-05-01 13:00:00,39.15,39.445,38.83,38.84,1116500.0,-0.007918263090676761,0.00753512132822482,0.00817369093231163,5
124,2019-05-01 17:00:00,38.84,38.84,38.84,38.84,1630.0,0.0,0.0,0.0,5
125,2019-05-02 09:00:00,38.67,39.15,38.4253,38.7,782024.0,0.0007757951900698509,0.012412723041117063,0.006327902767002888,5
