,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,42.5,42.835,42.28,42.48,1173748.0,-0.0004705882352941912,0.007882352941176491,0.005176470588235268,2
1,2019-02-20 00:00:00,42.6,42.96,42.4174,42.79,1336979.0,0.004460093896713561,0.0084507042253521,0.004286384976525839,2
2,2019-02-21 00:00:00,42.65,42.91,42.3263,42.54,1160356.0,-0.0025791324736224954,0.00609613130128952,0.007589683470105398,2
3,2019-02-22 00:00:00,42.74,43.07,42.53,43.05,843117.0,0.007253158633598389,0.00772110435189514,0.004913430042115134,2
4,2019-02-25 00:00:00,43.38,43.635,42.56,43.27,2112854.0,-0.002535730751498373,0.0058782849239279724,0.01890272014753343,2
5,2019-02-26 00:00:00,43.26,43.41,42.98,42.98,1103835.0,-0.00647249190938514,0.0034674063800277065,0.00647249190938514,2
6,2019-02-27 00:00:00,43.01,43.179,42.68,43.07,643122.0,0.001395024412927279,0.003929318763078448,0.0076726342710997045,2
7,2019-02-28 00:00:00,43.08,43.08,42.5,42.54,2220074.0,-0.012534818941504159,0.0,0.013463324048282226,2
8,2019-03-01 00:00:00,42.71,42.98,42.44,42.68,1126636.0,-0.000702411613205365,0.006321704518847952,0.006321704518848118,3
9,2019-03-04 00:00:00,42.88,43.1,42.44,42.87,1570841.0,-0.00023320895522399988,0.005130597014925346,0.01026119402985086,3
10,2019-03-05 00:00:00,42.94,42.94,42.53,42.55,1207058.0,-0.009082440614811378,0.0,0.009548206800186228,3
11,2019-03-06 00:00:00,42.58,42.825,42.23,42.23,1152325.0,-0.008219821512447193,0.005753875058713118,0.008219821512447193,3
12,2019-03-07 00:00:00,42.14,42.14,41.51,41.75,1480306.0,-0.009254864736592325,0.0,0.01495016611295687,3
13,2019-03-08 00:00:00,41.37,41.67,41.2,41.64,1283124.0,0.006526468455402542,0.007251631617113954,0.004109257916364385,3
14,2019-03-11 00:00:00,41.61,42.725,41.61,42.7,1548787.0,0.026195626051430027,0.02679644316270132,0.0,3
15,2019-03-12 00:00:00,42.76,42.8,42.4,42.53,1214410.0,-0.005378858746491976,0.0009354536950420755,0.008419083255378846,3
16,2019-03-13 00:00:00,42.76,42.94,42.58,42.79,1036912.0,0.0007015902712815982,0.004209541627689423,0.004209541627689423,3
17,2019-03-14 00:00:00,42.7,42.7,42.43,42.56,1031421.0,-0.003278688524590177,0.0,0.006323185011709674,3
18,2019-03-15 00:00:00,42.59,42.87,42.52,42.62,1414861.0,0.0007043907020425928,0.0065743132190653674,0.0016435783047663837,3
19,2019-03-18 00:00:00,42.64,43.7,42.64,43.59,1519143.0,0.022279549718574175,0.024859287054409058,0.0,3
20,2019-03-19 00:00:00,43.85,44.04,43.49,43.64,1371339.0,-0.004789053591790213,0.0043329532497148856,0.008209806157354605,3
21,2019-03-20 00:00:00,43.58,43.65,42.81,43.17,1239445.0,-0.00940798531436431,0.0016062413951353897,0.017668655346489124,3
22,2019-03-21 00:00:00,43.17,43.71,43.0051,43.51,1550401.0,0.007875839703497714,0.01250868658790825,0.0038197822561965005,3
23,2019-03-22 00:00:00,43.3,43.43,42.19,42.26,982399.0,-0.024018475750577348,0.00300230946882223,0.025635103926096987,3
24,2019-03-25 00:00:00,42.27,42.725,42.26,42.58,1049286.0,0.0073338064821385175,0.010764135320558274,0.00023657440264975433,3
25,2019-03-26 00:00:00,44.28,44.28,43.26,43.3,1572673.0,-0.022131887985546612,0.0,0.023035230352303593,3
26,2019-03-27 00:00:00,43.36,43.57,43.1,43.43,1202553.0,0.0016143911439114457,0.004843173431734337,0.005996309963099585,3
27,2019-03-28 00:00:00,43.71,44.16,43.57,43.93,1050193.0,0.005033173186913723,0.010295126973232573,0.0032029283916723992,3
28,2019-03-29 00:00:00,44.26,44.63,44.11,44.51,1597852.0,0.0056484410302756445,0.008359692724808056,0.003389064618165354,3
29,2019-04-01 00:00:00,44.9,45.6,44.84,45.49,1694916.0,0.013140311804008984,0.015590200445434362,0.0013363028953228323,4
30,2019-04-02 00:00:00,45.49,45.7,44.89,45.06,2055515.0,-0.00945262695097823,0.004616399208617297,0.013189712024620827,4
31,2019-04-03 00:00:00,45.36,45.47,44.755,44.9,1399478.0,-0.010141093474426826,0.0024250440917107457,0.013337742504409103,4
32,2019-04-04 00:00:00,44.87,45.19,44.74,45.11,913604.0,0.005348785379986672,0.007131713839982177,0.0028972587474926557,4
33,2019-04-05 00:00:00,45.13,45.34,45.04,45.21,922381.0,0.001772656769333,0.0046532240194992434,0.0019942388654997432,4
34,2019-04-08 00:00:00,45.08,45.28,44.92,45.26,884760.0,0.003992901508429452,0.004436557231588351,0.0035492457852705547,4
35,2019-04-09 00:00:00,40.1153,41.0,38.5,39.13,8596135.0,-0.024561700897163807,0.022053929548077725,0.040266432009731894,4
36,2019-04-10 00:00:00,39.0,39.5,38.82,39.23,3518961.0,0.005897435897435817,0.01282051282051282,0.004615384615384608,4
37,2019-04-11 00:00:00,39.22,40.345,38.99,39.98,4205559.0,0.01937786843447216,0.028684344722080573,0.005864354920958615,4
38,2019-04-12 00:00:00,40.24,40.33,39.67,40.06,2258847.0,-0.00447316103379721,0.0022365805168985163,0.014165009940357859,4
39,2019-04-15 00:00:00,39.99,40.17,39.63,39.89,1435191.0,-0.0025006251562891078,0.004501125281320323,0.009002250562640646,4
40,2019-04-16 00:00:00,39.88,40.47,39.75,40.47,2897570.0,0.014794383149448252,0.014794383149448252,0.0032597793380141063,4
41,2019-04-17 00:00:00,39.74,39.77,37.73,38.35,4247344.0,-0.034977352793155524,0.0007549068948163346,0.050578761952692626,4
42,2019-04-18 00:00:00,38.3,38.52,37.43,38.22,3137803.0,-0.0020887728459529583,0.005744125326370913,0.022715404699738838,4
43,2019-04-22 00:00:00,38.09,38.09,37.52,37.64,1543212.0,-0.011814124442110864,0.0,0.014964557626673675,4
44,2019-04-23 00:00:00,37.76,38.415,37.76,38.07,3168513.0,0.008209745762711926,0.017346398305084776,0.0,4
45,2019-04-24 00:00:00,38.14,38.3,37.865,38.05,1936762.0,-0.002359727320398621,0.004195070791819523,0.007210277923439921,4
46,2019-04-25 00:00:00,37.69,37.91,37.32,37.51,1216418.0,-0.004775802600159186,0.005837092066861207,0.00981692756699383,4
47,2019-04-26 00:00:00,37.33,38.58,37.33,38.41,2278542.0,0.028931154567372042,0.0334851326011251,0.0,4
48,2019-04-29 00:00:00,38.54,39.1,38.47,38.86,2326519.0,0.008303061754021804,0.014530358069538202,0.0018162947586922752,4
49,2019-04-30 00:00:00,38.95,39.08,38.37,38.99,4260817.0,0.0010269576379974105,0.003337612323491539,0.014890885750962911,4
50,2019-05-01 00:00:00,39.12,39.45,38.76,38.84,2318270.0,-0.007157464212678785,0.008435582822086028,0.009202453987730048,5
