,date,open,high,low,close,volume,month
0,2019-02-19,42.62,42.62,42.28,42.58,72772.0,2
1,2019-02-19,42.58,42.71,42.45,42.56,177502.0,2
2,2019-02-19,42.57,42.8,42.53,42.8,85464.0,2
3,2019-02-19,42.7988,42.835,42.645,42.705,85409.0,2
4,2019-02-19,42.7,42.79,42.66,42.79,67361.0,2
5,2019-02-19,42.78,42.81,42.73,42.765,88791.0,2
6,2019-02-19,42.765,42.78,42.44,42.49,320394.0,2
7,2019-02-19,42.48,42.48,42.48,42.48,54828.0,2
8,2019-02-20,42.6,42.685,42.4174,42.66,140048.0,2
9,2019-02-20,42.65,42.65,42.53,42.55,102884.0,2
10,2019-02-20,42.55,42.81,42.53,42.75,73455.0,2
11,2019-02-20,42.75,42.81,42.69,42.775,64814.0,2
12,2019-02-20,42.77,42.91,42.77,42.89,58071.0,2
13,2019-02-20,42.9,42.96,42.72,42.9,115741.0,2
14,2019-02-20,42.89,42.95,42.76,42.79,406737.0,2
15,2019-02-20,42.79,42.79,42.79,42.79,51421.0,2
16,2019-02-21,42.65,42.91,42.56,42.59,74603.0,2
17,2019-02-21,42.59,42.7,42.52,42.53,86462.0,2
18,2019-02-21,42.55,42.635,42.48,42.52,161560.0,2
19,2019-02-21,42.5,42.76,42.5,42.76,117431.0,2
20,2019-02-21,42.77,42.77,42.47,42.5,121385.0,2
21,2019-02-21,42.5,42.53,42.3263,42.41,151332.0,2
22,2019-02-21,42.41,42.54,42.34,42.54,310667.0,2
23,2019-02-21,42.54,42.54,42.54,42.54,9400.0,2
24,2019-02-22,42.74,42.88,42.53,42.83,39281.0,2
25,2019-02-22,42.81,42.965,42.75,42.88,76815.0,2
26,2019-02-22,42.88,42.97,42.82,42.9301,177781.0,2
27,2019-02-22,42.93,42.97,42.87,42.93,60798.0,2
28,2019-02-22,42.93,42.98,42.87,42.94,54341.0,2
29,2019-02-22,42.94,42.97,42.83,42.875,87473.0,2
30,2019-02-22,42.87,43.07,42.87,43.05,187167.0,2
31,2019-02-22,43.05,43.05,43.05,43.05,42107.0,2
32,2019-02-25,43.38,43.56,42.56,43.5,69042.0,2
33,2019-02-25,43.47,43.6,43.35,43.59,113417.0,2
34,2019-02-25,43.58,43.635,43.51,43.56,239647.0,2
35,2019-02-25,43.56,43.59,43.33,43.33,66726.0,2
36,2019-02-25,43.33,43.49,43.31,43.44,122519.0,2
37,2019-02-25,43.45,43.49,43.3,43.33,107470.0,2
38,2019-02-25,43.32,43.4097,43.25,43.29,433012.0,2
39,2019-02-25,43.27,43.27,43.27,43.27,388655.0,2
40,2019-02-26,43.26,43.35,43.1,43.29,35620.0,2
41,2019-02-26,43.3,43.38,43.22,43.25,53473.0,2
42,2019-02-26,43.23,43.36,43.2,43.28,56580.0,2
43,2019-02-26,43.28,43.41,43.24,43.25,42310.0,2
44,2019-02-26,43.26,43.28,43.16,43.22,39533.0,2
45,2019-02-26,43.22,43.255,43.14,43.17,60594.0,2
46,2019-02-26,43.18,43.22,42.98,43.0,202124.0,2
47,2019-02-26,42.98,42.98,42.98,42.98,452394.0,2
48,2019-02-27,43.01,43.15,42.75,43.08,92067.0,2
49,2019-02-27,43.06,43.07,42.68,42.8,56853.0,2
50,2019-02-27,42.795,42.89,42.75,42.86,55232.0,2
51,2019-02-27,42.87,43.03,42.84,42.98,54574.0,2
52,2019-02-27,42.98,43.08,42.98,43.04,41654.0,2
53,2019-02-27,43.04,43.179,43.03,43.12,60175.0,2
54,2019-02-27,43.12,43.15,43.02,43.07,164161.0,2
55,2019-02-27,43.07,43.07,43.07,43.07,5036.0,2
56,2019-02-28,43.08,43.08,42.71,42.8,71521.0,2
57,2019-02-28,42.78,42.81,42.63,42.69,73100.0,2
58,2019-02-28,42.69,42.82,42.63,42.7954,128764.0,2
59,2019-02-28,42.8,42.85,42.75,42.84,67135.0,2
60,2019-02-28,42.84,42.86,42.74,42.74,43321.0,2
61,2019-02-28,42.75,42.76,42.59,42.645,98815.0,2
62,2019-02-28,42.64,42.715,42.5,42.53,570160.0,2
63,2019-02-28,42.54,42.54,42.54,42.54,588807.0,2
64,2019-02-28,42.54,42.54,42.54,42.54,1524.0,2
65,2019-03-01,42.71,42.98,42.71,42.81,69144.0,3
66,2019-03-01,42.82,42.82,42.44,42.63,107575.0,3
67,2019-03-01,42.64,42.695,42.48,42.57,100748.0,3
68,2019-03-01,42.57,42.72,42.53,42.72,82441.0,3
69,2019-03-01,42.72,42.83,42.69,42.785,113457.0,3
70,2019-03-01,42.785,42.79,42.67,42.73,142603.0,3
71,2019-03-01,42.73,42.79,42.66,42.69,270390.0,3
72,2019-03-01,42.68,42.68,42.68,42.68,41224.0,3
73,2019-03-04,42.88,43.05,42.75,42.96,86362.0,3
74,2019-03-04,42.96,43.1,42.795,42.95,275891.0,3
75,2019-03-04,42.96,43.0,42.63,42.65,128584.0,3
76,2019-03-04,42.64,42.71,42.48,42.56,99297.0,3
77,2019-03-04,42.56,42.74,42.44,42.74,122473.0,3
78,2019-03-04,42.75,42.87,42.685,42.81,106034.0,3
79,2019-03-04,42.8,43.0,42.75,42.87,398301.0,3
80,2019-03-04,42.87,42.87,42.87,42.87,95633.0,3
81,2019-03-05,42.94,42.94,42.67,42.76,46752.0,3
82,2019-03-05,42.77,42.82,42.64,42.68,90423.0,3
83,2019-03-05,42.685,42.9,42.68,42.85,85499.0,3
84,2019-03-05,42.84,42.88,42.78,42.85,150932.0,3
85,2019-03-05,42.86,42.9,42.75,42.81,226263.0,3
86,2019-03-05,42.81,42.87,42.76,42.85,126182.0,3
87,2019-03-05,42.84,42.84,42.53,42.55,247523.0,3
88,2019-03-05,42.55,42.55,42.55,42.55,28050.0,3
89,2019-03-06,42.58,42.72,42.46,42.5,92398.0,3
90,2019-03-06,42.52,42.75,42.47,42.72,103207.0,3
91,2019-03-06,42.72,42.825,42.61,42.66,92139.0,3
92,2019-03-06,42.65,42.72,42.49,42.5,87131.0,3
93,2019-03-06,42.51,42.54,42.44,42.53,92285.0,3
94,2019-03-06,42.54,42.57,42.465,42.53,71770.0,3
95,2019-03-06,42.52,42.56,42.23,42.24,295046.0,3
96,2019-03-06,42.23,42.23,42.23,42.23,64351.0,3
97,2019-03-06,42.3,42.3,42.3,42.3,100.0,3
98,2019-03-07,42.14,42.14,41.51,41.65,64643.0,3
99,2019-03-07,41.64,41.91,41.56,41.83,78319.0,3
100,2019-03-07,41.8298,41.83,41.55,41.72,100277.0,3
101,2019-03-07,41.71,41.9975,41.66,41.98,84116.0,3
102,2019-03-07,41.97,42.0,41.9,41.92,82466.0,3
103,2019-03-07,41.92,41.985,41.76,41.78,234158.0,3
104,2019-03-07,41.7749,41.925,41.72,41.75,451838.0,3
105,2019-03-07,41.75,41.75,41.75,41.75,45245.0,3
106,2019-03-08,41.75,41.75,41.75,41.75,3289.0,3
107,2019-03-08,41.37,41.6,41.21,41.24,75420.0,3
108,2019-03-08,41.23,41.43,41.2,41.36,128450.0,3
109,2019-03-08,41.34,41.54,41.29,41.34,169911.0,3
110,2019-03-08,41.34,41.51,41.31,41.36,142330.0,3
111,2019-03-08,41.365,41.455,41.285,41.44,68620.0,3
112,2019-03-08,41.44,41.63,41.395,41.55,89048.0,3
113,2019-03-08,41.55,41.67,41.51,41.64,314363.0,3
114,2019-03-08,41.64,41.64,41.64,41.64,58170.0,3
115,2019-03-11,41.61,42.22,41.61,42.2,75823.0,3
116,2019-03-11,42.17,42.248,42.05,42.17,194221.0,3
117,2019-03-11,42.165,42.4,42.13,42.38,162947.0,3
118,2019-03-11,42.38,42.46,42.34,42.43,142647.0,3
119,2019-03-11,42.43,42.545,42.43,42.52,126649.0,3
120,2019-03-11,42.51,42.58,42.45,42.53,185843.0,3
121,2019-03-11,42.525,42.725,42.5,42.7,312915.0,3
122,2019-03-11,42.7,42.7,42.7,42.7,91497.0,3
123,2019-03-12,42.76,42.8,42.4,42.46,79474.0,3
124,2019-03-12,42.435,42.67,42.435,42.59,96727.0,3
125,2019-03-12,42.58,42.64,42.51,42.63,75465.0,3
126,2019-03-12,42.63,42.64,42.53,42.56,66846.0,3
127,2019-03-12,42.57,42.655,42.46,42.61,107441.0,3
128,2019-03-12,42.605,42.61,42.47,42.52,102222.0,3
129,2019-03-12,42.52,42.56,42.42,42.55,337806.0,3
130,2019-03-12,42.53,42.53,42.53,42.53,12875.0,3
131,2019-03-13,42.76,42.76,42.58,42.7,41303.0,3
132,2019-03-13,42.71,42.79,42.659,42.78,121671.0,3
133,2019-03-13,42.78,42.85,42.715,42.77,69443.0,3
134,2019-03-13,42.77,42.94,42.765,42.93,83728.0,3
135,2019-03-13,42.93,42.94,42.76,42.8,122163.0,3
136,2019-03-13,42.8,42.83,42.645,42.795,144267.0,3
137,2019-03-13,42.79,42.805,42.69,42.79,212152.0,3
138,2019-03-13,42.79,42.79,42.79,42.79,10195.0,3
139,2019-03-13,42.79,42.79,42.79,42.79,1615.0,3
140,2019-03-14,42.7,42.7,42.49,42.51,27171.0,3
141,2019-03-14,42.49,42.56,42.43,42.5,47537.0,3
142,2019-03-14,42.5,42.6,42.46,42.55,43838.0,3
143,2019-03-14,42.55,42.55,42.485,42.495,39080.0,3
144,2019-03-14,42.5,42.55,42.46,42.517,70315.0,3
145,2019-03-14,42.5168,42.57,42.48,42.57,68184.0,3
146,2019-03-14,42.57,42.7,42.49,42.56,293590.0,3
147,2019-03-14,42.56,42.56,42.56,42.56,51105.0,3
148,2019-03-15,42.59,42.87,42.59,42.785,200626.0,3
149,2019-03-15,42.775,42.8,42.52,42.66,134420.0,3
150,2019-03-15,42.65,42.805,42.57,42.59,60489.0,3
151,2019-03-15,42.595,42.8,42.58,42.76,44276.0,3
152,2019-03-15,42.77,42.815,42.68,42.7,38763.0,3
153,2019-03-15,42.695,42.7,42.56,42.65,72238.0,3
154,2019-03-15,42.64,42.75,42.59,42.63,273752.0,3
155,2019-03-15,42.62,42.62,42.62,42.62,67959.0,3
156,2019-03-18,42.64,43.07,42.64,43.02,82538.0,3
157,2019-03-18,43.06,43.2,42.92,43.16,78875.0,3
158,2019-03-18,43.16,43.2,43.035,43.055,108086.0,3
159,2019-03-18,43.06,43.155,43.035,43.105,74839.0,3
160,2019-03-18,43.105,43.12,43.05,43.085,87070.0,3
161,2019-03-18,43.08,43.63,43.08,43.605,391317.0,3
162,2019-03-18,43.61,43.7,43.56,43.59,409199.0,3
163,2019-03-18,43.59,43.59,43.59,43.59,9985.0,3
164,2019-03-19,43.85,44.04,43.85,43.93,61998.0,3
