date,open,high,low,close,pred close
2022-06-03 11:00:00,55.875,56.06,55.52,56.01,55.99
2022-06-03 12:00:00,56.02,56.61,55.9,56.59,56.13
2022-06-03 13:00:00,56.58,56.855,55.951,56.04,56.7
2022-06-03 14:00:00,56.03,56.145,55.77,55.83,56.14
2022-06-03 15:00:00,55.835,56.4062,55.79,56.33,55.95
2022-06-03 16:00:00,56.33,56.44,56.14,56.44,56.44
2022-06-03 17:00:00,56.2,56.2,56.14,56.15,56.31
2022-06-03 19:00:00,56.15,56.16,56.13,56.14,56.26
2022-06-06 07:00:00,57.01,57.01,57.01,57.01,57.13
2022-06-06 08:00:00,57.2899,57.2899,57.0,57.15,57.41
2022-06-06 09:00:00,57.15,57.34,55.9,56.65,57.27
2022-06-06 10:00:00,56.68,57.4716,56.65,57.02,56.8
2022-06-06 11:00:00,57.03,57.12,56.46,57.0,57.15
2022-06-06 12:00:00,56.98,57.0,56.22,56.63,57.1
2022-06-06 13:00:00,56.62,57.11,56.285,57.11,56.74
2022-06-06 14:00:00,57.1299,57.1299,56.39,56.66,57.25
2022-06-06 15:00:00,56.54,56.92,56.504,56.8,56.66
2022-06-06 16:00:00,56.8,56.8,56.75,56.75,56.92
2022-06-06 18:00:00,56.85,56.85,56.85,56.85,56.97
2022-06-06 19:00:00,56.85,56.85,56.85,56.85,56.97
2022-06-07 04:00:00,55.0,55.0,55.0,55.0,55.11
2022-06-07 07:00:00,56.02,56.02,56.02,56.02,56.13
2022-06-07 08:00:00,57.0812,57.0812,56.01,56.06,57.2
2022-06-07 09:00:00,56.34,56.57,55.4263,56.05,56.45
2022-06-07 10:00:00,56.0525,57.19,55.855,56.89,56.17
2022-06-07 11:00:00,56.9,57.06,55.69,55.99,57.02
2022-06-07 12:00:00,55.99,56.59,55.59,56.59,56.1
2022-06-07 13:00:00,56.59,56.92,56.21,56.21,56.71
2022-06-07 14:00:00,56.19,56.41,55.99,56.085,56.3
2022-06-07 15:00:00,56.085,57.19,56.07,56.74,56.2
2022-06-07 16:00:00,57.0,57.0,56.48,56.48,57.12
2022-06-07 17:00:00,56.6601,56.6601,56.6601,56.6601,56.78
2022-06-07 18:00:00,56.66,56.85,56.66,56.74,56.78
2022-06-07 19:00:00,56.6,56.6,56.6,56.6,56.72
2022-06-08 06:00:00,55.55,55.55,55.0,55.26,55.66
2022-06-08 07:00:00,55.59,56.01,55.57,55.75,55.7
