,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,42.01,42.07,41.67,41.87,10909.0,-0.00333253987145919,0.0014282313734825583,0.00809331111640077,2
1,2019-02-19 08:00:00,41.85,41.99,41.5,41.78,11164242.0,-0.0016726403823178085,0.003345280764635617,0.008363201911589043,2
2,2019-02-19 12:00:00,41.78,42.49,41.65,41.96,12532132.0,0.004308281474389653,0.016993776926759234,0.0031115366203925935,2
3,2019-02-19 16:00:00,41.96,42.06,41.9473,41.97,1031199.0,0.0002383222116300765,0.0023832221163012732,0.000302669208770314,2
4,2019-02-20 04:00:00,42.05,42.2,41.91,42.1,15370.0,0.001189060642092848,0.0035671819262783756,0.0033293697978597045,2
5,2019-02-20 08:00:00,42.0999,43.26,42.0999,42.715,12828635.0,0.014610486010655734,0.027555884930843065,0.0,2
6,2019-02-20 12:00:00,42.715,42.8,42.13,42.22,12145071.0,-0.01158843497600385,0.001989933278707567,0.01369542315345899,2
7,2019-02-20 16:00:00,42.21,42.7054,42.18,42.26,720892.0,0.0011845534233593262,0.011736555318644789,0.000710732054015663,2
8,2019-02-21 04:00:00,42.54,42.69,42.25,42.4,79085.0,-0.0032910202162670563,0.0035260930888575126,0.0068171133051245685,2
9,2019-02-21 08:00:00,42.6,42.87,41.83,41.965,11653547.0,-0.01490610328638493,0.006338028169013991,0.018075117370892093,2
10,2019-02-21 12:00:00,41.98,42.17,41.42,41.53,10457044.0,-0.010719390185802662,0.0045259647451168375,0.013339685564554435,2
11,2019-02-21 16:00:00,41.53,41.943,41.35,41.49,744478.0,-0.0009631591620515085,0.009944618348181958,0.004334216229231873,2
12,2019-02-22 04:00:00,41.66,42.17,41.66,42.08,40600.0,0.010081613058089337,0.012241958713394266,0.0,2
13,2019-02-22 08:00:00,42.1299,42.5,41.83,42.395,10757395.0,0.006292443134211187,0.008784734832031425,0.0071184598112029925,2
14,2019-02-22 12:00:00,42.4,42.57,42.09,42.57,10263695.0,0.004009433962264192,0.004009433962264192,0.007311320754716868,2
15,2019-02-22 16:00:00,42.57,42.6,42.3152,42.6,840191.0,0.0007047216349542198,0.0007047216349542198,0.0059854357528776846,2
16,2019-02-25 04:00:00,42.91,43.68,42.91,43.63,101537.0,0.01677930552318821,0.017944535073409536,0.0,2
17,2019-02-25 08:00:00,43.5,43.99,42.91,43.1,14368680.0,-0.009195402298850542,0.011264367816092,0.013563218390804677,2
18,2019-02-25 12:00:00,43.08,43.105,42.7,42.75,8942709.0,-0.007660167130919181,0.0005803156917362715,0.008820798514391723,2
19,2019-02-25 16:00:00,42.75,43.2537,42.58,42.58,528877.0,-0.003976608187134543,0.011782456140350926,0.003976608187134543,2
20,2019-02-26 04:00:00,42.59,42.7,42.29,42.6,22647.0,0.0002347969006808643,0.0025827659074900075,0.00704390702042743,2
21,2019-02-26 08:00:00,42.3,43.145,42.15,42.78,8945691.0,0.011347517730496548,0.01997635933806161,0.0035460992907801084,2
22,2019-02-26 12:00:00,42.78,43.08,42.525,42.94,8046281.0,0.0037400654511453154,0.007012622720897549,0.005960729312763033,2
