,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,48.64,49.05,48.42,49.05,444203.0,2
1,2019-02-19 12:00:00,49.05,49.18,48.905,49.1,740657.0,2
2,2019-02-19 16:00:00,49.12,49.12,49.12,49.12,529710.0,2
3,2019-02-20 08:00:00,49.17,49.4,48.93,49.1,537396.0,2
4,2019-02-20 12:00:00,49.1,49.28,49.04,49.07,1188475.0,2
5,2019-02-20 16:00:00,49.07,49.07,49.0,49.0,473829.0,2
6,2019-02-21 08:00:00,49.2,49.34,48.75,48.845,840955.0,2
7,2019-02-21 12:00:00,48.845,48.9325,48.59,48.83,1320242.0,2
8,2019-02-21 16:00:00,48.83,48.83,48.83,48.83,21954.0,2
9,2019-02-22 08:00:00,48.88,49.0374,48.65,48.98,637851.0,2
10,2019-02-22 12:00:00,48.97,49.07,48.73,48.9,675986.0,2
11,2019-02-22 16:00:00,48.89,48.89,48.89,48.89,80322.0,2
12,2019-02-25 08:00:00,49.18,49.4899,49.01,49.4387,471977.0,2
13,2019-02-25 12:00:00,49.43,49.4832,49.09,49.18,888584.0,2
14,2019-02-25 16:00:00,49.17,49.17,49.17,49.17,73838.0,2
15,2019-02-26 08:00:00,49.08,49.525,48.96,49.405,419913.0,2
16,2019-02-26 12:00:00,49.41,49.41,48.98,49.02,834000.0,2
17,2019-02-26 16:00:00,49.01,49.01,49.01,49.01,33722.0,2
18,2019-02-27 08:00:00,48.86,49.13,48.77,48.935,409612.0,2
19,2019-02-27 12:00:00,48.93,49.16,48.89,49.06,653411.0,2
20,2019-02-27 16:00:00,49.08,49.08,49.08,49.08,16380.0,2
21,2019-02-28 08:00:00,49.09,49.22,48.91,49.165,377671.0,2
22,2019-02-28 12:00:00,49.16,49.4099,49.12,49.36,1358756.0,2
23,2019-02-28 16:00:00,49.36,49.38,49.36,49.36,74864.0,2
24,2019-03-01 08:00:00,49.44,49.725,49.07,49.15,526246.0,3
25,2019-03-01 12:00:00,49.15,49.455,49.11,49.41,856259.0,3
26,2019-03-01 16:00:00,49.4,49.4,49.4,49.4,5988.0,3
27,2019-03-04 08:00:00,49.47,49.68,49.19,49.22,438337.0,3
28,2019-03-04 12:00:00,49.22,49.32,48.793,49.11,946660.0,3
29,2019-03-04 16:00:00,49.08,49.08,49.08,49.08,427219.0,3
30,2019-03-05 08:00:00,49.05,49.26,48.59,48.94,388032.0,3
31,2019-03-05 12:00:00,48.93,49.03,48.85,48.92,661170.0,3
32,2019-03-05 16:00:00,48.92,48.92,48.92,48.92,22556.0,3
33,2019-03-06 08:00:00,48.99,49.11,48.72,48.9,481087.0,3
34,2019-03-06 12:00:00,48.9,48.95,48.43,48.47,693005.0,3
35,2019-03-06 16:00:00,48.48,48.48,48.48,48.48,117020.0,3
36,2019-03-07 08:00:00,48.38,48.38,47.91,48.07,570855.0,3
37,2019-03-07 12:00:00,48.07,48.28,47.815,48.03,1297025.0,3
38,2019-03-07 16:00:00,48.04,48.04,48.04,48.04,370136.0,3
39,2019-03-08 08:00:00,48.04,48.1,47.5,47.895,433125.0,3
40,2019-03-08 12:00:00,47.895,48.15,47.72,48.11,741649.0,3
41,2019-03-08 16:00:00,48.11,48.11,48.11,48.11,70581.0,3
42,2019-03-11 09:00:00,48.27,48.34,47.975,47.99,722245.0,3
43,2019-03-11 13:00:00,48.0,48.22,46.25,46.25,1829369.0,3
44,2019-03-12 09:00:00,48.37,48.7,48.32,48.465,499456.0,3
45,2019-03-12 13:00:00,48.46,48.59,48.35,48.43,764806.0,3
46,2019-03-13 09:00:00,48.61,48.93,48.5,48.8,454159.0,3
47,2019-03-13 13:00:00,48.82,48.86,48.28,48.28,672839.0,3
48,2019-03-14 09:00:00,48.66,48.885,48.53,48.72,370881.0,3
49,2019-03-14 13:00:00,48.7,48.84,48.52,48.81,787424.0,3
50,2019-03-15 09:00:00,48.75,49.21,48.69,49.16,994062.0,3
51,2019-03-15 13:00:00,49.16,49.17,48.79,48.82,1285427.0,3
52,2019-03-18 09:00:00,48.99,49.43,48.9114,49.38,490142.0,3
53,2019-03-18 13:00:00,49.39,49.42,49.19,49.34,698441.0,3
54,2019-03-18 17:00:00,49.34,49.34,49.34,49.34,241.0,3
55,2019-03-19 09:00:00,49.45,49.79,49.25,49.4,763203.0,3
56,2019-03-19 13:00:00,49.4,49.54,48.99,49.21,2530045.0,3
57,2019-03-20 09:00:00,49.07,49.2,48.45,48.735,733808.0,3
58,2019-03-20 13:00:00,48.71,49.03,48.135,48.23,1160642.0,3
59,2019-03-21 09:00:00,48.06,49.04,48.01,48.79,521802.0,3
60,2019-03-21 13:00:00,48.795,49.1,48.71,48.95,1142828.0,3
61,2019-03-21 17:00:00,48.95,48.95,48.95,48.95,7166.0,3
62,2019-03-22 09:00:00,48.59,48.89,48.29,48.65,748571.0,3
63,2019-03-22 13:00:00,48.64,49.0,48.51,48.53,1099490.0,3
64,2019-03-25 09:00:00,48.61,48.97,48.47,48.72,1355607.0,3
65,2019-03-25 13:00:00,48.72,48.73,48.37,48.41,804315.0,3
66,2019-03-26 09:00:00,48.62,49.11,48.62,48.78,774483.0,3
67,2019-03-26 13:00:00,48.78,49.1,48.715,49.09,949128.0,3
68,2019-03-27 09:00:00,49.1,49.47,49.03,49.31,711424.0,3
69,2019-03-27 13:00:00,49.285,49.49,49.21,49.22,797159.0,3
70,2019-03-28 09:00:00,49.33,49.58,48.92,49.025,503684.0,3
71,2019-03-28 13:00:00,49.02,49.37,49.01,49.36,630340.0,3
72,2019-03-29 09:00:00,49.74,49.78,49.36,49.58,524760.0,3
73,2019-03-29 13:00:00,49.6,49.76,49.46,49.72,914645.0,3
74,2019-04-01 09:00:00,49.94,50.33,49.83,49.92,754936.0,4
75,2019-04-01 13:00:00,49.92,49.975,49.75,49.86,1311402.0,4
76,2019-04-02 09:00:00,49.87,49.99,49.42,49.46,580504.0,4
77,2019-04-02 13:00:00,49.47,49.63,49.43,49.51,855985.0,4
78,2019-04-03 09:00:00,49.87,49.92,49.22,49.7172,918964.0,4
79,2019-04-03 13:00:00,49.72,49.861,49.38,49.72,1680315.0,4
80,2019-04-04 09:00:00,49.78,50.14,49.58,49.895,563999.0,4
81,2019-04-04 13:00:00,49.895,50.01,49.72,50.0,1134550.0,4
82,2019-04-05 09:00:00,50.0,50.18,49.81,49.895,385606.0,4
83,2019-04-05 13:00:00,49.9,49.95,49.81,49.93,729588.0,4
84,2019-04-08 09:00:00,49.94,50.015,49.64,49.66,412566.0,4
85,2019-04-08 13:00:00,49.655,49.89,49.63,49.89,937136.0,4
86,2019-04-09 09:00:00,49.81,49.84,49.51,49.77,302818.0,4
87,2019-04-09 13:00:00,49.76,49.81,49.59,49.69,700806.0,4
88,2019-04-10 09:00:00,49.66,49.87,49.48,49.71,373733.0,4
