,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.26,0.26,0.21,0.2221,247103.40000000002,0.2378,1635966000000,217,
1,0.2221,0.25,0.18,0.19,9373500.700000001,0.197,1635969600000,2793,
2,0.187,0.1908,0.181,0.1893,5209597.699999998,0.1857,1635973200000,1527,
3,0.1895,0.206,0.188,0.1895,3426237.6999999997,0.195,1635976800000,1299,
4,0.191,0.1994,0.1809,0.1855,2247207.6,0.1856,1635980400000,992,
5,0.1855,0.188,0.18,0.1852,2149389.1,0.1829,1635984000000,890,
6,0.1844,0.188,0.1773,0.1779,1927621.9000000001,0.1814,1635987600000,879,
7,0.1779,0.1805,0.1758,0.1775,1302230.0,0.1781,1635991200000,820,
8,0.1775,0.19,0.1775,0.1896,1776083.4999999998,0.1848,1635994800000,831,
9,0.1896,0.1946,0.183,0.1857,2615419.7,0.1895,1635998400000,960,
10,0.1857,0.1891,0.184,0.1843,1810170.4,0.1863,1636002000000,601,
11,0.1845,0.1845,0.18,0.1802,687705.3000000002,0.1823,1636005600000,283,
12,0.1805,0.1864,0.1805,0.1809,550504.5,0.1833,1636009200000,271,
13,0.1809,0.1809,0.1758,0.1774,737277.8000000002,0.1783,1636012800000,279,
14,0.1769,0.1821,0.175,0.1751,393456.8,0.1768,1636016400000,240,
15,0.1757,0.1759,0.1745,0.175,628662.8999999999,0.1754,1636020000000,234,
16,0.175,0.178,0.1749,0.175,791640.8,0.1754,1636023600000,255,
17,0.175,0.1818,0.1749,0.1776,1389956.7999999998,0.1775,1636027200000,534,
18,0.1775,0.182,0.1773,0.179,1145949.3999999997,0.1787,1636030800000,475,
19,0.179,0.181,0.179,0.1795,1398687.9000000001,0.1793,1636034400000,441,
20,0.1795,0.181,0.1747,0.1752,1748295.6,0.1783,1636038000000,601,
21,0.1755,0.1755,0.174,0.1748,732810.7999999998,0.1747,1636041600000,251,
22,0.1748,0.175,0.1721,0.174,1074310.4999999998,0.1739,1636045200000,386,
23,0.174,0.1775,0.174,0.1756,727011.6,0.1755,1636048800000,271,
24,0.1756,0.1785,0.1756,0.1773,527609.5,0.1764,1636052400000,216,
25,0.1763,0.1799,0.1763,0.1788,711769.7,0.1779,1636056000000,295,
26,0.1788,0.1791,0.1755,0.1755,719641.8,0.1772,1636059600000,232,
27,0.1755,0.1778,0.1755,0.1769,426106.0,0.1769,1636063200000,164,
28,0.1769,0.177,0.1755,0.176,174492.1,0.1764,1636066800000,57,
29,0.1758,0.178,0.1687,0.171,3624120.4999999995,0.1718,1636070400000,819,
30,0.171,0.1732,0.169,0.1705,967507.3000000002,0.1707,1636074000000,606,
31,0.1706,0.1716,0.1705,0.1709,593096.3999999999,0.171,1636077600000,241,
32,0.1707,0.1725,0.1706,0.1725,374372.6,0.1711,1636081200000,191,
33,0.1725,0.1742,0.1725,0.1735,430673.49999999994,0.1736,1636084800000,165,
34,0.1736,0.1738,0.1698,0.1717,1095897.8,0.1713,1636088400000,452,
35,0.1717,0.1727,0.1712,0.1721,190610.09999999998,0.172,1636092000000,116,
36,0.1726,0.1726,0.172,0.1721,82559.10000000002,0.1723,1636095600000,35,
37,0.1721,0.1732,0.1719,0.173,262736.80000000005,0.1722,1636099200000,95,
38,0.1732,0.1732,0.1703,0.1708,91382.39999999998,0.171,1636102800000,57,
39,0.1708,0.171,0.1695,0.1699,353874.49999999994,0.1702,1636106400000,109,
40,0.1699,0.171,0.1697,0.1704,463206.0,0.1706,1636110000000,198,
41,0.1702,0.1708,0.1684,0.1697,572228.5,0.1696,1636113600000,231,
42,0.1698,0.1736,0.1698,0.1736,227453.9,0.1721,1636117200000,123,
43,0.1736,0.178,0.17,0.17,1410154.3,0.1742,1636120800000,711,
44,0.17,0.1728,0.1684,0.1704,1094063.3,0.1702,1636124400000,559,
45,0.1704,0.172,0.17,0.1712,201905.80000000002,0.1707,1636128000000,139,
46,0.1713,0.1762,0.1708,0.1725,363095.2999999999,0.1722,1636131600000,287,
47,0.1727,0.1774,0.1725,0.1736,845639.1999999998,0.1742,1636135200000,662,
48,0.1774,0.1774,0.172,0.1734,741842.0000000001,0.1735,1636138800000,312,
49,0.1729,0.1753,0.1699,0.1718,930993.2,0.1715,1636142400000,282,
50,0.1718,0.1732,0.1699,0.1704,598641.5000000003,0.1705,1636146000000,214,
51,0.1702,0.1713,0.1595,0.1688,2062505.7999999993,0.1665,1636149600000,616,
52,0.1689,0.1718,0.1689,0.1714,344612.0,0.1705,1636153200000,184,
53,0.1715,0.1775,0.1713,0.1722,513071.6,0.1729,1636156800000,315,
54,0.1722,0.1723,0.1697,0.1717,235091.30000000005,0.1711,1636160400000,104,
55,0.1718,0.1721,0.1678,0.1696,761920.4000000001,0.1696,1636164000000,189,
56,0.1694,0.1713,0.1684,0.17,288691.3,0.1697,1636167600000,128,
57,0.1704,0.1713,0.1692,0.1708,319762.19999999995,0.1703,1636171200000,88,
58,0.1707,0.1711,0.17,0.1708,348018.69999999995,0.1708,1636174800000,107,
59,0.1708,0.1711,0.17,0.1707,342747.00000000006,0.1704,1636178400000,102,
60,0.1711,0.1738,0.1696,0.1706,149129.29999999993,0.171,1636182000000,170,
