,date,open,high,low,close,volume,month
0,2019-02-19,53.54,53.69,53.345,53.64,1301010.0,2
1,2019-02-19,53.635,53.84,53.54,53.79,1165571.0,2
2,2019-02-19,53.79,53.79,53.79,53.79,604724.0,2
3,2019-02-20,53.75,53.9342,53.44,53.92,891229.0,2
4,2019-02-20,53.91,54.185,53.85,54.1,1308020.0,2
5,2019-02-20,54.1,54.1,53.915,54.1,2582715.0,2
6,2019-02-21,54.0,54.68,53.74,54.56,880408.0,2
7,2019-02-21,54.56,54.9,54.37,54.76,1498530.0,2
8,2019-02-21,54.78,54.78,54.78,54.78,61631.0,2
9,2019-02-22,54.91,55.25,54.59,55.13,1085982.0,2
10,2019-02-22,55.12,55.27,55.01,55.27,1242472.0,2
11,2019-02-22,55.26,55.27,55.22,55.27,41663.0,2
12,2019-02-25,54.5,55.36,54.5,54.76,948538.0,2
13,2019-02-25,54.76,54.795,54.5,54.7,1336690.0,2
14,2019-02-25,54.71,54.71,54.71,54.71,377249.0,2
15,2019-02-26,54.92,54.97,54.42,54.46,810689.0,2
16,2019-02-26,54.46,54.705,54.45,54.48,2911400.0,2
17,2019-02-26,54.47,54.5,54.47,54.5,262851.0,2
18,2019-02-27,54.32,54.56,54.13,54.3,898667.0,2
19,2019-02-27,54.29,54.52,54.29,54.39,1473560.0,2
20,2019-02-27,54.39,54.39,54.39,54.39,39406.0,2
21,2019-02-28,54.32,54.76,54.13,54.71,869710.0,2
22,2019-02-28,54.71,54.9,54.69,54.86,1362233.0,2
23,2019-02-28,54.86,54.87,54.86,54.86,899163.0,2
24,2019-03-01,54.87,55.0,54.29,54.5,1049731.0,3
25,2019-03-01,54.5,54.93,54.34,54.92,1668110.0,3
26,2019-03-01,54.92,54.92,54.92,54.92,309486.0,3
27,2019-03-04,54.86,55.02,54.405,54.46,1102984.0,3
28,2019-03-04,54.46,55.1,54.45,55.09,1725860.0,3
29,2019-03-04,55.08,55.08,55.08,55.08,205872.0,3
30,2019-03-05,54.97,55.12,54.785,55.0,601731.0,3
31,2019-03-05,55.0066,55.02,54.7,54.9,1756155.0,3
32,2019-03-05,54.9,54.93,54.9,54.93,1065514.0,3
33,2019-03-06,54.93,55.16,54.715,55.14,836036.0,3
34,2019-03-06,55.14,55.23,55.01,55.08,1450092.0,3
35,2019-03-06,55.09,55.09,55.09,55.09,116447.0,3
36,2019-03-07,55.26,55.7,55.16,55.5,864776.0,3
37,2019-03-07,55.5,55.55,55.28,55.51,1975916.0,3
38,2019-03-07,55.52,55.52,55.52,55.52,39940.0,3
39,2019-03-08,55.52,55.9,55.2,55.605,907235.0,3
40,2019-03-08,55.6031,55.7,55.25,55.67,2235707.0,3
41,2019-03-08,55.67,55.67,55.67,55.67,86530.0,3
42,2019-03-11,55.7,55.94,55.62,55.83,954390.0,3
43,2019-03-11,55.82,56.08,55.78,56.05,1562033.0,3
44,2019-03-12,56.33,56.35,56.08,56.23,1154.0,3
45,2019-03-12,56.21,56.56,55.99,56.43,1037292.0,3
46,2019-03-12,56.44,56.52,56.285,56.46,1249465.0,3
47,2019-03-13,56.32,56.65,56.31,56.57,851433.0,3
48,2019-03-13,56.58,56.76,56.57,56.65,1437142.0,3
49,2019-03-13,56.66,56.66,56.65,56.65,566.0,3
50,2019-03-14,56.33,56.5,55.94,56.35,1119657.0,3
51,2019-03-14,56.355,56.37,56.08,56.16,1681030.0,3
52,2019-03-15,56.26,56.83,56.14,56.79,2280524.0,3
53,2019-03-15,56.795,56.89,56.44,56.4975,2703205.0,3
