,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,53.54,53.69,53.345,53.64,1301010.0,0.0018677624206201236,0.0028016436309301193,0.0036421367202091946,2
1,2019-02-19 12:00:00,53.635,53.84,53.54,53.79,1165571.0,0.0028899039806096977,0.003822131071129028,0.0017712314719865547,2
2,2019-02-19 16:00:00,53.79,53.79,53.79,53.79,604724.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,53.75,53.9342,53.44,53.92,891229.0,0.0031627906976744503,0.0034269767441859915,0.005767441860465158,2
4,2019-02-20 12:00:00,53.91,54.185,53.85,54.1,1308020.0,0.003524392506028656,0.005101094416620399,0.0011129660545352472,2
5,2019-02-20 16:00:00,54.1,54.1,53.915,54.1,2582715.0,0.0,0.0,0.0034195933456562344,2
6,2019-02-21 08:00:00,54.0,54.68,53.74,54.56,880408.0,0.010370370370370412,0.012592592592592588,0.004814814814814778,2
7,2019-02-21 12:00:00,54.56,54.9,54.37,54.76,1498530.0,0.003665689149560039,0.006231671554252131,0.0034824046920822,2
8,2019-02-21 16:00:00,54.78,54.78,54.78,54.78,61631.0,0.0,0.0,0.0,2
9,2019-02-22 08:00:00,54.91,55.25,54.59,55.13,1085982.0,0.004006556182844764,0.006191950464396348,0.005827718084137556,2
10,2019-02-22 12:00:00,55.12,55.27,55.01,55.27,1242472.0,0.002721335268505183,0.002721335268505183,0.0019956458635703818,2
11,2019-02-22 16:00:00,55.26,55.27,55.22,55.27,41663.0,0.00018096272167942665,0.00018096272167942665,0.0007238508867173208,2
12,2019-02-25 08:00:00,54.5,55.36,54.5,54.76,948538.0,0.004770642201834826,0.01577981651376146,0.0,2
13,2019-02-25 12:00:00,54.76,54.795,54.5,54.7,1336690.0,-0.0010956902848793858,0.0006391526661797607,0.004747991234477685,2
14,2019-02-25 16:00:00,54.71,54.71,54.71,54.71,377249.0,0.0,0.0,0.0,2
15,2019-02-26 08:00:00,54.92,54.97,54.42,54.46,810689.0,-0.008375819373634392,0.0009104151493080327,0.009104151493080845,2
16,2019-02-26 12:00:00,54.46,54.705,54.45,54.48,2911400.0,0.00036724201248615533,0.004498714652956252,0.00018362100624307767,2
17,2019-02-26 16:00:00,54.47,54.5,54.47,54.5,262851.0,0.0005507618872774213,0.0005507618872774213,0.0,2
18,2019-02-27 08:00:00,54.32,54.56,54.13,54.3,898667.0,-0.000368188512518467,0.0044182621502209495,0.0034977908689248476,2
19,2019-02-27 12:00:00,54.29,54.52,54.29,54.39,1473560.0,0.0018419598452753992,0.004236507644133431,0.0,2
20,2019-02-27 16:00:00,54.39,54.39,54.39,54.39,39406.0,0.0,0.0,0.0,2
21,2019-02-28 08:00:00,54.32,54.76,54.13,54.71,869710.0,0.007179675994108994,0.008100147275404965,0.0034977908689248476,2
22,2019-02-28 12:00:00,54.71,54.9,54.69,54.86,1362233.0,0.0027417291171631985,0.0034728568817400424,0.000365563882288487,2
23,2019-02-28 16:00:00,54.86,54.87,54.86,54.86,899163.0,0.0,0.00018228217280346354,0.0,2
24,2019-03-01 08:00:00,54.87,55.0,54.29,54.5,1049731.0,-0.006743211226535401,0.0023692363768908794,0.010570439219974455,3
25,2019-03-01 12:00:00,54.5,54.93,54.34,54.92,1668110.0,0.007706422018348655,0.00788990825688073,0.002935779816513699,3
26,2019-03-01 16:00:00,54.92,54.92,54.92,54.92,309486.0,0.0,0.0,0.0,3
27,2019-03-04 08:00:00,54.86,55.02,54.405,54.46,1102984.0,-0.007291286912139967,0.0029165147648560646,0.008293838862559211,3
28,2019-03-04 12:00:00,54.46,55.1,54.45,55.09,1725860.0,0.011568123393316242,0.01175174439955932,0.00018362100624307767,3
29,2019-03-04 16:00:00,55.08,55.08,55.08,55.08,205872.0,0.0,0.0,0.0,3
30,2019-03-05 08:00:00,54.97,55.12,54.785,55.0,601731.0,0.000545752228488287,0.002728761142441306,0.0033654720756776837,3
31,2019-03-05 12:00:00,55.0066,55.02,54.7,54.9,1756155.0,-0.0019379492642701104,0.0002436071307807481,0.005573876589354659,3
32,2019-03-05 16:00:00,54.9,54.93,54.9,54.93,1065514.0,0.0005464480874317147,0.0005464480874317147,0.0,3
