date,open,high,low,close,pred close
2022-05-20 00:00:00,55.67,55.96,54.1758,55.09,55.78
2022-05-23 00:00:00,55.97,56.98,55.51,56.53,56.08
2022-05-24 00:00:00,56.31,57.185,55.62,57.08,56.42
2022-05-25 00:00:00,57.01,58.24,56.91,57.8,57.13
2022-05-26 00:00:00,58.33,59.39,57.86,59.12,58.45
2022-05-27 00:00:00,59.31,60.48,58.98,60.41,59.43
2022-05-31 00:00:00,59.91,60.96,59.4,60.57,60.03
2022-06-01 00:00:00,60.63,60.84,59.2,59.81,60.75
2022-06-02 00:00:00,59.67,59.89,58.84,59.69,59.79
2022-06-03 00:00:00,59.28,59.55,58.68,58.82,59.4
2022-06-06 00:00:00,59.4,59.73,58.75,59.16,59.52
2022-06-07 00:00:00,58.87,59.68,58.58,59.63,58.99
2022-06-08 00:00:00,59.03,59.44,58.59,58.72,59.15
2022-06-09 00:00:00,58.75,58.75,57.42,57.43,58.87
2022-06-10 00:00:00,56.3,56.51,55.62,55.63,56.41
2022-06-13 00:00:00,54.7,54.85,53.488,53.74,54.81
2022-06-14 00:00:00,54.06,54.57,53.28,53.71,54.17
2022-06-15 00:00:00,54.22,54.865,53.43,54.23,54.33
2022-06-16 00:00:00,53.24,53.25,52.0702,53.01,53.35
2022-06-17 00:00:00,53.07,53.65,52.48,53.05,53.18
2022-06-21 00:00:00,54.15,54.41,53.44,54.18,54.26
2022-06-22 00:00:00,53.34,54.235,53.34,53.96,53.45
2022-06-23 00:00:00,54.14,54.48,53.17,53.65,54.25
2022-06-24 00:00:00,54.01,55.93,53.71,55.79,54.12
2022-06-27 00:00:00,55.97,56.03,55.315,55.89,56.08
2022-06-28 00:00:00,56.62,57.1899,55.865,55.9,56.74
2022-06-29 00:00:00,56.14,56.3595,55.39,55.46,56.25
2022-06-30 00:00:00,54.87,55.96,54.47,55.33,54.98
2022-07-01 00:00:00,55.32,56.31,55.11,56.24,55.43
2022-07-05 00:00:00,55.16,55.52,54.125,55.52,55.27
2022-07-06 00:00:00,55.1,56.1992,54.8,55.94,55.21
2022-07-07 00:00:00,56.51,56.955,56.22,56.35,56.63
2022-07-08 00:00:00,56.75,56.8,56.2,56.25,56.87
2022-07-11 00:00:00,56.13,56.665,55.7,56.04,56.24
2022-07-12 00:00:00,55.7,56.9,55.22,55.74,55.81
2022-07-13 00:00:00,55.37,55.37,54.07,54.59,55.48
2022-07-14 00:00:00,53.27,53.895,53.04,53.45,53.38
2022-07-15 00:00:00,54.04,54.575,53.75,54.31,54.15
2022-07-18 00:00:00,54.66,55.21,53.94,54.17,54.77
2022-07-19 00:00:00,54.93,55.42,54.63,54.97,55.04
2022-07-20 00:00:00,54.62,55.08,54.37,54.7,54.73
2022-07-21 00:00:00,54.7,55.085,54.01,55.03,54.81
2022-07-22 00:00:00,55.22,55.61,54.75,55.28,55.33
2022-07-25 00:00:00,55.7,56.27,55.48,56.06,55.81
2022-07-26 00:00:00,55.89,56.36,55.46,55.64,56.0
2022-07-27 00:00:00,55.78,56.34,55.3,56.0,55.89
2022-07-28 00:00:00,55.89,56.475,55.215,56.42,56.0
2022-07-29 00:00:00,56.6,57.54,56.35,57.3,56.72
2022-08-01 00:00:00,56.84,56.95,56.05,56.71,56.96
2022-08-02 00:00:00,58.41,59.97,57.54,58.74,58.53
2022-08-03 00:00:00,58.72,59.16,57.91,59.01,58.84
2022-08-04 00:00:00,59.27,59.5,59.01,59.17,59.39
