,date,open,high,low,close,volume
0,2020-04-01 09:00:00,14.0,15.4,12.7101,14.0,57106.0
1,2020-04-01 10:00:00,14.0,14.73,13.7,13.87,259057.0
2,2020-04-01 11:00:00,13.875,13.875,13.4,13.645,212115.0
3,2020-04-01 12:00:00,13.64,13.65,13.03,13.37,184016.0
4,2020-04-01 13:00:00,13.36,13.57,13.32,13.515,256153.0
5,2020-04-01 14:00:00,13.515,13.57,13.06,13.145,271535.0
6,2020-04-01 15:00:00,13.145,13.4,12.78,13.17,895804.0
7,2020-04-01 16:00:00,13.18,13.2,12.91,13.0,900.0
8,2020-04-01 17:00:00,13.2,13.2,13.2,13.2,8225.0
9,2020-04-01 18:00:00,13.19,13.19,13.19,13.19,400.0
10,2020-04-01 19:00:00,13.2,13.2,13.2,13.2,99840.0
11,2020-04-02 09:00:00,12.97,13.71,12.7601,13.7,326123.0
12,2020-04-02 10:00:00,13.67,13.69,13.13,13.415,400846.0
13,2020-04-02 11:00:00,13.415,13.415,12.81,12.905,381117.0
14,2020-04-02 12:00:00,12.91,13.03,12.54,12.67,380377.0
15,2020-04-02 13:00:00,12.675,12.6799,12.0,12.08,479323.0
16,2020-04-02 14:00:00,12.08,12.26,12.055,12.26,532382.0
17,2020-04-02 15:00:00,12.27,12.6,12.185,12.49,1161347.0
18,2020-04-02 16:00:00,12.5,12.5,12.5,12.5,322.0
19,2020-04-03 09:00:00,12.06,12.63,12.06,12.45,237772.0
20,2020-04-03 10:00:00,12.45,12.56,12.0,12.29,416872.0
21,2020-04-03 11:00:00,12.3,12.37,11.85,11.975,276284.0
22,2020-04-03 12:00:00,11.97,12.11,11.89,12.11,602739.0
23,2020-04-03 13:00:00,12.11,12.25,12.1,12.18,242388.0
24,2020-04-03 14:00:00,12.1701,12.44,12.13,12.3,343779.0
25,2020-04-03 15:00:00,12.31,12.69,12.23,12.53,878265.0
26,2020-04-03 16:00:00,12.54,12.54,12.5,12.5,53526.0
27,2020-04-06 09:00:00,13.04,14.0,13.04,13.17,437979.0
28,2020-04-06 10:00:00,13.13,13.99,13.09,13.45,534308.0
29,2020-04-06 11:00:00,13.43,13.73,12.89,13.57,347766.0
30,2020-04-06 12:00:00,13.6,13.7,13.31,13.34,395664.0
31,2020-04-06 13:00:00,13.34,13.53,13.25,13.445,276674.0
32,2020-04-06 14:00:00,13.445,13.445,12.33,12.77,1132179.0
33,2020-04-06 15:00:00,12.77,12.77,12.37,12.68,2097759.0
34,2020-04-06 16:00:00,12.69,12.7,12.69,12.7,39269.0
35,2020-04-06 19:00:00,12.69,13.4999,12.69,13.4999,103832.0
36,2020-04-07 07:00:00,14.0,14.0,14.0,14.0,100.0
37,2020-04-07 08:00:00,13.75,13.75,13.5,13.5,4300.0
38,2020-04-07 09:00:00,12.69,13.97,12.69,13.39,241210.0
39,2020-04-07 10:00:00,13.4,13.75,13.17,13.265,1461446.0
40,2020-04-07 11:00:00,13.28,13.51,13.19,13.26,367985.0
41,2020-04-07 12:00:00,13.25,13.37,13.125,13.18,408165.0
42,2020-04-07 13:00:00,13.19,13.26,12.79,12.94,472829.0
