,date,open,high,low,close,volume,month
0,2019-02-19,51.16,51.16,50.845,51.02,502237.0,2
1,2019-02-19,51.03,51.17,50.97,51.005,883180.0,2
2,2019-02-19,51.01,51.3,51.01,51.3,894448.0,2
3,2019-02-19,51.3,51.37,51.23,51.315,489510.0,2
4,2019-02-19,51.315,51.45,51.23,51.44,422987.0,2
5,2019-02-19,51.44,51.56,51.42,51.5,774681.0,2
6,2019-02-19,51.5,51.53,51.26,51.32,1530836.0,2
7,2019-02-19,51.31,51.31,51.31,51.31,388434.0,2
8,2019-02-20,51.03,51.03,51.03,51.03,201.0,2
9,2019-02-20,51.3,51.39,51.12,51.19,455262.0,2
10,2019-02-20,51.19,51.27,51.05,51.24,964276.0,2
11,2019-02-20,51.24,51.43,51.23,51.415,612582.0,2
12,2019-02-20,51.42,51.58,51.31,51.55,961041.0,2
13,2019-02-20,51.555,51.5766,51.49,51.5301,460177.0,2
14,2019-02-20,51.535,51.65,51.445,51.55,781895.0,2
15,2019-02-20,51.55,51.61,51.48,51.61,1536440.0,2
16,2019-02-20,51.6,51.6,51.6,51.6,493938.0,2
17,2019-02-21,51.5,51.5,51.5,51.5,175.0,2
18,2019-02-21,51.53,51.55,51.28,51.34,404362.0,2
19,2019-02-21,51.34,51.44,51.095,51.1,558840.0,2
20,2019-02-21,51.1,51.24,51.02,51.215,619749.0,2
21,2019-02-21,51.21,51.265,51.14,51.18,608422.0,2
22,2019-02-21,51.19,51.21,51.12,51.1799,661233.0,2
23,2019-02-21,51.1785,51.2099,50.92,50.96,631458.0,2
24,2019-02-21,50.95,51.08,50.94,51.05,1715257.0,2
25,2019-02-21,51.05,51.05,51.05,51.05,204100.0,2
26,2019-02-22,51.22,51.31,51.09,51.14,447244.0,2
27,2019-02-22,51.14,51.21,50.95,51.125,591358.0,2
28,2019-02-22,51.13,51.32,51.105,51.24,525064.0,2
29,2019-02-22,51.23,51.31,51.145,51.22,428303.0,2
30,2019-02-22,51.2239,51.23,51.11,51.155,430032.0,2
31,2019-02-22,51.155,51.19,51.01,51.12,711030.0,2
32,2019-02-22,51.11,51.34,51.105,51.28,1286873.0,2
33,2019-02-22,51.28,51.28,51.28,51.28,127038.0,2
34,2019-02-25,51.86,51.9085,51.57,51.9,611466.0,2
35,2019-02-25,51.9,52.14,51.8536,52.13,893440.0,2
36,2019-02-25,52.13,52.17,52.01,52.165,552757.0,2
37,2019-02-25,52.165,52.19,51.98,52.0,499913.0,2
38,2019-02-25,52.0,52.03,51.96,51.98,382907.0,2
39,2019-02-25,51.975,52.01,51.65,51.66,548505.0,2
40,2019-02-25,51.665,51.68,51.52,51.6,1377041.0,2
41,2019-02-25,51.61,51.61,51.61,51.61,55983.0,2
42,2019-02-26,51.61,51.61,51.61,51.61,200.0,2
43,2019-02-26,51.41,51.52,51.14,51.45,444352.0,2
44,2019-02-26,51.45,51.81,51.45,51.58,518267.0,2
45,2019-02-26,51.585,51.79,51.57,51.72,681035.0,2
46,2019-02-26,51.72,51.74,51.48,51.4834,335073.0,2
47,2019-02-26,51.485,51.5557,51.365,51.39,283074.0,2
48,2019-02-26,51.39,51.5,51.36,51.44,424134.0,2
49,2019-02-26,51.445,51.51,51.28,51.29,1080799.0,2
50,2019-02-26,51.3,51.3,51.3,51.3,368460.0,2
51,2019-02-27,51.32,51.51,51.17,51.49,426149.0,2
52,2019-02-27,51.485,51.57,51.27,51.4,464220.0,2
53,2019-02-27,51.39,51.46,51.335,51.41,358689.0,2
54,2019-02-27,51.415,51.535,51.405,51.47,335290.0,2
55,2019-02-27,51.465,51.56,51.44,51.4941,382151.0,2
56,2019-02-27,51.49,51.58,51.425,51.5,395138.0,2
57,2019-02-27,51.5,51.56,51.43,51.52,977320.0,2
58,2019-02-27,51.54,51.54,51.5,51.5,57105.0,2
59,2019-02-28,51.64,51.7,51.495,51.61,326495.0,2
60,2019-02-28,51.61,51.66,51.44,51.55,412609.0,2
61,2019-02-28,51.54,51.65,51.485,51.63,331818.0,2
62,2019-02-28,51.6331,51.705,51.57,51.7,310970.0,2
63,2019-02-28,51.71,51.72,51.63,51.66,306371.0,2
64,2019-02-28,51.66,51.72,51.56,51.59,373644.0,2
65,2019-02-28,51.59,51.71,51.58,51.68,1500126.0,2
66,2019-02-28,51.69,51.69,51.69,51.69,147157.0,2
67,2019-03-01,52.16,52.3916,52.0915,52.3,535273.0,3
68,2019-03-01,52.29,52.29,51.9566,52.03,605897.0,3
69,2019-03-01,52.04,52.06,51.75,51.755,565930.0,3
70,2019-03-01,51.76,51.8025,51.7,51.73,627836.0,3
71,2019-03-01,51.735,51.74,51.575,51.58,386371.0,3
72,2019-03-01,51.59,51.615,51.49,51.61,584367.0,3
73,2019-03-01,51.615,51.74,51.48,51.72,1492820.0,3
74,2019-03-01,51.72,51.72,51.72,51.72,20784.0,3
75,2019-03-01,51.78,51.78,51.78,51.78,300.0,3
76,2019-03-04,51.91,52.15,51.86,52.1353,329446.0,3
77,2019-03-04,52.14,52.315,52.08,52.095,510380.0,3
78,2019-03-04,52.095,52.105,51.45,51.48,605118.0,3
79,2019-03-04,51.48,51.54,51.16,51.21,643498.0,3
80,2019-03-04,51.2,51.455,51.1,51.45,526448.0,3
81,2019-03-04,51.445,51.56,51.44,51.495,295979.0,3
82,2019-03-04,51.5,51.67,51.37,51.66,865902.0,3
83,2019-03-04,51.67,51.72,51.67,51.68,100601.0,3
84,2019-03-04,51.5,51.5,51.5,51.5,100.0,3
85,2019-03-05,51.67,51.71,51.19,51.315,319967.0,3
86,2019-03-05,51.32,51.55,51.08,51.26,707715.0,3
87,2019-03-05,51.27,51.5348,51.2484,51.42,269215.0,3
88,2019-03-05,51.41,51.46,51.345,51.44,439431.0,3
89,2019-03-05,51.44,51.535,51.405,51.5,336969.0,3
90,2019-03-05,51.4959,51.675,51.48,51.65,434461.0,3
91,2019-03-05,51.65,51.69,51.5,51.52,844539.0,3
92,2019-03-05,51.54,51.54,51.5,51.54,127932.0,3
93,2019-03-06,51.4,51.51,51.25,51.36,384321.0,3
94,2019-03-06,51.37,51.62,51.32,51.55,724624.0,3
95,2019-03-06,51.55,51.62,51.325,51.365,388171.0,3
96,2019-03-06,51.36,51.47,51.1,51.135,476075.0,3
97,2019-03-06,51.14,51.27,51.1,51.25,285777.0,3
98,2019-03-06,51.25,51.305,51.15,51.15,301884.0,3
99,2019-03-06,51.145,51.185,50.98,51.09,1040931.0,3
100,2019-03-06,51.1,51.1,51.1,51.1,220654.0,3
101,2019-03-06,51.09,51.09,51.09,51.09,225.0,3
102,2019-03-07,52.04,52.04,50.57,50.685,416788.0,3
103,2019-03-07,50.69,50.885,50.565,50.78,484901.0,3
104,2019-03-07,50.775,50.8,50.555,50.595,351395.0,3
105,2019-03-07,50.59,50.79,50.49,50.77,433784.0,3
106,2019-03-07,50.76,50.86,50.71,50.74,264067.0,3
107,2019-03-07,50.74,50.76,50.465,50.5,428695.0,3
108,2019-03-07,50.5,50.71,50.37,50.68,1151357.0,3
109,2019-03-07,50.68,50.68,50.68,50.68,106718.0,3
110,2019-03-07,51.0,51.0,51.0,51.0,250.0,3
111,2019-03-08,50.38,50.68,50.07,50.41,33805.0,3
112,2019-03-08,50.1,50.75,50.1,50.58,457948.0,3
113,2019-03-08,50.58,50.88,50.53,50.69,416846.0,3
114,2019-03-08,50.685,50.75,50.575,50.5842,404036.0,3
115,2019-03-08,50.59,50.73,50.52,50.53,318510.0,3
116,2019-03-08,50.535,50.745,50.53,50.7,455973.0,3
117,2019-03-08,50.71,50.82,50.68,50.74,541813.0,3
118,2019-03-08,50.7415,50.91,50.61,50.87,964814.0,3
119,2019-03-08,50.87,50.87,50.87,50.87,68734.0,3
120,2019-03-11,51.07,51.29,51.0,51.27,481836.0,3
121,2019-03-11,51.27,51.47,51.21,51.43,559745.0,3
122,2019-03-11,51.42,51.45,51.275,51.4,672666.0,3
123,2019-03-11,51.4,51.4,51.21,51.31,471683.0,3
124,2019-03-11,51.31,51.4285,51.3,51.41,461819.0,3
125,2019-03-11,51.405,51.41,51.32,51.4,527189.0,3
126,2019-03-11,51.4,51.49,51.365,51.45,1389645.0,3
127,2019-03-11,51.46,51.58,51.46,51.58,56538.0,3
128,2019-03-11,51.86,51.86,51.86,51.86,100.0,3
129,2019-03-12,51.61,51.63,51.145,51.36,703076.0,3
130,2019-03-12,51.36,51.44,51.17,51.35,710727.0,3
131,2019-03-12,51.34,51.35,51.06,51.24,671705.0,3
132,2019-03-12,51.24,51.31,51.055,51.1061,505080.0,3
133,2019-03-12,51.1,51.17,51.03,51.14,420579.0,3
134,2019-03-12,51.145,51.15,50.99,51.05,789912.0,3
135,2019-03-12,51.045,51.08,50.94,51.05,1654384.0,3
136,2019-03-12,51.05,51.05,51.05,51.05,52964.0,3
137,2019-03-13,51.22,51.31,50.94,51.17,514359.0,3
138,2019-03-13,51.175,51.49,51.17,51.41,807802.0,3
139,2019-03-13,51.405,51.65,51.37,51.63,550558.0,3
140,2019-03-13,51.64,51.66,51.51,51.66,365493.0,3
141,2019-03-13,51.66,51.705,51.54,51.605,330313.0,3
142,2019-03-13,51.605,51.69,51.49,51.57,510497.0,3
143,2019-03-13,51.57,51.63,51.44,51.58,1145725.0,3
144,2019-03-13,51.58,51.66,51.58,51.66,152227.0,3
145,2019-03-13,51.58,51.58,51.58,51.58,591.0,3
146,2019-03-14,51.81,51.81,51.81,51.81,999.0,3
147,2019-03-14,51.76,51.8463,51.49,51.67,261621.0,3
148,2019-03-14,51.66,51.93,51.62,51.895,388563.0,3
149,2019-03-14,51.895,52.0667,51.785,52.0151,322053.0,3
150,2019-03-14,52.015,52.03,51.79,51.805,306897.0,3
151,2019-03-14,51.8,51.8007,51.67,51.7068,310098.0,3
152,2019-03-14,51.705,51.77,51.63,51.7199,314975.0,3
153,2019-03-14,51.72,51.81,51.675,51.72,1027689.0,3
154,2019-03-14,51.71,51.72,51.71,51.72,122193.0,3
155,2019-03-14,51.71,51.74,51.71,51.74,5600.0,3
156,2019-03-15,51.71,51.72,51.71,51.72,2198.0,3
157,2019-03-15,51.94,52.05,51.63,51.94,1650046.0,3
158,2019-03-15,51.93,51.95,51.71,51.9219,293251.0,3
159,2019-03-15,51.92,52.05,51.87,51.995,437083.0,3
160,2019-03-15,51.995,52.13,51.93,52.0557,319117.0,3
161,2019-03-15,52.06,52.095,51.92,51.93,307740.0,3
162,2019-03-15,51.93,52.03,51.87,51.99,416248.0,3
163,2019-03-15,51.99,52.11,51.88,52.05,1670505.0,3
164,2019-03-15,52.07,52.0725,51.989,52.07,709581.0,3
165,2019-03-18,52.26,52.49,52.18,52.39,414293.0,3
166,2019-03-18,52.39,52.57,52.25,52.425,678158.0,3
167,2019-03-18,52.425,52.56,52.41,52.52,383862.0,3
168,2019-03-18,52.52,52.65,52.46,52.64,334014.0,3
