,date,open,high,low,close,volume,month
0,2019-02-19,51.05,51.56,50.845,51.31,7179422.0,2
1,2019-02-20,51.31,51.65,51.05,51.6,7723059.0,2
2,2019-02-21,51.53,51.55,50.92,51.05,6145728.0,2
3,2019-02-22,51.21,51.34,50.95,51.28,4959674.0,2
4,2019-02-25,51.57,52.19,51.52,51.61,6154623.0,2
5,2019-02-26,51.41,51.81,51.14,51.3,4823513.0,2
6,2019-02-27,51.32,51.58,51.17,51.54,3838123.0,2
7,2019-02-28,51.61,51.72,51.44,51.69,5809048.0,2
8,2019-03-01,52.12,52.3916,51.48,51.72,5735047.0,3
9,2019-03-04,51.91,52.315,51.1,51.67,4611057.0,3
10,2019-03-05,51.67,51.71,51.08,51.54,4416143.0,3
11,2019-03-06,51.4,51.62,50.98,51.1,4346213.0,3
12,2019-03-07,51.0,51.06,50.37,50.68,4048970.0,3
13,2019-03-08,50.29,50.91,50.25,50.87,4024708.0,3
14,2019-03-11,51.07,51.49,51.0,51.46,5559266.0,3
15,2019-03-12,51.61,51.63,50.94,51.05,6531580.0,3
16,2019-03-13,51.2,51.705,50.94,51.58,5112106.0,3
17,2019-03-14,51.73,52.0667,51.49,51.71,3595736.0,3
18,2019-03-15,51.94,52.13,51.63,52.07,9076642.0,3
19,2019-03-18,52.26,52.65,52.18,52.45,7244658.0,3
20,2019-03-19,52.78,52.96,51.82,51.93,5645685.0,3
21,2019-03-20,51.85,51.91,50.33,50.37,6540312.0,3
22,2019-03-21,50.02,50.18,49.35,49.66,8488837.0,3
23,2019-03-22,49.28,49.38,48.085,48.28,8290742.0,3
24,2019-03-25,48.4,48.8,47.82,48.1,6279994.0,3
25,2019-03-26,48.31,48.865,48.13,48.51,7670454.0,3
26,2019-03-27,48.35,48.43,47.96,48.13,7039252.0,3
27,2019-03-28,48.01,48.29,47.5699,48.04,5147542.0,3
28,2019-03-29,48.44,48.52,47.87,48.19,8608498.0,3
29,2019-04-01,48.55,49.14,48.3,49.07,10065394.0,4
30,2019-04-02,49.07,49.34,48.81,49.14,7568167.0,4
31,2019-04-03,49.49,49.96,49.24,49.42,5042617.0,4
32,2019-04-04,49.38,50.14,49.33,49.79,5130831.0,4
33,2019-04-05,49.8,50.1,49.385,49.7,5756673.0,4
34,2019-04-08,49.69,49.94,49.64,49.88,4920285.0,4
35,2019-04-09,49.59,49.59,49.11,49.22,4551268.0,4
36,2019-04-10,49.32,49.475,48.915,49.3,5430332.0,4
37,2019-04-11,49.53,49.9799,49.3,49.61,4651463.0,4
38,2019-04-12,50.19,50.76,49.66,50.22,11394979.0,4
39,2019-04-15,50.23,50.29,49.67,49.89,4587638.0,4
40,2019-04-16,49.82,50.375,49.38,50.28,7570509.0,4
41,2019-04-17,49.35,50.88,49.02,50.67,7825988.0,4
42,2019-04-18,50.61,51.48,50.43,51.21,8816385.0,4
43,2019-04-22,51.11,51.7,50.88,51.2,8049791.0,4
44,2019-04-23,51.07,51.8066,50.68,51.69,7165137.0,4
45,2019-04-24,51.48,52.0,51.38,51.68,5567856.0,4
46,2019-04-25,51.35,52.055,51.245,51.84,5146682.0,4
47,2019-04-26,51.91,52.35,51.7,52.34,5082931.0,4
48,2019-04-29,52.45,53.325,52.34,53.0,5613143.0,4
49,2019-04-30,53.13,53.38,52.85,53.32,5947667.0,4
50,2019-05-01,53.27,53.73,52.88,53.11,5559020.0,5
51,2019-05-02,53.21,53.53,52.8,53.18,4589737.0,5
52,2019-05-03,53.29,53.7839,53.2,53.48,4205769.0,5
53,2019-05-06,52.64,53.655,52.5,53.34,4557072.0,5
54,2019-05-07,52.79,53.11,52.295,52.56,6097824.0,5
55,2019-05-08,52.42,52.84,52.1901,52.22,5453395.0,5
56,2019-05-09,51.8,52.19,51.47,52.12,5560309.0,5
57,2019-05-10,51.92,52.3376,51.3,52.17,4759500.0,5
58,2019-05-13,51.46,51.72,50.69,50.81,5612193.0,5
59,2019-05-14,50.84,51.625,50.72,51.05,6211019.0,5
60,2019-05-15,50.54,51.095,50.35,50.79,4071083.0,5
61,2019-05-16,51.07,51.81,51.02,51.5,4460336.0,5
62,2019-05-17,51.1,51.93,51.1,51.56,5278634.0,5
63,2019-05-20,51.49,52.09,51.21,51.72,4573156.0,5
64,2019-05-21,51.88,52.13,51.72,51.9,3369699.0,5
65,2019-05-22,51.74,51.97,51.48,51.85,3540267.0,5
66,2019-05-23,51.55,51.58,50.74,51.17,5142937.0,5
67,2019-05-24,51.46,51.52,51.18,51.33,5637154.0,5
68,2019-05-28,51.2,51.37,50.61,50.67,6432128.0,5
69,2019-05-29,50.5,50.8,50.07,50.6,4865984.0,5
70,2019-05-30,50.62,51.04,49.99,50.4,4689144.0,5
71,2019-05-31,49.87,50.325,49.75,50.2,5680020.0,5
72,2019-06-03,50.06,50.79,49.85,50.73,6045587.0,6
73,2019-06-04,51.46,52.3,51.26,52.21,6856656.0,6
74,2019-06-05,52.24,52.6,51.9,52.51,5022017.0,6
75,2019-06-06,52.61,52.96,52.39,52.77,4327340.0,6
76,2019-06-07,52.58,52.89,52.45,52.67,4139832.0,6
77,2019-06-10,53.0,53.47,52.89,52.9,4866528.0,6
78,2019-06-11,53.26,53.64,52.945,53.18,3820321.0,6
79,2019-06-12,53.14,53.46,52.56,52.69,4153374.0,6
80,2019-06-13,52.77,53.08,52.5,52.69,4314060.0,6
81,2019-06-14,52.65,52.82,51.975,52.62,5665677.0,6
82,2019-06-17,52.62,52.77,51.4,51.51,5060123.0,6
83,2019-06-18,51.56,52.415,51.35,52.19,5293231.0,6
84,2019-06-19,52.38,52.95,52.04,52.12,5664194.0,6
85,2019-06-20,52.36,52.62,51.315,52.16,4533626.0,6
86,2019-06-21,52.18,52.62,52.12,52.26,9005086.0,6
