,date,open,high,low,close,volume
0,2019-02-19 08:00:00,29.78,29.965,29.6813,29.92,365426.0
1,2019-02-19 12:00:00,29.91,29.97,29.78,29.89,860046.0
2,2019-02-19 16:00:00,29.88,29.89,29.88,29.89,12503.0
3,2019-02-20 08:00:00,29.83,29.91,29.67,29.855,1781166.0
4,2019-02-20 12:00:00,29.86,29.99,29.78,29.93,946100.0
5,2019-02-20 16:00:00,29.92,29.92,29.92,29.92,138180.0
6,2019-02-21 08:00:00,29.99,30.1,29.91,29.97,1533717.0
7,2019-02-21 12:00:00,29.96,30.03,29.77,29.99,915095.0
8,2019-02-21 16:00:00,29.99,29.99,29.99,29.99,58069.0
9,2019-02-22 08:00:00,30.0,30.135,29.9,30.07,332109.0
10,2019-02-22 12:00:00,30.06,30.1,29.96,30.09,674907.0
11,2019-02-22 16:00:00,30.09,30.09,30.09,30.09,28219.0
12,2019-02-25 08:00:00,30.17,30.38,29.95,30.03,334546.0
13,2019-02-25 12:00:00,30.035,30.18,30.0,30.06,761680.0
14,2019-02-25 16:00:00,30.07,30.07,30.07,30.07,14899.0
15,2019-02-26 08:00:00,30.17,30.17,29.91,29.965,259722.0
16,2019-02-26 12:00:00,29.965,30.01,29.83,29.84,822428.0
17,2019-02-26 16:00:00,29.84,29.84,29.84,29.84,22462.0
18,2019-02-27 08:00:00,29.68,29.79,29.475,29.55,315940.0
19,2019-02-27 12:00:00,29.55,29.79,29.545,29.73,531793.0
20,2019-02-27 16:00:00,29.72,29.72,29.72,29.72,13376.0
21,2019-02-28 08:00:00,29.65,29.97,29.65,29.88,720281.0
22,2019-02-28 12:00:00,29.885,30.025,29.57,29.57,1380309.0
23,2019-02-28 16:00:00,29.57,29.57,29.57,29.57,62202.0
24,2019-03-01 08:00:00,29.61,29.61,29.12,29.165,714610.0
25,2019-03-01 12:00:00,29.16,29.52,29.13,29.45,1289858.0
26,2019-03-01 16:00:00,29.45,29.45,29.45,29.45,28363.0
27,2019-03-04 08:00:00,29.64,29.72,29.407,29.42,381969.0
28,2019-03-04 12:00:00,29.41,29.755,29.37,29.74,668560.0
29,2019-03-04 16:00:00,29.74,29.74,29.74,29.74,99912.0
30,2019-03-05 08:00:00,29.7,29.89,29.58,29.85,379606.0
31,2019-03-05 12:00:00,29.85,29.93,29.75,29.76,501451.0
32,2019-03-05 16:00:00,29.75,29.75,29.75,29.75,17498.0
33,2019-03-06 08:00:00,29.75,29.88,29.73,29.82,240685.0
34,2019-03-06 12:00:00,29.82,29.91,29.65,29.7,402248.0
35,2019-03-06 16:00:00,29.7,29.7,29.7,29.7,22856.0
36,2019-03-07 08:00:00,29.75,29.935,29.74,29.85,286693.0
37,2019-03-07 12:00:00,29.85,30.005,29.55,29.64,765913.0
38,2019-03-07 16:00:00,29.64,29.64,29.64,29.64,48717.0
39,2019-03-08 08:00:00,29.64,29.835,29.55,29.72,361267.0
40,2019-03-08 12:00:00,29.72,29.93,29.69,29.89,1058581.0
41,2019-03-08 16:00:00,29.89,29.89,29.89,29.89,47533.0
42,2019-03-11 09:00:00,29.98,30.18,29.87,30.165,568715.0
43,2019-03-11 13:00:00,30.16,30.5,30.15,30.48,717591.0
44,2019-03-12 09:00:00,30.56,30.785,30.545,30.62,775650.0
45,2019-03-12 13:00:00,30.62,30.75,30.555,30.71,839805.0
46,2019-03-13 09:00:00,30.83,31.0,30.83,30.905,467664.0
47,2019-03-13 13:00:00,30.91,30.94,30.72,30.75,796780.0
48,2019-03-14 09:00:00,30.75,30.84,30.61,30.76,345402.0
49,2019-03-14 13:00:00,30.76,30.79,30.61,30.71,651927.0
50,2019-03-15 09:00:00,30.65,30.73,30.495,30.655,821742.0
51,2019-03-15 13:00:00,30.6565,30.68,30.49,30.57,1236043.0
52,2019-03-18 09:00:00,30.56,30.76,30.31,30.36,741896.0
53,2019-03-18 13:00:00,30.36,30.38,30.165,30.34,558636.0
54,2019-03-18 17:00:00,30.34,30.34,30.34,30.34,132.0
55,2019-03-19 09:00:00,30.33,30.38,30.105,30.17,611330.0
56,2019-03-19 13:00:00,30.17,30.21,29.99,30.07,806752.0
57,2019-03-20 09:00:00,30.03,30.16,29.83,30.065,447838.0
58,2019-03-20 13:00:00,30.06,30.44,30.04,30.15,918124.0
59,2019-03-21 09:00:00,30.05,30.58,29.95,30.55,616615.0
60,2019-03-21 13:00:00,30.55,30.7,30.52,30.7,845667.0
61,2019-03-21 17:00:00,30.7,30.7,30.7,30.7,7158.0
62,2019-03-22 09:00:00,30.73,30.945,30.61,30.67,987484.0
63,2019-03-22 13:00:00,30.67,30.89,30.63,30.67,1323425.0
64,2019-03-25 09:00:00,30.68,30.76,30.47,30.745,459037.0
65,2019-03-25 13:00:00,30.75,30.825,30.64,30.65,613670.0
66,2019-03-26 09:00:00,30.73,30.85,30.635,30.65,361253.0
67,2019-03-26 13:00:00,30.65,30.78,30.61,30.77,738481.0
68,2019-03-27 09:00:00,30.74,30.85,30.465,30.645,471351.0
69,2019-03-27 13:00:00,30.64,30.66,30.52,30.57,824469.0
70,2019-03-28 09:00:00,30.54,30.76,30.5,30.625,488994.0
71,2019-03-28 13:00:00,30.625,30.84,30.61,30.83,779530.0
72,2019-03-28 17:00:00,30.88,30.88,30.88,30.88,300.0
73,2019-03-29 09:00:00,30.86,30.86,30.64,30.69,346294.0
74,2019-03-29 13:00:00,30.7,30.71,30.505,30.58,1161874.0
75,2019-04-01 09:00:00,30.65,30.73,30.28,30.46,580539.0
76,2019-04-01 13:00:00,30.46,30.845,30.46,30.78,777344.0
77,2019-04-02 09:00:00,30.79,30.895,30.56,30.74,1772758.0
78,2019-04-02 13:00:00,30.73,30.975,30.62,30.94,1460007.0
79,2019-04-03 09:00:00,30.91,31.07,30.67,31.0,678325.0
80,2019-04-03 13:00:00,31.0,31.02,30.79,30.87,1018545.0
81,2019-04-04 09:00:00,30.97,30.97,30.65,30.72,474798.0
82,2019-04-04 13:00:00,30.71,30.81,30.63,30.8,876410.0
83,2019-04-05 09:00:00,30.75,30.94,30.68,30.82,810280.0
84,2019-04-05 13:00:00,30.82,31.0,30.795,30.97,662671.0
85,2019-04-08 09:00:00,31.0,31.03,30.645,30.72,595643.0
86,2019-04-08 13:00:00,30.72,30.76,30.575,30.65,1312924.0
87,2019-04-09 09:00:00,30.63,30.7,30.39,30.44,2152111.0
88,2019-04-09 13:00:00,30.44,30.48,30.35,30.4,1902209.0
89,2019-04-10 09:00:00,30.54,30.68,30.395,30.5,1621367.0
90,2019-04-10 13:00:00,30.5,30.84,30.49,30.83,1519572.0
91,2019-04-11 05:00:00,30.83,30.83,30.83,30.83,328.0
92,2019-04-11 09:00:00,30.97,31.07,30.5,30.62,1682052.0
93,2019-04-11 13:00:00,30.62,30.67,30.56,30.62,1270958.0
94,2019-04-12 09:00:00,30.6,30.65,30.44,30.64,1046445.0
95,2019-04-12 13:00:00,30.65,30.905,30.62,30.86,1032017.0
96,2019-04-15 09:00:00,30.86,30.92,30.58,30.605,534342.0
97,2019-04-15 13:00:00,30.61,30.64,30.5,30.61,487191.0
98,2019-04-16 09:00:00,30.63,30.71,30.02,30.055,760713.0
99,2019-04-16 13:00:00,30.06,30.07,29.705,29.9,1118739.0
100,2019-04-17 09:00:00,30.01,30.01,29.6,29.69,602627.0
101,2019-04-17 13:00:00,29.685,29.9,29.685,29.71,689258.0
102,2019-04-17 17:00:00,29.75,29.75,29.75,29.75,200.0
103,2019-04-18 09:00:00,29.72,30.14,29.69,30.095,731137.0
104,2019-04-18 13:00:00,30.1,30.17,30.06,30.13,718717.0
105,2019-04-22 09:00:00,30.1,30.1,29.505,29.62,576036.0
106,2019-04-22 13:00:00,29.62,29.755,29.48,29.73,729262.0
107,2019-04-23 09:00:00,29.86,30.25,29.81,30.11,360753.0
108,2019-04-23 13:00:00,30.11,30.26,30.07,30.25,474901.0
109,2019-04-24 09:00:00,30.42,30.56,30.22,30.455,523528.0
110,2019-04-24 13:00:00,30.45,30.59,30.41,30.56,866961.0
111,2019-04-24 17:00:00,30.56,30.56,30.56,30.56,2444.0
112,2019-04-25 09:00:00,30.44,30.96,30.44,30.735,887556.0
113,2019-04-25 13:00:00,30.73,30.96,30.67,30.82,954640.0
114,2019-04-26 09:00:00,30.98,31.03,30.75,30.9,557019.0
115,2019-04-26 13:00:00,30.9,30.96,30.795,30.9,726071.0
116,2019-04-29 09:00:00,30.83,30.99,30.7,30.82,375165.0
117,2019-04-29 13:00:00,30.825,30.93,30.66,30.67,677909.0
118,2019-04-30 09:00:00,30.69,31.03,30.55,30.95,544424.0
119,2019-04-30 13:00:00,30.95,31.15,30.945,31.1072,1091419.0
120,2019-05-01 09:00:00,31.14,31.69,31.09,31.58,1249252.0
121,2019-05-01 13:00:00,31.59,31.655,31.29,31.44,1477260.0
122,2019-05-02 09:00:00,31.46,31.665,31.09,31.325,856058.0
123,2019-05-02 13:00:00,31.325,31.39,31.07,31.16,952052.0
124,2019-05-03 09:00:00,31.34,31.39,31.08,31.285,398487.0
125,2019-05-03 13:00:00,31.29,31.405,31.28,31.38,497857.0
126,2019-05-06 09:00:00,31.14,31.29,30.92,31.09,393668.0
127,2019-05-06 13:00:00,31.08,31.175,30.96,31.09,580343.0
128,2019-05-07 09:00:00,30.97,31.0,30.41,30.61,681411.0
129,2019-05-07 13:00:00,30.6,30.6,30.06,30.3,890775.0
130,2019-05-08 09:00:00,30.3,30.52,30.225,30.385,605065.0
131,2019-05-08 13:00:00,30.39,30.39,30.16,30.18,570294.0
132,2019-05-09 09:00:00,30.13,30.3,29.84,30.28,627024.0
133,2019-05-09 13:00:00,30.28,30.47,30.255,30.45,1022656.0
134,2019-05-10 09:00:00,30.42,30.59,30.24,30.44,481311.0
135,2019-05-10 13:00:00,30.43,30.72,30.43,30.68,636008.0
136,2019-05-13 09:00:00,30.41,30.55,30.24,30.25,626797.0
137,2019-05-13 13:00:00,30.25,30.46,30.23,30.43,724339.0
138,2019-05-14 09:00:00,30.43,30.58,30.35,30.38,841631.0
139,2019-05-14 13:00:00,30.385,30.545,30.34,30.44,1021565.0
140,2019-05-15 09:00:00,29.97,30.7,29.96,30.69,610752.0
141,2019-05-15 13:00:00,30.69,30.82,30.56,30.81,665596.0
142,2019-05-16 09:00:00,30.57,30.93,30.48,30.84,496959.0
143,2019-05-16 13:00:00,30.85,30.885,30.67,30.74,708151.0
144,2019-05-17 09:00:00,30.57,30.74,30.395,30.535,755136.0
145,2019-05-17 13:00:00,30.535,30.745,30.535,30.73,785258.0
146,2019-05-20 09:00:00,30.69,30.76,30.43,30.465,470420.0
147,2019-05-20 13:00:00,30.46,30.485,30.13,30.27,524478.0
148,2019-05-21 09:00:00,30.41,30.785,30.38,30.725,527561.0
149,2019-05-21 13:00:00,30.72,30.8054,30.68,30.79,656720.0
150,2019-05-22 09:00:00,30.73,30.82,30.58,30.595,451357.0
151,2019-05-22 13:00:00,30.59,30.75,30.57,30.75,762434.0
152,2019-05-23 09:00:00,30.66,30.67,30.55,30.59,340203.0
153,2019-05-23 13:00:00,30.59,30.73,30.545,30.73,642643.0
154,2019-05-24 09:00:00,30.85,31.04,30.79,30.8,408333.0
155,2019-05-24 13:00:00,30.8,30.82,30.66,30.7,610590.0
156,2019-05-28 09:00:00,30.83,30.96,30.79,30.95,324286.0
157,2019-05-28 13:00:00,30.95,30.955,30.59,30.61,1072579.0
158,2019-05-29 09:00:00,30.55,30.66,30.1,30.12,1058320.0
159,2019-05-29 13:00:00,30.12,30.175,29.89,29.97,1286075.0
160,2019-05-30 09:00:00,30.0,30.24,29.84,29.895,1064922.0
161,2019-05-30 13:00:00,29.895,30.07,29.8,30.0,801046.0
162,2019-05-31 05:00:00,30.0,30.0,30.0,30.0,1000.0
163,2019-05-31 09:00:00,29.9,30.14,29.68,29.995,518109.0
164,2019-05-31 13:00:00,29.99,30.26,29.97,30.09,858715.0
165,2019-06-03 09:00:00,30.23,30.355,30.07,30.215,969278.0
166,2019-06-03 13:00:00,30.21,30.55,30.2,30.49,715128.0
167,2019-06-04 09:00:00,30.61,30.61,29.87,30.165,670512.0
168,2019-06-04 13:00:00,30.165,30.5,30.13,30.45,1239183.0
169,2019-06-05 09:00:00,30.66,31.05,30.56,31.035,740243.0
170,2019-06-05 13:00:00,31.04,31.25,30.94,31.25,694260.0
171,2019-06-06 09:00:00,31.32,31.37,31.11,31.17,410759.0
172,2019-06-06 13:00:00,31.165,31.53,31.105,31.51,795564.0
173,2019-06-07 05:00:00,30.22,33.21,30.22,33.21,600.0
174,2019-06-07 09:00:00,31.7,31.86,31.515,31.65,605385.0
175,2019-06-07 13:00:00,31.66,31.665,31.42,31.46,889903.0
176,2019-06-10 09:00:00,31.31,31.495,31.135,31.23,326342.0
177,2019-06-10 13:00:00,31.24,31.39,31.23,31.35,383678.0
178,2019-06-11 09:00:00,31.43,31.48,31.12,31.18,318044.0
179,2019-06-11 13:00:00,31.17,31.42,31.13,31.42,653557.0
180,2019-06-12 09:00:00,31.45,31.67,31.41,31.61,394930.0
181,2019-06-12 13:00:00,31.615,31.735,31.52,31.64,821503.0
182,2019-06-13 09:00:00,31.65,31.86,31.635,31.815,312537.0
183,2019-06-13 13:00:00,31.82,31.86,31.6458,31.81,578139.0
184,2019-06-14 09:00:00,31.77,31.9,31.615,31.825,429845.0
185,2019-06-14 13:00:00,31.82,31.87,31.74,31.75,1204047.0
186,2019-06-17 09:00:00,31.88,32.065,31.795,31.94,490319.0
187,2019-06-17 13:00:00,31.95,32.14,31.9364,32.14,697970.0
188,2019-06-17 17:00:00,32.14,32.14,32.14,32.14,100.0
189,2019-06-18 09:00:00,32.3,32.41,31.95,31.955,556050.0
190,2019-06-18 13:00:00,31.97,32.08,31.81,32.07,709724.0
191,2019-06-19 09:00:00,32.07,32.07,31.82,32.0,455078.0
192,2019-06-19 13:00:00,32.0,32.39,32.0,32.28,787258.0
193,2019-06-19 17:00:00,32.28,32.28,32.28,32.28,41947.0
194,2019-06-20 09:00:00,32.45,32.59,32.31,32.525,456073.0
195,2019-06-20 13:00:00,32.52,32.54,32.37,32.43,816282.0
196,2019-06-21 09:00:00,32.49,32.49,31.89,32.06,843219.0
197,2019-06-21 13:00:00,32.06,32.065,31.885,31.91,1643800.0
198,2019-06-24 09:00:00,32.04,32.075,31.73,31.86,484954.0
199,2019-06-24 13:00:00,31.865,31.87,31.705,31.82,618150.0
200,2019-06-24 17:00:00,31.82,31.82,31.82,31.82,7158.0
201,2019-06-25 09:00:00,31.88,32.09,31.81,31.875,463667.0
202,2019-06-25 13:00:00,31.87,31.915,31.3,31.32,743015.0
203,2019-06-26 09:00:00,31.38,31.38,30.695,31.05,511367.0
204,2019-06-26 13:00:00,31.05,31.185,30.65,30.81,1184472.0
205,2019-06-27 09:00:00,31.22,31.42,31.18,31.22,525065.0
206,2019-06-27 13:00:00,31.215,31.255,31.11,31.21,647392.0
207,2019-06-27 17:00:00,31.21,31.21,31.21,31.21,221.0
208,2019-06-28 09:00:00,31.19,31.63,31.19,31.565,384839.0
209,2019-06-28 13:00:00,31.57,31.62,31.415,31.61,1795681.0
210,2019-07-01 09:00:00,31.87,31.89,31.17,31.56,717974.0
211,2019-07-01 13:00:00,31.565,31.91,31.565,31.8,853002.0
212,2019-07-02 09:00:00,31.8,32.34,31.8,32.23,765460.0
213,2019-07-02 13:00:00,32.22,32.35,32.13,32.26,916716.0
214,2019-07-02 17:00:00,32.26,32.26,32.26,32.26,134.0
215,2019-07-03 09:00:00,32.34,32.66,32.32,32.64,806106.0
216,2019-07-03 13:00:00,32.62,32.62,32.62,32.62,35309.0
217,2019-07-05 09:00:00,32.49,32.55,31.97,32.52,434900.0
218,2019-07-05 13:00:00,32.53,32.69,32.485,32.61,552178.0
219,2019-07-08 09:00:00,32.57,32.75,32.55,32.75,604676.0
220,2019-07-08 13:00:00,32.75,32.85,32.685,32.78,677264.0
221,2019-07-09 09:00:00,32.76,32.945,32.69,32.9,892105.0
222,2019-07-09 13:00:00,32.9,33.02,32.83,32.99,1051988.0
223,2019-07-09 17:00:00,32.99,32.99,32.99,32.99,15507.0
224,2019-07-10 05:00:00,33.1,33.1,33.1,33.1,1200.0
225,2019-07-10 09:00:00,33.12,33.2,32.88,33.2,666962.0
226,2019-07-10 13:00:00,33.21,33.24,32.99,33.19,767800.0
227,2019-07-11 09:00:00,33.19,33.23,32.755,32.855,866526.0
228,2019-07-11 13:00:00,32.86,32.88,32.705,32.88,1421510.0
229,2019-07-11 17:00:00,32.8,32.8,32.8,32.8,500.0
230,2019-07-12 09:00:00,32.91,32.99,32.67,32.76,599570.0
231,2019-07-12 13:00:00,32.76,32.955,32.595,32.94,1024829.0
232,2019-07-12 17:00:00,32.94,32.94,32.94,32.94,103.0
233,2019-07-15 09:00:00,33.0,33.04,32.8,32.95,830337.0
234,2019-07-15 13:00:00,32.96,32.97,32.83,32.92,1071535.0
235,2019-07-16 09:00:00,32.92,33.145,32.76,33.12,1105322.0
236,2019-07-16 13:00:00,33.13,33.315,33.095,33.24,1254420.0
237,2019-07-17 09:00:00,33.3,33.41,32.905,33.05,456934.0
238,2019-07-17 13:00:00,33.05,33.27,32.88,33.21,1019422.0
239,2019-07-18 09:00:00,33.08,33.29,32.92,33.26,315899.0
240,2019-07-18 13:00:00,33.265,33.51,33.19,33.44,880372.0
241,2019-07-19 09:00:00,33.5,33.56,33.11,33.19,1043375.0
242,2019-07-19 13:00:00,33.185,33.185,32.75,32.96,1436349.0
243,2019-07-22 09:00:00,32.98,33.12,32.73,33.075,526216.0
244,2019-07-22 13:00:00,33.07,33.085,32.91,32.95,661276.0
245,2019-07-23 09:00:00,33.0,33.2,32.81,33.145,548548.0
246,2019-07-23 13:00:00,33.14,33.28,33.06,33.24,560179.0
247,2019-07-24 09:00:00,33.24,33.27,32.98,33.165,503998.0
248,2019-07-24 13:00:00,33.17,33.31,33.135,33.3,522083.0
249,2019-07-25 09:00:00,33.34,33.41,33.06,33.2075,437365.0
250,2019-07-25 13:00:00,33.21,33.275,33.13,33.22,444946.0
251,2019-07-26 09:00:00,33.23,33.45,33.19,33.355,398677.0
252,2019-07-26 13:00:00,33.36,33.54,33.315,33.46,1129628.0
253,2019-07-29 09:00:00,33.55,33.715,33.3,33.465,615284.0
254,2019-07-29 13:00:00,33.47,33.53,33.39,33.48,844450.0
255,2019-07-30 09:00:00,33.48,33.825,33.48,33.54,723240.0
256,2019-07-30 13:00:00,33.54,33.83,33.43,33.68,1683330.0
257,2019-07-31 09:00:00,33.38,33.81,33.38,33.715,2373271.0
258,2019-07-31 13:00:00,33.71,33.73,33.29,33.33,2013666.0
259,2019-08-01 09:00:00,33.37,33.59,32.79,33.54,647164.0
260,2019-08-01 13:00:00,33.545,33.56,32.99,33.01,1126578.0
261,2019-08-02 09:00:00,32.94,33.08,32.83,32.96,463871.0
262,2019-08-02 13:00:00,32.96,33.06,32.775,32.89,1069739.0
263,2019-08-05 09:00:00,32.61,32.645,31.91,32.17,846191.0
264,2019-08-05 13:00:00,32.165,32.33,31.65,32.08,1426556.0
265,2019-08-06 09:00:00,32.28,32.48,32.07,32.415,402299.0
266,2019-08-06 13:00:00,32.42,32.79,32.36,32.74,872159.0
267,2019-08-06 17:00:00,32.74,32.74,32.74,32.74,200.0
268,2019-08-07 09:00:00,32.59,32.69,32.24,32.66,492762.0
269,2019-08-07 13:00:00,32.68,32.97,32.62,32.67,934612.0
270,2019-08-08 09:00:00,32.78,33.25,32.45,33.24,619028.0
271,2019-08-08 13:00:00,33.23,33.34,33.16,33.31,808109.0
272,2019-08-09 09:00:00,33.2,33.29,32.83,32.91,667412.0
273,2019-08-09 13:00:00,32.9,33.26,32.865,33.18,890548.0
274,2019-08-12 09:00:00,33.16,33.34,33.05,33.23,391926.0
275,2019-08-12 13:00:00,33.23,33.27,32.97,33.05,340052.0
276,2019-08-12 17:00:00,33.05,33.05,33.05,33.05,18733.0
277,2019-08-13 09:00:00,33.07,33.34,32.86,33.175,508737.0
278,2019-08-13 13:00:00,33.17,33.26,33.08,33.16,594847.0
279,2019-08-14 09:00:00,32.77,32.95,32.54,32.69,746918.0
280,2019-08-14 13:00:00,32.68,32.92,32.55,32.59,1144720.0
281,2019-08-15 09:00:00,32.68,32.94,32.55,32.8,425283.0
282,2019-08-15 13:00:00,32.805,33.03,32.585,32.91,1040204.0
283,2019-08-16 09:00:00,33.0,33.28,32.84,33.24,530691.0
284,2019-08-16 13:00:00,33.24,33.36,32.91,33.31,571786.0
285,2019-08-19 09:00:00,33.52,33.695,33.24,33.69,534315.0
286,2019-08-19 13:00:00,33.685,33.765,33.61,33.63,735811.0
287,2019-08-20 09:00:00,33.66,33.68,33.17,33.25,839313.0
288,2019-08-20 13:00:00,33.245,33.35,32.94,32.96,821440.0
289,2019-08-21 09:00:00,33.11,33.34,32.98,33.11,606804.0
290,2019-08-21 13:00:00,33.105,33.26,33.07,33.18,854510.0
291,2019-08-22 09:00:00,33.24,33.41,33.05,33.36,890613.0
292,2019-08-22 13:00:00,33.36,33.46,33.29,33.44,872437.0
293,2019-08-23 09:00:00,33.43,33.58,32.99,33.03,512617.0
294,2019-08-23 13:00:00,33.03,33.13,32.74,32.83,619652.0
295,2019-08-26 09:00:00,33.06,33.11,32.78,32.94,273081.0
296,2019-08-26 13:00:00,32.95,33.16,32.81,33.14,455499.0
297,2019-08-27 09:00:00,33.34,33.4999,33.02,33.04,253868.0
298,2019-08-27 13:00:00,33.04,33.29,32.88,32.9,813254.0
299,2019-08-28 09:00:00,32.9,33.045,32.8,33.045,364019.0
300,2019-08-28 13:00:00,33.05,33.19,32.95,33.09,585234.0
301,2019-08-29 09:00:00,33.29,33.445,33.18,33.39,309290.0
302,2019-08-29 13:00:00,33.39,33.415,33.26,33.3,392407.0
303,2019-08-30 09:00:00,33.34,33.43,33.17,33.325,398401.0
304,2019-08-30 13:00:00,33.32,33.36,33.235,33.27,705846.0
305,2019-08-30 17:00:00,33.27,33.27,33.27,33.27,1731.0
306,2019-09-03 09:00:00,33.02,33.525,32.9903,33.41,413288.0
307,2019-09-03 13:00:00,33.415,33.485,33.27,33.46,582785.0
308,2019-09-04 09:00:00,33.66,33.82,33.5,33.635,386117.0
309,2019-09-04 13:00:00,33.63,33.76,33.48,33.74,968744.0
310,2019-09-05 09:00:00,33.63,33.77,33.28,33.355,756046.0
311,2019-09-05 13:00:00,33.36,33.46,33.31,33.4,797567.0
312,2019-09-06 09:00:00,33.46,33.56,33.12,33.1543,809735.0
313,2019-09-06 13:00:00,33.15,33.35,33.15,33.32,906449.0
314,2019-09-09 01:00:00,34.0,34.0,34.0,34.0,100.0
315,2019-09-09 09:00:00,33.48,33.48,32.98,33.04,605768.0
316,2019-09-09 13:00:00,33.04,33.16,32.98,33.16,601171.0
