date,open,high,low,close,pred,volume
2022-04-13 12:00:00,55.23,55.44,55.19,55.3,55.12,210394.0
2022-04-13 13:00:00,55.3,55.47,55.01,55.02,55.19,224624.0
2022-04-13 14:00:00,55.02,55.0996,54.83,55.035,54.91,631547.0
2022-04-13 15:00:00,55.035,55.1578,54.9402,55.1,54.92,975408.0
2022-04-13 16:00:00,55.12,55.23,54.91,55.23,55.01,47376.0
2022-04-14 08:00:00,55.1799,55.1799,55.1799,55.1799,55.07,200.0
2022-04-14 09:00:00,55.28,55.57,54.2,54.66,55.17,752767.0
2022-04-14 10:00:00,54.68,55.06,54.36,54.62,54.57,508844.0
2022-04-14 11:00:00,54.61,54.68,54.31,54.33,54.5,606529.0
2022-04-14 12:00:00,54.33,54.4058,53.98,54.17,54.22,309948.0
2022-04-14 13:00:00,54.175,54.41,54.08,54.3,54.06,218733.0
2022-04-14 14:00:00,54.34,54.465,54.12,54.13,54.23,298187.0
2022-04-14 15:00:00,54.13,54.41,54.08,54.14,54.02,1139716.0
2022-04-14 16:00:00,54.15,54.15,54.15,54.15,54.04,57724.0
2022-04-18 08:00:00,53.71,53.71,53.71,53.71,53.6,188.0
2022-04-18 09:00:00,54.0,54.36,53.67,53.82,53.89,291385.0
2022-04-18 10:00:00,53.81,54.33,53.71,54.22,53.7,556339.0
2022-04-18 11:00:00,54.2,54.35,53.92,54.2084,54.09,401367.0
2022-04-18 12:00:00,54.205,54.425,53.9,54.31,54.09,612573.0
2022-04-18 13:00:00,54.32,54.75,54.31,54.59,54.21,454511.0
2022-04-18 14:00:00,54.6,54.71,54.48,54.53,54.49,318591.0
2022-04-18 15:00:00,54.54,54.57,54.1,54.56,54.43,953577.0
2022-04-18 16:00:00,54.56,54.75,54.56,54.75,54.45,108055.0
2022-04-19 07:00:00,54.6,54.78,54.6,54.78,54.49,8248.0
2022-04-19 08:00:00,54.78,54.78,54.51,54.76,54.67,5187.0
2022-04-19 09:00:00,54.23,54.92,54.16,54.92,54.12,296667.0
2022-04-19 10:00:00,54.94,55.09,54.8,54.98,54.83,407574.0
2022-04-19 11:00:00,54.98,55.14,54.86,54.97,54.87,725549.0
