date,open,high,low,close,pred close
2022-04-19 15:00:00,29.85,29.89,29.795,29.83,29.79
2022-04-19 16:00:00,29.83,29.83,29.83,29.83,29.77
2022-04-19 18:00:00,29.7501,29.7501,29.75,29.75,29.69
2022-04-20 07:00:00,29.82,29.83,29.82,29.83,29.76
2022-04-20 08:00:00,29.85,29.88,29.85,29.88,29.79
2022-04-20 09:00:00,29.93,30.05,29.9,30.0319,29.87
2022-04-20 10:00:00,30.04,30.16,29.995,30.13,29.98
2022-04-20 11:00:00,30.125,30.205,30.09,30.195,30.06
2022-04-20 12:00:00,30.19,30.28,30.14,30.26,30.13
2022-04-20 13:00:00,30.26,30.265,30.17,30.235,30.2
2022-04-20 14:00:00,30.235,30.25,30.125,30.125,30.17
2022-04-20 15:00:00,30.125,30.2,30.105,30.17,30.06
2022-04-20 16:00:00,30.17,30.17,30.17,30.17,30.11
2022-04-20 17:00:00,30.17,30.17,30.17,30.17,30.11
2022-04-21 07:00:00,30.24,30.24,30.24,30.24,30.18
2022-04-21 08:00:00,30.0301,30.0301,30.0301,30.0301,29.97
2022-04-21 09:00:00,30.05,30.29,29.95,30.255,29.99
2022-04-21 10:00:00,30.245,30.35,30.17,30.34,30.18
2022-04-21 11:00:00,30.34,30.47,30.295,30.43,30.28
2022-04-21 12:00:00,30.425,30.43,30.325,30.35,30.36
2022-04-21 13:00:00,30.35,30.425,30.275,30.41,30.29
2022-04-21 14:00:00,30.405,30.5542,30.39,30.439,30.34
2022-04-21 15:00:00,30.43,30.535,30.35,30.37,30.37
2022-04-21 16:00:00,30.37,30.37,30.37,30.37,30.31
2022-04-22 09:00:00,30.33,30.38,30.08,30.17,30.27
2022-04-22 10:00:00,30.15,30.225,29.985,30.075,30.09
2022-04-22 11:00:00,30.08,30.19,30.05,30.105,30.02
2022-04-22 12:00:00,30.105,30.3025,30.05,30.26,30.04
2022-04-22 13:00:00,30.26,30.26,30.12,30.17,30.2
2022-04-22 14:00:00,30.16,30.2,30.0514,30.075,30.1
2022-04-22 15:00:00,30.075,30.16,29.87,29.9,30.01
2022-04-22 16:00:00,29.89,30.07,29.81,29.89,29.83
2022-04-22 17:00:00,29.93,29.93,29.93,29.93,29.87
2022-04-22 19:00:00,29.81,29.81,29.81,29.81,29.75
2022-04-25 07:00:00,29.8,29.81,29.8,29.81,29.74
2022-04-25 08:00:00,29.72,29.87,29.72,29.87,29.66
2022-04-25 09:00:00,29.82,30.02,29.38,29.385,29.76
2022-04-25 10:00:00,29.39,29.53,29.365,29.47,29.33
2022-04-25 11:00:00,29.46,29.625,29.4,29.525,29.4
2022-04-25 12:00:00,29.525,29.63,29.435,29.53,29.46
2022-04-25 13:00:00,29.53,29.555,29.435,29.52,29.47
2022-04-25 14:00:00,29.515,29.72,29.465,29.645,29.45
2022-04-25 15:00:00,29.64,29.865,29.58,29.79,29.58
2022-04-25 16:00:00,29.76,29.89,29.76,29.89,29.7
2022-04-26 08:00:00,29.72,29.73,29.72,29.72,29.66
2022-04-26 09:00:00,29.7,29.915,29.63,29.89,29.64
2022-04-26 10:00:00,29.891,29.95,29.625,29.715,29.83
2022-04-26 11:00:00,29.715,29.835,29.65,29.695,29.65
2022-04-26 12:00:00,29.69,29.73,29.57,29.705,29.63
2022-04-26 13:00:00,29.7,29.7,29.42,29.435,29.64
2022-04-26 14:00:00,29.43,29.54,29.345,29.39,29.37
2022-04-26 15:00:00,29.395,29.4099,29.24,29.26,29.34
2022-04-26 16:00:00,29.25,29.25,29.25,29.25,29.19
2022-04-26 17:00:00,29.21,29.21,29.21,29.21,29.15
2022-04-27 07:00:00,29.34,29.34,29.34,29.34,29.28
2022-04-27 08:00:00,29.31,29.31,29.31,29.31,29.25
2022-04-27 09:00:00,29.31,29.31,28.985,29.26,29.25
2022-04-27 10:00:00,29.26,29.38,28.955,29.12,29.2
2022-04-27 11:00:00,29.115,29.28,29.0,29.28,29.06
2022-04-27 12:00:00,29.29,29.395,29.28,29.34,29.23
2022-04-27 13:00:00,29.345,29.355,29.235,29.3,29.29
2022-04-27 14:00:00,29.29,29.29,29.06,29.08,29.23
2022-04-27 15:00:00,29.07,29.09,28.89,28.9,29.01
2022-04-27 16:00:00,28.9,28.99,28.9,28.9,28.84
2022-04-28 07:00:00,28.99,29.0,28.99,29.0,28.93
2022-04-28 09:00:00,29.08,29.1,28.94,29.03,29.02
2022-04-28 10:00:00,29.02,29.11,28.88,28.935,28.96
2022-04-28 11:00:00,28.935,29.145,28.89,29.115,28.88
2022-04-28 12:00:00,29.115,29.24,29.115,29.17,29.06
2022-04-28 13:00:00,29.165,29.185,29.04,29.05,29.11
2022-04-28 14:00:00,29.045,29.175,29.0001,29.143,28.99
2022-04-28 15:00:00,29.15,29.19,29.035,29.15,29.09
2022-04-28 16:00:00,29.15,29.15,29.03,29.14,29.09
2022-04-29 07:00:00,29.32,29.43,29.31,29.43,29.26
2022-04-29 09:00:00,29.01,29.07,28.83,28.955,28.95
2022-04-29 10:00:00,28.97,29.01,28.695,28.735,28.91
2022-04-29 11:00:00,28.73,28.905,28.69,28.795,28.67
2022-04-29 12:00:00,28.795,28.795,28.565,28.6,28.74
2022-04-29 13:00:00,28.6,28.75,28.5801,28.635,28.54
2022-04-29 14:00:00,28.635,28.7,28.54,28.585,28.58
2022-04-29 15:00:00,28.58,28.585,28.26,28.32,28.52
2022-04-29 16:00:00,28.31,28.38,28.31,28.31,28.25
2022-05-02 07:00:00,28.33,28.36,28.32,28.32,28.27
2022-05-02 08:00:00,28.3299,28.3299,28.31,28.31,28.27
2022-05-02 09:00:00,28.26,28.5,28.01,28.19,28.2
