date,open,high,low,close,pred close
2022-05-20 00:00:00,29.28,29.3939,28.77,29.2,29.34
2022-05-23 00:00:00,29.5,29.66,29.25,29.57,29.56
2022-05-24 00:00:00,29.66,29.895,29.335,29.86,29.72
2022-05-25 00:00:00,29.84,29.96,29.725,29.94,29.9
2022-05-26 00:00:00,30.0,30.56,29.978,30.24,30.06
2022-05-27 00:00:00,30.14,30.5,30.09,30.36,30.2
2022-05-31 00:00:00,30.15,30.485,29.93,30.18,30.21
2022-06-01 00:00:00,30.3,30.31,29.54,29.93,30.36
2022-06-02 00:00:00,30.06,30.13,29.42,29.94,30.12
2022-06-03 00:00:00,29.84,30.025,29.77,29.83,29.9
2022-06-06 00:00:00,30.0,30.1,29.8,29.97,30.06
2022-06-07 00:00:00,30.0,30.58,29.89,30.58,30.06
2022-06-08 00:00:00,30.45,30.64,30.12,30.22,30.51
2022-06-09 00:00:00,30.19,30.39,29.12,29.14,30.25
2022-06-10 00:00:00,28.65,28.8,28.33,28.33,28.71
2022-06-13 00:00:00,28.01,28.11,26.96,27.08,28.07
2022-06-14 00:00:00,27.05,27.16,25.735,26.03,27.11
2022-06-15 00:00:00,26.25,26.59,25.93,26.27,26.3
2022-06-16 00:00:00,25.93,25.98,25.56,25.74,25.98
2022-06-17 00:00:00,25.44,25.725,24.975,25.36,25.49
2022-06-21 00:00:00,25.48,26.065,25.405,25.85,25.53
2022-06-22 00:00:00,25.7,26.38,25.6814,26.17,25.75
2022-06-23 00:00:00,26.25,26.665,26.24,26.61,26.3
2022-06-24 00:00:00,26.71,27.11,26.64,27.08,26.76
2022-06-27 00:00:00,27.01,27.47,26.975,27.36,27.07
2022-06-28 00:00:00,27.53,27.7,27.115,27.13,27.59
2022-06-29 00:00:00,27.18,27.31,26.89,27.06,27.24
2022-06-30 00:00:00,26.84,27.31,26.75,27.13,26.89
2022-07-01 00:00:00,27.26,27.79,27.09,27.76,27.32
2022-07-05 00:00:00,27.59,27.63,26.425,26.83,27.65
2022-07-06 00:00:00,26.93,27.25,26.68,27.05,26.98
2022-07-07 00:00:00,27.27,27.485,27.12,27.25,27.33
2022-07-08 00:00:00,27.1,27.32,26.865,27.18,27.16
2022-07-11 00:00:00,27.08,27.4,27.04,27.31,27.14
2022-07-12 00:00:00,27.21,27.53,27.11,27.24,27.27
2022-07-13 00:00:00,26.98,27.295,26.79,27.06,27.04
2022-07-14 00:00:00,26.67,27.1499,26.62,27.12,26.72
2022-07-15 00:00:00,27.4,27.53,27.0212,27.53,27.46
2022-07-18 00:00:00,27.41,27.595,27.155,27.19,27.47
2022-07-19 00:00:00,27.36,27.465,27.27,27.4,27.42
2022-07-20 00:00:00,27.27,27.36,26.8,27.14,27.33
2022-07-21 00:00:00,27.09,27.25,27.0,27.24,27.15
2022-07-22 00:00:00,27.35,27.435,27.0725,27.33,27.41
2022-07-25 00:00:00,27.29,27.89,27.29,27.85,27.35
2022-07-26 00:00:00,27.85,28.12,27.85,28.04,27.91
2022-07-27 00:00:00,27.96,28.165,27.78,28.08,28.02
2022-07-28 00:00:00,28.3,28.87,28.16,28.79,28.36
2022-07-29 00:00:00,28.72,29.09,28.68,29.08,28.78
2022-08-01 00:00:00,29.04,29.145,28.77,29.0,29.1
