date,open,high,low,close,pred,volume
2022-05-20 00:00:00,29.28,29.3939,28.77,29.2,29.34,6121547.0
2022-05-23 00:00:00,29.5,29.66,29.25,29.57,29.56,6783182.0
2022-05-24 00:00:00,29.66,29.895,29.335,29.86,29.72,4219823.0
2022-05-25 00:00:00,29.84,29.96,29.725,29.94,29.9,3743084.0
2022-05-26 00:00:00,30.0,30.56,29.978,30.24,30.06,6128929.0
2022-05-27 00:00:00,30.14,30.5,30.09,30.36,30.2,3861919.0
2022-05-31 00:00:00,30.15,30.485,29.93,30.18,30.21,7768423.0
2022-06-01 00:00:00,30.3,30.31,29.54,29.93,30.36,4503029.0
2022-06-02 00:00:00,30.06,30.13,29.42,29.94,30.12,4864914.0
2022-06-03 00:00:00,29.84,30.025,29.77,29.83,29.9,3692053.0
2022-06-06 00:00:00,30.0,30.1,29.8,29.97,30.06,6456551.0
2022-06-07 00:00:00,30.0,30.58,29.89,30.58,30.06,7534380.0
2022-06-08 00:00:00,30.45,30.64,30.12,30.22,30.51,4899842.0
2022-06-09 00:00:00,30.19,30.39,29.12,29.14,30.25,8447312.0
2022-06-10 00:00:00,28.65,28.8,28.33,28.33,28.71,9216489.0
2022-06-13 00:00:00,28.01,28.11,26.96,27.08,28.07,7880120.0
2022-06-14 00:00:00,27.05,27.16,25.735,26.03,27.11,9520177.0
2022-06-15 00:00:00,26.25,26.59,25.93,26.27,26.3,9767768.0
2022-06-16 00:00:00,25.93,25.98,25.56,25.74,25.98,9335340.0
2022-06-17 00:00:00,25.44,25.725,24.975,25.36,25.49,14627538.0
2022-06-21 00:00:00,25.48,26.065,25.405,25.85,25.53,6105130.0
2022-06-22 00:00:00,25.7,26.38,25.6814,26.17,25.75,5130671.0
2022-06-23 00:00:00,26.25,26.665,26.24,26.61,26.3,3617316.0
2022-06-24 00:00:00,26.71,27.11,26.64,27.08,26.76,6998911.0
2022-06-27 00:00:00,27.01,27.47,26.975,27.36,27.07,2885164.0
2022-06-28 00:00:00,27.53,27.7,27.115,27.13,27.59,2593975.0
2022-06-29 00:00:00,27.18,27.31,26.89,27.06,27.24,2736137.0
2022-06-30 00:00:00,26.84,27.31,26.75,27.13,26.89,4426764.0
2022-07-01 00:00:00,27.26,27.79,27.09,27.76,27.32,4956800.0
2022-07-05 00:00:00,27.59,27.63,26.425,26.83,27.65,5196851.0
2022-07-06 00:00:00,26.93,27.25,26.68,27.05,26.98,5579669.0
2022-07-07 00:00:00,27.27,27.485,27.12,27.25,27.33,5399644.0
2022-07-08 00:00:00,27.1,27.32,26.865,27.18,27.16,3660722.0
2022-07-11 00:00:00,27.08,27.4,27.04,27.31,27.14,5252568.0
2022-07-12 00:00:00,27.21,27.53,27.11,27.24,27.27,3718890.0
2022-07-13 00:00:00,26.98,27.295,26.79,27.06,27.04,4619470.0
2022-07-14 00:00:00,26.67,27.1499,26.62,27.12,26.72,5571251.0
2022-07-15 00:00:00,27.4,27.53,27.0212,27.53,27.46,5039907.0
2022-07-18 00:00:00,27.41,27.595,27.155,27.19,27.47,4524619.0
2022-07-19 00:00:00,27.36,27.465,27.27,27.4,27.42,3546867.0
2022-07-20 00:00:00,27.27,27.36,26.8,27.14,27.33,6812005.0
2022-07-21 00:00:00,27.09,27.25,27.0,27.24,27.15,3247155.0
2022-07-22 00:00:00,27.35,27.435,27.0725,27.33,27.41,4375744.0
2022-07-25 00:00:00,27.29,27.89,27.29,27.85,27.35,5894954.0
