date,open,high,low,close,pred,volume
2022-05-05 15:00:00,50.78,50.84,50.31,50.8,50.68,428361.0
2022-05-05 16:00:00,50.8,50.8,50.8,50.8,50.7,34597.0
2022-05-06 08:00:00,50.85,50.85,50.85,50.85,50.75,1200.0
2022-05-06 09:00:00,50.57,50.635,49.78,50.04,50.47,92684.0
2022-05-06 10:00:00,50.01,50.5256,49.83,50.44,49.91,120576.0
2022-05-06 11:00:00,50.44,50.72,50.27,50.38,50.34,103420.0
2022-05-06 12:00:00,50.37,50.96,50.33,50.92,50.27,107184.0
2022-05-06 13:00:00,50.91,50.97,50.545,50.61,50.81,102227.0
2022-05-06 14:00:00,50.625,50.79,50.43,50.64,50.52,138421.0
2022-05-06 15:00:00,50.59,50.98,50.46,50.87,50.49,303661.0
2022-05-06 16:00:00,50.87,50.87,50.87,50.87,50.77,103185.0
2022-05-09 09:00:00,50.23,51.16,50.1,51.07,50.13,91203.0
2022-05-09 10:00:00,51.055,51.185,50.5,50.59,50.95,140145.0
2022-05-09 11:00:00,50.56,50.8,50.4,50.73,50.46,128059.0
2022-05-09 12:00:00,50.7,50.96,50.27,50.31,50.6,148765.0
2022-05-09 13:00:00,50.31,50.44,50.1,50.29,50.21,217178.0
2022-05-09 14:00:00,50.29,50.56,50.16,50.51,50.19,176822.0
2022-05-09 15:00:00,50.53,50.67,49.85,50.06,50.43,496628.0
2022-05-09 16:00:00,50.06,50.06,50.06,50.06,49.96,34000.0
2022-05-10 09:00:00,50.61,50.86,50.06,50.21,50.51,97313.0
2022-05-10 10:00:00,50.25,50.33,49.59,49.6,50.15,171723.0
2022-05-10 11:00:00,49.57,49.76,48.865,49.08,49.47,273470.0
2022-05-10 12:00:00,49.11,49.22,48.87,48.975,49.01,188302.0
2022-05-10 13:00:00,48.96,50.07,48.91,50.05,48.86,169407.0
2022-05-10 14:00:00,50.04,50.08,49.74,49.99,49.94,203089.0
2022-05-10 15:00:00,50.02,50.23,49.53,49.76,49.92,371871.0
2022-05-10 16:00:00,49.76,49.76,49.76,49.76,49.66,79258.0
2022-05-11 09:00:00,49.49,50.21,48.93,49.99,49.39,142145.0
2022-05-11 10:00:00,49.95,50.04,49.52,49.73,49.85,500793.0
2022-05-11 11:00:00,49.73,50.18,49.47,49.89,49.63,160601.0
2022-05-11 12:00:00,49.87,49.95,49.215,49.22,49.77,129152.0
2022-05-11 13:00:00,49.18,49.23,48.74,48.79,49.08,141286.0
2022-05-11 14:00:00,48.81,49.55,48.81,49.31,48.71,150531.0
2022-05-11 15:00:00,49.27,49.44,48.66,48.79,49.17,355188.0
2022-05-11 16:00:00,48.78,48.8,48.78,48.8,48.68,22623.0
2022-05-12 09:00:00,48.78,49.68,48.6,49.6188,48.68,159552.0
