date,open,high,low,close,pred
2023-02-03 21:00:00,0.1719,0.1733,0.1697,0.1721,0.17
2023-02-03 21:15:00,0.1709,0.172,0.1696,0.1719,0.17
2023-02-03 21:30:00,0.1701,0.1723,0.17,0.1715,0.17
2023-02-03 21:45:00,0.1714,0.1727,0.1712,0.1712,0.17
2023-02-03 22:00:00,0.1713,0.1725,0.1712,0.1712,0.17
2023-02-03 22:15:00,0.1712,0.1722,0.1711,0.1711,0.17
2023-02-03 22:30:00,0.1711,0.1725,0.1711,0.1712,0.17
2023-02-03 22:45:00,0.1712,0.1729,0.1695,0.1712,0.17
2023-02-03 23:00:00,0.1709,0.1725,0.1697,0.1722,0.17
2023-02-03 23:15:00,0.1722,0.1723,0.172,0.1721,0.17
2023-02-03 23:30:00,0.1724,0.1724,0.172,0.172,0.17
2023-02-03 23:45:00,0.1724,0.1728,0.172,0.1722,0.17
2023-02-04 00:00:00,0.1721,0.1722,0.1718,0.1719,0.17
2023-02-04 00:15:00,0.1728,0.1728,0.1718,0.1718,0.17
2023-02-04 00:30:00,0.1719,0.1719,0.1718,0.1718,0.17
2023-02-04 00:45:00,0.1719,0.1719,0.1719,0.1719,0.17
2023-02-04 01:00:00,0.1718,0.1718,0.1717,0.1717,0.17
2023-02-04 01:15:00,0.1727,0.173,0.1719,0.1722,0.17
2023-02-04 01:30:00,0.1732,0.1734,0.1726,0.173,0.17
2023-02-04 01:45:00,0.173,0.173,0.1724,0.1724,0.17
2023-02-04 02:00:00,0.1723,0.1724,0.1722,0.1724,0.17
2023-02-04 02:15:00,0.1723,0.1733,0.1723,0.1724,0.17
2023-02-04 02:30:00,0.1733,0.1733,0.1724,0.1725,0.17
2023-02-04 02:45:00,0.1724,0.1733,0.1724,0.1733,0.17
2023-02-04 03:00:00,0.1724,0.1724,0.1724,0.1724,0.17
2023-02-04 03:15:00,0.1733,0.1733,0.1711,0.1719,0.17
2023-02-04 03:30:00,0.1722,0.1722,0.1722,0.1722,0.17
2023-02-04 03:45:00,0.1719,0.1722,0.1709,0.1715,0.17
2023-02-04 04:00:00,0.1715,0.1715,0.1715,0.1715,0.17
2023-02-04 04:15:00,0.1714,0.1731,0.1713,0.1722,0.17
2023-02-04 04:30:00,0.1765,0.1765,0.1727,0.1727,0.18
2023-02-04 04:45:00,0.1727,0.1727,0.1727,0.1727,0.17
2023-02-04 05:00:00,0.1727,0.1732,0.1727,0.1732,0.17
2023-02-04 05:15:00,0.1733,0.175,0.1727,0.1729,0.17
2023-02-04 05:30:00,0.1729,0.1729,0.1723,0.1724,0.17
2023-02-04 05:45:00,0.1724,0.1729,0.171,0.1724,0.17
2023-02-04 06:00:00,0.1724,0.1724,0.1714,0.1717,0.17
2023-02-04 06:15:00,0.1717,0.1717,0.1711,0.1716,0.17
2023-02-04 06:30:00,0.1716,0.1728,0.1715,0.172,0.17
2023-02-04 06:45:00,0.1724,0.1724,0.1721,0.1721,0.17
2023-02-04 07:00:00,0.1721,0.1736,0.1721,0.1731,0.17
2023-02-04 07:15:00,0.1731,0.1737,0.1727,0.1737,0.17
2023-02-04 07:30:00,0.1724,0.1739,0.1724,0.1738,0.17
2023-02-04 07:45:00,0.1734,0.1755,0.1734,0.1741,0.17
2023-02-04 08:00:00,0.1742,0.176,0.174,0.1751,0.17
2023-02-04 08:15:00,0.1759,0.1759,0.1739,0.175,0.18
2023-02-04 08:30:00,0.175,0.1752,0.1737,0.174,0.18
2023-02-04 08:45:00,0.174,0.1748,0.1737,0.1743,0.17
2023-02-04 09:00:00,0.1743,0.1749,0.1743,0.1743,0.17
2023-02-04 09:15:00,0.1743,0.1759,0.1743,0.1752,0.17
2023-02-04 09:30:00,0.1745,0.1754,0.1743,0.1753,0.17
2023-02-04 09:45:00,0.1746,0.1757,0.1746,0.175,0.17
2023-02-04 10:00:00,0.175,0.1757,0.1746,0.175,0.18
2023-02-04 10:15:00,0.1748,0.1757,0.1743,0.1753,0.18
2023-02-04 10:30:00,0.1755,0.1755,0.1743,0.1743,0.18
2023-02-04 10:45:00,0.1743,0.1743,0.1731,0.1733,0.17
2023-02-04 11:00:00,0.1732,0.174,0.1731,0.1738,0.17
2023-02-04 11:15:00,0.1731,0.1739,0.1731,0.1733,0.17
2023-02-04 11:30:00,0.1738,0.1739,0.1731,0.1734,0.17
2023-02-04 11:45:00,0.1732,0.1732,0.1731,0.1732,0.17
2023-02-04 12:00:00,0.1733,0.1742,0.1731,0.1732,0.17
2023-02-04 12:15:00,0.1731,0.1739,0.173,0.1731,0.17
2023-02-04 12:30:00,0.1731,0.1738,0.173,0.1731,0.17
2023-02-04 12:45:00,0.1733,0.1743,0.1732,0.1736,0.17
2023-02-04 13:00:00,0.1735,0.1747,0.1735,0.1737,0.17
2023-02-04 13:15:00,0.1737,0.174,0.1731,0.1739,0.17
2023-02-04 13:30:00,0.1738,0.1741,0.173,0.174,0.17
2023-02-04 13:45:00,0.1733,0.1741,0.1731,0.1731,0.17
2023-02-04 14:00:00,0.1731,0.174,0.173,0.1732,0.17
2023-02-04 14:15:00,0.1741,0.1749,0.173,0.1744,0.17
2023-02-04 14:30:00,0.1741,0.175,0.1739,0.175,0.17
2023-02-04 14:45:00,0.1743,0.1743,0.1736,0.1739,0.17
2023-02-04 15:00:00,0.1743,0.175,0.1743,0.1745,0.17
2023-02-04 15:15:00,0.1749,0.1749,0.1743,0.1743,0.18
2023-02-04 15:30:00,0.1743,0.1749,0.1743,0.1743,0.17
2023-02-04 15:45:00,0.1743,0.1749,0.1743,0.1749,0.17
2023-02-04 16:00:00,0.1748,0.1748,0.1743,0.1746,0.18
2023-02-04 16:15:00,0.1743,0.1747,0.1736,0.1744,0.17
2023-02-04 16:30:00,0.1749,0.175,0.1743,0.1745,0.18
2023-02-04 16:45:00,0.1744,0.175,0.1744,0.1745,0.17
2023-02-04 17:00:00,0.1749,0.178,0.1741,0.1764,0.18
2023-02-04 17:15:00,0.1759,0.176,0.1742,0.1742,0.18
2023-02-04 17:30:00,0.1747,0.1754,0.1747,0.1753,0.18
2023-02-04 17:45:00,0.1749,0.1751,0.1746,0.1746,0.18
2023-02-04 18:00:00,0.1754,0.1757,0.1745,0.1748,0.18
2023-02-04 18:15:00,0.1749,0.1749,0.1748,0.1749,0.18
2023-02-04 18:30:00,0.1758,0.1758,0.1749,0.1749,0.18
2023-02-04 18:45:00,0.175,0.1758,0.1749,0.175,0.18
2023-02-04 19:00:00,0.1749,0.1756,0.1749,0.1753,0.18
2023-02-04 19:15:00,0.1749,0.1752,0.1736,0.1737,0.18
2023-02-04 19:30:00,0.1743,0.1748,0.1737,0.1748,0.17
2023-02-04 19:45:00,0.1745,0.1745,0.1707,0.1718,0.17
2023-02-04 20:00:00,0.1728,0.1777,0.1724,0.1773,0.17
2023-02-04 20:15:00,0.1773,0.179,0.1746,0.1755,0.18
2023-02-04 20:30:00,0.1752,0.1759,0.1741,0.1746,0.18
2023-02-04 20:45:00,0.1741,0.1752,0.1741,0.1747,0.17
2023-02-04 21:00:00,0.1739,0.1752,0.1739,0.1745,0.17
2023-02-04 21:15:00,0.1753,0.1754,0.1732,0.175,0.18
2023-02-04 21:30:00,0.175,0.1753,0.175,0.1751,0.18
2023-02-04 21:45:00,0.1748,0.1751,0.1746,0.1746,0.18
2023-02-04 22:00:00,0.175,0.175,0.1746,0.1746,0.18
2023-02-04 22:15:00,0.1746,0.175,0.174,0.175,0.17
2023-02-04 22:30:00,0.1744,0.1749,0.1743,0.1749,0.17
2023-02-04 22:45:00,0.1744,0.1745,0.1737,0.1737,0.17
2023-02-04 23:00:00,0.174,0.1741,0.1739,0.1739,0.17
2023-02-04 23:15:00,0.1738,0.1738,0.1728,0.1735,0.17
2023-02-04 23:30:00,0.1741,0.1777,0.1738,0.1765,0.17
2023-02-04 23:45:00,0.1754,0.1767,0.1754,0.1765,0.18
2023-02-05 00:00:00,0.1753,0.1767,0.1747,0.1748,0.18
2023-02-05 00:15:00,0.1759,0.1769,0.1747,0.1764,0.18
2023-02-05 00:30:00,0.1748,0.1769,0.1746,0.1746,0.18
2023-02-05 00:45:00,0.1746,0.1767,0.1739,0.174,0.17
2023-02-05 01:00:00,0.1738,0.1754,0.1733,0.1744,0.17
2023-02-05 01:15:00,0.1756,0.1756,0.1735,0.1741,0.18
2023-02-05 01:30:00,0.174,0.1756,0.1739,0.1739,0.17
2023-02-05 01:45:00,0.1749,0.1755,0.1749,0.175,0.18
2023-02-05 02:00:00,0.1739,0.1754,0.1739,0.1754,0.17
2023-02-05 02:15:00,0.175,0.175,0.1737,0.1737,0.18
2023-02-05 02:30:00,0.1741,0.1741,0.1741,0.1741,0.17
2023-02-05 02:45:00,0.175,0.175,0.1738,0.1738,0.18
2023-02-05 03:00:00,0.174,0.1749,0.174,0.1749,0.17
2023-02-05 03:15:00,0.1735,0.1756,0.1732,0.1747,0.17
2023-02-05 03:30:00,0.1743,0.1743,0.1733,0.1737,0.17
2023-02-05 03:45:00,0.1736,0.1756,0.1733,0.1749,0.17
2023-02-05 04:00:00,0.1737,0.1743,0.1737,0.1743,0.17
2023-02-05 04:15:00,0.1736,0.1741,0.1736,0.1739,0.17
2023-02-05 04:30:00,0.1741,0.1742,0.174,0.1741,0.17
2023-02-05 04:45:00,0.1734,0.174,0.1734,0.1734,0.17
2023-02-05 05:00:00,0.1735,0.1756,0.1735,0.1737,0.17
2023-02-05 05:15:00,0.1735,0.1738,0.1733,0.1736,0.17
2023-02-05 05:30:00,0.1732,0.1736,0.1732,0.1734,0.17
2023-02-05 05:45:00,0.1735,0.1735,0.1732,0.1733,0.17
2023-02-05 06:00:00,0.173,0.1744,0.173,0.1741,0.17
2023-02-05 06:15:00,0.1742,0.1745,0.1731,0.1745,0.17
2023-02-05 06:30:00,0.1729,0.1745,0.1728,0.1744,0.17
2023-02-05 06:45:00,0.1736,0.1745,0.1736,0.1745,0.17
2023-02-05 07:00:00,0.1759,0.1759,0.1734,0.1734,0.18
2023-02-05 07:15:00,0.1743,0.1752,0.1742,0.1751,0.17
2023-02-05 07:30:00,0.1748,0.1748,0.1729,0.1733,0.18
2023-02-05 07:45:00,0.1729,0.1744,0.1717,0.1727,0.17
2023-02-05 08:00:00,0.1742,0.177,0.1699,0.1699,0.17
2023-02-05 08:15:00,0.1698,0.1698,0.1678,0.1692,0.17
2023-02-05 08:30:00,0.1693,0.1714,0.1677,0.1711,0.17
2023-02-05 08:45:00,0.1702,0.1704,0.1698,0.1703,0.17
2023-02-05 09:00:00,0.1695,0.1711,0.1657,0.1667,0.17
2023-02-05 09:15:00,0.168,0.1682,0.1656,0.1678,0.17
2023-02-05 09:30:00,0.1659,0.1684,0.1654,0.1663,0.17
2023-02-05 09:45:00,0.1662,0.1688,0.1654,0.167,0.17
2023-02-05 10:00:00,0.1656,0.1675,0.1655,0.1674,0.17
2023-02-05 10:15:00,0.1669,0.1678,0.1665,0.1669,0.17
2023-02-05 10:30:00,0.1672,0.1686,0.1666,0.1683,0.17
2023-02-05 10:45:00,0.1662,0.1676,0.1658,0.166,0.17
2023-02-05 11:00:00,0.1658,0.1668,0.1657,0.1659,0.17
2023-02-05 11:15:00,0.1656,0.1657,0.1652,0.1653,0.17
2023-02-05 11:30:00,0.1662,0.1662,0.1633,0.1649,0.17
2023-02-05 11:45:00,0.1657,0.1662,0.1633,0.1643,0.17
2023-02-05 12:00:00,0.1623,0.1647,0.1621,0.1622,0.16
2023-02-05 12:15:00,0.1641,0.1641,0.16,0.1618,0.16
2023-02-05 12:30:00,0.1618,0.1623,0.16,0.1612,0.16
2023-02-05 12:45:00,0.1602,0.1623,0.1567,0.1586,0.16
2023-02-05 13:00:00,0.159,0.1614,0.156,0.1614,0.16
2023-02-05 13:15:00,0.1594,0.1617,0.1572,0.1612,0.16
2023-02-05 13:30:00,0.1612,0.162,0.1597,0.1615,0.16
2023-02-05 13:45:00,0.1615,0.162,0.1601,0.1615,0.16
2023-02-05 14:00:00,0.1621,0.1628,0.161,0.1617,0.16
2023-02-05 14:15:00,0.1611,0.162,0.1604,0.1604,0.16
2023-02-05 14:30:00,0.1606,0.1626,0.1606,0.1616,0.16
2023-02-05 14:45:00,0.1606,0.1616,0.1604,0.161,0.16
2023-02-05 15:00:00,0.1611,0.1615,0.1602,0.1603,0.16
2023-02-05 15:15:00,0.1603,0.161,0.1602,0.161,0.16
2023-02-05 15:30:00,0.1603,0.161,0.1603,0.1605,0.16
2023-02-05 15:45:00,0.1612,0.1616,0.1603,0.1611,0.16
2023-02-05 16:00:00,0.1611,0.162,0.1603,0.1606,0.16
2023-02-05 16:15:00,0.1606,0.1623,0.1602,0.1611,0.16
2023-02-05 16:30:00,0.1615,0.1627,0.161,0.1616,0.16
2023-02-05 16:45:00,0.1613,0.1628,0.1604,0.162,0.16
2023-02-05 17:00:00,0.1629,0.164,0.1601,0.1629,0.16
2023-02-05 17:15:00,0.1627,0.1631,0.162,0.1625,0.16
2023-02-05 17:30:00,0.1633,0.1673,0.162,0.1661,0.16
2023-02-05 17:45:00,0.1671,0.1675,0.1653,0.1675,0.17
2023-02-05 18:00:00,0.1665,0.1674,0.1656,0.1659,0.17
2023-02-05 18:15:00,0.1656,0.1668,0.1655,0.1659,0.17
2023-02-05 18:30:00,0.1658,0.1667,0.1653,0.1654,0.17
2023-02-05 18:45:00,0.1667,0.167,0.1654,0.167,0.17
2023-02-05 19:00:00,0.1661,0.1678,0.1653,0.1659,0.17
2023-02-05 19:15:00,0.1659,0.1677,0.1655,0.1668,0.17
2023-02-05 19:30:00,0.1667,0.1677,0.1665,0.1672,0.17
2023-02-05 19:45:00,0.1678,0.1678,0.1666,0.1666,0.17
2023-02-05 20:00:00,0.1665,0.1666,0.1594,0.1645,0.17
2023-02-05 20:15:00,0.1644,0.1662,0.1634,0.1649,0.16
2023-02-05 20:30:00,0.1648,0.1661,0.1648,0.165,0.17
2023-02-05 20:45:00,0.1653,0.1659,0.164,0.1658,0.17
2023-02-05 21:00:00,0.1666,0.1666,0.164,0.1652,0.17
2023-02-05 21:30:00,0.1652,0.1661,0.1651,0.166,0.17
2023-02-05 21:45:00,0.1653,0.1658,0.164,0.164,0.17
2023-02-05 22:00:00,0.1646,0.1651,0.1628,0.1636,0.16
2023-02-05 22:15:00,0.1644,0.1649,0.1627,0.1648,0.16
2023-02-05 22:30:00,0.1639,0.1647,0.1626,0.1647,0.16
2023-02-05 22:45:00,0.1629,0.1635,0.1629,0.163,0.16
2023-02-05 23:00:00,0.1647,0.1647,0.1623,0.1633,0.17
2023-02-05 23:15:00,0.1653,0.1653,0.1624,0.163,0.17
2023-02-05 23:30:00,0.1635,0.1635,0.1626,0.1626,0.16
