date,open,high,low,close,pred
2023-01-27 01:00:00,0.1832,0.1851,0.1815,0.1827,0.19
2023-01-27 02:00:00,0.1821,0.185,0.1804,0.1819,0.19
2023-01-27 03:00:00,0.1812,0.1826,0.18,0.1806,0.19
2023-01-27 04:00:00,0.1809,0.1824,0.1754,0.1769,0.18
2023-01-27 05:00:00,0.1767,0.1778,0.1752,0.1772,0.18
2023-01-27 06:00:00,0.1757,0.1768,0.1741,0.1748,0.18
2023-01-27 07:00:00,0.1744,0.1753,0.1701,0.1738,0.18
2023-01-27 08:00:00,0.1718,0.1752,0.1652,0.1735,0.18
2023-01-27 09:00:00,0.1712,0.1741,0.1698,0.1715,0.18
2023-01-27 10:00:00,0.1702,0.1742,0.1698,0.1722,0.17
2023-01-27 11:00:00,0.1723,0.1784,0.1669,0.1762,0.18
2023-01-27 12:00:00,0.1763,0.1797,0.1744,0.1785,0.18
2023-01-27 13:00:00,0.1788,0.1835,0.1772,0.1784,0.18
2023-01-27 14:00:00,0.177,0.1817,0.1751,0.1767,0.18
2023-01-27 15:00:00,0.1775,0.1799,0.175,0.1754,0.18
2023-01-27 16:00:00,0.1751,0.1795,0.175,0.1767,0.18
2023-01-27 17:00:00,0.1777,0.1789,0.1753,0.1765,0.18
2023-01-27 18:00:00,0.1756,0.1786,0.1751,0.1754,0.18
2023-01-27 19:00:00,0.1754,0.1772,0.175,0.1752,0.18
2023-01-27 20:00:00,0.1751,0.1783,0.1751,0.1758,0.18
2023-01-27 21:00:00,0.1759,0.1783,0.1754,0.176,0.18
2023-01-27 22:00:00,0.1762,0.1826,0.1762,0.1792,0.18
2023-01-27 23:00:00,0.1791,0.182,0.1767,0.1792,0.18
2023-01-28 00:00:00,0.1788,0.1814,0.1771,0.1792,0.18
2023-01-28 01:00:00,0.1785,0.1796,0.176,0.1764,0.18
2023-01-28 02:00:00,0.1781,0.1786,0.175,0.1786,0.18
2023-01-28 03:00:00,0.177,0.1789,0.1754,0.176,0.18
2023-01-28 04:00:00,0.1761,0.1789,0.175,0.1787,0.18
2023-01-28 05:00:00,0.1782,0.1798,0.1747,0.177,0.18
2023-01-28 06:00:00,0.1771,0.1788,0.1756,0.1767,0.18
2023-01-28 07:00:00,0.1767,0.182,0.1757,0.1796,0.18
2023-01-28 08:00:00,0.1794,0.1799,0.1751,0.1773,0.18
2023-01-28 09:00:00,0.1775,0.1777,0.1742,0.1757,0.18
2023-01-28 10:00:00,0.1752,0.1763,0.1723,0.1763,0.18
2023-01-28 11:00:00,0.176,0.1765,0.1748,0.1755,0.18
2023-01-28 12:00:00,0.1754,0.1771,0.1719,0.1747,0.18
2023-01-28 13:00:00,0.175,0.1769,0.1721,0.1751,0.18
2023-01-28 14:00:00,0.175,0.1765,0.174,0.176,0.18
2023-01-28 15:00:00,0.1758,0.176,0.1731,0.174,0.18
2023-01-28 16:00:00,0.1737,0.1751,0.172,0.1733,0.18
2023-01-28 17:00:00,0.1737,0.1815,0.1732,0.1794,0.18
2023-01-28 18:00:00,0.1796,0.1814,0.1744,0.1786,0.18
2023-01-28 19:00:00,0.1786,0.1792,0.173,0.1762,0.18
2023-01-28 20:00:00,0.1757,0.1765,0.1737,0.1751,0.18
2023-01-28 21:00:00,0.1747,0.1757,0.1734,0.1742,0.18
2023-01-28 22:00:00,0.1734,0.1771,0.1719,0.1751,0.18
2023-01-28 23:00:00,0.1751,0.1753,0.1726,0.1739,0.18
2023-01-29 00:00:00,0.1736,0.1749,0.1726,0.1728,0.18
2023-01-29 01:00:00,0.173,0.1739,0.1707,0.1716,0.18
2023-01-29 02:00:00,0.1722,0.173,0.1705,0.1713,0.18
2023-01-29 03:00:00,0.1715,0.174,0.168,0.1706,0.18
2023-01-29 04:00:00,0.1713,0.1731,0.1697,0.1724,0.18
2023-01-29 05:00:00,0.1722,0.1754,0.1711,0.1741,0.18
2023-01-29 06:00:00,0.1741,0.1746,0.174,0.174,0.18
2023-01-29 07:00:00,0.1745,0.1745,0.1718,0.1734,0.18
2023-01-29 08:00:00,0.172,0.1761,0.1717,0.1735,0.18
2023-01-29 09:00:00,0.1731,0.1759,0.1728,0.1737,0.18
2023-01-29 10:00:00,0.1731,0.1769,0.173,0.1761,0.18
2023-01-29 11:00:00,0.1757,0.1886,0.1747,0.1773,0.18
2023-01-29 12:00:00,0.1779,0.1789,0.1746,0.1768,0.18
2023-01-29 13:00:00,0.1764,0.1766,0.1742,0.1765,0.18
2023-01-29 14:00:00,0.1759,0.1816,0.1755,0.1795,0.18
2023-01-29 15:00:00,0.1787,0.18,0.1765,0.1768,0.18
2023-01-29 16:00:00,0.1766,0.1777,0.1756,0.1756,0.18
2023-01-29 17:00:00,0.1756,0.1767,0.174,0.175,0.18
2023-01-29 18:00:00,0.175,0.1769,0.1748,0.1756,0.18
2023-01-29 19:00:00,0.1755,0.1768,0.1743,0.1762,0.18
2023-01-29 20:00:00,0.1758,0.1765,0.1737,0.1739,0.18
2023-01-29 21:00:00,0.1739,0.174,0.1716,0.1723,0.18
2023-01-29 22:00:00,0.1722,0.1757,0.1721,0.1726,0.18
2023-01-29 23:00:00,0.1729,0.173,0.1711,0.1728,0.18
2023-01-30 00:00:00,0.1731,0.1733,0.1713,0.1723,0.18
2023-01-30 01:00:00,0.1726,0.1737,0.1711,0.1728,0.18
2023-01-30 02:00:00,0.1729,0.1736,0.1701,0.1703,0.18
2023-01-30 03:00:00,0.1709,0.1721,0.17,0.1701,0.17
2023-01-30 04:00:00,0.1705,0.1706,0.1619,0.1629,0.17
2023-01-30 05:00:00,0.1631,0.1654,0.1621,0.1638,0.17
2023-01-30 06:00:00,0.1624,0.1647,0.1623,0.1634,0.17
2023-01-30 07:00:00,0.1628,0.1639,0.1611,0.1619,0.17
2023-01-30 08:00:00,0.1612,0.1642,0.161,0.1624,0.16
2023-01-30 09:00:00,0.161,0.1636,0.1609,0.1619,0.16
2023-01-30 10:00:00,0.162,0.1648,0.1612,0.164,0.17
2023-01-30 11:00:00,0.1638,0.1663,0.1631,0.1652,0.17
2023-01-30 12:00:00,0.1643,0.169,0.1628,0.1645,0.17
2023-01-30 13:00:00,0.1645,0.1647,0.161,0.1619,0.17
2023-01-30 14:00:00,0.1602,0.1622,0.1573,0.1593,0.16
2023-01-30 15:00:00,0.159,0.1617,0.1581,0.1586,0.16
