date,open,high,low,close,pred
2023-02-05 13:15:00,0.1594,0.1604,0.1593,0.1593,0.16
2023-02-05 13:20:00,0.1597,0.1617,0.1572,0.1608,0.16
2023-02-05 13:25:00,0.1598,0.1613,0.1598,0.1612,0.16
2023-02-05 13:30:00,0.1612,0.1613,0.161,0.1613,0.16
2023-02-05 13:35:00,0.1602,0.162,0.1597,0.1615,0.16
2023-02-05 13:40:00,0.1611,0.1616,0.1605,0.1615,0.16
2023-02-05 13:45:00,0.1615,0.1615,0.1601,0.1605,0.16
2023-02-05 13:50:00,0.1611,0.1612,0.1611,0.1612,0.16
2023-02-05 13:55:00,0.1612,0.162,0.1612,0.1615,0.16
2023-02-05 14:00:00,0.1621,0.1628,0.1617,0.1627,0.16
2023-02-05 14:05:00,0.1625,0.1627,0.1613,0.1625,0.16
2023-02-05 14:10:00,0.1616,0.1628,0.161,0.1617,0.16
2023-02-05 14:15:00,0.1611,0.1611,0.161,0.1611,0.16
2023-02-05 14:20:00,0.162,0.162,0.1605,0.1606,0.16
2023-02-05 14:25:00,0.1604,0.1604,0.1604,0.1604,0.16
2023-02-05 14:30:00,0.1606,0.1619,0.1606,0.1615,0.16
2023-02-05 14:35:00,0.1607,0.1609,0.1607,0.1609,0.16
2023-02-05 14:40:00,0.1617,0.1626,0.1608,0.1616,0.16
2023-02-05 14:45:00,0.1606,0.1616,0.1606,0.1616,0.16
2023-02-05 14:50:00,0.1604,0.1604,0.1604,0.1604,0.16
2023-02-05 14:55:00,0.161,0.161,0.161,0.161,0.16
2023-02-05 15:00:00,0.1611,0.1615,0.1611,0.1613,0.16
2023-02-05 15:05:00,0.1613,0.1613,0.1603,0.1605,0.16
2023-02-05 15:10:00,0.1605,0.161,0.1602,0.1603,0.16
2023-02-05 15:15:00,0.1603,0.1603,0.1602,0.1603,0.16
2023-02-05 15:20:00,0.1608,0.1608,0.1603,0.1603,0.16
2023-02-05 15:25:00,0.1602,0.161,0.1602,0.161,0.16
2023-02-05 15:30:00,0.1603,0.161,0.1603,0.161,0.16
2023-02-05 15:35:00,0.1607,0.1608,0.1605,0.1606,0.16
2023-02-05 15:40:00,0.1605,0.1608,0.1605,0.1605,0.16
2023-02-05 15:45:00,0.1612,0.1612,0.1605,0.1605,0.16
2023-02-05 15:50:00,0.1611,0.1616,0.1611,0.1616,0.16
2023-02-05 15:55:00,0.1603,0.1612,0.1603,0.1611,0.16
2023-02-05 16:00:00,0.1611,0.162,0.1604,0.1606,0.16
2023-02-05 16:05:00,0.1613,0.1613,0.1603,0.1609,0.16
2023-02-05 16:10:00,0.1605,0.1606,0.1605,0.1606,0.16
2023-02-05 16:15:00,0.1606,0.161,0.1604,0.1606,0.16
2023-02-05 16:20:00,0.1603,0.1623,0.1603,0.1623,0.16
2023-02-05 16:25:00,0.1618,0.162,0.1602,0.1611,0.16
2023-02-05 16:30:00,0.1615,0.1626,0.161,0.1615,0.16
2023-02-05 16:35:00,0.1614,0.162,0.1612,0.1619,0.16
2023-02-05 16:40:00,0.1619,0.1627,0.1616,0.1616,0.16
2023-02-05 16:45:00,0.1613,0.1628,0.1604,0.1607,0.16
2023-02-05 16:50:00,0.162,0.1628,0.161,0.162,0.16
2023-02-05 16:55:00,0.1628,0.1628,0.162,0.162,0.17
2023-02-05 17:00:00,0.1629,0.1629,0.1601,0.1618,0.17
2023-02-05 17:05:00,0.1621,0.164,0.1611,0.1638,0.16
2023-02-05 17:10:00,0.1638,0.1638,0.1629,0.1629,0.17
2023-02-05 17:15:00,0.1627,0.1631,0.1627,0.1627,0.17
2023-02-05 17:20:00,0.1627,0.1627,0.1624,0.1626,0.17
2023-02-05 17:25:00,0.162,0.1625,0.162,0.1625,0.16
2023-02-05 17:30:00,0.1633,0.1648,0.162,0.1648,0.17
2023-02-05 17:35:00,0.1648,0.1673,0.1648,0.1655,0.17
2023-02-05 17:40:00,0.1652,0.1672,0.1652,0.1661,0.17
2023-02-05 17:45:00,0.1671,0.1671,0.1653,0.1657,0.17
2023-02-05 17:50:00,0.1658,0.1674,0.1658,0.1673,0.17
2023-02-05 17:55:00,0.1673,0.1675,0.1657,0.1675,0.17
2023-02-05 18:00:00,0.1665,0.1674,0.1657,0.1659,0.17
2023-02-05 18:05:00,0.1656,0.1664,0.1656,0.1664,0.17
2023-02-05 18:10:00,0.1667,0.1667,0.1659,0.1659,0.17
2023-02-05 18:15:00,0.1656,0.1668,0.1656,0.1668,0.17
2023-02-05 18:20:00,0.1657,0.1665,0.1657,0.1663,0.17
2023-02-05 18:25:00,0.1665,0.1665,0.1655,0.1659,0.17
2023-02-05 18:30:00,0.1658,0.1661,0.1658,0.166,0.17
2023-02-05 18:35:00,0.1667,0.1667,0.1656,0.1658,0.17
2023-02-05 18:40:00,0.1657,0.1657,0.1653,0.1654,0.17
2023-02-05 18:45:00,0.1667,0.1667,0.1654,0.1659,0.17
