,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 04:00:00,23.8,23.8,23.8,23.8,300.0,0.0,0.0,0.0,2
1,2019-02-19 08:00:00,23.83,24.2133,23.7367,24.2133,3638040.0,0.016084767100293832,0.016084767100293832,0.003915232899706222,2
2,2019-02-19 12:00:00,24.21,24.2933,24.1617,24.1733,7828893.0,-0.0015159025196199807,0.0034407269723253906,0.0019950433705081005,2
3,2019-02-19 16:00:00,24.17,24.1933,24.17,24.1933,1155345.0,0.0009640049648323949,0.0009640049648323949,0.0,2
4,2019-02-20 08:00:00,24.1867,24.3383,24.1867,24.3367,2935284.0,0.006201755510259859,0.006267907569035956,0.0,2
5,2019-02-20 12:00:00,24.3379,24.44,24.2717,24.4233,5604972.0,0.003508930515779912,0.004195103110786061,0.002720037472419643,2
6,2019-02-20 16:00:00,24.4167,24.42,24.4167,24.4167,1830570.0,0.0,0.0001351533991081091,0.0,2
7,2019-02-21 08:00:00,24.4667,24.4667,24.3133,24.3967,3302958.0,-0.0028610315244802236,0.0,0.006269746226503687,2
8,2019-02-21 12:00:00,24.4,24.41,24.0933,24.1867,5393697.0,-0.008741803278688537,0.00040983606557383457,0.012569672131147513,2
9,2019-02-21 16:00:00,24.19,24.19,24.19,24.19,117750.0,0.0,0.0,0.0,2
10,2019-02-22 08:00:00,24.5667,24.5667,24.2067,24.4133,3356568.0,-0.006244224906072094,0.0,0.01465398283041676,2
11,2019-02-22 12:00:00,24.41,24.4467,24.3127,24.4333,3560643.0,0.0009545268332650139,0.001503482179434647,0.003986071282261393,2
12,2019-02-22 16:00:00,24.4367,24.4433,24.4133,24.4367,230670.0,0.0,0.00027008556801869245,0.0009575761047931495,2
13,2019-02-25 08:00:00,24.5433,24.5433,24.34,24.4167,3331704.0,-0.005158230555793224,0.0,0.008283319683987024,2
14,2019-02-25 12:00:00,24.42,24.4367,24.2467,24.2733,7334370.0,-0.0060073710073711185,0.0006838656838655449,0.007096642096642142,2
15,2019-02-25 16:00:00,24.2733,24.2733,24.26,24.2733,978993.0,0.0,0.0,0.0005479271462882025,2
16,2019-02-26 08:00:00,24.2633,24.4133,24.2083,24.26,8505003.0,-0.00013600788021412644,0.006182176373370422,0.0022667980035691645,2
17,2019-02-26 12:00:00,24.26,24.3,24.2133,24.2533,8643609.0,-0.00027617477328945375,0.0016488046166528913,0.0019249793899423452,2
18,2019-02-26 16:00:00,24.2533,24.2533,24.2533,24.2533,1612245.0,0.0,0.0,0.0,2
19,2019-02-27 08:00:00,24.1,24.2467,24.0205,24.1817,5103309.0,0.0033900414937758456,0.006087136929460546,0.0032987551867221165,2
20,2019-02-27 12:00:00,24.1817,24.3,24.1733,24.2267,4602435.0,0.0018609113503186999,0.004892129172059921,0.0003473701187260692,2
21,2019-02-27 16:00:00,24.22,24.2567,24.22,24.2467,111123.0,0.0011023947151115492,0.0015152766308835564,0.0,2
22,2019-02-28 08:00:00,24.53,24.53,24.1033,24.2117,5541069.0,-0.012975947818997174,0.0,0.017395026498165524,2
23,2019-02-28 12:00:00,24.21,24.2733,24.1667,24.2233,6169404.0,0.0005493597686905173,0.002614622057001162,0.0017885171416770803,2
24,2019-02-28 16:00:00,24.2233,24.2567,24.2233,24.2533,344694.0,0.0012384770035462195,0.001378837730614752,0.0,2
25,2019-03-01 08:00:00,24.4333,24.45,24.1433,24.1467,5472480.0,-0.011729893219499616,0.0006834934290497051,0.011869047570324072,3
26,2019-03-01 12:00:00,24.1467,24.24,24.1333,24.15,6426684.0,0.00013666463740384462,0.0038638820211457166,0.0005549412549127104,3
27,2019-03-01 16:00:00,24.15,24.1733,24.1467,24.1467,480426.0,-0.00013664596273289502,0.0009648033126295048,0.00013664596273289502,3
28,2019-03-04 08:00:00,24.2433,24.51,24.1167,24.1483,3113154.0,-0.003918608440270195,0.01100097758968458,0.005222061353033614,3
29,2019-03-04 12:00:00,24.15,24.3333,24.0617,24.28,5545014.0,0.0053830227743272285,0.007590062111801354,0.0036563146997929718,3
30,2019-03-04 16:00:00,24.2767,24.2767,24.24,24.24,1015422.0,-0.0015117375920122291,0.0,0.0015117375920122291,3
31,2019-03-05 08:00:00,24.3067,24.3833,24.2433,24.3167,3526134.0,0.0004114091999325932,0.0031513944714831347,0.002608334327572147,3
32,2019-03-05 12:00:00,24.3133,24.3217,24.14,24.1533,5959299.0,-0.006580760324596009,0.0003454899170412156,0.007127786026578091,3
33,2019-03-05 16:00:00,24.1533,24.1667,23.6867,23.6867,399471.0,-0.019318271209317287,0.0005547896146695148,0.019318271209317287,3
34,2019-03-06 04:00:00,23.7333,23.8,23.5333,23.6167,9000.0,-0.004912928248494658,0.0028103972056140896,0.00842697812777824,3
35,2019-03-06 08:00:00,23.6033,24.0933,23.6033,24.0,5491179.0,0.01680697190647067,0.020759809009757043,0.0,3
36,2019-03-06 12:00:00,24.0,24.1367,23.9667,24.0133,8240337.0,0.0005541666666667074,0.005695833333333382,0.001387500000000023,3
37,2019-03-06 16:00:00,24.0167,24.0167,23.9033,23.9033,467487.0,-0.0047217144736786745,0.0,0.0047217144736786745,3
38,2019-03-07 04:00:00,23.84,23.84,23.7533,23.7533,1950.0,-0.0036367449664429716,0.0,0.0036367449664429716,3
39,2019-03-07 08:00:00,23.5867,24.0867,23.5867,23.9633,6214731.0,0.015966625259150276,0.021198387226699793,0.0,3
40,2019-03-07 12:00:00,23.96,24.0233,23.87,24.0133,9697095.0,0.0022245409015025095,0.0026419031719531775,0.0037562604340567554,3
41,2019-03-07 16:00:00,24.0067,24.1667,24.0067,24.0067,181791.0,0.0,0.006664806074970744,0.0,3
42,2019-03-08 04:00:00,23.9467,24.0,23.9467,23.9967,1200.0,0.002087970367524574,0.002225776411781169,0.0,3
43,2019-03-08 08:00:00,24.0,24.0067,23.5233,23.6533,9218676.0,-0.014445833333333269,0.00027916666666660817,0.019862500000000043,3
44,2019-03-08 12:00:00,23.6517,23.9433,23.635,23.9233,6760452.0,0.011483318323841389,0.012328923502327484,0.000706080324035911,3
45,2019-03-08 16:00:00,23.9233,23.9233,23.9233,23.9233,130668.0,0.0,0.0,0.0,3
46,2019-03-11 09:00:00,23.8833,24.19,23.7433,24.1683,5230062.0,0.011933024330808563,0.012841608990382522,0.005861836513379517,3
47,2019-03-11 13:00:00,24.17,24.32,24.1683,24.3167,5758287.0,0.0060695076541166385,0.006206040546131508,7.033512618962115e-05,3
48,2019-03-12 09:00:00,24.3733,24.4533,24.0867,24.1433,8566326.0,-0.00943655557515808,0.0032822802000549082,0.011758768816696958,3
49,2019-03-12 13:00:00,24.1433,24.2817,24.1433,24.22,5837565.0,0.0031768648030716133,0.0057324392274461546,0.0,3
50,2019-03-12 17:00:00,24.2333,24.2333,24.2333,24.2333,396.0,0.0,0.0,0.0,3
51,2019-03-13 09:00:00,24.2467,24.7967,24.1767,24.6767,6720546.0,0.01773437210012083,0.022683499197829013,0.0028869908069964275,3
52,2019-03-13 13:00:00,24.6767,24.77,24.585,24.6567,5788704.0,-0.0008104811421300082,0.0037808945280365393,0.0037160560366661446,3
53,2019-03-13 17:00:00,24.66,24.66,24.6567,24.6567,1809.0,-0.00013381995133817577,0.0,0.00013381995133817577,3
54,2019-03-14 09:00:00,24.7067,24.7167,24.2633,24.4233,5400597.0,-0.011470572759615825,0.00040474850951353317,0.01794654891183365,3
55,2019-03-14 13:00:00,24.42,24.4467,24.3267,24.3333,4876881.0,-0.0035503685503685684,0.0010933660933660184,0.003820638820638936,3
56,2019-03-15 05:00:00,24.3567,24.3567,24.3567,24.3567,2988.0,0.0,0.0,0.0,3
57,2019-03-15 09:00:00,24.36,24.5667,24.2833,24.4217,12803352.0,0.0025328407224959716,0.008485221674876907,0.0031486042692938786,3
58,2019-03-15 13:00:00,24.4233,24.4267,24.1983,24.27,11168886.0,-0.006276793062362643,0.00013921132688863428,0.009212514279397191,3
59,2019-03-18 05:00:00,24.27,24.27,24.27,24.27,336.0,0.0,0.0,0.0,3
60,2019-03-18 09:00:00,24.1667,24.6583,24.1667,24.6433,4248819.0,0.019721352108479903,0.02034204090752986,0.0,3
61,2019-03-18 13:00:00,24.645,24.7093,24.5833,24.66,5306937.0,0.0006086427267194388,0.0026090484885372025,0.002503550415905795,3
62,2019-03-18 17:00:00,24.6233,24.6233,24.6233,24.6233,1893.0,0.0,0.0,0.0,3
63,2019-03-19 05:00:00,24.6333,24.6333,24.6333,24.6333,300.0,0.0,0.0,0.0,3
64,2019-03-19 09:00:00,24.68,24.79,24.2867,24.4667,5031990.0,-0.00864262560777959,0.004457050243111808,0.015935980551053483,3
65,2019-03-19 13:00:00,24.4667,24.4867,24.2533,24.2933,6181254.0,-0.007087183804926732,0.0008174375784229002,0.008722058961772533,3
66,2019-03-20 09:00:00,24.2633,24.33,24.12,24.18,7273677.0,-0.003433168612678459,0.0027490077606919633,0.005906039162026599,3
67,2019-03-20 13:00:00,24.1767,24.55,24.1667,24.2733,5229510.0,0.003995582523669429,0.015440486087844926,0.00041362137926191596,3
68,2019-03-21 09:00:00,24.11,24.4817,24.0834,24.4,2535672.0,0.012028204064703408,0.01541683948569061,0.001103276648693422,3
69,2019-03-21 13:00:00,24.4,24.6,24.395,24.5467,3223419.0,0.006012295081967325,0.008196721311475526,0.00020491803278684448,3
70,2019-03-21 17:00:00,24.5467,24.55,24.5467,24.55,49272.0,0.00013443762297984715,0.00013443762297984715,0.0,3
71,2019-03-22 05:00:00,24.45,24.45,24.45,24.45,798.0,0.0,0.0,0.0,3
72,2019-03-22 09:00:00,24.4533,24.5033,24.14,24.2333,4579119.0,-0.008996740726200507,0.002044713801409246,0.012812176679630076,3
73,2019-03-22 13:00:00,24.2333,24.3567,24.1433,24.1767,4198686.0,-0.0023356290723921024,0.005092166564190604,0.0037138978182913534,3
74,2019-03-22 17:00:00,24.17,24.17,24.17,24.17,516.0,0.0,0.0,0.0,3
75,2019-03-25 09:00:00,24.08,24.4167,24.0767,24.28,3842328.0,0.00830564784053168,0.013982558139534904,0.00013704318936874646,3
76,2019-03-25 13:00:00,24.28,24.3133,24.16,24.2533,3636192.0,-0.0010996705107084728,0.0013714991762767937,0.004942339373970386,3
77,2019-03-26 09:00:00,24.38,24.53,24.1567,24.2067,3746703.0,-0.0071082854799014595,0.00615258408531592,0.009159146841673432,3
