,date,open,high,low,close,volume,month
0,2019-02-19,23.7833,24.2933,23.7367,24.17,14123766.0,2
1,2019-02-20,24.1967,24.44,24.1967,24.4167,11590734.0,2
2,2019-02-21,24.45,24.4667,24.0933,24.19,9765951.0,2
3,2019-02-22,24.2233,24.4467,24.2067,24.4367,8269401.0,2
4,2019-02-25,24.4933,24.5,24.2467,24.2733,15393858.0,2
5,2019-02-26,24.2567,24.4133,24.2083,24.2533,20600664.0,2
6,2019-02-27,24.1133,24.3,24.0205,24.22,10802808.0,2
7,2019-02-28,24.16,24.2933,24.1033,24.2233,15549240.0,2
8,2019-03-01,24.4333,24.45,24.1333,24.15,14716659.0,3
9,2019-03-04,24.27,24.51,24.0617,24.2767,12434595.0,3
10,2019-03-05,24.3067,24.3833,24.14,24.1533,11401200.0,3
11,2019-03-06,23.98,24.1367,23.8333,24.0167,16138536.0,3
12,2019-03-07,23.9367,24.0867,23.87,24.0067,17881407.0,3
13,2019-03-08,23.8233,23.9433,23.5233,23.9233,16813833.0,3
14,2019-03-11,23.8767,24.32,23.7433,24.3167,13271172.0,3
15,2019-03-12,24.3733,24.4533,24.0867,24.22,16727313.0,3
16,2019-03-13,24.3533,24.7967,24.1767,24.6567,14249487.0,3
17,2019-03-14,24.6967,24.7167,24.2633,24.3333,12828684.0,3
18,2019-03-15,24.29,24.5667,24.1983,24.27,40900668.0,3
19,2019-03-18,24.4633,24.7093,24.275,24.6233,11989305.0,3
20,2019-03-19,24.68,24.79,24.2667,24.3167,13514262.0,3
21,2019-03-20,24.2733,24.55,24.12,24.2733,14347857.0,3
22,2019-03-21,24.1067,24.6,24.0834,24.5467,6540771.0,3
23,2019-03-22,24.4767,24.5033,24.14,24.17,9971922.0,3
24,2019-03-25,24.0767,24.4167,24.0767,24.2533,8603538.0,3
25,2019-03-26,24.3967,24.53,24.1567,24.3467,8594844.0,3
26,2019-03-27,24.3067,24.5167,24.2312,24.4667,5966781.0,3
27,2019-03-28,24.5167,24.83,24.4667,24.81,9661560.0,3
28,2019-03-29,24.97,25.0533,24.885,24.94,11731077.0,3
29,2019-04-01,25.1167,25.5917,25.0433,25.5667,14290878.0,4
30,2019-04-02,25.64,25.7167,25.3733,25.3933,10810899.0,4
31,2019-04-03,25.44,25.53,25.03,25.0733,21575802.0,4
32,2019-04-04,25.01,25.08,24.8633,24.9333,23358873.0,4
33,2019-04-05,24.92,25.0833,24.7267,24.8067,13231428.0,4
34,2019-04-08,24.8467,25.2467,24.79,25.2067,12559290.0,4
35,2019-04-09,25.03,25.1067,24.7033,24.8967,13069068.0,4
36,2019-04-10,24.9433,25.0817,24.7483,25.0233,7667172.0,4
37,2019-04-11,25.0733,25.17,24.96,25.1333,6002199.0,4
38,2019-04-12,25.2633,25.6067,25.18,25.5533,11161794.0,4
39,2019-04-15,25.4667,25.55,25.18,25.29,11035911.0,4
40,2019-04-16,25.3733,25.4367,25.19,25.2967,10316895.0,4
41,2019-04-17,26.4667,26.8367,26.2333,26.3133,24583935.0,4
42,2019-04-18,26.61,26.61,26.1567,26.3233,18888336.0,4
43,2019-04-22,26.23,26.4183,26.0667,26.2733,10434594.0,4
44,2019-04-23,26.27,26.3633,26.07,26.34,10312578.0,4
45,2019-04-24,26.3633,26.79,26.3633,26.44,11260740.0,4
46,2019-04-25,26.2867,26.3467,26.01,26.18,9123432.0,4
47,2019-04-26,26.2167,26.4433,26.21,26.39,8909337.0,4
48,2019-04-29,26.36,26.52,26.2433,26.4567,8044905.0,4
49,2019-04-30,26.4467,26.61,26.1733,26.5433,10522869.0,4
50,2019-05-01,26.5167,26.6,26.305,26.3767,10839273.0,5
51,2019-05-02,26.33,26.3933,26.0167,26.3033,8423937.0,5
52,2019-05-03,26.4433,26.91,26.3767,26.84,7392000.0,5
53,2019-05-06,26.3733,26.7733,26.3538,26.69,8651865.0,5
54,2019-05-07,26.3967,26.4133,25.7467,26.09,16264797.0,5
55,2019-05-08,26.0867,26.37,26.0,26.0667,9931737.0,5
56,2019-05-09,25.86,26.12,25.6433,26.0567,8523075.0,5
