,date,open,high,low,close,volume
0,2019-02-19 07:00:00,23.8,23.8,23.8,23.8,300.0
1,2019-02-19 08:00:00,23.83,23.83,23.7833,23.7833,3966.0
2,2019-02-19 09:00:00,23.7833,24.0967,23.7367,24.0833,1194957.0
3,2019-02-19 10:00:00,24.0833,24.1567,24.0783,24.11,1311486.0
4,2019-02-19 11:00:00,24.1117,24.2133,24.1,24.2133,1127631.0
5,2019-02-19 12:00:00,24.21,24.2467,24.1867,24.2433,657693.0
6,2019-02-19 13:00:00,24.24,24.2833,24.22,24.2633,1163382.0
7,2019-02-19 14:00:00,24.2633,24.2933,24.2267,24.2483,1886253.0
8,2019-02-19 15:00:00,24.2467,24.2483,24.1617,24.1733,4121565.0
9,2019-02-19 16:00:00,24.17,24.1933,24.17,24.1933,1155345.0
10,2019-02-20 09:00:00,24.1867,24.3267,24.1867,24.3067,1024059.0
11,2019-02-20 10:00:00,24.305,24.3233,24.2583,24.2667,934599.0
12,2019-02-20 11:00:00,24.2667,24.3383,24.2483,24.3367,976626.0
13,2019-02-20 12:00:00,24.3379,24.3767,24.2717,24.3567,1274292.0
14,2019-02-20 13:00:00,24.3567,24.4367,24.3533,24.41,896508.0
15,2019-02-20 14:00:00,24.4067,24.4367,24.2767,24.3833,1155192.0
16,2019-02-20 15:00:00,24.3867,24.44,24.3633,24.4233,2278980.0
17,2019-02-20 16:00:00,24.4167,24.42,24.4167,24.4167,1829379.0
18,2019-02-20 17:00:00,24.4167,24.4167,24.4167,24.4167,1191.0
19,2019-02-21 08:00:00,24.4667,24.4667,24.4667,24.4667,600.0
20,2019-02-21 09:00:00,24.4,24.4667,24.3233,24.3933,1234677.0
21,2019-02-21 10:00:00,24.3867,24.3933,24.3133,24.3533,1058559.0
22,2019-02-21 11:00:00,24.3533,24.4167,24.3133,24.3967,1009122.0
23,2019-02-21 12:00:00,24.4,24.41,24.3067,24.3417,1295088.0
24,2019-02-21 13:00:00,24.34,24.36,24.3,24.32,656517.0
25,2019-02-21 14:00:00,24.3167,24.33,24.1267,24.1567,1431744.0
26,2019-02-21 15:00:00,24.1567,24.2033,24.0933,24.1867,2010348.0
27,2019-02-21 16:00:00,24.19,24.19,24.19,24.19,117750.0
