,date,open,high,low,close,volume,month
0,2019-04-02 05:00:00,53.5,54.99,53.5,54.36,25073.0,4
1,2019-04-02 09:00:00,54.34,57.39,54.3,55.66,9513197.0,4
2,2019-04-02 13:00:00,55.66,56.99,55.6,56.23,6433996.0,4
3,2019-04-02 17:00:00,55.99,56.25,55.99,56.1,234930.0,4
4,2019-04-03 05:00:00,56.25,57.0,56.25,56.81,24055.0,4
5,2019-04-03 09:00:00,56.8,57.37,55.51,56.4181,7698669.0,4
6,2019-04-03 13:00:00,56.42,57.0,56.24,56.88,6494679.0,4
7,2019-04-03 17:00:00,56.89,57.0,56.7,56.99,199939.0,4
8,2019-04-04 05:00:00,56.75,57.25,56.75,57.01,6229.0,4
9,2019-04-04 09:00:00,57.19,60.52,57.02,59.24,7325186.0,4
10,2019-04-04 13:00:00,59.22,60.27,59.11,59.85,5617855.0,4
11,2019-04-04 17:00:00,59.85,59.89,59.71,59.71,3103.0,4
12,2019-04-05 05:00:00,59.0,59.18,58.71,59.18,22729.0,4
13,2019-04-05 09:00:00,59.1,59.18,56.51,56.533,8949581.0,4
14,2019-04-05 13:00:00,56.5387,57.7,56.27,57.24,7193724.0,4
15,2019-04-05 17:00:00,57.2,57.21,57.2,57.21,300.0,4
16,2019-04-08 05:00:00,57.0,57.38,57.0,57.0,2360.0,4
17,2019-04-08 09:00:00,57.04,58.39,56.27,57.89,5675248.0,4
18,2019-04-08 13:00:00,57.89,58.03,57.03,57.15,4749419.0,4
19,2019-04-09 05:00:00,57.15,57.15,57.15,57.15,200.0,4
20,2019-04-09 09:00:00,56.92,57.2,56.46,56.88,3757350.0,4
21,2019-04-09 13:00:00,56.88,56.99,56.08,56.27,5079213.0,4
22,2019-04-09 17:00:00,56.25,56.25,56.25,56.25,600.0,4
23,2019-04-10 05:00:00,56.5,56.5,56.5,56.5,100.0,4
24,2019-04-10 09:00:00,56.11,56.41,55.14,55.46,4324111.0,4
25,2019-04-10 13:00:00,55.4876,55.77,55.1,55.71,4546338.0,4
26,2019-04-10 17:00:00,55.5,55.5,55.5,55.5,800.0,4
27,2019-04-11 05:00:00,55.55,55.71,55.55,55.71,400.0,4
28,2019-04-11 09:00:00,55.4,56.21,55.26,55.51,3377834.0,4
29,2019-04-11 13:00:00,55.51,55.78,54.77,54.84,3741910.0,4
30,2019-04-11 17:00:00,54.9,54.95,54.9,54.95,1072.0,4
31,2019-04-12 05:00:00,55.7,55.7,55.42,55.7,21129.0,4
32,2019-04-12 09:00:00,55.7,57.85,55.62,57.73,4813846.0,4
33,2019-04-12 13:00:00,57.725,58.33,57.64,58.32,3968494.0,4
34,2019-04-12 17:00:00,58.49,58.49,58.4,58.4,1650.0,4
35,2019-04-15 01:00:00,58.9,58.9,58.9,58.9,300.0,4
36,2019-04-15 05:00:00,58.95,59.25,58.7,58.8,9655.0,4
37,2019-04-15 09:00:00,58.71,58.85,57.29,57.9001,2450386.0,4
38,2019-04-15 13:00:00,57.9,58.4,57.54,57.78,2820776.0,4
39,2019-04-15 17:00:00,57.78,57.78,57.78,57.78,500.0,4
40,2019-04-16 05:00:00,58.5,58.5,57.71,58.02,4459.0,4
41,2019-04-16 09:00:00,58.13,58.99,57.84,58.61,3469192.0,4
42,2019-04-16 13:00:00,58.61,59.0,58.48,59.0,2965097.0,4
43,2019-04-16 17:00:00,59.01,59.01,58.61,58.61,834.0,4
44,2019-04-17 01:00:00,58.53,58.53,58.5,58.5,485.0,4
45,2019-04-17 05:00:00,58.9,59.15,58.9,59.0,2695.0,4
46,2019-04-17 09:00:00,58.91,59.05,58.2,58.53,3222481.0,4
47,2019-04-17 13:00:00,58.54,58.59,58.28,58.32,2470436.0,4
48,2019-04-17 17:00:00,58.28,58.5,58.28,58.3,1100.0,4
49,2019-04-18 05:00:00,58.25,58.25,58.25,58.25,500.0,4
50,2019-04-18 09:00:00,58.5,58.61,57.65,57.87,2817649.0,4
51,2019-04-18 13:00:00,57.88,57.97,57.55,57.66,1640676.0,4
52,2019-04-22 05:00:00,57.66,57.68,57.64,57.64,1276.0,4
53,2019-04-22 09:00:00,57.51,58.41,57.26,57.93,2385037.0,4
54,2019-04-22 13:00:00,57.925,58.26,57.48,57.89,1886586.0,4
55,2019-04-23 05:00:00,58.2,58.25,58.2,58.2,2500.0,4
56,2019-04-23 09:00:00,58.17,58.17,57.0,57.68,3064854.0,4
57,2019-04-23 13:00:00,57.67,57.84,57.4211,57.64,2340968.0,4
58,2019-04-24 05:00:00,57.75,57.75,57.75,57.75,166.0,4
59,2019-04-24 09:00:00,57.6,57.89,56.52,56.7743,2015839.0,4
60,2019-04-24 13:00:00,56.7737,57.14,55.865,55.96,3070042.0,4
61,2019-04-24 17:00:00,55.8,56.01,55.8,56.01,6501.0,4
62,2019-04-25 05:00:00,56.44,56.44,55.98,56.01,5363.0,4
63,2019-04-25 09:00:00,56.01,56.01,54.82,55.29,3367910.0,4
64,2019-04-25 13:00:00,55.29,55.62,55.24,55.44,2571716.0,4
65,2019-04-25 17:00:00,55.5,55.5,55.35,55.35,1334.0,4
66,2019-04-26 05:00:00,56.5,56.5,56.35,56.35,702.0,4
67,2019-04-26 09:00:00,55.53,55.6,54.95,55.37,2203821.0,4
68,2019-04-26 13:00:00,55.3629,55.47,55.0,55.25,1467773.0,4
69,2019-04-29 09:00:00,55.26,55.34,54.8,55.22,3601615.0,4
70,2019-04-29 13:00:00,55.23,55.685,55.13,55.6,2036462.0,4
71,2019-04-29 17:00:00,55.4,55.4,55.4,55.4,213.0,4
72,2019-04-30 05:00:00,55.4,55.4,55.4,55.4,400.0,4
73,2019-04-30 09:00:00,55.62,57.03,55.51,56.3,2882747.0,4
74,2019-04-30 13:00:00,56.285,57.205,56.27,56.75,2621019.0,4
75,2019-04-30 17:00:00,56.75,56.75,56.6,56.6,1270.0,4
76,2019-05-01 09:00:00,56.9,57.356,56.27,57.12,2843658.0,5
77,2019-05-01 13:00:00,57.12,57.48,55.88,56.0,4393718.0,5
78,2019-05-01 17:00:00,55.95,55.95,55.95,55.95,100.0,5
79,2019-05-02 05:00:00,55.55,55.5838,55.0,55.0,3016.0,5
80,2019-05-02 09:00:00,55.1,56.49,52.85,52.96,5585780.0,5
81,2019-05-02 13:00:00,52.98,53.41,52.03,52.71,7609453.0,5
82,2019-05-02 17:00:00,52.73,52.75,52.72,52.75,2391.0,5
83,2019-05-03 05:00:00,53.0,53.15,53.0,53.15,1209.0,5
84,2019-05-03 09:00:00,53.15,53.35,51.72,52.93,4529696.0,5
85,2019-05-03 13:00:00,52.93,53.34,52.8,53.3,2527622.0,5
86,2019-05-06 05:00:00,52.9,52.9,51.75,51.8,4699.0,5
87,2019-05-06 09:00:00,51.7972,54.03,51.7,53.57,2276386.0,5
88,2019-05-06 13:00:00,53.58,53.64,53.02,53.2,2411279.0,5
89,2019-05-07 05:00:00,53.26,53.26,53.26,53.26,125.0,5
90,2019-05-07 09:00:00,53.25,53.325,52.71,53.14,2401077.0,5
91,2019-05-07 13:00:00,53.15,53.18,52.65,52.95,3685838.0,5
92,2019-05-07 17:00:00,53.0,53.0,53.0,53.0,114.0,5
93,2019-05-08 05:00:00,53.0,53.0,52.9,52.93,701.0,5
