,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,228.69,234.36,228.295,232.54,283926.0,2
1,2019-02-20 00:00:00,232.66,234.42,230.68,233.57,197566.0,2
2,2019-02-21 00:00:00,233.86,235.49,231.37,235.16,172871.0,2
3,2019-02-22 00:00:00,235.03,239.51,233.98,238.97,224599.0,2
4,2019-02-25 00:00:00,239.72,242.19,239.03,241.39,193383.0,2
5,2019-02-26 00:00:00,240.72,242.49,239.835,240.45,269426.0,2
6,2019-02-27 00:00:00,240.47,246.03,239.9455,244.5,282537.0,2
7,2019-02-28 00:00:00,244.93,246.14,242.61,243.88,319980.0,2
8,2019-03-01 00:00:00,236.45,244.55,236.06,243.09,370539.0,3
9,2019-03-04 00:00:00,242.96,242.96,237.07,237.56,250470.0,3
10,2019-03-05 00:00:00,237.32,238.63,233.81,233.92,284871.0,3
11,2019-03-06 00:00:00,234.5,235.01,228.42,230.52,279475.0,3
12,2019-03-07 00:00:00,230.63,234.76,224.74,225.44,267799.0,3
13,2019-03-08 00:00:00,224.6,226.42,222.31,225.67,309452.0,3
14,2019-03-11 00:00:00,226.31,229.11,223.49,227.16,291132.0,3
15,2019-03-12 00:00:00,227.17,231.91,225.75,229.78,257923.0,3
16,2019-03-13 00:00:00,230.73,233.83,229.23,230.47,355821.0,3
17,2019-03-14 00:00:00,230.64,232.46,229.24,231.81,195022.0,3
18,2019-03-15 00:00:00,231.69,234.62,230.47,233.44,346181.0,3
19,2019-03-18 00:00:00,234.09,237.9,234.09,237.64,227097.0,3
20,2019-03-19 00:00:00,238.47,238.47,234.98,235.62,183902.0,3
21,2019-03-20 00:00:00,235.69,239.57,235.69,237.22,233559.0,3
22,2019-03-21 00:00:00,236.57,241.33,236.505,240.16,270258.0,3
23,2019-03-22 00:00:00,238.98,240.895,237.18,238.34,180080.0,3
24,2019-03-25 00:00:00,238.8,239.99,237.11,239.12,188748.0,3
25,2019-03-26 00:00:00,240.77,244.51,239.18,243.68,189023.0,3
26,2019-03-27 00:00:00,244.01,246.11,242.9,245.08,150003.0,3
27,2019-03-28 00:00:00,245.52,249.94,244.26,246.52,167066.0,3
28,2019-03-29 00:00:00,248.0,248.31,245.71,246.08,188460.0,3
29,2019-04-01 00:00:00,248.13,249.45,244.58,246.72,196266.0,4
30,2019-04-02 00:00:00,247.48,249.57,245.82,248.69,246742.0,4
31,2019-04-03 00:00:00,250.16,255.55,245.38,246.68,245964.0,4
32,2019-04-04 00:00:00,247.17,248.95,241.12,248.41,303194.0,4
33,2019-04-05 00:00:00,248.41,254.12,248.28,253.89,192307.0,4
34,2019-04-08 00:00:00,253.89,258.41,251.69,258.14,220575.0,4
35,2019-04-09 00:00:00,257.13,260.57,256.92,258.99,191546.0,4
36,2019-04-10 00:00:00,259.82,259.96,257.795,258.46,213442.0,4
37,2019-04-11 00:00:00,259.38,260.185,256.68,257.22,276752.0,4
38,2019-04-12 00:00:00,258.25,260.195,257.5,259.85,209489.0,4
39,2019-04-15 00:00:00,260.33,262.175,259.79,261.74,315922.0,4
40,2019-04-16 00:00:00,262.43,264.65,260.85,262.92,625854.0,4
41,2019-04-17 00:00:00,263.91,264.91,261.24,262.23,283667.0,4
42,2019-04-18 00:00:00,261.92,264.33,261.51,263.92,468073.0,4
43,2019-04-22 00:00:00,263.62,264.39,261.5,262.13,339372.0,4
44,2019-04-23 00:00:00,262.96,263.525,260.635,262.5,564862.0,4
45,2019-04-24 00:00:00,263.35,266.9,256.61,264.38,403026.0,4
46,2019-04-25 00:00:00,263.01,266.835,260.815,265.46,211394.0,4
47,2019-04-26 00:00:00,263.69,270.765,263.69,269.68,279417.0,4
48,2019-04-29 00:00:00,272.44,278.09,270.99,276.3,359133.0,4
49,2019-04-30 00:00:00,276.72,279.905,274.56,278.33,248539.0,4
50,2019-05-01 00:00:00,279.25,283.715,277.59,282.04,279918.0,5
51,2019-05-02 00:00:00,282.41,284.485,280.34,282.91,265047.0,5
52,2019-05-03 00:00:00,283.82,288.455,283.19,286.05,249952.0,5
53,2019-05-06 00:00:00,282.92,293.91,282.92,290.44,403566.0,5
54,2019-05-07 00:00:00,288.61,291.81,279.77,279.87,375623.0,5
55,2019-05-08 00:00:00,279.97,282.705,278.82,280.82,253150.0,5
56,2019-05-09 00:00:00,278.64,280.36,275.12,278.0,283439.0,5
57,2019-05-10 00:00:00,277.08,281.84,275.77,280.95,275219.0,5
58,2019-05-13 00:00:00,277.19,281.98,275.92,281.65,271510.0,5
59,2019-05-14 00:00:00,282.19,289.53,282.19,287.39,437272.0,5
60,2019-05-15 00:00:00,286.1,290.79,285.39,287.0,309433.0,5
61,2019-05-16 00:00:00,288.49,290.7248,287.94,289.43,267727.0,5
62,2019-05-17 00:00:00,287.91,293.08,287.31,292.17,470181.0,5
63,2019-05-20 00:00:00,290.57,294.535,290.57,293.59,242896.0,5
64,2019-05-21 00:00:00,293.89,299.0,290.27,292.04,341537.0,5
65,2019-05-22 00:00:00,292.62,294.89,290.53,292.49,295299.0,5
66,2019-05-23 00:00:00,290.51,294.24,288.5,291.62,319440.0,5
67,2019-05-24 00:00:00,292.29,294.93,287.8,288.32,375976.0,5
68,2019-05-28 00:00:00,288.32,291.22,280.375,281.07,2146322.0,5
69,2019-05-29 00:00:00,280.0,282.28,279.01,281.32,355340.0,5
70,2019-05-30 00:00:00,282.17,288.87,280.925,283.96,213064.0,5
71,2019-05-31 00:00:00,282.97,298.4752,282.97,297.82,530687.0,5
72,2019-06-03 00:00:00,297.64,298.59,291.52,294.22,425546.0,6
73,2019-06-04 00:00:00,296.91,299.46,294.0,299.12,345000.0,6
74,2019-06-05 00:00:00,300.52,316.965,296.14,316.8,480595.0,6
75,2019-06-06 00:00:00,316.8,327.4,314.8,326.86,447787.0,6
76,2019-06-07 00:00:00,327.15,341.59,327.15,334.61,631497.0,6
77,2019-06-10 00:00:00,333.21,341.3699,333.21,339.9,420195.0,6
78,2019-06-11 00:00:00,341.21,342.98,330.91,333.99,371775.0,6
79,2019-06-12 00:00:00,327.28,332.0,322.13,325.28,641804.0,6
80,2019-06-13 00:00:00,326.64,326.64,314.645,317.67,523633.0,6
81,2019-06-14 00:00:00,317.79,322.89,316.68,320.05,313653.0,6
82,2019-06-17 00:00:00,320.39,323.06,318.1,318.5,200094.0,6
83,2019-06-18 00:00:00,320.25,322.47,317.93,318.55,329604.0,6
84,2019-06-19 00:00:00,319.29,331.72,318.285,331.39,433298.0,6
85,2019-06-20 00:00:00,333.23,336.98,328.17,331.36,388989.0,6
86,2019-06-21 00:00:00,330.15,337.4,329.43,333.08,319619.0,6
87,2019-06-24 00:00:00,332.44,335.56,331.48,333.02,240922.0,6
88,2019-06-25 00:00:00,325.43,329.0,317.41,319.04,702072.0,6
89,2019-06-26 00:00:00,320.42,322.12,312.52,312.67,537277.0,6
90,2019-06-27 00:00:00,312.7,320.76,311.43,316.34,492118.0,6
91,2019-06-28 00:00:00,318.27,324.325,315.44,321.42,7603180.0,6
92,2019-07-01 00:00:00,322.37,324.8649,318.03,322.58,490615.0,7
