,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,0.3191,0.3413,0.2352,0.2369,6919099.091609996,0.2657,1602000000000,3337,
1,0.2349,0.2426,0.2255,0.2349,2100987.824739,0.2347,1602014400000,1457,
2,0.2349,0.2349,0.208,0.2244,2878727.857367,0.2213,1602028800000,1529,
3,0.2237,0.2315,0.2186,0.2249,613140.3657810001,0.2255,1602043200000,658,
4,0.2257,0.226,0.2148,0.2175,601664.1142980002,0.2191,1602057600000,405,
5,0.22,0.2278,0.2193,0.2239,436988.8089470001,0.2228,1602072000000,349,
6,0.2239,0.2651,0.2086,0.2515,9605186.676903998,0.2415,1602086400000,6161,
7,0.2509,0.2988,0.2477,0.2624,20573311.429657985,0.2684,1602100800000,13142,
8,0.2624,0.2716,0.2513,0.2656,5063070.344257001,0.2608,1602115200000,5427,
9,0.267,0.269,0.2387,0.2498,4333054.593141999,0.2544,1602129600000,4356,
10,0.2498,0.2655,0.2398,0.2556,2244603.206425001,0.2529,1602144000000,3128,
11,0.2553,0.2633,0.2513,0.2584,4430954.484627002,0.2565,1602158400000,5261,
12,0.2571,0.3,0.2555,0.279,8564774.244968997,0.279,1602172800000,7338,
13,0.2805,0.2882,0.2658,0.2764,4447878.193257998,0.2763,1602187200000,4211,
14,0.2764,0.2779,0.269,0.2728,1972806.9518839999,0.2736,1602201600000,2158,
15,0.272,0.2752,0.2469,0.2728,2517286.9556749994,0.2668,1602216000000,2505,
16,0.2727,0.2876,0.2719,0.2865,2005661.1041490003,0.2806,1602230400000,2216,
17,0.2857,0.2877,0.2754,0.2826,2232280.507622,0.2807,1602244800000,2506,
18,0.2825,0.2837,0.2735,0.276,2979649.4736899994,0.279,1602259200000,2915,
19,0.275,0.2864,0.2724,0.278,1478234.4157719996,0.2794,1602273600000,1751,
20,0.2783,0.29,0.2753,0.2888,1461912.5672069998,0.285,1602288000000,1527,
21,0.2892,0.2892,0.2787,0.2853,1239099.752095,0.2844,1602302400000,1171,
22,0.285,0.2892,0.28,0.2809,520348.5077339996,0.2841,1602316800000,808,
