,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,13.0,13.0,10.211,11.025,205610.26000000004,10.9493,1623340800000,1584,
1,10.989,17.49,10.799,14.019,1351672.7999999993,14.0693,1623355200000,26680,
2,14.019,16.948,12.38,16.846,812032.5699999995,14.2777,1623369600000,17811,
3,16.846,18.99,15.659,16.381,858606.9600000008,17.057,1623384000000,20710,
4,16.384,17.65,14.55,14.977,340994.44000000024,15.8066,1623398400000,7863,
5,14.898,15.53,13.674,14.47,578839.0700000001,14.4753,1623412800000,11510,
6,14.41,14.5,12.958,13.473,337155.0100000001,13.5469,1623427200000,8416,
7,13.48,13.802,11.938,12.087,256411.00999999986,12.6289,1623441600000,5985,
8,12.091,12.256,10.032,11.077,470635.69000000006,11.2342,1623456000000,5259,
9,11.128,11.559,10.614,11.322,254017.23000000016,11.0606,1623470400000,5516,
10,11.243,11.77,10.91,11.274,128230.37000000004,11.3783,1623484800000,3830,
11,11.204,11.739,11.052,11.282,129952.27,11.4062,1623499200000,3238,
12,11.328,11.64,10.772,10.874,246698.7800000001,11.1065,1623513600000,4523,
13,10.874,11.385,10.751,11.097,147644.53000000003,11.0366,1623528000000,3445,
14,11.099,11.236,10.163,10.188,130907.88000000006,10.6232,1623542400000,2311,
15,10.189,10.649,10.104,10.159,110987.47,10.2605,1623556800000,2265,
16,10.142,10.42,10.0,10.29,75140.23999999996,10.19,1623571200000,2031,
17,10.29,10.42,9.567,9.865,100560.80999999995,9.8721,1623585600000,2334,
18,9.865,10.395,9.616,10.353,139927.59,10.0208,1623600000000,2669,
19,10.36,10.855,9.926,10.296,341114.0200000001,10.4042,1623614400000,4988,
20,10.321,11.768,10.091,10.888,262623.5200000001,11.089,1623628800000,3885,
21,10.888,11.334,10.8,10.922,69285.08000000003,11.0112,1623643200000,2394,
22,10.974,11.061,10.522,10.617,79666.58000000006,10.7485,1623657600000,2026,
23,10.607,11.243,10.339,10.797,132042.39999999997,10.7549,1623672000000,3165,
24,10.781,10.781,10.039,10.3,167734.54999999996,10.3582,1623686400000,3589,
25,10.316,10.551,10.131,10.378,91111.31,10.3275,1623700800000,2573,
26,10.413,11.59,10.254,11.171,237094.68,10.8667,1623715200000,3470,
27,11.126,11.377,10.551,10.69,133829.4600000001,10.8937,1623729600000,2595,
28,10.69,10.812,10.376,10.433,57270.70000000004,10.5244,1623744000000,1639,
29,10.466,10.949,10.297,10.55,177004.9300000001,10.5822,1623758400000,2908,
30,10.55,10.699,10.391,10.474,92363.69999999994,10.5146,1623772800000,2208,
31,10.429,10.814,10.25,10.751,80193.22999999998,10.5299,1623787200000,1899,
32,10.818,11.25,10.503,10.51,122529.8199999999,10.7818,1623801600000,2499,
33,10.51,10.586,10.088,10.439,83762.18,10.2713,1623816000000,1594,
34,10.401,10.56,9.505,9.567,77256.99000000002,9.9234,1623830400000,1760,
35,9.586,9.755,9.309,9.477,173169.02000000002,9.5105,1623844800000,3107,
36,9.483,9.792,9.054,9.298,193555.08000000007,9.3463,1623859200000,3390,
37,9.298,9.479,8.963,9.14,167871.96,9.205,1623873600000,2685,
38,9.14,9.805,9.039,9.397,100373.14999999998,9.462,1623888000000,1942,
39,9.453,9.62,9.267,9.377,33816.89,9.4476,1623902400000,1229,
40,9.377,9.55,9.212,9.427,32637.95,9.3705,1623916800000,1095,
41,9.427,9.804,9.186,9.432,95361.67,9.3714,1623931200000,1780,
42,9.385,9.585,8.51,8.521,154553.50000000003,8.8236,1623945600000,2596,
43,8.605,8.64,8.23,8.391,134626.75999999998,8.4186,1623960000000,2318,
44,8.391,8.914,8.295,8.554,77956.87000000004,8.618,1623974400000,1714,
45,8.488,8.637,8.373,8.482,51124.25000000003,8.5091,1623988800000,1000,
46,8.525,8.763,8.439,8.713,27924.640000000003,8.5983,1624003200000,827,
47,8.753,8.762,7.776,7.934,73304.05,8.27,1624017600000,1795,
48,7.876,8.422,7.543,7.781,154861.01000000007,7.9342,1624032000000,2511,
49,7.751,8.061,7.75,7.943,46548.219999999994,7.8431,1624046400000,1222,
50,7.964,8.371,7.816,7.884,119816.45999999996,8.1154,1624060800000,1425,
51,7.886,8.141,7.819,8.063,32232.339999999993,8.0146,1624075200000,686,
52,8.018,8.088,7.822,7.963,23183.829999999998,7.9714,1624089600000,454,
53,8.021,8.13,7.786,8.109,33575.83000000003,7.9689,1624104000000,734,
54,8.109,8.184,7.89,8.054,72947.32000000007,8.0197,1624118400000,1069,
55,8.065,8.082,7.864,7.923,43362.87000000001,7.9848,1624132800000,835,
56,7.885,7.935,7.7,7.885,44200.47999999999,7.8186,1624147200000,697,
57,7.812,8.052,7.8,7.902,21180.970000000005,7.9467,1624161600000,410,
58,7.864,7.934,7.018,7.054,59073.409999999996,7.3361,1624176000000,965,
59,7.044,7.201,6.701,7.088,96337.78000000004,6.9299,1624190400000,1799,
60,7.088,7.373,6.971,7.338,61418.100000000035,7.2111,1624204800000,1290,
61,7.338,7.674,7.236,7.484,66265.85999999999,7.4169,1624219200000,1218,
62,7.429,7.669,7.113,7.152,41745.69000000002,7.3928,1624233600000,941,
63,7.162,7.299,6.697,6.836,72340.13000000002,6.9314,1624248000000,1097,
64,6.873,6.95,5.821,6.199,99969.28000000003,6.3691,1624262400000,1742,
65,6.173,6.265,5.853,5.94,93660.96999999996,6.0869,1624276800000,1380,
66,5.93,6.17,5.717,6.05,102662.72999999995,5.9575,1624291200000,1567,
67,6.07,6.176,5.625,5.644,79002.02000000002,5.9074,1624305600000,1291,
68,5.647,6.124,5.4,6.083,93447.79000000004,5.6841,1624320000000,1655,
69,6.085,6.085,5.7,5.797,32571.580000000013,5.8376,1624334400000,719,
70,5.802,5.802,5.19,5.254,52290.54,5.4023,1624348800000,854,
71,5.212,5.5,4.614,5.332,134399.36000000007,5.0149,1624363200000,1920,
72,5.33,5.623,5.202,5.203,92392.25000000001,5.3793,1624377600000,1130,
73,5.207,5.326,5.003,5.277,65507.29000000001,5.162,1624392000000,1076,
74,5.276,6.201,5.086,5.786,111376.83,5.7253,1624406400000,1415,
75,5.844,6.05,5.724,5.823,53722.92999999999,5.8609,1624420800000,714,
76,5.863,6.249,5.721,5.85,50433.799999999996,5.9677,1624435200000,687,
77,5.85,6.104,5.562,5.604,105875.06000000003,5.7822,1624449600000,1240,
78,5.554,5.794,5.423,5.456,38413.83,5.6337,1624464000000,638,
79,5.431,5.731,5.352,5.724,48655.520000000004,5.486,1624478400000,714,
80,5.732,5.776,5.255,5.335,81267.19999999994,5.4213,1624492800000,893,
81,5.312,5.472,5.264,5.359,27618.47000000001,5.3543,1624507200000,509,
82,5.366,5.733,5.31,5.664,27210.719999999983,5.5002,1624521600000,554,
83,5.7,6.008,5.529,5.814,25478.59000000002,5.7095,1624536000000,650,
84,5.832,6.103,5.737,5.947,32564.079999999976,5.9892,1624550400000,850,
85,5.947,5.963,5.672,5.672,20728.349999999995,5.8365,1624564800000,631,
86,5.708,6.356,5.673,6.335,59781.26999999994,6.0611,1624579200000,1052,
87,6.336,6.956,6.11,6.269,159923.65000000014,6.4985,1624593600000,3356,
88,6.269,6.419,5.872,5.927,84035.87999999993,6.2068,1624608000000,1419,
89,5.912,6.238,5.739,5.822,108073.35999999997,5.9463,1624622400000,1396,
90,5.813,5.945,5.604,5.848,53206.93999999996,5.771,1624636800000,993,
91,5.84,5.961,5.59,5.754,50856.929999999986,5.7934,1624651200000,901,
92,5.777,6.203,5.673,6.103,85529.95000000001,6.021,1624665600000,1294,
93,6.103,6.188,5.453,5.496,47840.780000000006,5.8812,1624680000000,689,
94,5.5,5.748,5.371,5.714,28557.320000000003,5.5356,1624694400000,640,
95,5.713,5.737,5.3,5.611,54475.120000000024,5.4713,1624708800000,784,
96,5.594,5.778,5.41,5.628,35728.7,5.6031,1624723200000,727,
97,5.627,5.75,5.444,5.75,16493.119999999995,5.583,1624737600000,491,
98,5.778,5.954,5.647,5.874,33581.35999999998,5.8073,1624752000000,619,
99,5.869,6.174,5.628,5.851,50842.66999999996,5.8471,1624766400000,838,
100,5.835,5.863,5.567,5.758,18899.689999999995,5.7089,1624780800000,470,
101,5.728,6.449,5.681,6.242,100146.24,6.1322,1624795200000,1338,
102,6.275,7.537,6.25,6.713,454885.3700000003,6.9301,1624809600000,5732,
103,6.713,7.545,6.652,7.171,263561.4900000001,7.1385,1624824000000,3947,
104,7.217,7.987,7.149,7.449,291729.4300000003,7.4816,1624838400000,4249,
105,7.449,8.499,7.439,7.788,405255.5700000005,7.8873,1624852800000,5160,
106,7.777,8.595,7.459,7.552,342045.61999999953,8.0239,1624867200000,6075,
107,7.556,7.929,7.263,7.59,217287.69999999995,7.5189,1624881600000,3711,
108,7.609,7.678,7.342,7.42,89296.99999999999,7.4646,1624896000000,1644,
109,7.421,7.455,7.225,7.363,104111.65000000001,7.349,1624910400000,1346,
110,7.394,8.098,7.358,7.481,200247.35999999996,7.7418,1624924800000,2070,
111,7.5,7.744,7.438,7.64,54918.61999999999,7.6039,1624939200000,1102,
112,7.641,8.097,7.484,7.842,38635.59,7.7754,1624953600000,889,
113,7.839,8.697,7.739,8.442,110551.81000000001,8.2862,1624968000000,1908,
114,8.478,8.999,8.342,8.75,135748.18000000005,8.7586,1624982400000,2342,
115,8.744,8.784,8.369,8.472,75760.45999999999,8.5584,1624996800000,1497,
116,8.418,8.761,8.191,8.192,60140.12999999999,8.4596,1625011200000,1082,
117,8.191,8.447,7.918,8.356,60699.929999999964,8.2023,1625025600000,1104,
118,8.318,8.365,7.657,7.789,65331.18999999999,7.8902,1625040000000,1130,
119,7.748,7.833,7.293,7.468,71856.81999999998,7.5986,1625054400000,1186,
120,7.435,7.739,7.3,7.73,73564.67999999995,7.4556,1625068800000,1349,
121,7.698,7.985,7.63,7.777,48070.76000000004,7.7426,1625083200000,1090,
122,7.777,7.817,7.064,7.079,68182.59,7.4788,1625097600000,1130,
123,7.11,7.471,7.036,7.165,55712.87999999998,7.2492,1625112000000,1192,
124,7.16,7.348,6.985,7.257,18601.80999999999,7.213,1625126400000,500,
125,7.271,7.292,6.786,6.875,38156.66000000002,6.9488,1625140800000,958,
126,6.875,6.943,6.677,6.799,57453.29,6.8037,1625155200000,1015,
127,6.805,7.123,6.805,7.084,41824.15000000002,7.0038,1625169600000,831,
128,7.08,7.474,6.62,6.67,81249.86999999995,7.008,1625184000000,963,
129,6.676,6.801,6.578,6.728,27536.259999999987,6.6985,1625198400000,606,
130,6.728,6.777,6.429,6.5,27408.77000000001,6.516,1625212800000,713,
131,6.499,6.901,6.469,6.767,45451.96999999999,6.7401,1625227200000,746,
132,6.767,6.867,6.578,6.599,40256.34999999996,6.7508,1625241600000,688,
133,6.62,6.947,6.494,6.872,39616.26999999998,6.665,1625256000000,590,
134,6.896,7.015,6.693,6.8,13389.519999999995,6.8729,1625270400000,530,
135,6.8,7.329,6.776,7.322,30394.86,7.0997,1625284800000,661,
136,7.322,7.8,7.186,7.531,64202.83000000001,7.6184,1625299200000,1257,
137,7.584,7.8,7.426,7.452,78949.40999999997,7.5333,1625313600000,1029,
138,7.455,7.681,7.415,7.474,42413.01000000002,7.5117,1625328000000,850,
139,7.447,7.549,7.182,7.35,24167.42,7.383,1625342400000,706,
140,7.378,7.427,6.95,7.381,29172.799999999992,7.1924,1625356800000,836,
141,7.38,7.7,7.217,7.673,30343.899999999998,7.5287,1625371200000,906,
142,7.669,7.699,7.477,7.621,24847.80000000002,7.6122,1625385600000,766,
143,7.629,7.75,7.359,7.506,30046.270000000015,7.4828,1625400000000,926,
144,7.535,7.558,7.414,7.461,19501.579999999998,7.4711,1625414400000,858,
