,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,42.01,42.07,41.67,41.87,10909.0,41.8816,1550566800000,53,
1,41.85,41.99,41.5,41.78,11164242.0,41.779,1550581200000,54511,
2,41.78,42.49,41.65,41.96,12532132.0,42.0885,1550595600000,61580,
3,41.96,42.06,41.9473,41.97,1031199.0,41.9614,1550610000000,162,
4,42.05,42.2,41.91,42.1,15370.0,42.0921,1550653200000,80,
5,42.0999,43.26,42.0999,42.715,12828635.0,42.9023,1550667600000,60616,
6,42.715,42.8,42.13,42.22,12145071.0,42.4935,1550682000000,69745,
7,42.21,42.7054,42.18,42.26,720892.0,42.2308,1550696400000,187,
8,42.54,42.69,42.25,42.4,79085.0,42.4847,1550739600000,309,
9,42.6,42.87,41.83,41.965,11653547.0,42.1814,1550754000000,53476,
10,41.98,42.17,41.42,41.53,10457044.0,41.7468,1550768400000,56792,
11,41.53,41.943,41.35,41.49,744478.0,41.5413,1550782800000,255,
12,41.66,42.17,41.66,42.08,40600.0,41.9991,1550826000000,157,
13,42.1299,42.5,41.83,42.395,10757395.0,42.2082,1550840400000,54786,
14,42.4,42.57,42.09,42.57,10263695.0,42.3874,1550854800000,58936,
15,42.57,42.6,42.3152,42.6,840191.0,42.5591,1550869200000,258,
16,42.91,43.68,42.91,43.63,101537.0,43.5465,1551085200000,536,
17,43.5,43.99,42.91,43.1,14368680.0,43.4441,1551099600000,68511,
18,43.08,43.105,42.7,42.75,8942709.0,42.9398,1551114000000,53202,
19,42.75,43.2537,42.58,42.58,528877.0,42.8174,1551128400000,277,
20,42.59,42.7,42.29,42.6,22647.0,42.4875,1551171600000,82,
21,42.3,43.145,42.15,42.78,8945691.0,42.7868,1551186000000,47579,
22,42.78,43.08,42.525,42.94,8046281.0,42.8576,1551200400000,45087,
23,42.96,42.99,42.8178,42.9,336387.0,42.9449,1551214800000,174,
24,42.85,42.88,42.4,42.75,44858.0,42.7685,1551258000000,177,
25,42.64,42.88,41.01,41.48,15221224.0,41.584,1551272400000,78887,
26,41.49,41.79,41.27,41.31,11450698.0,41.4937,1551286800000,58772,
27,41.32,41.555,41.3,41.31,1316312.0,41.3253,1551301200000,306,
28,40.72,40.72,40.2,40.47,113231.0,40.4825,1551344400000,477,
29,40.39,40.92,39.8,40.75,12853358.0,40.4806,1551358800000,72356,
30,40.745,41.15,40.18,40.88,10358464.0,40.8512,1551373200000,58823,
31,40.88,40.99,40.6398,40.99,675239.0,40.8637,1551387600000,169,
32,41.3,41.76,41.28,41.55,28653.0,41.5274,1551430800000,130,
33,41.52,42.56,40.88,41.31,15102643.0,41.828,1551445200000,77433,
34,41.31,41.74,41.31,41.59,9388532.0,41.5913,1551459600000,53836,
35,41.58,41.7453,41.49,41.66,757566.0,41.585,1551474000000,126,
36,42.04,42.26,41.8,42.1,43407.0,42.0589,1551690000000,263,
37,42.0,42.28,40.76,40.9,14687536.0,41.6426,1551704400000,74334,
38,40.9,41.21,40.64,41.06,10547637.0,40.9502,1551718800000,56060,
39,41.06,41.3565,40.91,41.03,230606.0,41.1698,1551733200000,118,
40,41.1,41.1,40.3,40.4,53578.0,40.6021,1551776400000,219,
41,40.66,40.75,39.51,40.4351,16431013.0,39.9808,1551790800000,79020,
42,40.43,40.67,39.95,39.99,10908434.0,40.3036,1551805200000,61843,
43,40.0,40.1092,39.8,39.8,289691.0,39.9854,1551819600000,256,
44,39.7,39.9,39.66,39.66,31049.0,39.7292,1551862800000,113,
45,39.68,39.82,37.52,37.905,29736516.0,38.1161,1551877200000,141860,
46,37.9,38.3,37.86,37.93,13641474.0,38.0496,1551891600000,75360,
47,37.93,38.0878,37.6,37.6,616242.0,37.9163,1551906000000,582,
48,37.76,37.76,37.35,37.6,33670.0,37.5046,1551949200000,133,
49,37.4,38.31,37.1399,38.05,17955490.0,37.7772,1551963600000,93080,
50,38.04,38.3,37.62,37.83,12257521.0,37.9396,1551978000000,68717,
51,37.83,37.94,37.64,37.72,345501.0,37.8258,1551992400000,233,
52,37.49,37.5,37.05,37.05,57192.0,37.1657,1552035600000,228,
53,37.12,38.155,36.57,38.02,16177007.0,37.4841,1552050000000,72647,
