,date,open,high,low,close,volume,month
0,2019-02-19,37.38,37.46,37.14,37.39,231105.0,2
1,2019-02-19,37.4,37.71,37.375,37.64,658977.0,2
2,2019-02-19,37.65,37.79,37.58,37.79,371344.0,2
3,2019-02-19,37.77,37.85,37.71,37.845,149877.0,2
4,2019-02-19,37.84,37.92,37.81,37.87,384116.0,2
5,2019-02-19,37.87,38.06,37.845,37.99,375856.0,2
6,2019-02-19,37.98,38.04,37.87,37.91,477989.0,2
7,2019-02-19,37.91,37.91,37.91,37.91,360879.0,2
8,2019-02-20,37.83,37.88,37.585,37.72,274225.0,2
9,2019-02-20,37.71,37.76,37.575,37.68,301935.0,2
10,2019-02-20,37.67,37.705,37.46,37.645,472562.0,2
11,2019-02-20,37.645,37.72,37.53,37.69,333479.0,2
12,2019-02-20,37.695,37.77,37.565,37.57,322622.0,2
13,2019-02-20,37.58,37.71,37.51,37.52,691491.0,2
14,2019-02-20,37.52,37.63,37.475,37.57,875465.0,2
15,2019-02-20,37.57,37.57,37.57,37.57,42296.0,2
16,2019-02-21,37.47,37.9,37.4401,37.72,406909.0,2
17,2019-02-21,37.715,37.73,37.56,37.61,209001.0,2
18,2019-02-21,37.62,37.86,37.56,37.785,265816.0,2
19,2019-02-21,37.78,37.81,37.66,37.77,137346.0,2
20,2019-02-21,37.77,37.895,37.73,37.89,170392.0,2
21,2019-02-21,37.885,37.9,37.56,37.57,239179.0,2
22,2019-02-21,37.57,37.79,37.5656,37.71,673318.0,2
23,2019-02-21,37.72,37.72,37.72,37.72,1703330.0,2
24,2019-02-22,37.89,37.94,37.75,37.8,129973.0,2
25,2019-02-22,37.795,38.065,37.78,38.03,290596.0,2
26,2019-02-22,38.02,38.16,37.9637,38.145,225705.0,2
27,2019-02-22,38.14,38.195,37.99,38.03,172458.0,2
28,2019-02-22,38.025,38.07,37.95,38.02,136401.0,2
29,2019-02-22,38.02,38.03,37.65,37.7,567605.0,2
30,2019-02-22,37.7,37.86,37.62,37.8145,655099.0,2
31,2019-02-22,37.81,37.81,37.81,37.81,45822.0,2
32,2019-02-25,38.09,38.59,38.09,38.52,628584.0,2
33,2019-02-25,38.535,38.64,38.345,38.37,858876.0,2
34,2019-02-25,38.365,38.44,38.3,38.34,377788.0,2
35,2019-02-25,38.34,38.45,38.18,38.205,366160.0,2
36,2019-02-25,38.205,38.22,38.03,38.06,231374.0,2
37,2019-02-25,38.06,38.15,37.98,37.99,367715.0,2
38,2019-02-25,37.985,38.015,37.87,37.885,738594.0,2
39,2019-02-25,37.89,37.89,37.89,37.89,25565.0,2
40,2019-02-26,37.76,37.95,37.58,37.89,283010.0,2
41,2019-02-26,37.89,38.1,37.67,37.69,653310.0,2
42,2019-02-26,37.69,37.78,37.575,37.585,715260.0,2
43,2019-02-26,37.585,37.705,37.5,37.505,336385.0,2
44,2019-02-26,37.5,37.67,37.48,37.645,242856.0,2
45,2019-02-26,37.645,37.67,37.555,37.605,270269.0,2
46,2019-02-26,37.6,37.78,37.59,37.75,1063965.0,2
47,2019-02-26,37.76,37.76,37.76,37.76,23582.0,2
48,2019-02-27,37.63,37.96,37.57,37.725,188575.0,2
49,2019-02-27,37.73,37.86,37.477,37.59,604334.0,2
50,2019-02-27,37.59,37.83,37.555,37.765,241388.0,2
51,2019-02-27,37.765,37.9,37.71,37.87,285880.0,2
52,2019-02-27,37.87,37.94,37.85,37.9,198821.0,2
53,2019-02-27,37.89,38.02,37.85,37.865,451671.0,2
54,2019-02-27,37.86,37.92,37.8,37.88,578462.0,2
55,2019-02-27,37.89,37.89,37.89,37.89,29632.0,2
56,2019-02-28,37.89,37.91,37.56,37.73,286625.0,2
57,2019-02-28,37.73,37.92,37.59,37.91,439299.0,2
58,2019-02-28,37.91,38.015,37.79,37.79,452783.0,2
59,2019-02-28,37.79,37.86,37.7,37.74,244127.0,2
60,2019-02-28,37.745,37.78,37.615,37.63,267302.0,2
61,2019-02-28,37.63,37.66,37.45,37.51,443334.0,2
62,2019-02-28,37.515,37.6,37.44,37.56,1189287.0,2
63,2019-02-28,37.56,37.56,37.55,37.55,71360.0,2
