,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,55.51,55.8,55.48,55.54,94403.0,55.594,1550584800000,736,
1,55.56,55.75,55.54,55.55,153891.0,55.6304,1550588400000,1588,
2,55.57,55.7,55.52,55.625,264670.0,55.5963,1550592000000,2645,
3,55.61,55.7014,55.54,55.65,134905.0,55.6243,1550595600000,1385,
4,55.645,55.665,55.595,55.61,98023.0,55.6363,1550599200000,1264,
5,55.615,55.79,55.58,55.79,189492.0,55.6871,1550602800000,2321,
6,55.78,55.785,55.47,55.52,354201.0,55.6513,1550606400000,4232,
7,55.52,55.52,55.52,55.52,10746.0,55.52,1550610000000,18,
8,55.71,56.22,55.67,56.1,91476.0,55.9597,1550671200000,1054,
9,56.08,56.21,55.96,56.1,152011.0,56.0887,1550674800000,1530,
10,56.1,56.23,56.05,56.1,162693.0,56.1359,1550678400000,1938,
11,56.095,56.155,55.83,55.9,100702.0,55.9776,1550682000000,1329,
12,55.89,56.17,55.89,56.15,68950.0,56.0551,1550685600000,1055,
13,56.14,56.19,55.77,55.97,117789.0,55.9733,1550689200000,1862,
14,55.96,56.02,55.835,55.93,234613.0,55.9166,1550692800000,3301,
15,55.92,55.92,55.92,55.92,12154.0,55.9198,1550696400000,24,
16,55.84,55.97,55.57,55.66,75628.0,55.7062,1550757600000,915,
17,55.65,55.67,55.35,55.4,147402.0,55.4732,1550761200000,1864,
18,55.43,55.65,55.37,55.59,148670.0,55.4849,1550764800000,1656,
19,55.595,55.84,55.57,55.79,111371.0,55.7328,1550768400000,1419,
20,55.8,55.81,55.6,55.62,163332.0,55.7147,1550772000000,1636,
21,55.63,55.67,55.25,55.26,144062.0,55.4507,1550775600000,1840,
22,55.25,55.325,55.13,55.26,464291.0,55.2176,1550779200000,4434,
23,55.26,55.26,55.26,55.26,21980.0,55.2598,1550782800000,27,
24,55.85,56.05,55.81,55.9,86405.0,55.9189,1550844000000,884,
25,55.89,56.05,55.7,55.81,183138.0,55.8603,1550847600000,2271,
26,55.805,55.89,55.74,55.75,196680.0,55.8229,1550851200000,2034,
27,55.75,55.91,55.75,55.875,96888.0,55.8748,1550854800000,1258,
28,55.87,55.89,55.73,55.8,70310.0,55.7931,1550858400000,1074,
29,55.79,55.81,55.51,55.67,104447.0,55.6632,1550862000000,1441,
30,55.67,55.91,55.66,55.9,319597.0,55.784,1550865600000,4092,
31,55.89,55.9,55.82,55.9,23868.0,55.8979,1550869200000,37,
32,56.28,56.28,56.28,56.28,140.0,56.28,1550880000000,1,
33,56.57,56.57,56.57,56.57,140.0,56.57,1551099600000,1,
34,56.47,56.68,56.26,56.41,134984.0,56.4929,1551103200000,1107,
35,56.42,56.63,56.35,56.58,139003.0,56.5152,1551106800000,1646,
36,56.59,56.67,56.44,56.545,183780.0,56.5817,1551110400000,1844,
37,56.53,56.5535,56.34,56.37,108980.0,56.4543,1551114000000,1455,
38,56.39,56.48,56.36,56.395,76599.0,56.4212,1551117600000,1058,
39,56.4,56.595,56.37,56.545,142052.0,56.5231,1551121200000,1805,
40,56.545,56.63,56.39,56.48,369900.0,56.5037,1551124800000,4327,
41,56.48,56.48,56.48,56.48,8953.0,56.48,1551128400000,19,
42,56.32,56.51,56.15,56.29,65487.0,56.353,1551189600000,892,
43,56.31,56.48,56.03,56.04,101071.0,56.2978,1551193200000,1323,
44,56.05,56.41,56.04,56.315,102835.0,56.2444,1551196800000,1380,
45,56.315,56.41,56.03,56.03,106025.0,56.2819,1551200400000,1465,
46,56.03,56.105,55.815,55.86,131591.0,55.9427,1551204000000,1762,
47,55.85,55.895,55.7031,55.72,199707.0,55.799,1551207600000,2483,
48,55.72,55.89,55.6,55.64,360152.0,55.7435,1551211200000,4033,
49,55.62,55.62,55.62,55.62,20796.0,55.62,1551214800000,15,
50,54.93,54.93,54.68,54.68,500.0,54.73,1551272400000,5,
51,54.85,54.89,54.33,54.47,111329.0,54.6111,1551276000000,1076,
52,54.44,54.48,53.82,54.09,244899.0,54.0689,1551279600000,2780,
53,54.06,54.37,53.97,54.2,188089.0,54.2292,1551283200000,2098,
54,54.21,54.31,54.13,54.13,116634.0,54.2495,1551286800000,1527,
55,54.13,54.25,54.0915,54.2,140091.0,54.1653,1551290400000,1702,
56,54.195,54.295,54.12,54.16,157114.0,54.1953,1551294000000,1805,
57,54.16,54.23,54.085,54.18,484253.0,54.1638,1551297600000,5238,
58,54.18,54.26,54.18,54.26,28737.0,54.1802,1551301200000,18,
59,53.86,54.35,53.86,54.29,115468.0,54.1368,1551362400000,1121,
60,54.27,54.36,53.99,54.31,207244.0,54.1834,1551366000000,2292,
61,54.3,54.45,54.19,54.395,207731.0,54.2883,1551369600000,2319,
62,54.395,54.52,54.2675,54.37,315989.0,54.369,1551373200000,2764,
63,54.39,54.5,54.24,54.245,194325.0,54.3651,1551376800000,2029,
64,54.245,54.33,54.2,54.3014,185231.0,54.253,1551380400000,2126,
65,54.3,54.45,54.26,54.43,467699.0,54.353,1551384000000,5084,
66,54.43,54.43,54.4,54.4,84456.0,54.4298,1551387600000,33,
67,54.49,54.49,54.49,54.49,228.0,54.49,1551391200000,3,
68,54.43,54.43,54.43,54.43,3500.0,54.43,1551445200000,1,
69,54.96,55.19,54.96,55.145,49263.0,55.0799,1551448800000,511,
70,55.12,55.14,54.66,54.75,143495.0,54.845,1551452400000,1671,
71,54.74,54.76,54.32,54.44,168562.0,54.5853,1551456000000,1961,
72,54.45,54.8,54.43,54.74,126251.0,54.6258,1551459600000,1661,
73,54.74,54.9481,54.73,54.9,189900.0,54.837,1551463200000,1947,
74,54.9,55.15,54.9,55.035,197201.0,55.0301,1551466800000,2240,
75,55.03,55.25,54.98,55.02,733124.0,55.0717,1551470400000,6104,
76,55.05,55.05,55.05,55.05,13734.0,55.0497,1551474000000,31,
77,55.57,55.57,55.25,55.51,102102.0,55.3997,1551708000000,914,
78,55.52,55.66,55.41,55.53,327306.0,55.5436,1551711600000,2189,
79,55.53,55.55,54.8,54.85,144517.0,55.1932,1551715200000,2007,
80,54.84,54.9,54.5,54.87,184338.0,54.7477,1551718800000,1885,
81,54.86,55.15,54.71,55.12,115587.0,54.9461,1551722400000,1692,
82,55.13,55.14,54.92,55.05,192444.0,55.0551,1551726000000,1463,
83,55.04,55.4,54.96,55.37,472173.0,55.2345,1551729600000,4543,
84,55.36,55.36,55.36,55.36,35869.0,55.3599,1551733200000,48,
85,55.36,55.64,54.1026,55.03,274551.0,55.25,1551794400000,1826,
86,55.04,55.17,54.6,54.95,555235.0,54.854,1551798000000,4125,
87,54.97,55.04,54.88,55.01,196190.0,54.9703,1551801600000,2013,
88,55.01,55.12,54.85,54.935,226536.0,55.0024,1551805200000,1947,
89,54.93,55.03,54.88,54.9,229958.0,54.9486,1551808800000,2143,
90,54.91,54.94,54.7,54.73,261951.0,54.8224,1551812400000,2601,
91,54.73,54.905,54.6,54.69,750958.0,54.7465,1551816000000,6585,
92,54.7,54.8,54.7,54.8,78484.0,54.701,1551819600000,47,
93,54.7,54.7,54.7,54.7,1279.0,54.7,1551823200000,11,
94,55.0,55.0,55.0,55.0,100.0,55.0,1551873600000,1,
95,54.53,54.7,54.14,54.25,183382.0,54.376,1551880800000,1060,
96,54.26,54.33,53.91,54.11,196698.0,54.1244,1551884400000,1905,
97,54.11,54.21,53.8,53.82,270088.0,54.0275,1551888000000,2502,
98,53.8,53.95,53.75,53.802,173865.0,53.8433,1551891600000,1902,
99,53.81,53.9,53.71,53.78,194330.0,53.7997,1551895200000,1860,
100,53.79,53.85,53.66,53.7,284992.0,53.745,1551898800000,2701,
101,53.69,53.77,53.56,53.61,750859.0,53.6698,1551902400000,6997,
102,53.62,53.62,53.62,53.62,28048.0,53.6201,1551906000000,23,
103,53.38,53.5666,52.7,52.99,240632.0,53.0408,1551967200000,2430,
104,52.98,53.18,52.74,53.04,241260.0,52.971,1551970800000,2348,
105,53.02,53.26,52.9,53.08,188699.0,53.0939,1551974400000,1756,
106,53.06,53.22,52.95,53.19,169553.0,53.0591,1551978000000,1726,
107,53.19,53.2,52.82,52.85,161825.0,52.9781,1551981600000,1730,
108,52.855,52.88,52.5,52.54,226721.0,52.7086,1551985200000,2348,
109,52.54,52.67,52.3,52.36,917876.0,52.4359,1551988800000,8397,
110,52.35,52.37,52.22,52.37,384289.0,52.3695,1551992400000,45,
111,52.25,52.37,51.69,51.69,6120.0,52.3406,1552050000000,10,
112,51.55,52.01,51.37,51.75,211940.0,51.7844,1552053600000,1779,
113,51.78,51.955,51.56,51.76,346807.0,51.7728,1552057200000,3169,
114,51.76,52.02,51.75,51.85,338497.0,51.8834,1552060800000,3214,
115,51.86,51.94,51.77,51.7815,176943.0,51.8694,1552064400000,1993,
116,51.79,51.835,51.59,51.75,204566.0,51.693,1552068000000,2374,
117,51.76,51.9,51.73,51.87,393269.0,51.806,1552071600000,3688,
118,51.87,51.99,51.67,51.95,906298.0,51.8592,1552075200000,7724,
119,51.95,51.95,51.95,51.95,39411.0,51.95,1552078800000,33,
120,52.02,52.02,52.02,52.02,500.0,52.02,1552302000000,1,
121,52.26,52.69,52.07,52.65,165584.0,52.3977,1552309200000,1500,
122,52.65,52.91,52.55,52.835,153922.0,52.7057,1552312800000,2015,
123,52.84,53.06,52.76,52.9,163959.0,52.9219,1552316400000,1993,
124,52.92,53.245,52.89,53.17,203127.0,53.1276,1552320000000,2349,
125,53.18,53.5,53.18,53.465,248695.0,53.3968,1552323600000,2224,
126,53.46,53.47,53.1878,53.28,210555.0,53.3141,1552327200000,2600,
127,53.285,53.43,53.23,53.34,504629.0,53.3174,1552330800000,5689,
128,53.35,53.35,53.27,53.27,66112.0,53.3468,1552334400000,39,
129,53.45,53.45,52.59,52.98,361840.0,52.8538,1552395600000,2858,
130,52.98,53.15,52.89,53.0,350605.0,53.0313,1552399200000,3633,
131,53.0,53.3,52.95,53.29,302399.0,53.1096,1552402800000,3439,
132,53.29,53.4,53.16,53.2,258107.0,53.2784,1552406400000,2766,
133,53.21,53.235,53.07,53.19,250099.0,53.1616,1552410000000,2288,
134,53.195,53.21,53.02,53.13,271955.0,53.1008,1552413600000,2865,
135,53.1294,53.15,52.93,53.13,646912.0,53.0511,1552417200000,6873,
136,53.14,53.14,53.14,53.14,22405.0,53.14,1552420800000,16,
137,53.42,53.4889,52.54,52.78,274517.0,52.7052,1552482000000,2244,
138,52.77,53.045,52.58,53.03,543432.0,52.752,1552485600000,5093,
139,53.03,53.36,53.03,53.325,290258.0,53.2245,1552489200000,3230,
140,53.33,53.34,53.18,53.34,255067.0,53.2448,1552492800000,2884,
141,53.34,53.42,53.25,53.35,297020.0,53.3358,1552496400000,2724,
142,53.36,53.445,53.05,53.165,479672.0,53.2317,1552500000000,4217,
143,53.165,53.165,52.81,52.93,1004421.0,52.9433,1552503600000,8174,
144,52.94,52.94,52.94,52.94,34890.0,52.94,1552507200000,25,
145,52.94,52.94,52.94,52.94,510.0,52.94,1552514400000,1,
146,53.01,53.1,52.795,52.94,110441.0,52.9894,1552568400000,996,
147,52.94,52.96,52.62,52.66,217087.0,52.7456,1552572000000,2487,
148,52.665,52.9,52.57,52.86,171345.0,52.7342,1552575600000,2273,
149,52.86,52.99,52.825,52.86,130968.0,52.9151,1552579200000,1865,
150,52.86,52.87,52.62,52.66,149146.0,52.748,1552582800000,2049,
151,52.6668,52.75,52.57,52.65,211993.0,52.6599,1552586400000,2619,
152,52.65,52.97,52.65,52.88,717236.0,52.8259,1552590000000,6742,
153,52.88,52.88,52.88,52.88,165242.0,52.88,1552593600000,28,
154,53.15,54.1132,53.15,54.1,536838.0,53.3976,1552654800000,1648,
155,54.1,54.24,53.93,54.105,208861.0,54.0733,1552658400000,3154,
156,54.11,54.14,53.84,53.91,175242.0,53.9753,1552662000000,2499,
157,53.905,54.01,53.83,53.86,209328.0,53.923,1552665600000,2129,
158,53.86,53.94,53.82,53.9,244509.0,53.8979,1552669200000,2409,
159,53.89,54.0,53.77,53.78,435578.0,53.8848,1552672800000,4099,
160,53.79,54.19,53.75,54.1,869076.0,53.973,1552676400000,7930,
161,54.14,54.14,54.07,54.14,350564.0,54.14,1552680000000,75,
162,54.08,54.08,54.08,54.08,500.0,54.08,1552683600000,1,
163,53.97,54.425,53.85,54.37,198436.0,54.1856,1552914000000,1324,
164,54.37,54.53,54.31,54.51,305509.0,54.4328,1552917600000,3111,
165,54.52,54.53,53.76,53.81,228795.0,54.1111,1552921200000,2672,
166,53.83,53.86,53.6,53.695,270689.0,53.7012,1552924800000,2816,
167,53.705,53.93,53.68,53.9,128174.0,53.8565,1552928400000,1678,
168,53.91,54.05,53.83,54.01,190435.0,53.9333,1552932000000,2279,
169,54.005,54.02,53.83,53.96,442574.0,53.9299,1552935600000,5573,
170,53.96,53.96,53.96,53.96,20453.0,53.9615,1552939200000,22,
171,54.21,54.5,54.1701,54.27,47508.0,54.3174,1553000400000,607,
172,54.26,54.55,54.12,54.13,137260.0,54.372,1553004000000,1746,
173,54.12,54.43,54.12,54.42,125540.0,54.2346,1553007600000,1227,
174,54.43,54.57,54.11,54.34,196414.0,54.3524,1553011200000,2313,
175,54.34,54.37,54.175,54.185,127762.0,54.2906,1553014800000,1630,
176,54.19,54.35,54.175,54.225,185553.0,54.2498,1553018400000,2124,
177,54.225,54.32,54.06,54.26,597167.0,54.1676,1553022000000,6489,
178,54.25,54.25,54.25,54.25,53558.0,54.2498,1553025600000,29,
179,54.17,54.33,53.83,53.9,74158.0,54.0894,1553086800000,886,
180,53.88,54.0536,53.67,53.83,102921.0,53.8505,1553090400000,1319,
181,53.84,53.88,53.44,53.5,57227.0,53.6772,1553094000000,847,
182,53.48,53.67,53.34,53.58,144810.0,53.5234,1553097600000,1750,
183,53.57,53.79,53.54,53.79,119512.0,53.6382,1553101200000,1248,
184,53.81,54.32,53.81,54.14,184023.0,54.1496,1553104800000,2391,
185,54.16,54.22,53.81,53.86,378685.0,53.9538,1553108400000,4752,
186,53.86,53.94,53.86,53.94,31749.0,53.8661,1553112000000,30,
187,53.98,54.42,53.79,54.32,162978.0,54.179,1553173200000,900,
188,54.335,55.02,54.335,54.86,176074.0,54.7509,1553176800000,1576,
189,54.875,55.21,54.87,55.14,116903.0,55.0405,1553180400000,1437,
190,55.14,55.26,55.01,55.1,193800.0,55.1377,1553184000000,1916,
191,55.1,55.3634,55.065,55.22,205027.0,55.2454,1553187600000,2342,
192,55.23,55.52,55.2,55.4069,167376.0,55.3901,1553191200000,1997,
193,55.41,55.51,55.21,55.27,355345.0,55.3268,1553194800000,4608,
194,55.26,55.26,55.26,55.26,92829.0,55.26,1553198400000,28,
195,55.26,55.26,55.26,55.26,5534.0,55.26,1553202000000,1,
196,54.98,55.35,54.76,54.88,113517.0,55.1021,1553259600000,1341,
197,54.87,55.09,54.725,54.725,243007.0,54.8672,1553263200000,2641,
198,54.73,54.85,54.41,54.41,131367.0,54.6806,1553266800000,1755,
199,54.41,54.56,54.3,54.55,104308.0,54.4496,1553270400000,1543,
200,54.53,54.65,54.18,54.23,75136.0,54.4414,1553274000000,1204,
201,54.23,54.57,54.23,54.52,108091.0,54.4216,1553277600000,1558,
202,54.52,54.61,54.18,54.22,290936.0,54.3116,1553281200000,4313,
203,54.21,54.21,54.21,54.21,29220.0,54.21,1553284800000,24,
204,53.95,53.95,53.44,53.44,3150.0,53.7572,1553515200000,28,
205,53.9,54.36,53.53,53.53,109903.0,53.9155,1553518800000,1199,
206,53.51,53.62,53.15,53.54,200891.0,53.4149,1553522400000,2274,
207,53.55,53.9,53.52,53.74,244964.0,53.7504,1553526000000,2283,
208,53.74,53.79,53.475,53.76,263001.0,53.6434,1553529600000,2615,
209,53.76,53.87,53.4533,53.52,139928.0,53.6467,1553533200000,1636,
210,53.52,53.67,53.4,53.64,162199.0,53.5459,1553536800000,2049,
211,53.64,54.0,53.6133,53.86,422432.0,53.8361,1553540400000,5196,
212,53.84,53.84,53.84,53.84,18566.0,53.84,1553544000000,17,
213,54.31,54.84,54.21,54.28,71229.0,54.3919,1553605200000,814,
214,54.27,54.54,54.19,54.47,127017.0,54.3436,1553608800000,1735,
215,54.48,54.52,53.97,54.06,103391.0,54.2518,1553612400000,1402,
216,54.07,54.18,53.925,54.12,87958.0,54.0611,1553616000000,1191,
217,54.12,54.17,53.89,53.9,81596.0,54.03,1553619600000,1155,
218,53.9,54.12,53.89,54.12,104661.0,54.0039,1553623200000,1430,
219,54.12,54.38,54.04,54.34,285901.0,54.2081,1553626800000,3631,
220,54.34,54.34,54.26,54.26,12717.0,54.3394,1553630400000,22,
221,54.35,54.57,53.42,53.49,247371.0,53.929,1553691600000,2191,
222,53.49,53.77,53.2,53.26,199814.0,53.5244,1553695200000,2231,
223,53.24,53.31,52.64,52.77,301606.0,53.0074,1553698800000,2520,
224,52.77,52.99,52.74,52.77,124435.0,52.8883,1553702400000,1659,
225,52.77,53.02,52.715,52.905,113413.0,52.888,1553706000000,1545,
226,52.9,53.02,52.86,52.93,104605.0,52.9433,1553709600000,1471,
227,52.93,53.18,52.86,53.11,253548.0,53.0756,1553713200000,3396,
228,53.11,53.11,53.11,53.11,16793.0,53.11,1553716800000,22,
229,53.1,53.34,52.85,53.3,65309.0,53.1076,1553778000000,707,
230,53.34,53.51,53.06,53.0664,117910.0,53.3275,1553781600000,1668,
231,53.08,53.09,52.52,52.59,147396.0,52.716,1553785200000,1814,
232,52.57,52.78,52.43,52.74,108464.0,52.6271,1553788800000,1407,
233,52.74,52.8,52.62,52.78,97894.0,52.7306,1553792400000,1262,
234,52.78,52.78,52.58,52.65,132612.0,52.6564,1553796000000,1643,
235,52.6415,52.87,52.64,52.73,316877.0,52.7638,1553799600000,4113,
236,52.73,52.73,52.73,52.73,18129.0,52.73,1553803200000,19,
237,53.38,53.4368,52.89,53.03,109259.0,53.1663,1553864400000,1210,
238,53.05,53.38,52.95,53.045,264575.0,53.2213,1553868000000,2080,
239,53.04,53.255,53.04,53.13,178361.0,53.1692,1553871600000,2036,
240,53.145,53.195,53.02,53.09,125855.0,53.1068,1553875200000,1570,
241,53.095,53.195,53.05,53.13,116467.0,53.1079,1553878800000,1388,
242,53.13,53.27,53.12,53.24,125226.0,53.1886,1553882400000,1547,
243,53.24,53.31,53.04,53.17,374804.0,53.1571,1553886000000,4834,
244,53.17,53.17,53.17,53.17,84718.0,53.1699,1553889600000,21,
245,54.5,54.5,54.5,54.5,460.0,54.5,1554120000000,1,
246,53.92,54.235,53.64,54.175,150542.0,53.9611,1554123600000,1477,
247,54.19,54.56,54.16,54.36,223452.0,54.4116,1554127200000,2218,
248,54.37,54.715,54.36,54.53,184165.0,54.5611,1554130800000,1804,
249,54.535,54.59,54.395,54.59,120897.0,54.515,1554134400000,1380,
250,54.58,54.78,54.52,54.78,109560.0,54.6165,1554138000000,1453,
251,54.78,54.81,54.63,54.7,153527.0,54.734,1554141600000,1583,
252,54.7,54.85,54.65,54.75,359491.0,54.7361,1554145200000,4143,
253,54.76,54.76,54.66,54.76,55719.0,54.7559,1554148800000,44,
254,54.76,54.88,54.09,54.755,130788.0,54.7613,1554210000000,1324,
255,54.75,54.97,54.61,54.77,155027.0,54.8033,1554213600000,1784,
256,54.79,54.84,54.52,54.73,127936.0,54.711,1554217200000,1356,
257,54.725,54.87,54.64,54.73,94933.0,54.7406,1554220800000,1117,
258,54.73,54.8,54.67,54.67,70411.0,54.7445,1554224400000,1044,
259,54.67,54.94,54.66,54.94,103043.0,54.7962,1554228000000,1323,
260,54.94,55.075,54.89,54.96,296672.0,54.9825,1554231600000,3642,
