,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,34.83,35.3201,34.63,35.01,1893287.0,0.005167958656330742,0.014071202985931617,0.005742176284811822,2
1,2019-02-20 00:00:00,34.98,35.5,34.86,35.18,2615754.0,0.0057175528873642896,0.014865637507147032,0.003430531732418452,2
2,2019-02-21 00:00:00,35.16,35.56,34.92,35.44,2282660.0,0.00796359499431175,0.011376564277588331,0.006825938566552756,2
3,2019-02-22 00:00:00,33.77,34.03,32.26,32.83,7744760.0,-0.027835356825584977,0.0076991412496297896,0.044714243411311964,2
4,2019-02-25 00:00:00,32.96,33.085,32.17,32.26,4093187.0,-0.021237864077669987,0.00379247572815534,0.02396844660194172,2
5,2019-02-26 00:00:00,32.85,33.35,32.67,32.91,6314797.0,0.001826484018264693,0.015220700152207,0.005479452054794512,2
6,2019-02-27 00:00:00,34.05,36.495,33.1617,36.21,11371536.0,0.06343612334801774,0.07180616740088107,0.02608810572687207,2
7,2019-02-28 00:00:00,36.21,36.43,35.23,36.02,5972132.0,-0.005247169290251249,0.006075669704501487,0.027064346865506874,2
8,2019-03-01 00:00:00,36.0,36.5,35.58,36.35,4167733.0,0.009722222222222262,0.013888888888888888,0.011666666666666714,3
9,2019-03-04 00:00:00,36.38,36.5,35.38,36.0,2851329.0,-0.010445299615173242,0.003298515667949352,0.02748763056624519,3
10,2019-03-05 00:00:00,36.0,36.2,35.73,36.1,2331235.0,0.0027777777777778173,0.005555555555555635,0.0075000000000000865,3
11,2019-03-06 00:00:00,36.1,36.24,35.85,36.14,1875456.0,0.0011080332409972062,0.0038781163434903204,0.006925207756232687,3
12,2019-03-07 00:00:00,36.16,36.29,35.73,35.92,1711722.0,-0.00663716814159278,0.003595132743362903,0.011891592920353975,3
13,2019-03-08 00:00:00,35.98,36.05,35.6,36.02,1754216.0,0.001111728738188056,0.0019455252918288018,0.010561423012784754,3
14,2019-03-11 00:00:00,35.93,36.09,35.545,35.9,2141898.0,-0.0008349568605622359,0.004453103256331859,0.010715279710548233,3
15,2019-03-12 00:00:00,35.92,35.94,35.03,35.05,2387317.0,-0.02422048997772841,0.0005567928730511141,0.024777282850779524,3
16,2019-03-13 00:00:00,35.1,35.57,35.035,35.27,1879179.0,0.004843304843304892,0.013390313390313357,0.0018518518518519894,3
17,2019-03-14 00:00:00,35.37,35.8,35.28,35.64,1940081.0,0.007633587786259631,0.012157195363302226,0.0025445292620864097,3
18,2019-03-15 00:00:00,35.64,36.16,35.59,36.01,3569814.0,0.010381593714926977,0.014590347923681145,0.0014029180695846566,3
19,2019-03-18 00:00:00,36.06,36.67,36.04,36.56,2055993.0,0.013865779256794232,0.016916250693288944,0.000554631170271856,3
20,2019-03-19 00:00:00,36.52,36.73,36.15,36.3,1587692.0,-0.006024096385542331,0.005750273822562807,0.010131434830230135,3
21,2019-03-20 00:00:00,36.39,36.71,36.28,36.32,2047039.0,-0.001923605386095089,0.00879362462214895,0.0030228084638636832,3
22,2019-03-21 00:00:00,36.52,37.93,36.1925,37.86,2709517.0,0.03669222343921129,0.03860898138006562,0.00896768893756847,3
23,2019-03-22 00:00:00,37.74,38.37,37.71,38.24,2798032.0,0.013248542660307365,0.01669316375198716,0.0007949125596184721,3
24,2019-03-25 00:00:00,38.2,38.34,37.87,38.28,2059591.0,0.00209424083769629,0.003664921465968601,0.008638743455497522,3
25,2019-03-26 00:00:00,38.39,38.84,38.22,38.52,1791225.0,0.00338629851523841,0.011721802552748186,0.004428236519927109,3
26,2019-03-27 00:00:00,38.37,38.55,37.745,37.95,1863486.0,-0.010946051602814559,0.0046911649726348635,0.016288767266093303,3
27,2019-03-28 00:00:00,38.02,38.525,37.93,38.3,1194484.0,0.007364544976328091,0.013282482903734755,0.002367175170962741,3
28,2019-03-29 00:00:00,38.33,38.45,37.77,38.13,1932628.0,-0.005217845030002498,0.0031307070180016843,0.01460996608400718,3
29,2019-04-01 00:00:00,38.04,38.09,37.52,37.85,2194408.0,-0.004994742376445787,0.0013144058885384928,0.013669821240799055,4
30,2019-04-02 00:00:00,37.91,38.08,37.49,37.62,1158076.0,-0.007649696649960411,0.004484304932735471,0.011078871010287381,4
31,2019-04-03 00:00:00,37.62,37.67,37.18,37.25,1705411.0,-0.009835194045720294,0.001329080276448811,0.011695906432748478,4
32,2019-04-04 00:00:00,37.36,37.55,37.27,37.45,1174603.0,0.002408993576017222,0.005085653104924993,0.0024089935760170317,4
33,2019-04-05 00:00:00,37.52,38.29,37.52,38.26,1884175.0,0.019722814498933764,0.020522388059701385,0.0,4
34,2019-04-08 00:00:00,38.19,38.79,38.12,38.53,2523050.0,0.008902854150301216,0.01571091908876673,0.0018329405603561217,4
35,2019-04-09 00:00:00,38.46,39.81,38.46,39.49,5173457.0,0.026781071242849744,0.035101404056162286,0.0,4
36,2019-04-10 00:00:00,39.19,39.57,38.91,39.13,2936334.0,-0.001531002806838356,0.009696351109977101,0.007144679765246266,4
37,2019-04-11 00:00:00,39.26,39.87,39.19,39.66,2410394.0,0.010188487009679026,0.015537442689760556,0.0017829852266938433,4
38,2019-04-12 00:00:00,39.54,39.96,39.47,39.81,2268454.0,0.006828528072837712,0.010622154779969695,0.001770359129994949,4
39,2019-04-15 00:00:00,39.54,40.22,39.54,39.84,2111907.0,0.007587253414264144,0.017197774405665143,0.0,4
40,2019-04-16 00:00:00,39.84,39.98,39.38,39.43,1557946.0,-0.01029116465863463,0.003514056224899434,0.011546184738955844,4
41,2019-04-17 00:00:00,39.59,39.7,39.08,39.13,1542958.0,-0.011619095731245284,0.002778479413993418,0.012882040919424225,4
