,date,open,high,low,close,volume,month
0,2019-02-19 08:00:00,34.83,35.3201,34.63,35.215,965122.0,2
1,2019-02-19 12:00:00,35.22,35.24,34.96,35.01,748102.0,2
2,2019-02-19 16:00:00,35.01,35.01,35.01,35.01,13063.0,2
3,2019-02-20 08:00:00,34.98,35.18,34.86,35.0664,575623.0,2
4,2019-02-20 12:00:00,35.065,35.5,35.065,35.18,1380258.0,2
5,2019-02-20 16:00:00,35.18,35.18,35.18,35.18,32528.0,2
6,2019-02-21 08:00:00,35.16,35.525,34.92,35.495,841433.0,2
7,2019-02-21 12:00:00,35.49,35.56,35.26,35.44,1099134.0,2
8,2019-02-21 16:00:00,35.44,35.44,34.1999,34.2,21754.0,2
9,2019-02-22 04:00:00,34.15,34.15,34.0,34.05,1301.0,2
10,2019-02-22 08:00:00,34.2,34.2,32.26,32.355,4192154.0,2
11,2019-02-22 12:00:00,32.35,32.95,32.29,32.83,3237436.0,2
12,2019-02-22 16:00:00,32.83,32.92,32.82,32.92,56082.0,2
13,2019-02-25 04:00:00,32.97,33.4,32.92,32.92,5412.0,2
14,2019-02-25 08:00:00,33.0,33.15,32.39,32.53,1428241.0,2
15,2019-02-25 12:00:00,32.53,32.55,32.17,32.27,2169167.0,2
16,2019-02-25 16:00:00,32.26,32.37,32.26,32.32,107875.0,2
17,2019-02-26 04:00:00,32.36,32.42,32.26,32.26,5600.0,2
18,2019-02-26 08:00:00,32.49,33.35,32.49,32.83,2393612.0,2
19,2019-02-26 12:00:00,32.83,33.0999,32.78,32.9,3429172.0,2
20,2019-02-26 16:00:00,32.91,33.48,32.91,33.3,141448.0,2
21,2019-02-27 04:00:00,33.1,34.84,33.1,34.75,15360.0,2
22,2019-02-27 08:00:00,34.6499,35.95,33.1617,35.43,6065309.0,2
23,2019-02-27 12:00:00,35.44,36.495,35.21,36.13,4854261.0,2
24,2019-02-27 16:00:00,36.13,36.21,36.05,36.05,90363.0,2
25,2019-02-28 08:00:00,36.21,36.43,35.23,35.34,2338648.0,2
26,2019-02-28 12:00:00,35.34,36.21,35.34,36.01,2410356.0,2
27,2019-02-28 16:00:00,36.02,36.05,36.02,36.05,134695.0,2
28,2019-03-01 08:00:00,36.0,36.5,35.58,36.325,1768743.0,3
29,2019-03-01 12:00:00,36.33,36.46,36.205,36.35,2156770.0,3
30,2019-03-01 16:00:00,36.35,36.35,36.35,36.35,28932.0,3
31,2019-03-04 08:00:00,36.38,36.5,35.47,35.48,765882.0,3
32,2019-03-04 12:00:00,35.485,36.0,35.38,35.99,1630349.0,3
33,2019-03-04 16:00:00,36.0,36.0,36.0,36.0,13757.0,3
34,2019-03-05 08:00:00,36.0,36.14,35.73,36.02,738785.0,3
35,2019-03-05 12:00:00,36.01,36.2,35.91,36.1,1183770.0,3
36,2019-03-05 16:00:00,36.1,36.1,36.1,36.1,11150.0,3
37,2019-03-06 08:00:00,36.1,36.24,35.85,36.115,654512.0,3
38,2019-03-06 12:00:00,36.115,36.175,35.96,36.14,973750.0,3
39,2019-03-06 16:00:00,36.14,36.14,36.14,36.14,74527.0,3
40,2019-03-07 08:00:00,36.16,36.29,35.81,36.085,633939.0,3
41,2019-03-07 12:00:00,36.08,36.11,35.73,35.92,794016.0,3
42,2019-03-07 16:00:00,35.92,36.0,35.92,36.0,17197.0,3
43,2019-03-08 08:00:00,35.92,36.04,35.6,35.77,438572.0,3
44,2019-03-08 12:00:00,35.76,36.05,35.735,36.01,962094.0,3
45,2019-03-08 16:00:00,36.02,36.02,36.02,36.02,114112.0,3
46,2019-03-11 09:00:00,35.93,36.09,35.545,35.77,881274.0,3
47,2019-03-11 13:00:00,35.77,35.91,35.76,35.9,1002206.0,3
48,2019-03-12 09:00:00,35.92,35.94,35.44,35.46,744146.0,3
49,2019-03-12 13:00:00,35.47,35.47,35.03,35.05,1310060.0,3
50,2019-03-13 09:00:00,35.1,35.57,35.035,35.235,746372.0,3
51,2019-03-13 13:00:00,35.24,35.35,35.17,35.27,946441.0,3
52,2019-03-13 17:00:00,35.27,35.27,35.27,35.27,3469.0,3
53,2019-03-14 09:00:00,35.37,35.8,35.28,35.735,572115.0,3
54,2019-03-14 13:00:00,35.74,35.78,35.59,35.64,1036934.0,3
55,2019-03-15 09:00:00,35.64,36.16,35.59,35.92,722307.0,3
56,2019-03-15 13:00:00,35.92,36.02,35.88,36.01,1162221.0,3
57,2019-03-18 09:00:00,36.06,36.67,36.04,36.55,755206.0,3
58,2019-03-18 13:00:00,36.545,36.59,36.35,36.56,851145.0,3
59,2019-03-18 17:00:00,36.56,36.56,36.56,36.56,618.0,3
60,2019-03-19 09:00:00,36.6,36.73,36.39,36.5,560833.0,3
61,2019-03-19 13:00:00,36.5,36.525,36.15,36.3,840399.0,3
