,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 08:00:00,34.83,35.3201,34.63,35.215,965122.0,0.011053689348263139,0.014071202985931617,0.005742176284811822,2
1,2019-02-19 12:00:00,35.22,35.24,34.96,35.01,748102.0,-0.005962521294718934,0.0005678591709256993,0.00738216922203288,2
2,2019-02-19 16:00:00,35.01,35.01,35.01,35.01,13063.0,0.0,0.0,0.0,2
3,2019-02-20 08:00:00,34.98,35.18,34.86,35.0664,575623.0,0.0024699828473414725,0.0057175528873642896,0.003430531732418452,2
4,2019-02-20 12:00:00,35.065,35.5,35.065,35.18,1380258.0,0.0032796235562527307,0.012405532582347136,0.0,2
5,2019-02-20 16:00:00,35.18,35.18,35.18,35.18,32528.0,0.0,0.0,0.0,2
6,2019-02-21 08:00:00,35.16,35.525,34.92,35.495,841433.0,0.009527872582480116,0.010381114903299262,0.006825938566552756,2
7,2019-02-21 12:00:00,35.49,35.56,35.26,35.44,1099134.0,-0.0014088475626938366,0.001972386587771211,0.006480698788391208,2
8,2019-02-21 16:00:00,35.44,35.44,34.1999,34.2,21754.0,-0.034988713318284285,0.0,0.03499153498871327,2
9,2019-02-22 04:00:00,34.15,34.15,34.0,34.05,1301.0,-0.0029282576866764692,0.0,0.0043923865300146,2
10,2019-02-22 08:00:00,34.2,34.2,32.26,32.355,4192154.0,-0.0539473684210528,0.0,0.056725146198830546,2
11,2019-02-22 12:00:00,32.35,32.95,32.29,32.83,3237436.0,0.01483771251931984,0.018547140649149967,0.0018547140649150624,2
12,2019-02-22 16:00:00,32.83,32.92,32.82,32.92,56082.0,0.002741395065488986,0.002741395065488986,0.0003045994517209263,2
13,2019-02-25 04:00:00,32.97,33.4,32.92,32.92,5412.0,-0.001516530178950475,0.013042159538974817,0.001516530178950475,2
14,2019-02-25 08:00:00,33.0,33.15,32.39,32.53,1428241.0,-0.014242424242424208,0.004545454545454503,0.01848484848484847,2
15,2019-02-25 12:00:00,32.53,32.55,32.17,32.27,2169167.0,-0.007992622194896958,0.0006148170919150329,0.011066707654472777,2
16,2019-02-25 16:00:00,32.26,32.37,32.26,32.32,107875.0,0.0018598884066956688,0.0034097954122752462,0.0,2
17,2019-02-26 04:00:00,32.36,32.42,32.26,32.26,5600.0,-0.0030902348578492407,0.0018541409147095882,0.0030902348578492407,2
18,2019-02-26 08:00:00,32.49,33.35,32.49,32.83,2393612.0,0.010464758387195947,0.02646968297937825,0.0,2
19,2019-02-26 12:00:00,32.83,33.0999,32.78,32.9,3429172.0,0.002132196162046917,0.008221139201949432,0.001522997258604848,2
20,2019-02-26 16:00:00,32.91,33.48,32.91,33.3,141448.0,0.011850501367365561,0.01731996353691888,0.0,2
21,2019-02-27 04:00:00,33.1,34.84,33.1,34.75,15360.0,0.049848942598187264,0.052567975830815766,0.0,2
22,2019-02-27 08:00:00,34.6499,35.95,33.1617,35.43,6065309.0,0.022513773488523698,0.03752103180672961,0.042949618902219024,2
23,2019-02-27 12:00:00,35.44,36.495,35.21,36.13,4854261.0,0.019469525959368083,0.029768623024830694,0.006489841986455894,2
24,2019-02-27 16:00:00,36.13,36.21,36.05,36.05,90363.0,-0.0022142264046500246,0.002214226404649828,0.0022142264046500246,2
25,2019-02-28 08:00:00,36.21,36.43,35.23,35.34,2338648.0,-0.024026512013255934,0.006075669704501487,0.027064346865506874,2
26,2019-02-28 12:00:00,35.34,36.21,35.34,36.01,2410356.0,0.018958687040180944,0.024617996604414185,0.0,2
27,2019-02-28 16:00:00,36.02,36.05,36.02,36.05,134695.0,0.0008328706274290402,0.0008328706274290402,0.0,2
28,2019-03-01 08:00:00,36.0,36.5,35.58,36.325,1768743.0,0.009027777777777857,0.013888888888888888,0.011666666666666714,3
29,2019-03-01 12:00:00,36.33,36.46,36.205,36.35,2156770.0,0.0005505092210295383,0.00357830993669151,0.0034406826314340765,3
30,2019-03-01 16:00:00,36.35,36.35,36.35,36.35,28932.0,0.0,0.0,0.0,3
31,2019-03-04 08:00:00,36.38,36.5,35.47,35.48,765882.0,-0.024738867509620826,0.003298515667949352,0.02501374381528322,3
